rank	yeast_gene	cosine
1	YLL067C	0.9679
2	YER190W	0.96782
3	YLL066C	0.96772
4	YJL225C	0.96711
5	YIL177C	0.96705
6	YGR296W	0.96667
7	YPL283C	0.96666
8	YNL339C	0.96666
9	YDR545W	0.96656
10	YLR467W	0.96656
11	YOR396W	0.96656
12	YML133C	0.96655
13	YPL245W	0.96351
14	YGL201C	0.96342
15	YLR466W	0.96316
16	YEL077C	0.96289
17	YER166W	0.96193
18	YHR218W	0.96184
19	YHL050C	0.96127
20	YPR204W	0.96037
21	YGL120C	0.96026
22	YBR202W	0.95965
23	YBL023C	0.95965
24	YBL111C	0.9596
25	YEL032W	0.95921
26	YDR093W	0.95911
27	YPL213W	0.95853
28	YFR015C	0.95847
29	YCL010C	0.95788
30	YHR030C	0.95726
31	YKL078W	0.95698
32	YNR003C	0.95659
33	YKL145W	0.95638
34	YML102W	0.95623
35	YGL130W	0.95604
36	YOR145C	0.95601
37	YLR258W	0.95582
38	YOL110W	0.95576
39	YBR080C	0.95576
40	YMR069W	0.95566
41	YMR288W	0.95541
42	YCL036W	0.95512
43	YGL163C	0.95497
44	YDR394W	0.95417
45	YIL001W	0.95328
46	YNL307C	0.95326
47	YML068W	0.9531
48	YHR107C	0.95306
49	YIR026C	0.95305
50	YOR117W	0.95286
51	YPL042C	0.95268
52	YBL021C	0.95251
53	YLR186W	0.95225
54	YPL151C	0.95223
55	YDL007W	0.95219
56	YCR020C-A	0.95215
57	YFR014C	0.95213
58	YFR004W	0.95207
59	YOL062C	0.95174
60	YNL232W	0.95167
61	YJL030W	0.95165
62	YER125W	0.95164
63	YDL140C	0.95158
64	YDL160C	0.95143
65	YOR036W	0.95128
66	YOL016C	0.95124
67	YFL028C	0.95118
68	YPR019W	0.95091
69	YLR398C	0.95079
70	YLR384C	0.95071
71	YMR054W	0.9507
72	YPL226W	0.9505
73	YDR313C	0.95049
74	YDR167W	0.94983
75	YDR490C	0.94958
76	YGL171W	0.94948
77	YDL087C	0.94946
78	YNL288W	0.94944
79	YLR005W	0.94913
80	YGL048C	0.94906
81	YDL057W	0.94904
82	YPR103W	0.94892
83	YGL099W	0.9489
84	YHR034C	0.94872
85	YOR341W	0.9487
86	YOL066C	0.94868
87	YCR068W	0.9486
88	YIL143C	0.94853
89	YNL148C	0.94823
90	YJL033W	0.94821
91	YLR447C	0.94808
92	YAL026C	0.94799
93	YAL042W	0.94777
94	YIL021W	0.94763
95	YDL145C	0.94757
96	YOR270C	0.94757
97	YBR295W	0.94755
98	YJL124C	0.94751
99	YBR228W	0.9475
100	YHR065C	0.94743
101	YFR051C	0.94723
102	YPL119C	0.947
103	YKL039W	0.94675
104	YOR155C	0.94661
105	YKL181W	0.94653
106	YBR170C	0.94649
107	YGL208W	0.94631
108	YKL104C	0.94629
109	YMR180C	0.94626
110	YGR271W	0.94625
111	YPR010C	0.94613
112	YLR170C	0.94611
113	YJR084W	0.94608
114	YGL002W	0.94596
115	YBR245C	0.94582
116	YGR246C	0.94581
117	YGR092W	0.94574
118	YER159C	0.94568
119	YFR009W	0.94565
120	YGR247W	0.94553
121	YGR281W	0.94548
122	YKR002W	0.94532
