rank	yeast_gene	cosine
1	YAL064C-A	0.92441
2	YNR032C-A	0.92391
3	YGL225W	0.90869
4	YFL066C	0.90783
5	YFL026W	0.90569
6	YDR540C	0.90382
7	YHL016C	0.90189
8	YEL013W	0.90177
9	YOR378W	0.90165
10	YOR061W	0.9011
11	YPL036W	0.90045
12	YER072W	0.90005
13	YGL255W	0.89989
14	YDL192W	0.89912
15	YKR059W	0.89892
16	YKL190W	0.8976
17	YGL008C	0.89704
18	YBR164C	0.89628
19	YDL137W	0.89612
20	YLR229C	0.89532
21	YGR121C	0.89458
22	YHL047C	0.89438
23	YCR098C	0.8941
24	YPR138C	0.89299
25	YER039C	0.89283
26	YNL142W	0.89232
27	YJR065C	0.89182
28	YOR094W	0.89124
29	YER060W-A	0.88989
30	YFL039C	0.8897
31	YIL148W	0.88954
32	YKR094C	0.88954
33	YBL026W	0.88901
34	YCR010C	0.88832
35	YNR026C	0.88825
36	YJL214W	0.88788
37	YNL332W	0.88778
38	YPR204W	0.88775
39	YFL058W	0.88761
40	YER056C	0.88715
41	YHL040C	0.88698
42	YJR156C	0.8863
43	YHR092C	0.88618
44	YER177W	0.88603
45	YML018C	0.88578
46	YDL245C	0.8856
47	YJR158W	0.88524
48	YDL244W	0.88521
49	YDR343C	0.88499
50	YDR342C	0.88458
51	YER060W	0.88431
52	YDR345C	0.88412
53	YMR034C	0.88397
54	YJL108C	0.88356
55	YDR021W	0.88353
56	YPR165W	0.88305
57	YMR146C	0.88288
58	YKR039W	0.88236
59	YHR096C	0.88232
60	YNL006W	0.88231
61	YEL069C	0.88199
62	YMR015C	0.88165
63	YGL087C	0.88126
64	YFL017W-A	0.8811
65	YNR072W	0.88087
66	YHR094C	0.88035
67	YER081W	0.87975
68	YML123C	0.87952
69	YHR218W	0.87943
70	YLR081W	0.87932
71	YMR011W	0.87924
72	YDR129C	0.87902
73	YGL091C	0.87851
74	YNR002C	0.87851
75	YKL218C	0.87822
76	YEL077C	0.87812
77	YLR113W	0.87812
78	YBR296C	0.87803
79	YNL090W	0.87777
80	YOL156W	0.87756
81	YDR099W	0.87755
82	YBL030C	0.87708
83	YLR155C	0.87689
84	YLR157C	0.87689
85	YLR158C	0.87689
86	YLR160C	0.87689
87	YDL055C	0.87679
88	YBL016W	0.87667
89	YPL218W	0.87665
90	YIL074C	0.87592
91	YJL001W	0.8757
92	YJL219W	0.87569
93	YJL213W	0.87568
94	YOR270C	0.87539
95	YBL111C	0.87511
96	YPR035W	0.87503
97	YKL129C	0.87486
98	YOL162W	0.87439
99	YDL182W	0.87425
100	YFL011W	0.87415
101	YOL158C	0.87401
102	YEL027W	0.87383
103	YIL170W	0.87378
104	YHL050C	0.8737
105	YKL146W	0.87368
106	YKL217W	0.87361
107	YNL104C	0.8735
108	YLR134W	0.87334
109	YLR130C	0.87319
110	YOL133W	0.87282
111	YLR092W	0.87278
112	YGL210W	0.8727
113	YDR373W	0.8725
114	YGR252W	0.87245
115	YPL246C	0.87239
116	YNL209W	0.87232
117	YAL038W	0.87229
118	YDL006W	0.87223
119	YNL330C	0.87217
120	YDR536W	0.87215
121	YER148W	0.87211
122	YBR085W	0.87205
123	YER052C	0.87198
124	YBR298C	0.87198
125	YBR241C	0.87179
126	YPR182W	0.87177
127	YPL051W	0.87171
