rank	yeast_gene	cosine
1	YPL218W	0.9003
2	YDL192W	0.88352
3	YGL008C	0.87937
4	YGL256W	0.87911
5	YPL203W	0.87777
6	YDL137W	0.87674
7	YER072W	0.8765
8	YLR229C	0.87648
9	YKR059W	0.8756
10	YBR241C	0.87377
11	YLR147C	0.87297
12	YKL190W	0.87282
13	YJL108C	0.87266
14	YGR105W	0.87184
15	YBR164C	0.87174
16	YPL036W	0.87168
17	YPR165W	0.86867
18	YLR234W	0.86852
19	YPR182W	0.86634
20	YBR261C	0.86631
21	YHR218W-A	0.86462
22	YBL112C	0.86462
23	YDR155C	0.86438
24	YPR183W	0.8641
25	YDL084W	0.86383
26	YPR192W	0.86316
27	YLL053C	0.86313
28	YNL189W	0.86246
29	YDL126C	0.86223
30	YGL058W	0.86214
31	YDR345C	0.86207
32	YDL229W	0.86178
33	YJL164C	0.86168
34	YFL039C	0.86096
35	YBR109C	0.86085
36	YNL209W	0.86025
37	YHR169W	0.85902
38	YHR092C	0.85898
39	YHL047C	0.85858
40	YLR293C	0.85683
41	YMR290C	0.85616
42	YOR122C	0.8561
43	YPR204W	0.85593
44	YDL047W	0.85588
45	YDR343C	0.85543
46	YAL020C	0.85492
47	YDR342C	0.85445
48	YOR185C	0.85416
49	YHR094C	0.85399
50	YDR373W	0.85387
51	YBR160W	0.85298
52	YOR094W	0.85292
53	YOR089C	0.8527
54	YLL060C	0.8524
55	YLR113W	0.85225
56	YMR109W	0.8521
57	YMR034C	0.8516
58	YKL024C	0.8512
59	YOR257W	0.85086
60	YMR222C	0.85067
61	YNL112W	0.85058
62	YNL135C	0.85051
63	YOR046C	0.84969
64	YNL090W	0.84953
65	YGL054C	0.84929
66	YPR113W	0.84836
67	YDL055C	0.8483
68	YOR204W	0.84802
69	YDR021W	0.84798
70	YPL266W	0.84778
71	YJL214W	0.84772
72	YLL024C	0.84771
73	YLR081W	0.84765
74	YDL006W	0.84663
75	YHL040C	0.84662
76	YAR002C-A	0.84653
77	YGR231C	0.84629
78	YMR011W	0.84584
79	YDL166C	0.84563
80	YER060W-A	0.84527
81	YJL014W	0.84526
82	YER009W	0.84506
83	YOR378W	0.84479
84	YMR079W	0.84467
85	YAL005C	0.84467
86	YER103W	0.84467
87	YER133W	0.84434
