rank	yeast_gene	cosine
1	YJR124C	0.9486
2	YPL246C	0.94653
3	YIL088C	0.94459
4	YNL275W	0.94435
5	YER119C	0.94428
6	YNR055C	0.94412
7	YEL064C	0.9439
8	YJR001W	0.94135
9	YMR221C	0.94133
10	YKR053C	0.94025
11	YBL040C	0.9402
12	YDR090C	0.94016
13	YKR106W	0.93988
14	YCL073C	0.93967
15	YGL186C	0.93886
16	YCR028C	0.93855
17	YIL121W	0.93737
18	YKR105C	0.93694
19	YIL120W	0.9368
20	YLR241W	0.9367
21	YPR201W	0.93664
22	YMR034C	0.93641
23	YOL103W	0.93627
24	YOL122C	0.93611
25	YLR034C	0.93596
26	YJL134W	0.93594
27	YOR049C	0.93591
28	YHR032W	0.93537
29	YGR197C	0.93523
30	YBR220C	0.93511
31	YOL002C	0.93504
32	YDR135C	0.93504
33	YHR050W	0.93474
34	YML018C	0.93455
35	YDR438W	0.93454
36	YKR051W	0.93433
37	YOL137W	0.93431
38	YJR015W	0.93408
39	YCR061W	0.93404
40	YBR287W	0.93394
41	YGR224W	0.93391
42	YCL069W	0.93388
43	YBL089W	0.93369
44	YOR380W	0.93362
45	YNL095C	0.93346
46	YIR028W	0.9331
47	YPL264C	0.93284
48	YBR021W	0.93273
49	YGR055W	0.93236
50	YDR497C	0.93228
51	YHL036W	0.93211
52	YMR071C	0.93209
53	YGR065C	0.93192
54	YBR243C	0.93185
55	YOL075C	0.93163
56	YLR152C	0.93153
57	YML116W	0.93147
58	YPL092W	0.93117
59	YHR175W	0.93113
60	YOL092W	0.93105
61	YOL162W	0.93103
62	YBL042C	0.93087
63	YPL221W	0.93075
64	YBR029C	0.93016
65	YOL158C	0.93008
66	YHR026W	0.92999
67	YNL125C	0.92988
68	YLR046C	0.9298
69	YER026C	0.92967
70	YJR116W	0.92967
71	YLL063C	0.92942
72	YAL053W	0.92912
73	YDR352W	0.92905
74	YNR019W	0.92881
75	YPL006W	0.92872
76	YLL055W	0.92835
77	YAL022C	0.9283
78	YGL139W	0.9283
79	YNL065W	0.92828
80	YER185W	0.92817
81	YPR003C	0.92816
82	YNL130C	0.92785
83	YHL003C	0.92782
84	YNL237W	0.92767
85	YBR241C	0.92744
86	YKL039W	0.92742
87	YEL065W	0.92727
88	YDR038C	0.92722
89	YBR069C	0.92711
90	YBR235W	0.92703
91	YAL067C	0.92703
92	YOR087W	0.92696
93	YGR213C	0.92696
94	YOR192C	0.92695
95	YLR004C	0.92643
96	YDR492W	0.92615
97	YDR508C	0.92589
98	YOR071C	0.92573
99	YHR142W	0.92572
100	YHR123W	0.92568
101	YGR036C	0.92566
102	YER145C	0.92559
103	YGR191W	0.92547
104	YDR039C	0.92547
105	YOR273C	0.92545
106	YKL004W	0.9254
107	YDR040C	0.92539
108	YJL093C	0.92528
109	YER019W	0.92519
110	YHL017W	0.92512
111	YCR048W	0.92509
112	YMR279C	0.92503
113	YBR068C	0.92492
114	YCL025C	0.92486
115	YGL012W	0.92483
116	YOR092W	0.92453
117	YHL040C	0.92441
118	YPR194C	0.92403
119	YBR043C	0.92402
120	YBR180W	0.92397
121	YIL166C	0.92396
122	YOR292C	0.9238
123	YGR288W	0.92374
124	YOR175C	0.92371
125	YOL163W	0.92366
126	YKL107W	0.92365
127	YGL006W	0.9235
128	YER090W	0.92339
129	YLL061W	0.92336
130	YCR023C	0.92332
131	Q0085	0.92331
132	YOL020W	0.92318
133	YJR040W	0.92317
134	YDR331W	0.92302
135	YJL196C	0.92276
136	YOR013W	0.92264
137	YBR132C	0.92259
138	YCR044C	0.92258
139	YNL270C	0.92257
140	YDR536W	0.92253
141	YCR098C	0.92233
142	YDL128W	0.92227
