rank	yeast_gene	cosine
1	YPL218W	0.91725
2	YDL192W	0.90756
3	YGL256W	0.90225
4	YDL137W	0.90223
5	YLR229C	0.90216
6	YPL203W	0.90187
7	YKR059W	0.89966
8	YPR165W	0.89843
9	YBR241C	0.89814
10	YER072W	0.8979
11	YGL008C	0.89781
12	YBR164C	0.89642
13	YJL108C	0.89593
14	YKL190W	0.89321
15	YLR147C	0.89312
16	YLR234W	0.89227
17	YPL036W	0.89149
18	YFL039C	0.89102
19	YGR105W	0.89017
20	YPR182W	0.89005
21	YDR345C	0.8897
22	YDR155C	0.88868
23	YPR183W	0.88843
24	YJL164C	0.88794
25	YBR261C	0.8877
26	YNL189W	0.88742
27	YHR092C	0.88629
28	YDL126C	0.88627
29	YBR109C	0.88492
30	YDL229W	0.88385
31	YDL047W	0.88316
32	YDR343C	0.88304
33	YNL209W	0.88275
34	YHR094C	0.88219
35	YDR342C	0.88219
36	YBL112C	0.88124
37	YHR218W-A	0.88124
38	YDL084W	0.88122
39	YPR192W	0.88083
40	YKL024C	0.88017
41	YOR089C	0.87983
42	YOR122C	0.8796
43	YGL058W	0.87943
44	YMR290C	0.87918
45	YNL112W	0.87913
46	YMR109W	0.87907
47	YHL047C	0.87866
48	YBR160W	0.87851
49	YLL053C	0.87798
50	YNL135C	0.87752
51	YOR257W	0.87744
52	YLR113W	0.8774
53	YOR094W	0.8767
54	YDR373W	0.8764
55	YNL090W	0.8764
56	YLR081W	0.87633
57	YPL266W	0.87624
58	YDL006W	0.87612
59	YER009W	0.87557
60	YLL024C	0.87545
61	YMR011W	0.87498
62	YAL020C	0.87476
63	YJL214W	0.87467
64	YOR204W	0.87433
65	YLR293C	0.87393
66	YAL005C	0.87352
67	YMR034C	0.87342
68	YOR046C	0.87339
69	YPL234C	0.8729
70	YBL075C	0.87261
71	YBR082C	0.87253
72	YPR204W	0.87212
73	YER103W	0.8721
74	YDR021W	0.8721
75	YOR185C	0.87209
76	YMR079W	0.87209
77	YJL014W	0.87204
78	YFL011W	0.87196
79	YER133W	0.8718
80	YDL134C	0.87169
81	YOR378W	0.8716
82	YHR096C	0.8716
83	YJL167W	0.87156
84	YDL166C	0.8713
85	YMR222C	0.87107
86	YHR169W	0.87066
87	YDL245C	0.87059
88	YNL290W	0.87058
89	YIL170W	0.87012
90	YLL060C	0.86998
91	YJR158W	0.86992
92	YDR226W	0.86963
93	YPR113W	0.86941
94	YGR123C	0.86899
95	YKL196C	0.86869
96	YER177W	0.86864
97	YHL040C	0.86858
98	YGR231C	0.86856
99	YEL027W	0.86832
100	YGL225W	0.86831
101	YER060W-A	0.86818
102	YLL050C	0.86805
103	YDR075W	0.86804
104	YDL128W	0.86787
105	YDL055C	0.86783
106	YML012W	0.86774
107	YBR089C-A	0.86773
108	YGR218W	0.86753
109	YOL156W	0.86751
110	YAR002C-A	0.86748
111	YJL034W	0.86721
112	YGL255W	0.86716
113	YLR438C-A	0.86691
114	YPL031C	0.86684
115	YFL038C	0.86673
116	YNR072W	0.86668
117	YHR030C	0.86646
118	YPR052C	0.86613
119	YHR018C	0.8658
120	YDL108W	0.8656
121	YDR424C	0.86542
122	YBL016W	0.86537
123	YEL069C	0.86531
124	YHR070W	0.86523
125	YBR252W	0.86518
126	YKR039W	0.86496
127	YJL219W	0.86472
128	YBR187W	0.86448
129	YDR059C	0.86442
130	YKL218C	0.8643
131	YER125W	0.86426
132	YCR010C	0.86425
133	YGR282C	0.86361
134	YLR347C	0.86348
135	YEL026W	0.86331
136	YER148W	0.8629
137	YHR200W	0.86222
138	Q0130	0.86217
139	YFL058W	0.86209
140	YMR292W	0.86197
141	YER020W	0.86171
142	YGL054C	0.86167
143	YDR129C	0.86161
144	YER039C	0.86157
145	YFL055W	0.86136
146	YMR015C	0.86129
147	YDL244W	0.86115
148	YPL106C	0.86111
149	YNL332W	0.86093
150	YEL066W	0.86077
