rank	yeast_gene	cosine
1	YOR378W	0.95197
2	YLR229C	0.94757
3	YKR059W	0.93979
4	YGL225W	0.93792
5	YFL039C	0.93407
6	YPR165W	0.93369
7	YBL026W	0.93235
8	YDR343C	0.93065
9	YDR342C	0.93042
10	YDR345C	0.92998
11	YHR092C	0.92992
12	YHL016C	0.92958
13	YOR061W	0.9293
14	YGL255W	0.92897
15	YJL108C	0.92842
16	YER072W	0.92809
17	YDL192W	0.92805
18	YER039C	0.92767
19	YHL047C	0.92737
20	YHR094C	0.92685
21	YDL137W	0.92658
22	YMR011W	0.92605
23	YBL016W	0.92569
24	YJL214W	0.9256
25	YKL218C	0.92558
26	YHR128W	0.92504
27	YBR164C	0.92499
28	YPL266W	0.92497
29	YNL006W	0.92496
30	YHL040C	0.92452
31	YHR096C	0.92439
32	YJR065C	0.92433
33	YFL011W	0.92395
34	YLR081W	0.9239
35	YEL027W	0.92385
36	YIL170W	0.92376
37	YDL245C	0.9237
38	YJR158W	0.92299
39	YLR113W	0.92289
40	YPL036W	0.92264
41	YGL008C	0.9226
42	YNR032C-A	0.9216
43	YER081W	0.92139
44	YDR091C	0.92139
45	YFL066C	0.92112
46	YNR072W	0.92093
47	YEL069C	0.9209
48	YDR021W	0.92085
49	YOL156W	0.92045
50	YKR039W	0.91945
51	YNL090W	0.91939
52	YJL219W	0.91885
53	YER060W-A	0.91847
54	YBR160W	0.91841
55	YDL006W	0.9182
56	YJL213W	0.91814
57	YOL094C	0.91801
58	YPR182W	0.91709
59	YPR138C	0.91691
60	YKL190W	0.91676
61	YGR252W	0.91672
62	YGL256W	0.91664
63	YOR257W	0.91599
64	YIL074C	0.91571
65	YPL086C	0.91526
66	YNL290W	0.91522
67	YOR153W	0.91485
68	YCR098C	0.91479
69	YNL189W	0.91432
70	YER056C	0.91427
71	YMR015C	0.91423
72	YDL047W	0.91411
73	YER060W	0.91406
74	YDL168W	0.91346
75	YAL064C-A	0.9129
76	YFL055W	0.9127
77	YHR007C	0.91267
78	YOR094W	0.91258
79	YBL030C	0.91257
80	YFL017W-A	0.9122
81	YDR536W	0.9121
82	YML018C	0.9119
83	YEL013W	0.91149
84	YDR129C	0.91122
85	YER009W	0.91103
86	YPR183W	0.9109
87	YGR121C	0.9109
88	YPR016C	0.91083
89	YFL026W	0.91068
90	YBR241C	0.91033
91	YKL024C	0.90998
92	YMR109W	0.90993
93	YNL142W	0.90988
94	YEL065W	0.90986
95	YDR341C	0.9097
96	YMR290C	0.90945
97	YKL196C	0.90938
98	YDR406W	0.90899
99	YER025W	0.90896
100	YER094C	0.90888
101	YGR040W	0.90881
102	YPL203W	0.90879
103	YMR034C	0.90873
104	YBR085W	0.90868
105	YEL063C	0.9086
106	YLR134W	0.90841
107	YOR046C	0.90816
108	YOL162W	0.90789
109	YDL166C	0.90731
110	YDR540C	0.90715
111	YFL045C	0.90704
112	YML123C	0.90676
113	YNL268W	0.90659
114	YMR246W	0.90657
115	YJL050W	0.90644
116	YER148W	0.9064
117	YGL091C	0.90614
118	YKL129C	0.90598
119	YCR010C	0.90597
120	YMR303C	0.90594
121	YOL086C	0.9059
122	YJL167W	0.90583
123	YDR075W	0.90559
124	YER177W	0.90558
125	YPL058C	0.90553
126	YJL164C	0.90491
127	YGL001C	0.90476
128	YBR298C	0.90473
129	YPL218W	0.90472
130	YFL058W	0.90462
131	YBR145W	0.90445
132	YNL332W	0.90443
133	YMR146C	0.90429
134	YHR106W	0.90427
135	YMR279C	0.90425
136	YNL270C	0.90418
137	YLR359W	0.90414
138	YDR373W	0.90389
139	YCL017C	0.90387
140	YJR156C	0.90382
141	YHR218W-A	0.90378
142	YBL112C	0.90378
143	YLR044C	0.90373
144	YKL033W-A	0.90369
145	YDR353W	0.9035
146	YAL038W	0.90347
147	YDL244W	0.90336
148	YKL146W	0.90334
149	YER178W	0.90327
150	YNL209W	0.903
151	YLL050C	0.90276
152	YEL026W	0.9026
153	YMR079W	0.90257
154	YDL055C	0.90222
155	YLR303W	0.90194
156	YDL229W	0.90183
157	YJR159W	0.90174
158	YIL143C	0.90127
159	YDL246C	0.90106
160	YOR347C	0.90093
161	YBR082C	0.90092
162	YNL010W	0.90086
163	YKR080W	0.90076
164	YER171W	0.90066
165	YMR108W	0.90061
166	YHR018C	0.90049
167	YOL151W	0.90043
168	YER052C	0.90035
169	YDR011W	0.90008
170	YGR132C	0.89982
171	YEL046C	0.89981
172	YDR099W	0.8998
173	YAL005C	0.8997
174	YBL075C	0.89961
175	YOL158C	0.89932
176	YDL108W	0.89922
177	YDR059C	0.89912
178	YLL024C	0.89863
179	YER133W	0.89842
180	YJL026W	0.89831
181	YJL001W	0.89814
182	YDR155C	0.8981
183	YGL210W	0.89809
184	YPR173C	0.89793
185	YGR231C	0.89791
186	YEL031W	0.89777
187	YEL066W	0.8977
188	YGL011C	0.8977
189	YNL104C	0.89763
190	YJR148W	0.89762
191	YPL234C	0.89757
192	YLR058C	0.89745
193	YNR002C	0.89726
194	YER069W	0.89721
195	YMR056C	0.89709
196	YBR296C	0.89692
197	YGR210C	0.89677
198	YOL133W	0.89654
199	YDL126C	0.89651
200	YER103W	0.8965
201	YBR222C	0.89645
202	YER012W	0.896
203	YNL191W	0.89584
204	YML012W	0.8955
205	YJL014W	0.89541
206	YFL038C	0.89526
207	YLR438C-A	0.89522
208	YNL202W	0.89505
209	YPL061W	0.89492
210	YLR130C	0.89486
211	YML001W	0.8947
212	YER031C	0.89469
213	YOR348C	0.89468
214	YGR191W	0.8945
215	YIL009W	0.89442
216	YNL112W	0.89427
217	YKR002W	0.89423
218	YPR192W	0.89421
219	YFR053C	0.89413
220	YKL216W	0.8941
221	YHR030C	0.89377
222	YGL253W	0.89365
223	YLR153C	0.89357
224	YJR068W	0.89356
225	YOR328W	0.89338
226	YFL056C	0.89337
227	YER119C	0.89337
228	YOR108W	0.89336
229	YNR053C	0.89329
230	YBR187W	0.89323
231	YDR454C	0.89315
232	YGR087C	0.89314
233	YPL276W	0.89313
234	YLR438W	0.89311
235	YGL062W	0.8931
236	YPR204W	0.89305
237	YNL274C	0.89293
238	YOR270C	0.89274
239	YNL330C	0.89271
240	YDR232W	0.8927
241	YJL034W	0.89257
242	YJR077C	0.89255
243	YLL056C	0.89255
244	YJR007W	0.89255
245	YDL210W	0.89254
246	YMR300C	0.89226
247	YER055C	0.89226
248	YPR113W	0.89222
249	YLL018C	0.89215
250	YOL038W	0.892
251	YJR160C	0.89192
252	YBR249C	0.89191
253	YLR092W	0.89164
254	YPL028W	0.89159
255	YJR153W	0.89146
256	YDR404C	0.89118
257	YER057C	0.8911
258	YJR105W	0.89094
259	YEL021W	0.89082
260	YMR318C	0.89075
261	YBR261C	0.89065
262	YOR157C	0.8905
263	YDR339C	0.89048
264	YIL116W	0.89046
265	YJR025C	0.89041
266	YAL026C	0.89032
267	YLR034C	0.89029
268	YJL121C	0.89022
269	YDL134C	0.89021
270	YLR208W	0.89014
271	YFR044C	0.89004
272	YOR317W	0.88993
273	YBR143C	0.88984
274	YOR204W	0.88974
275	YGR055W	0.88972
276	YBR080C	0.88963
277	YGL087C	0.88963
278	YLL063C	0.88958
279	YGR123C	0.88948
280	YHR057C	0.8894
281	YPL031C	0.88939
282	YPR035W	0.88938
283	YDL022W	0.88937
284	YKL166C	0.88931
285	YAL060W	0.88928
286	YDR046C	0.88927
287	YIR042C	0.88922
288	YIL020C	0.8892
289	YBR218C	0.88917
290	YCL025C	0.88904
291	YDR196C	0.88902
292	YNR070W	0.88898
293	YPL175W	0.88896
294	YGL077C	0.88878
295	YBL041W	0.88876
296	YOR388C	0.88874
297	YKL148C	0.88873
298	YNL014W	0.88848
299	YML008C	0.88841
300	YPL051W	0.8884
301	YAL061W	0.88831
302	YHR208W	0.88797
303	YDR001C	0.88795
304	YLR244C	0.88774
305	YPL246C	0.88766
306	YPR051W	0.88765
307	YIL003W	0.88763
308	YPR033C	0.88762
309	YGR289C	0.88761
310	YHR183W	0.8876
311	YKL104C	0.88753
312	YOL143C	0.8875
313	YCR047C	0.88749
314	YJR095W	0.88739
315	YLR193C	0.88734
316	YLR160C	0.88732
317	YLR155C	0.88732
318	YLR157C	0.88732
319	YLR158C	0.88732
320	Q0130	0.88685
321	YLR237W	0.88676
322	YOR323C	0.88672
323	YCR073W-A	0.88667
324	YML116W	0.88666
325	YMR243C	0.88657
326	YJL045W	0.88657
327	YMR226C	0.88651
328	YIL142W	0.88639
329	YBR294W	0.88636
330	YBR154C	0.88633
331	YGL167C	0.88628
332	YEL077C	0.88614
333	YDR185C	0.88611
334	YNL331C	0.88609
335	YPR062W	0.88602
336	YLR249W	0.88596
337	YDL182W	0.88593
338	YPL119C	0.88584
339	YIL121W	0.88569
340	YGR060W	0.88568
341	YGL115W	0.88558
342	YLR466W	0.88557
343	YKL152C	0.88556
344	YNL123W	0.88554
345	YDL243C	0.88542
346	YDR040C	0.88539
347	YBR126C	0.88534
348	YGL157W	0.88525
349	YPR069C	0.88524
350	YEL064C	0.88515
351	YNL135C	0.88512
352	YDR039C	0.88509
353	YGR218W	0.88506
354	YGR282C	0.88506
355	YBL078C	0.885
356	YGL039W	0.88498
357	YBR114W	0.8848
358	YGR256W	0.88477
359	YEL042W	0.88459
360	YFL005W	0.88443
361	YPL106C	0.88442
362	YGL026C	0.88441
363	YER107C	0.8843
364	YOL021C	0.88423
365	YDR519W	0.88414
366	YIL078W	0.88409
367	YAL012W	0.88404
368	YCL073C	0.88399
369	YOR380W	0.88396
370	YBL091C	0.88389
371	YLR170C	0.88355
372	YJR045C	0.88346
373	YNR050C	0.8834
374	YAR073W	0.8832
375	YIL148W	0.88317
376	YKR094C	0.88317
377	YER062C	0.88316
378	YPL265W	0.88314
379	YDR038C	0.88312
380	YOR197W	0.88312
381	YDL001W	0.88312
382	YDL125C	0.88309
383	YNR026C	0.883
384	YDL084W	0.883
385	YAL023C	0.88285
386	YOR327C	0.88283
387	YKR106W	0.88279
388	YBL071W-A	0.88277
389	YNL241C	0.88275
390	YCR057C	0.8827
391	YNL244C	0.88233
392	YPL244C	0.88219
393	YHR110W	0.88208
394	YKR093W	0.88202
395	YDL097C	0.88195
396	YHL011C	0.88184
397	YIL053W	0.88183
398	YJL055W	0.88181
399	YER007C-A	0.88166
400	YOL066C	0.88155
401	YKL217W	0.88154
402	YNL277W	0.88146
403	YGR175C	0.88146
404	YGR043C	0.8814
405	YBR169C	0.88137
406	YLR347C	0.88131
407	YGL221C	0.88125
408	YOR122C	0.88125
409	YEL030W	0.88122
410	YLR433C	0.88118
411	YLR028C	0.88117
412	YJR152W	0.88117
413	YER073W	0.88116
414	YLR420W	0.88116
415	YBR019C	0.88112
416	YOR159C	0.88097
417	YLR175W	0.88097
