rank	yeast_gene	cosine
1	YFL066C	0.93513
2	YER072W	0.92975
3	YGL008C	0.92741
4	YPL036W	0.92019
5	YER148W	0.91508
6	YLR229C	0.91506
7	YPR204W	0.91234
8	YPR165W	0.91075
9	YER025W	0.90603
10	YKR094C	0.90582
11	YIL148W	0.90582
12	YKR059W	0.9046
13	YER177W	0.90436
14	YOR293W	0.90416
15	YEL034W	0.90268
16	YEL027W	0.90262
17	YLR167W	0.90142
18	YMR109W	0.90137
19	YMR230W	0.90119
20	YAL064C-A	0.90104
21	YBL112C	0.90064
22	YHR218W-A	0.90064
23	YNR053C	0.89947
24	YPL266W	0.89944
25	YPR182W	0.89903
26	YNL006W	0.89866
27	YPR016C	0.89753
28	YOR046C	0.89749
29	YDR129C	0.89634
30	YEL077C	0.89564
31	YDR091C	0.89506
32	YFL058W	0.89505
33	YNL332W	0.89461
34	YOR204W	0.89438
35	YLL024C	0.89417
36	YKL190W	0.89372
37	YDL244W	0.89372
38	YDR099W	0.89358
39	YDR339C	0.89358
40	YIL143C	0.89354
41	YEL026W	0.89342
42	YDL229W	0.89329
43	YAL005C	0.89317
44	YJR156C	0.89315
45	YJL190C	0.89309
46	YLR367W	0.89287
47	YGR252W	0.89281
48	YNL209W	0.89272
49	YKL129C	0.89271
50	YPL218W	0.8926
51	YFL039C	0.89239
52	YEL013W	0.89218
53	YDL014W	0.89209
54	YDR021W	0.89059
55	YLL039C	0.89045
56	YJR047C	0.8901
57	YEL051W	0.88899
58	YLR113W	0.88886
59	YKL196C	0.88872
60	YGR210C	0.88857
61	YER103W	0.88856
62	YJL108C	0.88848
63	YCR047C	0.88747
64	YNL112W	0.88718
65	YNL290W	0.8871
66	YPR052C	0.88644
67	YBL075C	0.88643
68	YBL026W	0.88643
69	YJL014W	0.88642
70	YOR257W	0.8862
71	YDL192W	0.88612
72	YOR224C	0.886
73	YBR089C-A	0.88598
74	YKL218C	0.88586
75	YLR466W	0.88574
76	YHR128W	0.88557
77	YJL050W	0.8852
78	YGL091C	0.88513
79	YJL159W	0.88501
80	YNL339W-A	0.88462
81	YML133W-A	0.88462
82	YPL283W-A	0.88462
83	YER190C-A	0.88462
84	YGR296C-A	0.88462
85	YOR122C	0.88443
86	YMR290C	0.88417
87	YDR155C	0.88324
88	YDL126C	0.88262
89	YJR065C	0.88216
90	YJR007W	0.88195
91	YPL119C	0.8819
92	YDL055C	0.88187
93	YBR082C	0.88117
94	YPL129W	0.88065
95	YBR143C	0.88044
96	YGL225W	0.88027
97	YNL064C	0.88001
98	YJL034W	0.87963
99	YDR540C	0.8795
100	YPL086C	0.87945
101	YBR164C	0.87915
102	YKL164C	0.87881
103	YPL235W	0.87865
104	YGL256W	0.87858
105	YLL050C	0.87847
106	YBR154C	0.87831
107	YPR080W	0.87817
108	YAR050W	0.87796
109	YER081W	0.87789
110	YFL026W	0.87753
111	YNL244C	0.87742
112	YHR148W	0.87741
113	YDR510W	0.87732
114	YDL137W	0.87715
115	YDL166C	0.87687
116	YDR059C	0.87677
117	YNL189W	0.87646
118	YLR293C	0.87645
119	YBL030C	0.87645
120	YGR231C	0.87641
121	YNL135C	0.87639
122	YLR175W	0.8762
123	YMR260C	0.87583
124	YJR153W	0.87548
125	YIR019C	0.87533
126	YNL255C	0.87525
127	YBL003C	0.87478
128	YDR353W	0.87464
129	YBR252W	0.87439
130	YDR225W	0.87433
131	YGL062W	0.87398
132	YOR185C	0.87393
133	YNR032C-A	0.87305
134	YER007C-A	0.87284
135	YBR106W	0.87274
136	YHR211W	0.87257
137	YER069W	0.87252
138	YGL255W	0.87248
139	YPL203W	0.87244
140	YOR327C	0.87228
141	YDR343C	0.8722
142	YFL067W	0.87219
143	YLL018C	0.87204
144	YLR234W	0.87188
145	YLR147C	0.87186
146	YPR173C	0.87182
147	YOR298C-A	0.8717
148	YGR282C	0.87169
149	YHR092C	0.87157
150	YML102W	0.87147
151	YOR378W	0.87136
152	YDR342C	0.87108
153	YDL006W	0.87088
154	YOR061W	0.87083
155	YML012W	0.87063
156	YCL009C	0.87047
157	YER039C	0.87026
158	YGR105W	0.87004
159	YGL120C	0.86999
160	YCR009C	0.86995
161	YMR146C	0.86994
162	YGR085C	0.86984
163	YBL016W	0.86927
164	YHL016C	0.86921
165	YPR102C	0.86919
166	YJL164C	0.86877
167	YNL090W	0.86845
168	YOL143C	0.86843
169	YBL113C	0.86823
170	YAL063C	0.86818
171	YDR345C	0.86814
172	YDL083C	0.8681
173	YMR143W	0.8681
174	YBR218C	0.86795
175	YHR218W	0.86781
176	YDL084W	0.86762
177	YER107C	0.86758
178	YHR018C	0.86753
179	YBL071W-A	0.86751
180	YPL093W	0.86751
181	YKL163W	0.86746
182	YLL067C	0.86731
183	YOR270C	0.86721
184	YHR089C	0.8671
185	YLR249W	0.86704
186	YDR002W	0.86675
