rank	yeast_gene	cosine
1	YLR229C	0.92748
2	YDL192W	0.92577
3	YFL039C	0.92356
4	YKR059W	0.92066
5	YPR165W	0.91906
6	YNR032C-A	0.9164
7	YDL137W	0.9153
8	YER072W	0.90962
9	YGL008C	0.90671
10	YAL064C-A	0.90631
11	YPL036W	0.90463
12	YBR164C	0.90298
13	YIL148W	0.90096
14	YKR094C	0.90096
15	YOR378W	0.90073
16	YDR345C	0.90072
17	YHR092C	0.90024
18	YDR343C	0.89991
19	YDR342C	0.89858
20	YEL027W	0.89845
21	YDL229W	0.89697
22	YPL218W	0.89589
23	YGL256W	0.89538
24	YNL209W	0.89527
25	YKL190W	0.89471
26	YJR065C	0.89403
27	YPL266W	0.89343
28	YGL255W	0.89148
29	YER009W	0.89133
30	YER177W	0.89054
31	YLL024C	0.89021
32	YFL066C	0.88967
33	YNL135C	0.8895
34	YGL225W	0.88903
35	YHR094C	0.88885
36	YAL038W	0.88847
37	YEL026W	0.88847
38	YNL006W	0.88809
39	YPR182W	0.88796
40	YHR096C	0.88784
41	YOR094W	0.88728
42	YOL086C	0.88706
43	YNL189W	0.88704
44	YDL126C	0.88696
45	YMR011W	0.88694
46	YDL055C	0.8868
47	YDL047W	0.88632
48	YNL090W	0.88628
49	YJL214W	0.88581
50	YAL005C	0.8855
51	YLR081W	0.88549
52	YLR167W	0.88526
53	YJR159W	0.8848
54	YDL245C	0.884
55	YER103W	0.88394
56	YDR155C	0.8839
57	YDL246C	0.88359
58	YKL218C	0.88356
59	YBL030C	0.88341
60	YJR158W	0.88326
61	YBL026W	0.88249
62	YLR293C	0.8824
63	YMR303C	0.88211
64	YLR113W	0.88205
65	YDL006W	0.88197
66	YDR021W	0.88194
67	YLL050C	0.88168
68	YDR353W	0.88118
69	YKL152C	0.88048
70	YOR046C	0.8802
71	YKL024C	0.87952
72	YDR129C	0.8791
73	YFL011W	0.87893
74	YDL084W	0.8788
75	YPL203W	0.87836
76	YJR104C	0.87788
77	YJL108C	0.8777
78	YEL069C	0.87734
79	YOL156W	0.87727
80	YDL168W	0.87706
81	YGL091C	0.87699
82	YEL066W	0.87691
83	YIL170W	0.87686
84	YNR072W	0.87661
85	YKR039W	0.87655
86	YDR091C	0.87638
87	YBR109C	0.87625
88	YMR290C	0.87617
89	YOR185C	0.87609
90	YBL075C	0.87607
91	YJL034W	0.87576
92	YGR252W	0.87552
93	YKL196C	0.8755
94	YBL112C	0.87499
95	YHR218W-A	0.87499
96	YBR241C	0.87481
97	YHL047C	0.87442
98	YCR010C	0.87404
99	YER025W	0.87394
100	YOR122C	0.87372
101	YOL094C	0.87358
102	YPL086C	0.87343
103	YJL219W	0.87333
104	YCR012W	0.87327
105	YLR147C	0.87282
106	YER148W	0.87267
107	YLR044C	0.87249
108	YBL016W	0.87246
109	YDR454C	0.87238
110	YMR109W	0.87233
111	YJL026W	0.87218
112	YOR061W	0.87211
113	YDL166C	0.87198
114	YNL290W	0.87174
115	YDR099W	0.87173
116	YDR226W	0.87145
117	YHR128W	0.87142
118	YER031C	0.87137
119	YFL058W	0.87136
120	YLR134W	0.87134
121	YJL050W	0.87133
122	YJL164C	0.87132
123	YDR540C	0.87119
124	YBR160W	0.87114
125	YNL112W	0.87113
126	YER060W-A	0.87055
127	YGL210W	0.87039
128	YNL332W	0.87036
129	YFL045C	0.87006
130	YBR145W	0.87004
131	YDR050C	0.86951
132	YDR373W	0.86931
133	YOR257W	0.86895
134	YLR249W	0.86892
135	YMR246W	0.8689
136	YDR075W	0.86865
137	YHL016C	0.86862
138	YLR303W	0.86857
139	YEL013W	0.86827
140	YDL244W	0.86793
141	YJR156C	0.86777
142	YPR204W	0.86771
143	YKL129C	0.86767
144	YBR085W	0.86762
145	YPR183W	0.86758
146	YMR146C	0.86725
147	YEL034W	0.86701
148	YJL213W	0.86696
149	YMR079W	0.8667
150	YHR106W	0.86667
151	YOR204W	0.86646
152	YNL014W	0.86639
153	YFL038C	0.86604
154	YER039C	0.8654
155	YMR116C	0.86506
156	YPL106C	0.86497
157	YER081W	0.86437
158	YBR252W	0.86418
159	YPL061W	0.86405
160	YPR173C	0.86383
161	YNL142W	0.86355
162	YJL001W	0.86355
163	YER057C	0.86322
164	YJR105W	0.8631
165	YHL040C	0.86299
166	YBR261C	0.86278
167	YML001W	0.86264
168	YNR053C	0.86256
169	YMR015C	0.86198
170	YPR192W	0.86194
171	YBL071W-A	0.86183
172	YFR053C	0.86166
173	YGR282C	0.86157
174	YDR059C	0.86153
175	YNL244C	0.86148
176	YJR047C	0.8612
177	YGR231C	0.86102
178	YGL253W	0.8608
179	YER056C	0.86052
180	YJR045C	0.86034
181	YCR098C	0.86031
182	YOL133W	0.86016
183	YML012W	0.86003
184	YOL151W	0.85985
185	YBR082C	0.85983
186	YLR200W	0.85975
187	YER060W	0.85946
188	YER179W	0.85934
189	YJR148W	0.8593
190	YOR153W	0.85928
191	YKL033W-A	0.85926
192	YER178W	0.85878
193	YGL001C	0.85836
194	YHR018C	0.85821
195	YPR138C	0.85807
196	YMR034C	0.85797
197	YPL058C	0.85796
198	YOR089C	0.8578
199	YPR062W	0.85778
200	YNL104C	0.85741
201	YDR510W	0.85732
202	YLR208W	0.8573
203	YOR347C	0.85719
204	YFL055W	0.85714
205	YJL167W	0.8571
206	YGR123C	0.85695
207	YPL028W	0.85688
208	YGL011C	0.85663
209	YPR080W	0.8565
210	YDR341C	0.8562
211	YPR052C	0.85593
212	YJL014W	0.85584
213	YBR089C-A	0.8558
214	YDL134C	0.85577
215	YLR438C-A	0.85576
216	YAL020C	0.85573
217	YFL017W-A	0.85565
218	YIL074C	0.85564
219	YNL098C	0.85524
220	YGR210C	0.85501
221	YLL018C	0.85485
222	YNL268W	0.85468
223	YDR536W	0.85461
224	YML018C	0.85459
225	YMR300C	0.8543
226	YER133W	0.85424
227	YPR016C	0.85413
228	YJL121C	0.85399
229	YJR153W	0.85374
230	YOR293W	0.85358
231	YHR057C	0.85336
232	YGR121C	0.85326
233	YOL143C	0.85312
234	YPL119C	0.85308
235	YER095W	0.85301
236	YNR050C	0.85298
237	YNL010W	0.85287
238	YAL061W	0.85263
239	YIL078W	0.85259
240	YMR108W	0.85258
241	YLR234W	0.85209
242	YML123C	0.85203
243	YPL051W	0.85202
244	YIL143C	0.85193
245	YLR340W	0.85191
246	YFL005W	0.85177
247	YPL234C	0.85165
248	YGL157W	0.85163
249	YLR160C	0.85158
250	YLR157C	0.85158
251	YLR158C	0.85158
252	YLR155C	0.85158
253	YEL063C	0.85152
254	YER107C	0.85133
255	YLR359W	0.85122
256	YMR318C	0.8512
257	YJR077C	0.85106
258	YER094C	0.85084
259	YNR002C	0.85066
260	YML102W	0.8505
261	YEL021W	0.85033
262	YDR002W	0.85031
263	YHR174W	0.85023
264	YBR249C	0.85021
265	YOL038W	0.85021
266	YOR159C	0.85016
267	YDL182W	0.84979
268	YLL056C	0.84967
269	YHR007C	0.84948
270	YMR230W	0.84946
271	YDL022W	0.84922
272	YFL026W	0.84914
273	YBR143C	0.84914
274	YOR157C	0.84908
275	YPR069C	0.84905
276	YJR007W	0.84903
277	YJR025C	0.84899
278	YDR406W	0.84865
279	YPR035W	0.84833
280	YGR040W	0.84831
281	YLR153C	0.84819
282	YNL330C	0.84811
283	YJL190C	0.8481
284	YNL255C	0.84797
285	YFL056C	0.84796
286	YGR043C	0.84789
287	YEL046C	0.84781
288	YDR139C	0.84756
289	YHR030C	0.84755
290	YMR260C	0.84722
291	YDL108W	0.84688
292	YGL097W	0.84675
293	YOR270C	0.84674
294	YPL276W	0.8467
295	YBR169C	0.84665
296	YHR183W	0.84655
297	YEL051W	0.84633
298	YHL050C	0.84631
299	YEL077C	0.84613
300	YNL241C	0.8461
301	YDR519W	0.84602
302	YGR218W	0.84566
303	YCL017C	0.84542
304	YLR367W	0.84532
305	YOR388C	0.84501
306	YGL070C	0.84498
307	YDR404C	0.84486
308	YLR347C	0.84479
309	YGL135W	0.84477
310	YPL220W	0.84477
311	YCR073W-A	0.84473
312	YKR002W	0.8447
313	YGR132C	0.84464
314	YPR086W	0.8445
315	YGL087C	0.84432
316	YML028W	0.84412
317	YER052C	0.84402
318	YNL274C	0.84389
319	YLR130C	0.84387
320	YIR035C	0.84373
321	YKR080W	0.84364
322	YGR253C	0.84359
323	YGR105W	0.8435
324	YER062C	0.84348
325	YOR224C	0.84338
326	YBR222C	0.84316
327	YER036C	0.84295
328	YGR211W	0.84294
329	YML008C	0.84293
330	YBR296C	0.84279
331	YKL216W	0.84278
332	YPR033C	0.84269
333	YLR058C	0.8424
334	YDL064W	0.84239
335	YER020W	0.84201
336	YER073W	0.84195
337	YMR279C	0.84182
338	YAL064W-B	0.84176
339	YBR187W	0.84162
340	YGL062W	0.84155
341	YAR073W	0.84149
342	YLR466W	0.84144
343	YGR254W	0.84143
344	Q0275	0.84129
345	YGL058W	0.84119
346	YGL039W	0.84108
347	YHR208W	0.84096
348	YDR040C	0.84096
349	YIR042C	0.84084
350	YAL060W	0.84083
351	YIL009W	0.84069
352	YDR185C	0.84063
353	YBR080C	0.84042
354	YDR267C	0.84033
355	YLR354C	0.84029
356	YMR056C	0.84026
357	YOR375C	0.84018
358	YNL270C	0.84017
359	YBR298C	0.8399
360	YDR086C	0.83979
361	YDR339C	0.83968
362	YHR070W	0.83965
363	YAR002C-A	0.83965
364	YGL078C	0.8396
365	YEL031W	0.83956
366	YGR209C	0.83951
367	YOR161C	0.8395
368	YGR087C	0.83939
369	YHR200W	0.83936
370	YBR106W	0.83925
371	YDR039C	0.83914
372	YOL158C	0.83893
373	YOR108W	0.8388
374	YCR057C	0.83876
375	YGL048C	0.83858
376	YJR068W	0.83852
377	YLR438W	0.83845
378	YLL053C	0.83831
379	YMR226C	0.83783
380	YOR348C	0.83782
381	YEL030W	0.83778
382	YDR011W	0.83755
383	YOR197W	0.83754
384	YOR317W	0.83752
385	YHR110W	0.83749
386	YIL003W	0.83726
387	YPL031C	0.83723
388	YDR424C	0.83718
389	YER069W	0.83701
390	YDL097C	0.83679
391	YPR113W	0.83677
392	YAL026C	0.83669
393	YIR036C	0.83661
394	YMR222C	0.83654
395	YDR045C	0.83623
396	YIL053W	0.83618
397	YER125W	0.83613
398	YKL146W	0.83609
399	YKL166C	0.83604
400	YOR323C	0.83587
401	YGR256W	0.83577
402	YJR139C	0.83573
403	YDR038C	0.83559
404	YOR327C	0.8354
405	YAL012W	0.83513
406	YNL259C	0.83512
407	YBL091C	0.8351
408	YGL167C	0.83501
409	Q0130	0.83484
410	YDR276C	0.83482
411	YBR196C	0.83481
412	YKL217W	0.8345
413	YDR238C	0.83439
414	YBR154C	0.8343
415	YMR307W	0.83385
416	YDL188C	0.83379
417	YHR169W	0.83377
418	YGL221C	0.83377
419	YLL067C	0.83375
420	YNL064C	0.83371
421	YDL029W	0.83353
422	YHR163W	0.83331
423	YKL060C	0.83309
424	YBR121C	0.83307
425	YLR170C	0.83281
426	YKL148C	0.83279
427	YNL335W	0.83273
428	YFL061W	0.83273
429	YDR232W	0.8325
430	YDR046C	0.83225
431	YGR191W	0.83223
432	YGL120C	0.83223
433	YBL078C	0.83219
434	YDR533C	0.83219
435	YDL083C	0.83206
436	YMR143W	0.83206
437	YBR019C	0.83199
438	YNR026C	0.83193
439	YLR092W	0.83187
440	YDL125C	0.8318
441	YPL154C	0.83179
442	YKL067W	0.83174
443	YGR208W	0.83167
444	YHR218W	0.83155
445	YNL202W	0.83151
446	YBR218C	0.83138
447	YGR207C	0.83131
448	YNR073C	0.83121
449	YEL070W	0.83121
450	YER055C	0.83111
451	YFR004W	0.83108
452	YMR315W	0.83099
453	YGR152C	0.83092
454	YCR047C	0.83083
455	YER171W	0.83077
456	YGL137W	0.83056
457	YHL011C	0.83053
458	YER012W	0.83037
459	YOR133W	0.83028
460	YIL043C	0.83025
461	YCL025C	0.83007
462	YER110C	0.83004
463	YLR175W	0.83002
464	YER166W	0.82991
465	YER007C-A	0.82979
466	YAL062W	0.82969
467	YEL065W	0.82951
468	YDR023W	0.82946
469	YER165W	0.82941
470	YLL060C	0.82917
471	YFR044C	0.82917
472	YBR221C	0.82913
473	YDR001C	0.82905
474	YLR244C	0.82888
475	YMR083W	0.82887
476	YDL131W	0.82876
477	YGR279C	0.82876
478	YDR196C	0.82854
479	YBR126C	0.82844
480	YDL208W	0.82838
481	YLR433C	0.82836
482	YNR003C	0.82834
483	YOR187W	0.82824
484	YER023W	0.82816
485	YJL218W	0.82807
486	YJL045W	0.82806
487	YDR453C	0.82805
488	YGL026C	0.82793
489	YMR292W	0.8279
490	YML069W	0.82781
491	YOL084W	0.8278
492	YLR069C	0.82778
493	YJL055W	0.82771
494	YCL035C	0.82753
495	YER099C	0.82745
496	YDL222C	0.8273
497	YLR258W	0.82729
498	YOL162W	0.82693
499	YOL021C	0.82682
500	YOR362C	0.82682
501	YDR394W	0.8268
502	YIL116W	0.82674
503	YGR055W	0.82669
504	YHR064C	0.82659
505	YER190W	0.82638
506	YML078W	0.82636
507	YKL164C	0.82615
508	YOR283W	0.82591
509	YEL042W	0.82578
510	YIL020C	0.82574
511	YJR009C	0.82574
512	YMR186W	0.82572
513	YER119C	0.82571
514	YOR381W	0.82569
515	YBR046C	0.82565
516	YEL058W	0.8256
517	YNL264C	0.82549
518	YBL076C	0.82548
519	YMR243C	0.82536
520	YGR281W	0.82533
521	YLR397C	0.82528
522	YJL030W	0.82527
523	YDR304C	0.82518
524	YCR009C	0.82513
525	YLR237W	0.82511
526	YER159C	0.82509
527	YOR259C	0.82509
528	YGL054C	0.82505
529	YMR305C	0.82504
530	YNL108C	0.82494
531	YCR021C	0.82493
532	YKL104C	0.82489
533	YGL211W	0.82445
534	YHR019C	0.82431
535	YDL001W	0.82427
536	YOR393W	0.82427
537	YPL281C	0.82427
538	YJR063W	0.82424
539	YOR328W	0.82419
540	YHR065C	0.82405
541	YLL066C	0.82385
542	YKL220C	0.82355
543	YDR092W	0.82353
544	YLR011W	0.82351
545	YLR193C	0.8235
546	YBR054W	0.82346
547	YDL210W	0.82346
548	YMR205C	0.82337
549	YGL200C	0.82329
550	YGR192C	0.82329
551	YPL246C	0.82305
552	YDR541C	0.82283
553	YPL275W	0.8228
554	YCL043C	0.82278
555	YPL240C	0.82278
556	YJR095W	0.82278
557	YPL111W	0.82274
558	YPR103W	0.82269
559	YGR060W	0.82267
560	YOL030W	0.82264
561	YHR068W	0.82261
562	YOL066C	0.82251
563	YGR248W	0.8225
564	YOL058W	0.82249
565	YKL145W	0.82233
566	YNL191W	0.82219
567	YLR043C	0.82212
568	YNL331C	0.82211
569	YPR041W	0.82207
570	YDR388W	0.82204
571	YFR014C	0.82202
572	YLR028C	0.82201
573	YFL018C	0.82194
574	YPL129W	0.82194
575	YJL052W	0.82189
576	YDR497C	0.82175
577	YNL055C	0.82169
578	YER089C	0.82159
579	YDR368W	0.82151
580	YNR034W	0.82146
581	YBR294W	0.8214
582	YER185W	0.82133
583	YDR033W	0.82115
584	YBL041W	0.82107
585	YOR027W	0.82102
586	YMR323W	0.82098
587	YJR049C	0.82097
588	YML133C	0.82093
589	YBR127C	0.8209
590	YLL028W	0.8208
591	YFR009W	0.82071
592	YBL024W	0.82058
593	YNL134C	0.82058
594	YBL111C	0.82056
595	YGR175C	0.82041
596	YLR355C	0.82038
597	YEL039C	0.82033
598	YLR289W	0.82012
599	YPR176C	0.82006
600	YLR034C	0.81982
601	YBL036C	0.81973
602	YPL093W	0.81968
603	YKL094W	0.81957
604	YIL142W	0.81953
605	YBR114W	0.81905
606	YDL014W	0.81905
607	YDL160C	0.81902
608	YGR234W	0.81901
609	YOR117W	0.81898
610	YCL018W	0.81895
611	YOR369C	0.8186
612	YPR051W	0.81859
613	YCL009C	0.81857
614	YDR032C	0.81852
615	YAL023C	0.81845
616	YGR180C	0.81844
617	YIL177C	0.81831
618	YBR263W	0.81818
619	YDL243C	0.81811
620	YOR380W	0.81803
621	YPR149W	0.81802
622	YML124C	0.81796
623	YPR102C	0.81788
624	YJL094C	0.81783
625	YDL100C	0.81783
626	YPR110C	0.81783
627	YER086W	0.81775
628	YMR236W	0.81759
629	YFL053W	0.81753
630	YER043C	0.8175
631	YBR020W	0.81743
632	YJL225C	0.81738
633	YLR216C	0.81732
634	YNR070W	0.81719
635	YJR143C	0.81716
636	YAL049C	0.81709
637	YLR348C	0.81707
638	YLR245C	0.81706
639	YMR314W	0.81691
640	YGR085C	0.81689
641	YGL106W	0.81663
642	YNL231C	0.8166
643	YAR015W	0.81657
644	YLR186W	0.8165
645	YDL095W	0.81646
646	YNL277W	0.81644
647	YDR190C	0.81632
648	YJL008C	0.81626
649	YBR078W	0.81621
650	YPR074C	0.8162
651	YMR266W	0.81616
652	YJL012C	0.8161
653	YGR185C	0.81609
654	YKL069W	0.81608
655	YDR294C	0.81604
656	YHR044C	0.816
657	YPR193C	0.81593
658	YGR020C	0.81593
659	YMR235C	0.81587
660	YBR234C	0.81571
661	YOR020C	0.8157
662	YPR108W	0.8156
663	YML057W	0.81555
664	YFL059W	0.81545
665	YIL121W	0.81539
666	YCL040W	0.81539
667	YPL237W	0.81524
668	YIR037W	0.81521
669	YDR384C	0.8152
670	YOL055C	0.81517
671	YPL235W	0.81515
672	YEL011W	0.8151
673	YDL144C	0.81507
674	YLR330W	0.81506
675	YEL064C	0.81502
676	YDL128W	0.815
677	YMR105C	0.81493
678	YPL245W	0.81491
679	YKR057W	0.8149
680	YAL003W	0.81481
681	YGR289C	0.8148
682	YCR020C-A	0.81475
683	YPL199C	0.81475
684	YLR420W	0.81466
685	YDR272W	0.81465
686	YGR286C	0.81463
687	YML116W	0.8146
688	YBL113C	0.81457
689	YGL022W	0.81457
690	YJR073C	0.81447
691	YBL003C	0.81445
692	YDR158W	0.81427
693	YAL030W	0.81425
694	YJR160C	0.8141
695	YGR135W	0.81399
696	YDR225W	0.81399
697	YFR015C	0.81397
698	YLL039C	0.81389
699	YGR213C	0.81383
700	YCR105W	0.81382
701	YOL122C	0.81381
702	YLR432W	0.81379
703	YLR259C	0.81369
704	YMR071C	0.81364
705	YLL063C	0.81355
706	YML085C	0.81352
707	YNL138W	0.81349
708	YDL164C	0.81346
709	YPL265W	0.81336
710	YPL231W	0.8133
711	YKR093W	0.81328
712	YKL127W	0.81325
713	YGL220W	0.81311
714	YEL037C	0.81307
715	YNL113W	0.81306
716	YGR214W	0.81306
717	YFL067W	0.813
718	YMR169C	0.81299
719	YJL111W	0.81299
720	YJL136C	0.81297
721	YIL169C	0.81294
722	YOR131C	0.81292
723	YNL333W	0.81287
724	YPL264C	0.81285
725	YBL021C	0.81284
726	YHR042W	0.81282
727	YDR148C	0.81267
728	YOL097C	0.81265
729	YJL198W	0.81265
730	YLR070C	0.81264
731	YNL307C	0.81259
732	YDR508C	0.81256
733	YOR332W	0.8125
734	YGL099W	0.81249
735	YOL139C	0.81228
736	YNR060W	0.81226
737	YER026C	0.81218
738	YMR241W	0.81205
739	YJR152W	0.812
740	YBR117C	0.81194
741	YPR145W	0.81189
742	YJR145C	0.81188
743	YHR203C	0.81188
744	YKL046C	0.81179
745	YPL244C	0.81168
746	YLL026W	0.81165
747	YGL030W	0.8114
748	YIL160C	0.81132
749	YDR172W	0.81128
750	YGR138C	0.81124
751	YJL035C	0.81113
752	YDR037W	0.81105
753	YLR384C	0.81099
754	YKL213C	0.81098
755	YPL175W	0.81089
756	YJR017C	0.81084
757	YMR203W	0.81082
758	YJL143W	0.81066
759	YJL159W	0.8106
760	YML079W	0.81051
761	YNL288W	0.81048
762	YLR172C	0.8104
763	YBR286W	0.81039
764	YOR321W	0.81038
765	YDR090C	0.81037
766	YPL131W	0.81033
767	YBL091C-A	0.81031
768	YLR338W	0.81024
769	YPL226W	0.81021
770	YOL164W	0.80996
771	YNL093W	0.80991
772	YKL163W	0.80982
773	YER174C	0.80967
774	YAL054C	0.80957
775	YHR029C	0.80954
776	YPL283W-A	0.80937
777	YML133W-A	0.80937
778	YNL339W-A	0.80937
779	YER190C-A	0.80937
780	YGR296C-A	0.80937
781	YLR048W	0.8093
782	YBR248C	0.80926
783	YPL135W	0.80915
784	YDL230W	0.80914
785	YOR086C	0.80908
786	YNL123W	0.80908
787	YIL065C	0.80905
788	YER091C	0.80902
789	YHR179W	0.809
790	YOR099W	0.80894
791	YHR043C	0.80893
792	YJL079C	0.8088
793	YJR058C	0.80872
794	YNL096C	0.80868
795	YDR418W	0.80866
796	YEL054C	0.80866
797	YDL102W	0.80861
798	YML056C	0.80854
799	YLR213C	0.80844
800	YOR298C-A	0.8084
801	YER053C	0.80835
802	YHR193C	0.80833
803	YDR545W	0.80831
804	YLR467W	0.80831
805	YOR396W	0.80831
806	YKL210W	0.80823
807	YGL105W	0.80822
808	YIL162W	0.80819
809	YOR096W	0.80801
810	YBL022C	0.80798
811	YPL274W	0.80794
812	YOR024W	0.80787
813	YDR328C	0.80775
814	YGR155W	0.80771
815	YBL068W	0.80765
816	YMR202W	0.80763
817	YJR048W	0.80757
818	YMR090W	0.8075
819	YER074W-A	0.80746
820	YIL094C	0.80745
821	YPL169C	0.80719
822	YLR304C	0.80715
823	YPL017C	0.80712
824	YDR047W	0.80711
825	YNL067W	0.80711
826	YJR124C	0.80704
827	YKR042W	0.80685
828	YIL010W	0.80676
829	YJR070C	0.80659
830	YER019W	0.80653
831	YMR120C	0.80645
832	YGL147C	0.8064
833	YBR068C	0.80636
834	YKR038C	0.80627
835	YDR456W	0.80626
836	YEL071W	0.80624
837	YNR055C	0.80618
838	YDR062W	0.80615
839	YBR038W	0.8061
840	YDL086W	0.80596
841	YPL283C	0.80595
842	YGR296W	0.80594
843	YML080W	0.80584
844	YDR321W	0.80584
845	YOR326W	0.80583
846	YER003C	0.80583
847	YNL339C	0.80579
848	YHR050W	0.80569
849	YPL091W	0.80547
850	YDR300C	0.80545
851	YBR034C	0.80538
852	YDR297W	0.80538
853	YOR120W	0.80534
854	YBL099W	0.80494
855	YNR032W	0.8049
856	YHR107C	0.80483
857	YGR244C	0.80483
858	YOL075C	0.80483
859	YGL002W	0.80473
860	YFR055W	0.80472
861	YCL073C	0.80467
862	YGL115W	0.80466
863	YBR295W	0.80461
864	YER146W	0.80452
865	YCL010C	0.80447
866	YNL281W	0.80442
867	YDL236W	0.80437
868	YLR168C	0.80435
869	YPL171C	0.80432
870	YJL033W	0.80427
871	YHR148W	0.8041
872	YNR064C	0.80409
873	YDR116C	0.80395
874	YER145C	0.80383
875	YML022W	0.8038
876	YKR026C	0.80376
877	YER015W	0.80374
878	YOR361C	0.80373
879	YBL050W	0.80372
880	YJR074W	0.80371
881	YBR006W	0.80351
882	YHR216W	0.8035
883	YBL029C-A	0.80348
884	YLR060W	0.80344
885	YBR256C	0.80339
886	YGL077C	0.80336
887	YOR202W	0.80336
888	YML131W	0.80328
889	YPL232W	0.80325
890	YJL216C	0.803
891	YOR226C	0.8029
892	YDL140C	0.80287
893	YIL164C	0.80286
894	YKR106W	0.80276
895	YLR195C	0.80262
896	YOR339C	0.80258
897	YOL005C	0.80257
898	YBR008C	0.80248
899	YGL103W	0.80243
900	YJL217W	0.80243
901	YNL125C	0.80219
902	YIL021W	0.80216
903	YLR179C	0.80209
904	YOR095C	0.80196
905	YMR183C	0.80196
906	YDR516C	0.80195
907	YPR131C	0.80194
908	YLR277C	0.80192
909	YAR050W	0.80187
910	YGL234W	0.80179
911	YFL037W	0.80173
912	YOR128C	0.80165
913	YLR027C	0.80163
914	YEL038W	0.80161
915	YJR096W	0.80147
916	YKL001C	0.80123
917	YJR109C	0.80122
918	YKR013W	0.80121
919	YCL033C	0.80117
920	YGR019W	0.8011
921	YCR072C	0.80108
922	YLR268W	0.80105
923	YAL042W	0.80099
924	YMR297W	0.80092
925	YAR062W	0.8009
926	YHR213W	0.8009
927	YCR059C	0.80082
928	YNL111C	0.80077
929	YFL017C	0.80071
930	YDR375C	0.80069
931	YML125C	0.80065
932	YEL040W	0.80064
933	YNL071W	0.80063
934	YGR240C	0.80061
935	YIL035C	0.80043
936	YCR004C	0.80041
937	YPL013C	0.80038
938	YKR012C	0.80033
939	YPL160W	0.80029
940	YOR192C	0.80022
941	YGR065C	0.80018
942	YPL258C	0.80017
943	YOL103W	0.8001
944	YOR142W	0.80007
945	YIL118W	0.80003
946	YIR031C	0.79997
947	YKR043C	0.79991
948	YMR058W	0.7999
949	YIL064W	0.79985
950	YBR015C	0.79978
951	YOL039W	0.79963
952	YGL245W	0.79963
953	YDR212W	0.79956
954	YIR019C	0.79954
955	YDL049C	0.79931
956	YGR037C	0.79926
957	YBR088C	0.79924
958	YNL044W	0.7992
959	YPL015C	0.79906
960	YGR224W	0.79895
961	YPL259C	0.79893
962	YKR097W	0.79887
963	YGR267C	0.79877
964	YLR109W	0.79871
965	YKL157W	0.79871
966	YHR074W	0.79864
967	YJR069C	0.79851
968	YML024W	0.7985
969	YDR120C	0.79845
970	YIL001W	0.79843
971	YIR028W	0.79843
972	YGR100W	0.79842
973	YGR246C	0.79828
974	YLL008W	0.79823
975	YOR092W	0.79808
976	YGL017W	0.798
977	YBL042C	0.79786
978	YGR131W	0.79783
979	YMR084W	0.79782
980	YJL196C	0.79768
981	YDR447C	0.79767
982	YLR121C	0.79767
983	YML094W	0.79763
984	YMR217W	0.79761
985	YMR170C	0.79759
986	YPL094C	0.79755
987	YLR059C	0.79743
988	YER090W	0.79742
989	YNL117W	0.79739
990	YJR112W-A	0.79734
991	YOR071C	0.79728
992	YML092C	0.79724
993	YDR258C	0.7972
994	YNL095C	0.79719
995	YFR047C	0.79715
996	YGL043W	0.79689
997	YPL212C	0.79686
998	YDR093W	0.79684
999	YLR005W	0.79677
1000	YML067C	0.79641
1001	YIL120W	0.79634
1002	YKL184W	0.79587
1003	YCR011C	0.79585
1004	YCR053W	0.79584
1005	YDL247W	0.79569
1006	YKL078W	0.79565
1007	YPL043W	0.79562
1008	YAR007C	0.79557
1009	YLL061W	0.79535
1010	YER117W	0.7953
1011	YBL087C	0.7953
1012	YJL171C	0.79525
1013	YLR209C	0.79525
1014	YBR132C	0.79523
1015	YBR159W	0.79512
1016	YPR156C	0.79509
