rank	yeast_gene	cosine
1	YAL064C-A	0.92236
2	YNR032C-A	0.91984
3	YFL066C	0.88984
4	YER072W	0.8818
5	YLR167W	0.88086
6	YIL148W	0.87966
7	YKR094C	0.87966
8	YPL036W	0.87519
9	YGL008C	0.87503
10	YDR540C	0.87122
11	YLR229C	0.87107
12	YDL192W	0.87052
13	YKR059W	0.86848
14	YFL039C	0.86597
15	YGL225W	0.86554
16	YOR378W	0.86286
17	YEL027W	0.86207
18	YGL255W	0.859
19	YEL013W	0.85787
20	YDL137W	0.85767
21	YER177W	0.85688
22	YPR165W	0.85666
23	YOR293W	0.85664
24	YNL006W	0.85605
25	YLR044C	0.85548
26	YJR065C	0.85474
27	YBL026W	0.85376
28	YKL190W	0.85347
29	YLR134W	0.85281
30	YBL030C	0.85199
31	YDL055C	0.85187
32	YHL016C	0.85044
33	YBR164C	0.85035
34	YMR230W	0.84982
35	YAL038W	0.84968
36	YFL026W	0.84953
37	YFL058W	0.84928
38	YNL332W	0.8489
39	YOR061W	0.8477
40	YDR343C	0.84751
41	YDL229W	0.84747
42	YOL086C	0.84668
43	YDR342C	0.84601
44	YNL209W	0.84601
45	YHR092C	0.84588
46	YJR156C	0.84553
47	YKL218C	0.84508
48	YDL244W	0.8449
49	YMR303C	0.84489
50	YCR010C	0.84397
51	YMR146C	0.84383
52	YKL152C	0.84354
53	YDR345C	0.84324
54	YDL246C	0.84318
55	YJR159W	0.84316
56	YDR129C	0.84305
57	YER060W-A	0.84302
58	YPL086C	0.84241
59	YEL026W	0.84238
60	YJL190C	0.842
61	YNL142W	0.84161
62	YPL218W	0.84113
63	YGL091C	0.84112
64	YPR204W	0.83919
65	YCR098C	0.83893
66	YOR094W	0.83878
67	YPL266W	0.83844
68	YNL104C	0.83811
69	YER148W	0.83752
70	YER025W	0.83724
71	YGR121C	0.83694
72	YDR099W	0.83667
73	YER009W	0.83663
74	YLR367W	0.83655
75	YPR138C	0.83614
76	YJL214W	0.83584
77	YER039C	0.83565
78	YDL245C	0.83545
79	YHR096C	0.83545
80	YDR091C	0.83507
81	YLR293C	0.83491
82	YHL047C	0.83484
83	YJR158W	0.83474
84	YPR182W	0.83472
85	YER056C	0.83431
86	YBR085W	0.83427
87	YLL024C	0.83425
88	YJL213W	0.83413
89	YNR026C	0.83403
90	YJL108C	0.83401
91	YLR160C	0.83379
92	YLR155C	0.83379
93	YLR157C	0.83379
94	YLR158C	0.83379
95	YDR021W	0.83357
96	YKR039W	0.8334
97	YEL066W	0.83275
98	YER081W	0.83272
99	YEL034W	0.83269
100	YPR080W	0.83234
101	YHR218W-A	0.83232
102	YBL112C	0.83232
103	YMR011W	0.83175
104	YKL196C	0.8312
105	YLR249W	0.83118
106	YPR016C	0.83109
107	YDL182W	0.83109
108	YHR094C	0.83083
109	YHR174W	0.83078
110	YOR046C	0.83072
111	YMR116C	0.83062
112	YLR303W	0.83042
113	YGR252W	0.83032
