rank	yeast_gene	cosine
1	YPL218W	0.91204
2	YDL192W	0.8975
3	YGL256W	0.89679
4	YER072W	0.89586
5	YPL203W	0.89456
6	YLR229C	0.89433
7	YGL008C	0.89276
8	YPR165W	0.89248
9	YDL137W	0.89175
10	YBR241C	0.89096
11	YJL108C	0.89066
12	YKR059W	0.89
13	YLR234W	0.88956
14	YLR147C	0.8883
15	YGR105W	0.88648
16	YPL036W	0.88492
17	YBR164C	0.88386
18	YPR182W	0.88346
19	YDR345C	0.88315
20	YKL190W	0.88221
21	YDR155C	0.88201
22	YFL039C	0.88194
23	YPR183W	0.88137
24	YBR261C	0.88081
25	YJL164C	0.88027
26	YHR092C	0.87967
27	YNL189W	0.87697
28	YDR343C	0.8769
29	YHR218W-A	0.87682
30	YBL112C	0.87682
31	YOR122C	0.87679
32	YDL126C	0.87646
33	YDR342C	0.87599
34	YBR109C	0.87527
35	YDL229W	0.87522
36	YHR094C	0.87489
37	YNL209W	0.87399
38	YNL112W	0.87347
39	YMR109W	0.87344
40	YMR290C	0.87212
41	YDL084W	0.87188
42	YOR257W	0.87175
43	YDL047W	0.87093
44	YOR089C	0.87087
45	YGL058W	0.87027
46	YPL234C	0.87006
47	YLL024C	0.86974
48	YKL024C	0.86973
49	YPL266W	0.86956
50	YLR113W	0.86919
51	YLR081W	0.86917
52	YBR160W	0.86857
53	YOR204W	0.86844
54	YHL047C	0.86837
55	YER009W	0.86828
56	YMR011W	0.86818
57	YPR192W	0.86806
58	YAL005C	0.86798
59	YJL014W	0.8679
60	YNL135C	0.86773
61	YLL053C	0.86767
62	YOR046C	0.86669
63	YDL006W	0.86662
64	YBL075C	0.86652
65	YBR082C	0.86608
66	YER103W	0.86606
67	YDL128W	0.86577
68	YNL290W	0.86553
69	YFL011W	0.86528
70	YJL167W	0.86524
71	YJL214W	0.86513
72	YBR089C-A	0.86494
73	YAL020C	0.86482
74	YEL027W	0.86471
75	YHR096C	0.86434
76	YOR378W	0.86434
77	YMR034C	0.8638
78	YNL090W	0.86378
79	YIL170W	0.86343
80	YDR021W	0.86302
81	YLR293C	0.86302
82	YLL050C	0.86292
83	YER133W	0.8629
84	YOR094W	0.86254
85	YDL166C	0.86227
86	YHR169W	0.86222
87	YDR226W	0.86205
88	YPR052C	0.86203
89	YML012W	0.862
90	YLL060C	0.86189
91	YMR222C	0.86189
92	YDL245C	0.86183
93	YKL196C	0.86175
94	YPR204W	0.86161
95	YDR373W	0.86122
96	YOR185C	0.86108
97	YPR113W	0.86107
98	YMR079W	0.86103
99	YJR158W	0.86087
100	YGR231C	0.86079
101	YAR002C-A	0.86065
102	YGL225W	0.86041
103	YGR123C	0.86024
104	Q0130	0.86004
105	YDL134C	0.86002
106	YOL156W	0.85968
107	YER177W	0.8596
108	YHR018C	0.85957
109	YER060W-A	0.85956
110	YHL040C	0.85946
111	YHR070W	0.85901
112	YGR218W	0.85876
113	YLR438C-A	0.8586
114	YDR424C	0.85841
115	YEL026W	0.85837
116	YNR072W	0.85816
117	YJL034W	0.85807
118	YGR282C	0.85769
119	YDL055C	0.85722
120	YBR187W	0.85716
121	YFL038C	0.85715
122	YJL219W	0.85709
123	YDR059C	0.85686
124	YDR075W	0.85657
125	YGL255W	0.85656
126	YEL069C	0.8565
127	YPL031C	0.85646
128	YHR030C	0.8562
129	YBR252W	0.85591
130	YFL055W	0.85589
131	YER125W	0.85564
132	YBL016W	0.85554
133	YKL218C	0.85542
134	YER039C	0.85538
135	YKR039W	0.85523
136	YFL058W	0.85495
137	YER148W	0.85493
138	YLR347C	0.85471
139	YDL244W	0.85425
140	YMR015C	0.85424
141	YNL332W	0.85375
142	YDR129C	0.85358
143	YCR010C	0.85338
144	YHR200W	0.85336
145	YGL054C	0.85313
146	YFL066C	0.85263
147	YMR292W	0.85253
148	YJR156C	0.85234
149	YNL244C	0.85222
150	YDR196C	0.8522
151	YPL106C	0.85214
152	YER020W	0.85167
153	YPL119C	0.8516
154	YDR092W	0.85157
155	YHR128W	0.85137
156	YDL108W	0.85133
157	YOL143C	0.85125
158	YLR466W	0.85116
159	YER107C	0.85086
160	YJL026W	0.85067
161	YEL070W	0.85053
162	YNR073C	0.85053
163	YGR252W	0.85041
164	YGL120C	0.85019
165	YDR353W	0.85013
166	YBL026W	0.84964
167	YER060W	0.84961
168	YDR002W	0.84941
169	YKL129C	0.8494
170	YML102W	0.8488
171	YPL061W	0.84866
172	YOR224C	0.84854
173	YER036C	0.84851
174	YBR106W	0.84841
175	YCR009C	0.84837
176	YNL010W	0.84834
177	YDR185C	0.84804
178	YNR053C	0.84774
179	YEL077C	0.84735
180	YLL039C	0.84716
181	YDR040C	0.84711
182	YJR105W	0.84708
183	YBL102W	0.84703
184	YDR099W	0.84703
185	YOL021C	0.84695
186	YNL098C	0.84665
187	YBL030C	0.84657
188	YLL028W	0.84597
189	YBL071W-A	0.84597
190	YPR173C	0.84594
191	YLL026W	0.84585
192	YDR404C	0.84563
193	YMR246W	0.84561
194	YEL051W	0.84561
195	YOL038W	0.84547
196	YDR510W	0.84529
197	YER056C	0.84528
198	YDR536W	0.84517
199	YOR161C	0.84515
200	YNL268W	0.84511
201	YEL066W	0.84504
202	YDR454C	0.84498
203	YER031C	0.84489
204	YGL167C	0.84468
205	YOL094C	0.84461
206	YJL050W	0.84454
207	YPL058C	0.84451
208	YER119C	0.84447
209	YKR002W	0.84431
210	YGR208W	0.84431
211	YDL029W	0.84402
212	YEL034W	0.84395
213	YKR094C	0.84392
214	YIL148W	0.84392
215	YDL022W	0.84352
216	YGR211W	0.84344
217	YHL016C	0.84327
218	YDL064W	0.84321
219	YCR098C	0.8431
220	YDR039C	0.84292
221	YGR281W	0.84248
222	YPR069C	0.84246
223	YER095W	0.8423
224	YML018C	0.84225
225	YIR036C	0.84224
226	YMR276W	0.84221
227	YML069W	0.84218
228	YGL253W	0.84173
229	YAL038W	0.84165
230	YCR012W	0.84158
231	YGL070C	0.84124
232	YML123C	0.84102
233	YPL129W	0.84087
234	YHR189W	0.84085
235	YBR169C	0.84082
236	YDR091C	0.8407
237	YJL196C	0.84065
238	YNL006W	0.84061
239	YNL113W	0.84043
240	YDR339C	0.84033
241	YDL097C	0.84031
242	YLR168C	0.84013
243	YER159C	0.84012
244	YCL025C	0.8401
245	YPL017C	0.83992
246	YNR002C	0.83992
247	YFL045C	0.8399
248	YGL210W	0.83977
249	YDL188C	0.83976
250	YCR047C	0.83958
251	YEL063C	0.83953
252	YDR038C	0.83949
253	YMR300C	0.83943
254	YGL091C	0.8393
255	YER099C	0.83922
256	YER190W	0.8392
257	YBL113C	0.8391
258	YHR106W	0.83904
259	YOR197W	0.83895
260	YHR110W	0.83888
261	YPL264C	0.83886
262	YGR210C	0.83861
263	YDL100C	0.8386
264	YGL001C	0.8384
265	YML085C	0.83823
266	YML022W	0.83821
267	YIL121W	0.83812
268	YGR234W	0.83798
269	YIL078W	0.83795
270	YBR008C	0.83785
271	YJR065C	0.83781
272	YDR341C	0.83778
273	YKL166C	0.83746
274	YCR060W	0.83741
275	YLR249W	0.83724
276	YEL037C	0.83723
277	YOR187W	0.83716
278	YBR154C	0.83708
279	YNL288W	0.837
280	YIR037W	0.83685
281	YGR138C	0.83671
282	YMR260C	0.83664
283	YGR040W	0.83642
284	YPL283W-A	0.83637
285	YNL339W-A	0.83637
286	YER190C-A	0.83637
287	YML133W-A	0.83637
288	YGR296C-A	0.83637
289	YDL168W	0.83624
290	YDL160C	0.83606
291	YML124C	0.83603
292	YNL093W	0.83599
293	YJR058C	0.83595
294	YJR047C	0.83593
295	YER074W-A	0.83587
296	YGR152C	0.83575
297	YNL270C	0.83564
298	YHR007C	0.83542
299	YJL001W	0.83542
300	YNL014W	0.83529
301	YJR045C	0.83529
302	YJR104C	0.83528
303	YHR065C	0.8352
304	YFR053C	0.83513
305	YDR540C	0.83507
306	YJL213W	0.83477
307	YDR139C	0.83462
308	YBL024W	0.8346
309	YAL026C	0.8345
310	YGL063W	0.83446
311	YOR348C	0.83433
312	YLR303W	0.83432
313	YMR226C	0.83429
314	YLR170C	0.83418
315	YBR296C	0.83382
316	YPL246C	0.83377
317	YER081W	0.83363
318	YBR085W	0.83354
319	YMR056C	0.83347
320	YOR270C	0.83347
321	YPL067C	0.83346
322	YNR055C	0.83342
323	YER023W	0.83337
324	YNL064C	0.83333
325	YLR193C	0.83316
326	YHL050C	0.83314
327	YDR519W	0.83311
328	YER004W	0.83286
329	YDL222C	0.83286
330	YOL075C	0.83283
331	YOL158C	0.83275
332	YPL275W	0.83272
333	YNL255C	0.83252
334	YOR153W	0.83242
335	YDR406W	0.83233
336	YER057C	0.8321
337	YPR138C	0.83205
338	YKL216W	0.83195
339	YKL033W-A	0.83185
340	YLR258W	0.8318
341	YLR058C	0.83173
342	YDR394W	0.83172
343	YHL003C	0.83168
344	YOL030W	0.83168
345	YOL162W	0.83162
346	YNL142W	0.83151
347	YDR086C	0.83133
348	YOR362C	0.83116
349	YDR328C	0.83109
350	YHR057C	0.83096
351	YGL126W	0.83085
352	YER025W	0.83075
353	YMR116C	0.8307
354	YPL051W	0.83065
355	YLR043C	0.83064
356	YPL199C	0.83061
357	YJL030W	0.83048
358	YER026C	0.83043
359	YER166W	0.83034
360	YOR317W	0.83024
361	YJR073C	0.83023
362	YCR020C-A	0.83022
363	YPR145W	0.83004
364	YML001W	0.83003
365	YEL021W	0.82993
366	YLR397C	0.8298
367	YLR200W	0.82972
368	YGR060W	0.82962
369	YOR159C	0.82954
370	YGL011C	0.82951
371	YGR207C	0.82938
372	YJL121C	0.82922
373	YGL062W	0.82922
374	YBR080C	0.82921
375	YCR059C	0.82918
376	YGR191W	0.82911
377	YER089C	0.82899
378	YHR163W	0.82898
379	YKL104C	0.82894
380	YER171W	0.82882
381	YMR236W	0.82881
382	YAL061W	0.82873
383	YFL005W	0.82866
384	YJR153W	0.82864
385	YMR271C	0.82852
386	YDL125C	0.82843
387	YJR074W	0.82825
388	YGL048C	0.82822
389	YJR124C	0.82819
390	YER012W	0.82813
391	YOR117W	0.82813
392	YGL200C	0.82803
393	YIL143C	0.82793
394	YEL046C	0.82788
395	YOL147C	0.82773
396	YGR248W	0.82766
397	YER165W	0.82734
398	YBL021C	0.82733
399	YOR347C	0.82732
400	YLL067C	0.82713
401	YMR307W	0.82696
402	YEL031W	0.82694
403	YOR259C	0.82689
404	YKL152C	0.82687
405	YGR253C	0.82686
406	YBL068W	0.82674
407	YDR276C	0.82655
