rank	yeast_gene	cosine
1	YOR378W	0.95818
2	YER039C	0.94679
3	YGL225W	0.94608
4	YHL016C	0.94149
5	YIL170W	0.93977
6	YHL040C	0.93932
7	YLR229C	0.93926
8	YJL214W	0.93901
9	YHL047C	0.9387
10	YFL011W	0.93833
11	YHR094C	0.93809
12	YMR011W	0.93787
13	YJL108C	0.93718
14	YOR061W	0.93642
15	YNR072W	0.93627
16	YML018C	0.93592
17	YEL069C	0.9358
18	YLR081W	0.93557
19	YDL245C	0.93556
20	YEL065W	0.93543
21	YDR345C	0.93519
22	YJR158W	0.935
23	YHR092C	0.93497
24	YDR342C	0.9349
25	YOL156W	0.93462
26	YJL219W	0.93457
27	YDR536W	0.93452
28	YDR343C	0.93437
29	YPR138C	0.93428
30	YHR096C	0.93415
31	YBL016W	0.93378
32	YKR059W	0.93344
33	YHR128W	0.93293
34	YER081W	0.93235
35	YGL255W	0.93216
36	YFL055W	0.93192
37	YOL162W	0.93162
38	YCR098C	0.93156
39	YFL026W	0.93107
40	YDL006W	0.93065
41	YBR164C	0.93054
42	YKR039W	0.92965
43	YNL270C	0.92897
44	YEL063C	0.92893
45	YLR113W	0.92842
46	YNL090W	0.92814
47	YGR121C	0.928
48	YMR034C	0.9279
49	YDR021W	0.92772
50	YKL146W	0.92726
51	YPR165W	0.92722
52	YBR241C	0.92709
53	YOR257W	0.92702
54	YMR015C	0.92689
55	YIL074C	0.92686
56	YOR153W	0.92677
57	YMR279C	0.92672
58	YER056C	0.92664
59	YER060W-A	0.92647
60	YFL039C	0.92646
61	YER060W	0.92644
62	YKL218C	0.92626
63	YHR007C	0.92599
64	YGR040W	0.92582
65	YJR065C	0.9258
66	YBL026W	0.92544
67	YNL268W	0.92538
68	YDL137W	0.9253
69	YBR160W	0.92518
70	YER119C	0.92475
71	YML123C	0.92471
72	YDR406W	0.92461
73	YOL094C	0.92331
74	YPR183W	0.92294
75	YJL213W	0.92284
76	YGL077C	0.92196
77	YNL142W	0.92173
78	YEL013W	0.92163
79	YFL017W-A	0.92141
80	YDL210W	0.92124
81	YGR191W	0.92112
82	YBR298C	0.9211
83	YDL047W	0.921
84	YLL063C	0.92093
85	YNL290W	0.9208
86	YDR011W	0.92065
87	YOL158C	0.92018
88	YER094C	0.92
89	YDL192W	0.91975
90	YLR034C	0.91966
91	YOR094W	0.91947
92	YEL064C	0.91913
93	YNL006W	0.91912
94	YML116W	0.91821
95	YER052C	0.9177
96	YER171W	0.91762
97	YPL036W	0.91751
98	YOR328W	0.91736
99	YGR252W	0.9172
100	YOR348C	0.91694
101	YPL058C	0.91676
102	YJL167W	0.91665
103	YGR055W	0.9163
104	YIL121W	0.91629
105	YER133W	0.91624
106	YDR091C	0.91615
107	YEL031W	0.91607
108	YDR075W	0.91591
109	YJR160C	0.91587
110	YLR092W	0.91584
111	YDR341C	0.91582
112	YNR070W	0.91579
113	YPR016C	0.91571
114	YCL073C	0.91567
115	YMR109W	0.91557
116	YLR130C	0.91556
117	YPL264C	0.91553
118	YPL175W	0.91552
119	YFL066C	0.91538
120	YKL190W	0.91527
121	YER072W	0.91525
122	YBR132C	0.91519
123	YKR106W	0.91497
124	YKL024C	0.91488
125	YDL108W	0.91479
126	YCL025C	0.91471
127	YCL017C	0.91452
128	YGL008C	0.9144
129	YMR246W	0.91426
130	YBR294W	0.91416
131	YPL203W	0.91414
132	YPL266W	0.91412
133	YGL001C	0.9141
134	YPL246C	0.91408
135	YMR243C	0.91395
136	YKL129C	0.91332
137	YEL027W	0.91326
138	YIL116W	0.91324
139	YDR046C	0.91311
140	YEL046C	0.91307
141	YMR221C	0.91298
142	YJL164C	0.91294
143	YKL166C	0.91275
144	YPL265W	0.91256
145	YKL033W-A	0.91252
146	YNL189W	0.91249
147	YDL168W	0.91244
148	YDR497C	0.91241
149	YKR080W	0.91237
150	YHR106W	0.9123
151	YNL191W	0.91214
152	YBR222C	0.91206
153	YBR296C	0.91202
154	YOR380W	0.91184
155	YAL026C	0.91179
156	YDR090C	0.91116
157	YKR093W	0.91092
158	YNL123W	0.91088
159	YBR187W	0.91086
160	YDR373W	0.91086
161	YBR085W	0.91067
162	YBR082C	0.91051
163	YIL009W	0.91049
164	YDR196C	0.91048
165	YNR002C	0.91046
166	YGR132C	0.91038
167	YMR079W	0.91034
168	YER012W	0.91032
169	YMR056C	0.91028
170	YNL010W	0.91014
171	YNR055C	0.9101
172	YGL167C	0.91005
173	YGR289C	0.90992
174	YGL115W	0.90974
175	YDL247W	0.90958
176	YDR039C	0.90958
177	YNL202W	0.90956
178	YGL256W	0.9095
179	YDR040C	0.90939
180	YFL038C	0.90938
181	YLR058C	0.90938
182	YPR182W	0.90936
183	YPL031C	0.90914
184	YDR038C	0.909
185	YGL210W	0.90894
186	YCR028C	0.90858
187	YJR124C	0.90855
188	YOR317W	0.90849
189	YOL122C	0.90847
190	YHR030C	0.90833
191	YKL104C	0.90828
192	YCR010C	0.90818
193	YHR050W	0.90814
194	YPR113W	0.908
195	YJR068W	0.9079
196	YPR051W	0.90788
197	YIL048W	0.90782
198	YMR290C	0.90781
199	YML001W	0.90779
200	YBL041W	0.90774
201	YPL244C	0.90761
202	YDR129C	0.90759
203	YGL087C	0.90751
204	YPL086C	0.9072
205	YDL166C	0.90714
206	YBR080C	0.90705
207	YER009W	0.90697
208	YPL234C	0.9069
209	YGR060W	0.9069
210	YIL143C	0.90689
211	YJL050W	0.9068
212	YFL056C	0.90667
213	YJR152W	0.90667
214	YLR237W	0.90664
215	YJR156C	0.90658
216	YBR068C	0.90652
217	YDL134C	0.90651
218	YPL274W	0.90645
219	YIL120W	0.90644
220	YER185W	0.90643
221	YDR059C	0.90637
222	YJL001W	0.90637
223	YJR095W	0.90636
224	YPL276W	0.90607
225	YBL030C	0.90602
226	YIL020C	0.90589
227	YEL042W	0.90587
228	YFL045C	0.90587
229	YOR347C	0.90584
230	YDL128W	0.90577
231	YDL244W	0.90563
232	YMR108W	0.9056
233	YIL035C	0.90555
234	YFL058W	0.90548
235	YOL151W	0.90546
236	YNL332W	0.90543
237	YBR114W	0.90539
238	YDR232W	0.90524
239	YKL196C	0.90521
240	YBR126C	0.90513
241	YFR047C	0.90499
242	YNL274C	0.90497
243	YAL064C-A	0.90494
244	YAL023C	0.90492
245	YLR359W	0.90476
246	YOR046C	0.90473
247	YER069W	0.90473
248	YPL051W	0.90466
249	YGL091C	0.90432
250	YMR146C	0.90422
251	YBR008C	0.90414
252	YOR157C	0.90413
253	YLR466W	0.90401
254	YER031C	0.90401
255	YOR270C	0.90396
256	YKR002W	0.90388
257	YLL061W	0.90381
258	YEL077C	0.90381
259	YIL166C	0.90372
260	YER055C	0.90366
261	YDR001C	0.90365
262	YBL112C	0.90364
263	YHR218W-A	0.90364
264	YER178W	0.90358
265	YPR192W	0.90347
266	YNL125C	0.90347
267	YFR044C	0.90342
268	YNR032C-A	0.9034
269	YDR099W	0.9034
270	YBR145W	0.90332
271	YLR438W	0.90324
272	YLR193C	0.90321
273	YPR173C	0.9031
274	YDL001W	0.90307
275	YLR303W	0.90287
276	YDR404C	0.90276
277	YIL088C	0.90274
278	YHL036W	0.90272
279	YIR028W	0.90261
280	YAL060W	0.90245
281	YDR508C	0.90243
282	YDR375C	0.90242
283	YHR018C	0.90239
284	YBL042C	0.90238
285	YDL086W	0.90226
286	YMR058W	0.90224
287	YDR519W	0.90219
288	YBR235W	0.90195
289	YJR148W	0.90193
290	YOR388C	0.90178
291	YPL218W	0.90174
292	YGL011C	0.90174
293	YOL038W	0.90166
294	YHR218W	0.90165
295	YDR540C	0.90164
296	YER026C	0.9015
297	YKL216W	0.90143
298	YPR204W	0.90131
299	YIL003W	0.90113
300	YJR001W	0.9011
301	YHR057C	0.90107
302	YOR197W	0.90102
303	YOR192C	0.90102
304	YDR062W	0.90097
305	YLR244C	0.90089
306	YGR152C	0.90088
307	YLL055W	0.90078
308	YER177W	0.90078
309	YOR108W	0.90063
310	YNL277W	0.90054
311	YOL163W	0.90048
312	YDR294C	0.90047
313	YJR153W	0.90036
314	YOL103W	0.9002
315	YJL055W	0.90011
316	YDL188C	0.9001
317	YLL028W	0.90008
318	YLR438C-A	0.90008
319	YGR175C	0.90003
320	YAL054C	0.89998
321	YPR131C	0.89992
322	YER148W	0.89988
323	YDL243C	0.89972
324	YNL095C	0.89963
325	YOR092W	0.89963
326	YGR213C	0.8996
327	YBR287W	0.8996
328	YDL125C	0.89958
329	YLR153C	0.89956
330	YER025W	0.89933
331	YER019W	0.89922
332	YFL005W	0.89911
333	YER145C	0.89905
334	YGL253W	0.89905
335	YBR043C	0.89904
336	YOR071C	0.89885
337	YDR353W	0.89873
338	YIL142W	0.89867
339	YPR194C	0.89857
340	YER086W	0.89852
341	YPR035W	0.89844
342	YBR019C	0.89844
343	YJR049C	0.89841
344	YPL061W	0.89835
345	YIR042C	0.89826
346	YPR176C	0.89826
347	YLR397C	0.89796
348	YLR134W	0.89796
349	YFR053C	0.89793
350	YML012W	0.89774
351	YMR202W	0.89773
352	YLR420W	0.89763
353	YBR218C	0.8976
354	YNL331C	0.89753
355	YAL061W	0.89753
356	YNL330C	0.89737
357	YML064C	0.89734
358	YDR541C	0.89729
359	YMR300C	0.89726
360	YGL062W	0.89724
361	YHR208W	0.89718
362	YGR281W	0.89717
363	YCR047C	0.89715
364	YKL211C	0.89711
365	YLR152C	0.8971
366	YPL111W	0.89707
367	YLR070C	0.89704
368	YPR145W	0.89685
369	YGR210C	0.89684
370	YOL066C	0.89683
371	YLR170C	0.89675
372	YLL056C	0.89667
373	YOR131C	0.8966
374	YHR074W	0.8966
375	YOR241W	0.89652
376	YHR032W	0.89628
377	YKL148C	0.8962
378	YGR123C	0.89613
379	YDR135C	0.89609
380	YBR021W	0.89608
381	YDL052C	0.89605
382	YOL137W	0.89605
383	YJL045W	0.89604
384	YBR034C	0.89601
385	YKL217W	0.89588
386	YGL026C	0.89582
387	YCR073W-A	0.89581
388	YNL104C	0.89577
389	YLR121C	0.89565
390	Q0130	0.89563
391	YMR205C	0.8956
392	YOR381W	0.89557
393	YOL021C	0.89557
394	YNR026C	0.89532
395	YBR046C	0.89531
396	YGR065C	0.89525
397	YMR303C	0.89524
398	YGL039W	0.89523
