rank	yeast_gene	cosine
1	YBR241C	0.9213
2	YPL218W	0.91936
3	YPL203W	0.91323
4	YJL108C	0.91197
5	YDL137W	0.91038
6	YBR164C	0.91034
7	YPR183W	0.90885
8	YDL192W	0.9085
9	YGL256W	0.90683
10	YDR345C	0.90524
11	YLR229C	0.90409
12	YJL164C	0.90371
13	YHR094C	0.90314
14	YPR165W	0.90198
15	YHR092C	0.90193
16	YDL128W	0.90187
17	YKR059W	0.90107
18	YMR034C	0.89897
19	YLR081W	0.89787
20	YMR011W	0.89775
21	YJL214W	0.89745
22	YDR343C	0.89743
23	YDR342C	0.89733
24	YIL170W	0.89679
25	YOR257W	0.89638
26	YFL011W	0.89631
27	YKL190W	0.89625
28	YGR105W	0.89599
29	YDL006W	0.89587
30	YDL047W	0.89578
31	YOR089C	0.89547
32	YHL047C	0.89541
33	YGL008C	0.89528
34	YPR192W	0.89516
35	YKL024C	0.89514
36	YNL189W	0.89483
37	YFL039C	0.8947
38	YER133W	0.8941
39	YLR234W	0.89395
40	YJL167W	0.8939
41	YMR109W	0.89332
42	YDL134C	0.89328
43	YPL031C	0.89314
44	YOR094W	0.89311
45	YNL090W	0.89282
46	YDL245C	0.89261
47	YPL036W	0.89241
48	YOL156W	0.89227
49	YHR096C	0.892
50	YJR158W	0.892
51	YER072W	0.89199
52	YNR072W	0.89195
53	YBR082C	0.89192
54	YBR160W	0.89156
55	YFL038C	0.89137
56	YJL219W	0.89118
57	YLR113W	0.89103
58	YDR155C	0.89062
59	YPL234C	0.89059
60	YFL055W	0.89055
61	YHL040C	0.8902
62	YEL069C	0.89018
63	YER119C	0.89013
64	YLL053C	0.89004
65	YPR113W	0.88996
66	YER039C	0.88969
67	YOR378W	0.8895
68	YDR373W	0.88908
69	YPR182W	0.88867
70	YMR079W	0.88826
71	YLL028W	0.88822
72	YDR040C	0.88788
73	YBR187W	0.88781
74	YBR261C	0.88781
75	YGL225W	0.88737
76	YLL060C	0.88715
77	YBR109C	0.88715
78	YDR196C	0.88711
79	YNL112W	0.88707
80	YDR021W	0.88633
81	YDL108W	0.88623
82	YPL264C	0.88579
83	YER009W	0.88579
84	YKR039W	0.88578
85	YDR536W	0.88557
86	YHR030C	0.8855
87	YER060W-A	0.88528
88	YER125W	0.88513
89	YER020W	0.88483
90	YHR218W-A	0.8846
91	YBL112C	0.8846
92	YMR290C	0.88455
93	YDR039C	0.88442
94	YDL126C	0.88433
95	YDR075W	0.88431
96	YGL058W	0.88425
97	YML018C	0.88422
98	YNL268W	0.88421
99	YGL167C	0.8842
100	YNL290W	0.88366
101	YGR123C	0.88347
102	YMR015C	0.88328
103	YIL121W	0.88253
104	YDR038C	0.88243
105	YDR059C	0.88215
106	YOR204W	0.88194
107	YPR204W	0.88183
108	YLR347C	0.88162
109	YCL025C	0.88158
110	YBL016W	0.88131
111	YDR092W	0.88129
112	YGR138C	0.88126
113	YER060W	0.88103
114	YGR282C	0.8809
115	YBR008C	0.88073
116	YEL063C	0.88054
117	YNR055C	0.88042
118	YKL166C	0.88015
119	YGR218W	0.87975
120	YNL270C	0.87956
121	YMR292W	0.87951
122	YGL255W	0.87947
123	YOL075C	0.87942
124	Q0130	0.87935
125	YLR466W	0.87903
126	YGR281W	0.87877
127	YMR222C	0.87876
128	YDL188C	0.87869
129	YCR098C	0.87858
130	YOR046C	0.87809
131	YDL166C	0.87798
132	YJL014W	0.87787
133	YML123C	0.87771
134	YER056C	0.87746
135	YAR002C-A	0.87732
136	YBL075C	0.87687
137	YOR348C	0.87674
138	YHR128W	0.87668
139	YEL077C	0.87656
140	YOR122C	0.87649
141	YNL093W	0.87647
142	YJR124C	0.87646
143	YHR018C	0.87643
144	YML012W	0.87641
145	YGR208W	0.87633
146	YPL058C	0.87621
147	YNL209W	0.87612
148	YOR161C	0.87611
149	YER031C	0.87603
150	YNL010W	0.87576
151	YKL218C	0.87576
152	YHR070W	0.87565
153	YNL098C	0.87551
154	YLR438C-A	0.87547
155	YDL229W	0.87537
156	YLR147C	0.87536
157	YJL196C	0.8753
158	YKL129C	0.8751
159	YHL016C	0.87509
160	YPL266W	0.87481
161	YCR010C	0.8747
162	YMR246W	0.87469
163	YDR404C	0.87461
164	YPL246C	0.87456
165	YGR191W	0.87435
166	YDL084W	0.87431
167	YKL196C	0.87403
168	YPL061W	0.87392
169	YDR424C	0.87361
170	YCR009C	0.87349
171	YER026C	0.87337
172	YOR197W	0.87331
173	YOL158C	0.8732
174	YAL005C	0.87318
175	YER177W	0.87309
176	YGL120C	0.87298
177	YAL026C	0.87292
178	YGL210W	0.87261
179	YLR034C	0.8726
180	YDL244W	0.87243
181	YPL119C	0.87242
182	YGR152C	0.8723
183	YNL135C	0.87229
184	YML022W	0.87227
185	YNR002C	0.87219
186	YGL054C	0.87206
187	YGR040W	0.87202
188	YFL058W	0.87195
189	YDL100C	0.87191
190	YOR185C	0.87189
191	YDR519W	0.87186
192	YLL050C	0.87176
193	YHR200W	0.87141
194	YJR156C	0.87137
195	YDR497C	0.8713
196	YKR002W	0.8712
197	YLL024C	0.87106
198	YGR055W	0.87089
199	YOL038W	0.87089
200	YNL332W	0.87085
201	YGL001C	0.87085
202	YOL162W	0.87075
203	YHL003C	0.87074
204	YPR069C	0.87042
205	YDR135C	0.87018
206	YAL020C	0.87015
207	YPR138C	0.86994
208	YPR052C	0.86993
209	YGR252W	0.86987
