rank	yeast_gene	cosine
1	YOR087W	0.98388
2	YOL075C	0.97861
3	YDR135C	0.97826
4	YDR093W	0.97787
5	YOR034C	0.97677
6	YHL003C	0.97673
7	YHL017W	0.97657
8	YKL039W	0.976
9	YIR026C	0.97576
10	YKL078W	0.97514
11	YDR456W	0.97481
12	YNL095C	0.97373
13	YKL135C	0.97355
14	YIL047C	0.97344
15	YBR023C	0.97343
16	YDR264C	0.97314
17	YLR411W	0.97299
18	YOL122C	0.97292
19	YPL221W	0.97271
20	YCR048W	0.97265
21	YNR011C	0.97252
22	YJR001W	0.97238
23	YKR088C	0.9723
24	YML068W	0.97211
25	YMR054W	0.97208
26	YOL062C	0.97198
27	YER166W	0.97191
28	YAL022C	0.97189
29	YDL018C	0.97147
30	YIL001W	0.97138
31	YGR092W	0.97128
32	YAL026C	0.97127
33	YGR271W	0.9712
34	YNR019W	0.97109
35	YDR038C	0.97099
36	YBR202W	0.97098
37	YOR165W	0.9708
38	YDR039C	0.97071
39	YOL065C	0.97052
40	YMR288W	0.97047
41	YBR235W	0.97045
42	YGR281W	0.97039
43	YLR241W	0.97037
44	YGL006W	0.97025
45	YDR040C	0.97023
46	YGL139W	0.9702
47	YPL092W	0.97005
48	YNL326C	0.97004
49	YGL163C	0.96988
50	YOR396W	0.96929
51	YDR545W	0.96929
52	YLR467W	0.96929
53	YGR296W	0.96919
54	YPL283C	0.96918
55	YNL339C	0.96918
56	YPR019W	0.96911
57	YDL007W	0.96909
58	YGL201C	0.96899
59	YJR084W	0.96867
60	YMR306W	0.96866
61	YHR175W	0.96857
62	YBR295W	0.96854
63	YBR220C	0.96853
64	YER125W	0.96842
65	YLR152C	0.96834
66	YJR124C	0.9682
67	YJL082W	0.96819
68	YOR250C	0.96818
69	YPR111W	0.9678
70	YML077W	0.96762
71	YJL198W	0.96742
72	YMR162C	0.96734
73	YHR132C	0.96725
74	YOR172W	0.96724
75	YKR053C	0.9671
76	YIL068C	0.96702
77	YPL206C	0.967
78	YER190W	0.96699
79	YCR011C	0.96697
80	YOR155C	0.96693
81	YNL223W	0.96688
82	YNR032W	0.96678
83	YBR029C	0.96653
84	YOR384W	0.96652
85	YBR223C	0.96647
86	YKR017C	0.96646
87	YPL006W	0.96645
88	YBR038W	0.96643
89	YCR106W	0.96631
90	YOL016C	0.96629
91	YLR138W	0.96626
92	YER145C	0.96621
93	YNL288W	0.96604
94	YHR005C	0.966
95	YPL122C	0.96597
96	YBR236C	0.96594
97	YDL057W	0.96585
98	YAL053W	0.96576
99	YOR339C	0.96549
100	YGR004W	0.96538
101	YEL032W	0.96524
102	YGL002W	0.96523
103	YJL225C	0.96509
104	YKL022C	0.96508
105	YER013W	0.96501
106	YDR459C	0.96496
107	YER026C	0.96491
108	YHR050W	0.96487
109	YIL177C	0.96485
110	YGL130W	0.9648
111	YGL140C	0.96478
112	YKR051W	0.96465
113	YKL181W	0.96456
114	YLR398C	0.96453
115	YNR048W	0.96444
116	YDR074W	0.96435
117	YER019W	0.96417
118	YCR061W	0.96414
119	YBR073W	0.96412
120	YJR040W	0.96406
121	YBR080C	0.96405
122	YBL023C	0.96404
123	YCR037C	0.96399
124	YOR079C	0.96366
125	YML133C	0.96353
126	YOR162C	0.9635
127	YJL134W	0.96336
128	YGR032W	0.96332
129	YFL052W	0.9633
130	YJL093C	0.96329
131	YPL042C	0.96318
132	YKR050W	0.96317
133	YMR080C	0.96311
134	YLL066C	0.9631
135	YNL307C	0.9631
136	YJL094C	0.96289
137	YLR108C	0.96289
138	YOR292C	0.96287
139	YBL105C	0.96281
140	YEL064C	0.96281
141	YAL029C	0.96275
142	YOR092W	0.96274
143	YHR030C	0.96269
144	YGR100W	0.96268
145	YGL240W	0.96263
146	YBR243C	0.96258
147	YDR051C	0.9625
148	YDL188C	0.96235
149	YKL008C	0.96233
150	YDR468C	0.96231
151	YFL028C	0.9623
