rank	yeast_gene	cosine
1	YBR241C	0.93212
2	YBR164C	0.92674
3	YJL108C	0.92403
4	YDL137W	0.92382
5	YPL203W	0.91899
6	YDL192W	0.91873
7	YPR183W	0.91845
8	YHR094C	0.91821
9	YDR345C	0.91761
10	YJL214W	0.91666
11	YPL218W	0.91532
12	YMR034C	0.91531
13	YHR092C	0.91473
14	YDL047W	0.91463
15	YIL170W	0.91444
16	YMR011W	0.91413
17	YJL164C	0.91384
18	YLR081W	0.91354
19	YLR229C	0.91318
20	YDL006W	0.91297
21	YOR094W	0.91296
22	YKR059W	0.91247
23	YFL011W	0.91231
24	YHL047C	0.9113
25	YER039C	0.91097
26	YNL090W	0.91079
27	YFL039C	0.91079
28	YML018C	0.91078
29	YOL156W	0.91056
30	YDL134C	0.91054
31	YNR072W	0.91049
32	YDL128W	0.91046
33	YDL245C	0.91041
34	YJR158W	0.91016
35	YDR342C	0.91012
36	YFL038C	0.9099
37	YER133W	0.90989
38	YJL219W	0.90988
39	YDR343C	0.90986
40	YHR096C	0.90975
41	YKL024C	0.90936
42	YEL069C	0.90931
43	YFL055W	0.90905
44	YGL225W	0.90885
45	YPR165W	0.90873
46	YOR378W	0.90855
47	YER119C	0.90846
48	YGL256W	0.90846
49	YDR373W	0.90826
50	YPL031C	0.90803
51	YNL268W	0.90762
52	YOR257W	0.90746
53	YDR536W	0.90724
54	YHL040C	0.9072
55	YKR039W	0.9069
56	YDR040C	0.90659
57	YKL190W	0.90642
58	YDL108W	0.90593
59	YBR160W	0.90592
60	YNL270C	0.90588
61	YEL063C	0.90581
62	YNL189W	0.90566
63	YPR192W	0.90548
64	YJL167W	0.90517
65	YPL264C	0.90479
66	YDR075W	0.90461
67	YDR039C	0.90451
68	YGL167C	0.90382
69	YMR079W	0.9037
70	YLL028W	0.90368
71	YBR187W	0.90355
72	YLR113W	0.90342
73	YDR038C	0.90326
74	YOR089C	0.90302
75	YPR113W	0.9019
76	YKL166C	0.90179
77	YBR082C	0.90141
78	YOR348C	0.90124
79	YCL025C	0.90121
80	YDR196C	0.90095
81	YER060W-A	0.90093
82	YER020W	0.9009
83	YIL121W	0.90067
84	YGL255W	0.90052
85	YDR021W	0.90041
86	YGR191W	0.90013
87	YPL234C	0.90011
88	YMR109W	0.89997
89	YER060W	0.89985
90	YBL016W	0.89979
91	YER009W	0.89898
92	YDL188C	0.89882
93	YGR138C	0.89877
94	YOL075C	0.89867
95	YHR030C	0.89846
96	YPL036W	0.89823
97	YER125W	0.89803
98	YER056C	0.89791
99	YER031C	0.89779
100	YPL058C	0.89778
101	YNR055C	0.89776
102	YJR124C	0.89744
103	YLR034C	0.89727
104	YCR098C	0.89723
105	YGL008C	0.8967
106	YGL210W	0.89662
107	YHL016C	0.89635
108	YOL158C	0.8963
109	YPR138C	0.89604
110	YAL026C	0.896
111	YML123C	0.89561
112	YMR015C	0.89543
113	YDR046C	0.89535
114	YGR123C	0.89509
115	YPL051W	0.89491
116	YEL064C	0.89489
117	YMR246W	0.89483
118	YMR279C	0.89478
119	YGR055W	0.89456
120	YGR040W	0.89455
121	YDR519W	0.89453
122	YDR059C	0.89451
123	YDR497C	0.8945
124	YGR281W	0.89438
125	YNL290W	0.8943
126	YHR128W	0.894
127	YDR155C	0.89385
128	YBR008C	0.89377
129	YLL053C	0.89354
130	YKL218C	0.89333
131	YDR406W	0.89329
132	YPL246C	0.89304
133	YKL146W	0.89301
134	YOR197W	0.89263
135	YOR161C	0.89262
