rank	yeast_gene	cosine
1	YHL003C	0.95976
2	YGL126W	0.9595
3	YJR084W	0.95752
4	YCR048W	0.95733
5	YER125W	0.95684
6	YDL018C	0.95608
7	YNL326C	0.95597
8	YLR342W	0.95545
9	YGR032W	0.95504
10	YJL196C	0.95495
11	YHR175W	0.95452
12	YNL305C	0.95441
13	YJL151C	0.95363
14	YGL212W	0.95339
15	YIL106W	0.9532
16	YJL065C	0.95298
17	YOL075C	0.95229
18	YDL123W	0.95223
19	YNL288W	0.95209
20	YDR411C	0.95144
21	YBL102W	0.95124
22	YDR084C	0.95044
23	YLR168C	0.95043
24	YOR292C	0.94914
25	YGL198W	0.94858
26	YFR018C	0.94845
27	YJL210W	0.94811
28	YDR456W	0.94794
29	YBR204C	0.94773
30	YER190W	0.94691
31	YPL017C	0.94593
32	YMR263W	0.94578
33	YBR202W	0.94575
34	YJR010C-A	0.94567
35	YNL339C	0.94545
36	YPL283C	0.94544
37	YGR296W	0.94544
38	YKL145W	0.94535
39	YBR112C	0.94531
40	YMR020W	0.94498
41	YPR024W	0.94479
42	YDR545W	0.94473
43	YLR467W	0.94473
44	YOR396W	0.94473
45	YLR019W	0.94468
46	YIL047C	0.94466
47	YGR058W	0.9446
48	YNL307C	0.94445
49	YHL017W	0.94425
50	YNL093W	0.94421
51	YLR326W	0.94404
52	YDR093W	0.94404
53	YMR089C	0.94392
54	YGL163C	0.94387
55	YOR084W	0.94385
56	YMR197C	0.94368
57	YLR411W	0.94347
58	YER020W	0.94347
59	YBL082C	0.94338
60	YDL057W	0.94271
61	YPL092W	0.94268
62	YIR026C	0.94262
63	YJL225C	0.94258
64	YIL177C	0.94224
65	YGR138C	0.9422
66	YER166W	0.94218
67	YOR301W	0.94214
68	YOL018C	0.94195
69	YPL042C	0.94191
70	YMR161W	0.94191
71	YJR124C	0.9418
72	YER017C	0.94175
73	YFL016C	0.94175
74	YCR034W	0.9417
75	YKL008C	0.94169
76	YDR135C	0.94163
77	YCR075C	0.94158
78	YGL020C	0.94156
79	YDR040C	0.94152
80	YOL073C	0.94146
81	YAR023C	0.94131
82	YOR103C	0.94126
83	YDR488C	0.94117
84	YDL160C	0.94109
85	YMR306W	0.94096
86	YMR180C	0.94095
87	YDR436W	0.94084
88	YML052W	0.94082
89	YKL039W	0.94066
90	YBL021C	0.94053
91	YMR054W	0.94042
92	YLL043W	0.94034
93	YHR030C	0.94029
94	YEL032W	0.94015
95	YOR117W	0.93968
96	YKR088C	0.93965
97	YDR039C	0.9396
98	YNR011C	0.93957
99	YMR069W	0.93953
100	YOR034C	0.93953
101	YDL029W	0.9395
102	YGR092W	0.93947
103	YDR313C	0.93942
104	YML068W	0.93938
105	YDR038C	0.93921
106	YGR281W	0.93915
107	YKR053C	0.93911
108	YML077W	0.9391
109	YPR082C	0.93901
110	YFR015C	0.93883
111	YGR026W	0.93872
112	YOR087W	0.93871
113	YDR525W-A	0.93859
114	YOR079C	0.93839
115	YDL128W	0.9383
116	YLL066C	0.93829
117	YPR113W	0.93825
118	YBR223C	0.93824
119	YGL058W	0.93812
120	YOL062C	0.93809
121	YHR005C	0.93804
122	YHR219W	0.93797
123	YNL095C	0.93794
124	YDR468C	0.93792
125	YOL110W	0.93775
126	YPR034W	0.93773
127	YBR023C	0.93772
128	YLL067C	0.93766
129	YDL230W	0.9375
130	YFR051C	0.93746
131	YPL221W	0.93735
132	YML133C	0.93731
133	YCL036W	0.93731
134	YGL120C	0.93728
135	YMR034C	0.93724
136	YHR107C	0.93723
137	YBR210W	0.93721
138	YNL312W	0.93718
139	YPR037C	0.93709
140	YPL213W	0.93703
141	YGL201C	0.93701
142	YDR328C	0.93696
143	YER026C	0.93692
144	YNL328C	0.93678
145	YGL063W	0.93676
146	YHR135C	0.93664
147	YKL135C	0.93661
148	YHL042W	0.93655
149	YGL181W	0.93645
150	YOR273C	0.93635
151	YLR008C	0.93633
152	YOL072W	0.93632
153	YOL122C	0.93631
154	YJR112W-A	0.93625
155	YBR241C	0.93624
156	YGR029W	0.93622
157	YOR036W	0.9362
158	YKL186C	0.93615
159	YGL002W	0.93612
160	YKL078W	0.93596
161	YOL065C	0.9359
162	YOL147C	0.93589
163	YPL206C	0.93579
164	YBR236C	0.93576
165	YDL222C	0.93571
166	YLR466W	0.93562
167	YNL323W	0.93552
168	YLL023C	0.93548
169	YNL161W	0.93544
170	YLL028W	0.93535
171	YLR251W	0.93532
172	YOR161C	0.93527
173	YLR099C	0.9351
174	YMR040W	0.93485
175	YNL024C	0.93481
176	YML101C	0.93474
177	YDR258C	0.93472
178	YDR374W-A	0.93472
179	YDR394W	0.93454
180	YHL026C	0.93445
181	YDL007W	0.9344
182	YOR381W	0.9344
183	YBR243C	0.93439
184	YDL218W	0.93429
185	YJR001W	0.93426
186	YDR384C	0.93425
187	YLL052C	0.9342
188	YOR165W	0.93417
189	YGR263C	0.93413
190	YOR048C	0.93396
191	YLR065C	0.93393
192	YDL132W	0.93392
193	YPL067C	0.93385
194	YCR009C	0.93383
195	YPL031C	0.93382
196	YGR105W	0.93375
197	YDL087C	0.93373
198	YFL028C	0.93373
199	YGL139W	0.93364
200	YOR358W	0.93361
201	YLR188W	0.9336
202	YNL154C	0.93356
203	YJR058C	0.93353
204	YLR258W	0.93352
205	YCR060W	0.93349
206	YGL010W	0.93345
207	YFL037W	0.93336
208	YNR048W	0.93327
209	YLL026W	0.93325
210	YGL200C	0.93317
211	YNL098C	0.93316
212	YDR105C	0.93311
213	YCR061W	0.9331
214	YAL022C	0.9331
215	YER089C	0.93305
216	YLR026C	0.93294
217	YOL086W-A	0.93289
218	YER145C	0.93283
219	YGL130W	0.93282
220	YNL240C	0.9327
221	YBL105C	0.93263
222	YAL009W	0.93254
223	YKR014C	0.9325
224	YIL114C	0.93249
225	YOR155C	0.93246
226	YAL053W	0.93244
227	YBR029C	0.93235
228	YPR192W	0.93226
229	YGR271W	0.93226
230	YKL187C	0.93221
231	YBL023C	0.93208
232	YDL160C-A	0.93191
233	YGR203W	0.93185
234	YBR038W	0.93183
235	YKL181W	0.93182
236	YHR110W	0.93176
237	YAR035W	0.93174
238	YFR024C-A	0.93174
239	YMR214W	0.93168
240	YGR172C	0.93165
241	YMR288W	0.9316
242	YNR019W	0.93154
243	YPR188C	0.93153
244	YNL007C	0.9315
245	YOL006C	0.93148
246	YJL082W	0.93147
247	YDL072C	0.93145
248	YIL065C	0.9314
249	YHL002W	0.93131
250	YDR177W	0.93126
251	YJR046W	0.93118
252	YAL007C	0.93117
253	YER019W	0.93111
254	YBL113C	0.93101
255	YKL207W	0.93077
256	YNL243W	0.93075
257	YAR002C-A	0.93073
258	YBL091C-A	0.93071
259	YPR111W	0.93071
260	YGL242C	0.93066
261	YHL050C	0.93063
262	YDL212W	0.93059
263	YNL275W	0.93056
264	YGR065C	0.93054
265	YLR205C	0.93051
266	YDR265W	0.93036
267	YOL084W	0.93034
268	YHR142W	0.93033
269	YML085C	0.93032
270	YKL065C	0.93024
271	YGL054C	0.93022
272	YAL021C	0.9301
273	YDR508C	0.93004
274	YDR185C	0.92988
275	YNL194C	0.92976
276	YML124C	0.9297
277	YOR261C	0.92969
278	YAL026C	0.92965
279	YHR132C	0.92964
280	YEL077C	0.92964
281	YNR032W	0.92954
282	YJR074W	0.92952
283	YLR292C	0.92949
284	YGL053W	0.92947
285	YPR156C	0.92947
286	YBR220C	0.92945
287	YBR187W	0.92936
288	YOR213C	0.92925
289	YOL067C	0.92922
290	YPL015C	0.92922
291	YCR069W	0.92921
292	YOL016C	0.92914
293	YLR078C	0.92914
294	YLR287C	0.92913
295	YJR129C	0.92912
296	YLR234W	0.92892
297	YGL166W	0.92888
298	YNR052C	0.92883
299	YLR138W	0.92879
300	YOL013C	0.92878
301	YBR295W	0.92876
302	YKL220C	0.92867
303	YBL050W	0.92861
304	YIR022W	0.92849
305	YHR040W	0.92846
306	YCR076C	0.92842
307	YHL006C	0.9284
308	YCR106W	0.92834
309	YPL245W	0.92828
310	YIL121W	0.92808
311	YBR283C	0.92807
312	YJL134W	0.92802
313	YBL057C	0.92801
314	YHR181W	0.92789
315	YDR074W	0.92788
316	YKR051W	0.92783
317	YNR055C	0.92777
318	YHR032W	0.92777
319	YHR034C	0.92776
320	YGR152C	0.92771
321	YDR459C	0.92769
322	YGL240W	0.92769
323	YOR089C	0.92766
324	YLL053C	0.92763
325	YDL188C	0.92755
326	YIL120W	0.92754
327	YBR091C	0.92738
328	YKL212W	0.92735
329	YMR292W	0.9273
330	YLL022C	0.92728
331	YHR192W	0.92727
332	YFR014C	0.92723
333	YIL068C	0.92723
334	YIR028W	0.92717
335	YOR339C	0.92713
