rank	yeast_gene	cosine
1	YDL192W	0.93032
2	YPL218W	0.92858
3	YDL137W	0.92736
4	YBR164C	0.92264
5	YLR229C	0.92214
6	YBR241C	0.92186
7	YKR059W	0.92068
8	YGL256W	0.92048
9	YJL108C	0.91977
10	YFL039C	0.91899
11	YPR165W	0.91844
12	YDR345C	0.91839
13	YHR092C	0.91553
14	YGL008C	0.91492
15	YPL203W	0.91416
16	YER072W	0.91301
17	YPL036W	0.91284
18	YDR343C	0.91271
19	YDR342C	0.91206
20	YHR094C	0.91199
21	YPR183W	0.91023
22	YDR155C	0.91011
23	YKL190W	0.90955
24	YDL047W	0.90841
25	YMR011W	0.90785
26	YNL189W	0.90745
27	YJL214W	0.90719
28	YLR081W	0.90689
29	YJL164C	0.90641
30	YKL024C	0.906
31	YER009W	0.90586
32	YOR094W	0.90484
33	YHR096C	0.90469
34	YOR378W	0.90381
35	YGL225W	0.90335
36	YIL170W	0.90322
37	YFL011W	0.90289
38	YDL245C	0.90285
39	YHL047C	0.90285
40	YJR158W	0.90238
41	YPR182W	0.9021
42	YBR109C	0.90205
43	YDL126C	0.90205
44	YNL090W	0.90175
45	YDL229W	0.90173
46	YDL006W	0.90167
47	YNL209W	0.90148
48	YPR192W	0.90084
49	YOL156W	0.90071
50	YKR039W	0.90053
51	YGL255W	0.90052
52	YMR034C	0.89987
53	YNR072W	0.89952
54	YER060W-A	0.89891
55	YPL234C	0.89887
56	YEL069C	0.89859
57	YDR373W	0.89856
58	YLR113W	0.89846
59	YJL219W	0.89844
60	YOR089C	0.89839
61	YGR105W	0.89828
62	YBR160W	0.89813
63	YJL167W	0.89811
64	YMR079W	0.89759
65	YBR261C	0.89753
66	YLR234W	0.89747
67	YMR109W	0.89747
68	YNL135C	0.8972
69	YOR257W	0.89716
70	YNL112W	0.89714
71	YLL024C	0.89689
72	YEL027W	0.89667
73	YAL005C	0.89654
74	YFL055W	0.89641
75	YFL038C	0.89633
76	YBR082C	0.89628
77	YBL075C	0.89573
78	YHL040C	0.89504
79	YDL134C	0.8949
80	YDR075W	0.89469
81	YER133W	0.89458
82	YLL050C	0.89438
83	YKL218C	0.89437
84	YOR122C	0.89436
85	YMR290C	0.89423
86	YDR021W	0.89409
87	YER103W	0.89391
88	YER039C	0.89366
89	YER177W	0.89351
90	YDL084W	0.89332
91	YPL266W	0.89305
92	YCR010C	0.89278
93	YNL290W	0.89267
94	YLR147C	0.8926
95	YLL053C	0.89238
96	YGR123C	0.89215
97	YOR046C	0.89196
98	YGR282C	0.89184
99	YER060W	0.89169
100	YPR113W	0.89134
101	YDR226W	0.89116
102	YNL268W	0.89114
103	YBR187W	0.89112
104	YDR059C	0.89103
105	YOR204W	0.89067
106	YDL055C	0.89032
107	YBL016W	0.89027
108	YKL196C	0.89026
109	YDL166C	0.89021
110	YER031C	0.88979
111	YMR246W	0.88958
112	YER056C	0.88953
113	YPL061W	0.88949
114	YDL128W	0.8894
115	YML012W	0.88909
116	YHR018C	0.88824
117	YDR536W	0.88817
118	YJL034W	0.88812
119	YDR353W	0.88794
120	YJL014W	0.88782
121	YBL112C	0.88779
122	YHR218W-A	0.88779
123	YGL058W	0.88768
124	YEL063C	0.88759
125	YLR347C	0.88717
126	YDL108W	0.88659
127	YHR128W	0.88658
128	YMR015C	0.88641
129	YHL016C	0.88613
130	YDR040C	0.88607
131	YGL210W	0.88604
132	YLR293C	0.88604
133	YPL031C	0.886
134	YML018C	0.88598
135	YGR218W	0.88581
136	YDR129C	0.88576
137	YPL058C	0.88559
138	YCR098C	0.88536
139	YER020W	0.88529
140	YOR185C	0.88521
141	YDR454C	0.88493
142	YJR065C	0.88479
143	YMR292W	0.88417
144	YJR105W	0.88396
145	YGR252W	0.88394
146	YDR099W	0.88388
147	YAL038W	0.88375
148	YJL026W	0.88372
149	YER125W	0.88352
150	Q0130	0.88343
151	YLR438C-A	0.8833
152	YBL030C	0.88325
153	YOR161C	0.8832
154	YDR039C	0.88313
155	YGL167C	0.88305
156	YPR204W	0.88305
157	YHR030C	0.88274
158	YFL058W	0.88273
159	YPL106C	0.88253
160	YNL270C	0.88245
161	YBL026W	0.88242
162	YGR231C	0.8824
163	YKL129C	0.88229
164	YNL142W	0.88228
165	YLL060C	0.88226
166	YMR222C	0.88222
167	YML123C	0.88198
168	YFL045C	0.88187
169	YNR002C	0.88186
170	YDL244W	0.88183
171	YAR002C-A	0.88182
172	YGL253W	0.88171
173	YNL332W	0.88154
174	YHR106W	0.88152
175	YGL001C	0.88128
176	YOL094C	0.88105
177	YJR156C	0.88095
178	YER119C	0.88093
179	YAL020C	0.8809
180	YCL025C	0.88064
181	YOR348C	0.88064
182	YPR069C	0.88056
183	YPR138C	0.88048
184	YEL066W	0.88045
185	YDR038C	0.88044
186	YNL010W	0.88043
187	YLL028W	0.88039
188	YPR173C	0.88016
189	YDR424C	0.88016
190	YDL168W	0.88009
191	YLR303W	0.87992
192	YJL001W	0.87989
193	YER057C	0.87983
194	YDR196C	0.87942
195	YJL213W	0.87935
196	YBR252W	0.87929
197	YHR057C	0.87926
198	YML001W	0.87898
199	YOR153W	0.87844
200	YDR092W	0.87838
201	YGL054C	0.87838
202	YOL038W	0.87812
203	YHR070W	0.87807
204	YPL051W	0.87804
205	YNL098C	0.87794
206	YER148W	0.8776
207	YHR200W	0.87749
208	YPL119C	0.87738
209	YFL066C	0.87696
210	YDL188C	0.87675
211	YKR002W	0.87671
212	YDR519W	0.87654
213	YJL050W	0.87651
214	YDL022W	0.87646
215	YEL026W	0.87642
216	YGL091C	0.87642
217	YOL158C	0.87634
218	YGR191W	0.87625
219	YMR300C	0.87621
220	YGR208W	0.87618
221	YDR406W	0.87599
222	YBR296C	0.87596
223	YDR404C	0.87576
224	YPR052C	0.87576
225	YFR053C	0.87558
226	YBR085W	0.87528
227	YDL029W	0.87512
228	YDR185C	0.87506
229	YOR197W	0.87505
230	YBL071W-A	0.87494
231	YAL026C	0.87494
232	YGR281W	0.87472
233	YDR341C	0.87461
234	YEL070W	0.87447
235	YNR073C	0.87447
236	YKL033W-A	0.87438
237	YBR169C	0.87428
238	YGR040W	0.8739
239	YKL166C	0.87389
240	YER081W	0.87388
241	YGL120C	0.8738
242	YNL006W	0.87366
243	YFL005W	0.87362
244	YHR110W	0.87355
245	YJR045C	0.87336
246	YJL121C	0.87327
247	YPL264C	0.87319
248	YOR317W	0.87316
249	YHR007C	0.87308
250	YDL064W	0.87301
251	YDR046C	0.87289
252	YER099C	0.87282
253	YDR091C	0.8728
254	YIL121W	0.87279
255	YGR121C	0.87247
256	YBR089C-A	0.87246
257	YLR130C	0.87234
258	YJR104C	0.87234
259	YOR347C	0.87231
260	YGR138C	0.87219
261	YER023W	0.87216
262	YLR466W	0.87209
263	YBR106W	0.87203
264	YOL143C	0.87197
265	YEL046C	0.87196
266	YML102W	0.87191
267	YMR279C	0.87176
268	YIR036C	0.87172
269	YDL097C	0.87169
270	YJR153W	0.87167
271	YER036C	0.87165
272	YPL246C	0.87143
273	YER107C	0.87127
274	YDL100C	0.8712
275	YEL077C	0.87109
276	YAL061W	0.87084
277	YMR056C	0.87079
278	YDR510W	0.87076
279	YGR055W	0.8707
280	YHR169W	0.87054
281	YNL244C	0.87046
282	YDR002W	0.87027
283	YCR009C	0.87008
284	YNL274C	0.87002
285	YLR034C	0.86992
286	YMR226C	0.8699
287	YKR094C	0.86985
288	YIL148W	0.86985
289	YGR060W	0.86976
290	YBR298C	0.86961
291	YLR170C	0.86946
292	YOR270C	0.86941
293	YKL216W	0.86918
294	YIL078W	0.86917
295	YJR159W	0.86906
296	YHR163W	0.86905
