rank	yeast_gene	cosine
1	YDL192W	0.92783
2	YDL137W	0.92767
3	YBR241C	0.92507
4	YBR164C	0.92392
5	YPL218W	0.92368
6	YLR229C	0.92271
7	YKR059W	0.92005
8	YDR345C	0.91871
9	YPR165W	0.91869
10	YJL108C	0.91703
11	YHR092C	0.9167
12	YFL039C	0.91573
13	YPL203W	0.91534
14	YHR094C	0.91521
15	YGL256W	0.91392
16	YDR343C	0.91302
17	YDR342C	0.91275
18	YMR011W	0.91178
19	YJL214W	0.91174
20	YPR183W	0.91129
21	YKL190W	0.91117
22	YLR081W	0.91079
23	YGL008C	0.91011
24	YDL006W	0.9092
25	YOR094W	0.90917
26	YIL170W	0.90893
27	YOR378W	0.90892
28	YDL047W	0.9089
29	YJL164C	0.90869
30	YFL011W	0.90855
31	YPL036W	0.90841
32	YHR096C	0.9077
33	YDL245C	0.90747
34	YJR158W	0.90682
35	YNL090W	0.90673
36	YER072W	0.90672
37	YGL225W	0.90605
38	YHL047C	0.9058
39	YOL156W	0.90543
40	YNR072W	0.90541
41	YNL189W	0.90482
42	YKL024C	0.90479
43	YEL069C	0.90446
44	YMR034C	0.90442
45	YJL219W	0.90382
46	YOR257W	0.90279
47	YLR113W	0.90189
48	YER039C	0.90142
49	YFL038C	0.90126
50	YDR021W	0.90095
51	YER009W	0.90065
52	YKR039W	0.90042
53	YER133W	0.90038
54	YFL055W	0.90014
55	YBR160W	0.90005
56	YDR155C	0.89998
57	YHL040C	0.8994
58	YDR373W	0.89929
59	YPR192W	0.8991
60	YPR182W	0.89906
61	YGL255W	0.89892
62	YMR109W	0.89861
63	YOR089C	0.89837
64	YDL134C	0.89784
65	YJL167W	0.89725
66	YBR082C	0.89719
67	YML018C	0.89712
68	YER060W-A	0.89678
69	YDR075W	0.89653
70	YMR079W	0.89595
71	YDL126C	0.89567
72	YBR109C	0.89563
73	YDR536W	0.89559
74	YDL128W	0.89489
75	YBL016W	0.89448
76	YNL290W	0.89429
77	YMR290C	0.89417
78	YNL112W	0.89416
79	YNL268W	0.89398
80	YKL218C	0.89382
81	YPL031C	0.89347
82	YNL209W	0.89302
83	YDR040C	0.89294
84	YDL229W	0.89257
85	YMR015C	0.89244
86	YPL234C	0.89226
87	YPR204W	0.89205
88	YER060W	0.89154
89	YCR098C	0.89149
90	YEL063C	0.89149
91	YER119C	0.8914
92	YER031C	0.89124
93	YDR059C	0.89121
94	YLR234W	0.8911
95	YGR105W	0.891
96	YHR218W-A	0.89096
97	YBL112C	0.89096
98	YDL108W	0.89062
99	YOR046C	0.89053
100	YER177W	0.89044
101	YDR039C	0.89031
102	YHR128W	0.89028
103	YBR187W	0.89026
104	YOR204W	0.8902
105	YPR113W	0.89002
106	YGR123C	0.88986
107	YHL016C	0.8898
108	YER056C	0.88978
109	YBL075C	0.88971
110	YCR010C	0.88932
111	YPL266W	0.88926
112	YGR282C	0.88924
113	YGL167C	0.88918
114	YGL210W	0.88911
115	YMR246W	0.88887
116	YNL135C	0.88849
117	YAL005C	0.88847
118	YNL270C	0.88839
119	YHR030C	0.88835
120	YDL166C	0.8883
121	YDR038C	0.88823
122	YER125W	0.88816
123	YBR261C	0.88804
124	YEL027W	0.88794
125	YER020W	0.88768
126	YLL024C	0.88743
127	YLL053C	0.88657
128	YPL061W	0.88657
129	YML123C	0.8865
130	YLL028W	0.8864
131	YDR196C	0.8862
132	YKL129C	0.8862
133	YFL058W	0.88597
134	YJR065C	0.88581
135	YDL084W	0.88579
136	YDL055C	0.88562
137	YCL025C	0.88555
138	YDL244W	0.88554
139	YLL050C	0.8855
140	YPR138C	0.88548
141	YPL058C	0.88543
142	YLR347C	0.88538
143	YKL196C	0.88532
144	YKL166C	0.88522
145	YPL264C	0.88504
146	YNL332W	0.88504
147	YJR156C	0.88485
148	YER103W	0.88483
149	YOR348C	0.88431
150	YOR122C	0.8842
151	YGR252W	0.88415
152	YNL010W	0.88403
153	YGL058W	0.884
154	YDR099W	0.88383
155	YML012W	0.88378
156	YLL060C	0.88372
157	YOR185C	0.88361
158	YOL094C	0.88355
159	YEL077C	0.88355
160	YLR466W	0.88352
161	YOR161C	0.88348
162	YNL142W	0.88331
163	YDR129C	0.88319
164	YNR002C	0.88313
165	YIL121W	0.88311
166	YPL051W	0.88298
167	YGL001C	0.88278
168	YNL098C	0.88273
169	YML001W	0.88262
170	YGR191W	0.88261
171	YOL158C	0.88252
172	YJL034W	0.88252
173	YDR519W	0.88248
