rank	yeast_gene	cosine
1	YDR135C	0.97549
2	YOL075C	0.97491
3	YBR043C	0.97346
4	YHR032W	0.97305
5	YHL003C	0.97305
6	YIL120W	0.97301
7	YOR273C	0.97191
8	YKL166C	0.97184
9	YJR001W	0.9718
10	YER026C	0.9714
11	YNL095C	0.97137
12	YIL121W	0.97122
13	YHR030C	0.971
14	YGR281W	0.97088
15	YOL103W	0.97064
16	YGR152C	0.97048
17	YGR138C	0.96994
18	YIR026C	0.96884
19	YKR053C	0.96823
20	YDR038C	0.96817
21	YPL031C	0.96815
22	YDR039C	0.96806
23	YDR040C	0.96803
24	YGR092W	0.96778
25	YMR080C	0.96757
26	YOR101W	0.96742
27	YHR005C	0.9673
28	YBL105C	0.9671
29	YJR124C	0.96684
30	YOL122C	0.96672
31	YOR087W	0.9667
32	YER119C	0.96643
33	YGL006W	0.96623
34	YCR048W	0.9658
35	YPL204W	0.96576
36	YER125W	0.9657
37	YDL057W	0.96568
38	YNL093W	0.96562
39	YER019W	0.96556
40	YBR235W	0.96545
41	YML018C	0.96537
42	YOR396W	0.96532
43	YDR545W	0.96532
44	YLR467W	0.96532
45	YNL125C	0.96527
46	YHR132C	0.96522
47	YEL064C	0.96518
48	YNR055C	0.96517
49	YBR295W	0.96504
50	YLL028W	0.96473
51	YER190W	0.96468
52	YAL026C	0.96466
53	YNL339C	0.96462
54	YPL283C	0.96451
55	YGR296W	0.96451
56	YKR105C	0.96419
57	YGL163C	0.96403
58	YJL134W	0.96391
59	YHR135C	0.96385
60	YBR241C	0.96383
61	YDR497C	0.96375
62	YDR196C	0.96367
63	YJL225C	0.96362
64	YPR156C	0.96354
65	YPR111W	0.96348
66	YIL177C	0.96346
67	YCR011C	0.9634
68	YOR292C	0.96337
69	YFR028C	0.9629
70	YKR050W	0.96276
71	YNL154C	0.96268
72	YGR224W	0.96268
73	YDR093W	0.9626
74	YNR019W	0.96256
75	YAL022C	0.96255
76	YDL188C	0.96251
77	YDR456W	0.9625
78	YER089C	0.9625
79	YOR380W	0.96247
80	YBR073W	0.96241
81	YLR241W	0.96225
82	YNL275W	0.96217
83	YNL288W	0.96213
84	YOR092W	0.96209
85	YEL041W	0.96205
86	YOR326W	0.96183
87	YGL047W	0.96172
88	YCR023C	0.96166
89	YOL137W	0.96162
90	YNR011C	0.96151
91	YKL008C	0.96137
92	YDL001W	0.96135
93	YNL065W	0.9612
94	YMR034C	0.96114
95	YML133C	0.96114
96	YLR137W	0.9611
97	YGL201C	0.9611
98	YDR074W	0.96093
99	YKL078W	0.96092
100	YPL221W	0.9609
101	YDR508C	0.96084
102	YCL069W	0.96062
103	YLR152C	0.96054
104	YLL066C	0.96048
105	YGR040W	0.96047
106	YNR032W	0.96045
107	YOL065C	0.96034
108	YDR264C	0.96032
109	YGR197C	0.9603
110	YPL006W	0.9603
111	YJR049C	0.96029
112	YKL039W	0.96025
113	YNL307C	0.96005
114	YER020W	0.96003
115	YMR138W	0.96002
116	YLL067C	0.95984
117	YBR202W	0.95981
118	YDL052C	0.95979
119	YKL126W	0.95968
120	YPL042C	0.95967
121	YDL108W	0.95962
122	YCR028C	0.95955
123	YKR014C	0.95954
124	YMR288W	0.95951
125	YOR246C	0.9595
126	YHR050W	0.95947
127	YPR003C	0.95939
128	YDL160C	0.95937
129	YLR188W	0.95936
130	YKL146W	0.95935
131	YOR079C	0.95929
132	YCR027C	0.95917
133	YDR328C	0.95913
134	YIL001W	0.95913
135	YLR466W	0.95913
136	YBR080C	0.95908
137	YDL134C	0.95887
138	YGR065C	0.95885
139	YER166W	0.95884
140	YGR028W	0.95883
141	YBR220C	0.9588
142	YIL088C	0.95858
143	YGL139W	0.95854
144	YDL128W	0.95852
145	YPR019W	0.95849
146	YPL203W	0.95841
147	YHR031C	0.95839
148	YDR375C	0.95817
149	YPL153C	0.9581
150	YBR243C	0.95809
151	YJR040W	0.95807
152	YAR018C	0.95803
153	YHR218W	0.95782
154	YDR490C	0.95778
155	YHL017W	0.95774
156	YMR101C	0.95773
