rank	yeast_gene	cosine
1	YBR241C	0.93299
2	YDL137W	0.93124
3	YBR164C	0.92828
4	YDR345C	0.92726
5	YDL192W	0.92722
6	YHR094C	0.92719
7	YLR229C	0.92564
8	YMR011W	0.92541
9	YHR092C	0.92532
10	YIL170W	0.92447
11	YOR378W	0.92441
12	YJL108C	0.92395
13	YJL214W	0.92361
14	YFL011W	0.92348
15	YLR081W	0.92312
16	YPR165W	0.923
17	YDL006W	0.92287
18	YDR342C	0.92224
19	YDR343C	0.92203
20	YER039C	0.92192
21	YKR059W	0.92182
22	YHR096C	0.92077
23	YFL039C	0.92032
24	YGL225W	0.92009
25	YPR183W	0.91953
26	YOL156W	0.91948
27	YDL245C	0.91896
28	YNR072W	0.91859
29	YJL219W	0.91835
30	YJR158W	0.91822
31	YPL203W	0.91817
32	YEL069C	0.9176
33	YDL047W	0.91739
34	YFL055W	0.91731
35	YML018C	0.91635
36	YPL218W	0.91556
37	YJL164C	0.9147
38	YMR034C	0.91449
39	YNL090W	0.91449
40	YOR257W	0.91445
41	YOR094W	0.91428
42	YFL038C	0.91412
43	YHL047C	0.91389
44	YKR039W	0.91283
45	YKL190W	0.91227
46	YDR536W	0.9121
47	YER133W	0.91171
48	YGL256W	0.91162
49	YKL024C	0.91094
50	YHL040C	0.91057
51	YER119C	0.91013
52	YPL264C	0.90986
53	YER009W	0.90921
54	YDL128W	0.90915
55	YLR113W	0.90887
56	YNL268W	0.90873
57	YEL063C	0.9084
58	YGL255W	0.90826
59	YDR075W	0.90816
60	YDR021W	0.90791
61	YBR160W	0.90778
62	YNL270C	0.90774
63	YDL134C	0.90768
64	YJL167W	0.90758
65	YNL189W	0.90665
66	YHR128W	0.90609
67	YMR015C	0.905
68	YER060W-A	0.90499
69	YBL016W	0.90493
70	YDR373W	0.90475
71	YPL036W	0.90411
72	YER072W	0.90397
73	YGL008C	0.90353
74	YCR098C	0.90349
75	YBR187W	0.90344
76	YDR040C	0.90331
77	YPL031C	0.90304
78	YNL290W	0.90303
79	YCL025C	0.90271
80	YBR082C	0.90263
81	YMR109W	0.9026
82	YDR196C	0.90254
83	YMR079W	0.90253
84	YPR138C	0.90239
85	YER060W	0.90216
86	YHL016C	0.90201
87	YPL234C	0.90197
88	YDR039C	0.90165
89	YGR191W	0.90147
90	YER056C	0.90129
91	YKL166C	0.90057
92	YIL121W	0.90056
93	YMR279C	0.90028
94	YDR038C	0.90019
95	YKL218C	0.90003
96	YGL167C	0.89992
97	YLL028W	0.89987
98	YOR089C	0.89973
99	YDL108W	0.89918
100	YGL210W	0.89912
101	YOR348C	0.89911
102	YER031C	0.89899
103	YPR182W	0.89892
104	YOL094C	0.89866
105	YPR192W	0.89854
106	YDR046C	0.89825
107	YMR246W	0.89767
108	YDR059C	0.89756
109	YGR055W	0.89739
110	YJR065C	0.89729
111	YPL246C	0.89692
