rank	yeast_gene	cosine
1	YFL066C	0.96468
2	YER072W	0.94402
3	YEL013W	0.94329
4	YPR204W	0.9409
5	YGL008C	0.93801
6	YFL026W	0.93794
7	YPL036W	0.93748
8	YEL077C	0.93673
9	YIL143C	0.93501
10	YBL112C	0.93321
11	YHR218W-A	0.93321
12	YNL006W	0.93292
13	YKR059W	0.93202
14	YOR257W	0.93183
15	YER039C	0.93172
16	YLR466W	0.93132
17	YGL225W	0.9312
18	YLR229C	0.93098
19	YER148W	0.92983
20	YMR109W	0.92944
21	YPR165W	0.92896
22	YDR021W	0.92837
23	YPR016C	0.92793
24	YER025W	0.92757
25	YLR113W	0.92681
26	YGR252W	0.92644
27	YJR065C	0.9264
28	YKL190W	0.92615
29	YKL129C	0.92597
30	YNL290W	0.92558
31	YHR128W	0.92533
32	YER081W	0.92458
33	YOR061W	0.92452
34	YCR047C	0.9244
35	YER069W	0.92434
36	YDR091C	0.92409
37	YDR129C	0.92381
38	YER177W	0.92357
39	YPL266W	0.92342
40	YHR218W	0.92298
41	YOR046C	0.92257
42	YDR099W	0.92219
43	YAL064C-A	0.92169
44	YJL050W	0.92165
45	YBL026W	0.92073
46	YOR204W	0.92007
47	YHL016C	0.91936
48	YIL074C	0.91908
49	YPR182W	0.9189
50	YFL039C	0.9189
51	YFL058W	0.91886
52	YJR156C	0.91882
53	YNL332W	0.91878
54	YJL108C	0.91876
55	YKL146W	0.91844
56	YDL244W	0.9183
57	YOR378W	0.91809
58	YMR015C	0.91781
59	YOR270C	0.91778
60	YNR053C	0.91758
61	YPL119C	0.91697
62	YDL006W	0.91686
63	YGL255W	0.91586
64	YCL009C	0.91543
65	YER171W	0.91521
66	YGR210C	0.91487
67	YBR164C	0.9147
68	YDR339C	0.91458
69	YDR540C	0.91442
70	YLL067C	0.91381
71	YKL196C	0.91363
72	YEL027W	0.91351
73	YHR092C	0.91339
74	YBL016W	0.91333
75	YMR290C	0.91268
76	YDR343C	0.91261
77	YDR342C	0.91238
78	YJR007W	0.9123
79	YEL031W	0.91179
80	YCR098C	0.91177
81	YMR146C	0.91167
82	YER190W	0.91126
83	YDL192W	0.91124
84	YGL091C	0.91109
85	YBR080C	0.91085
86	YBL111C	0.91042
87	YNL112W	0.91041
88	YNL191W	0.91039
89	YDL137W	0.91035
90	YOR293W	0.91023
91	YOR327C	0.90999
92	YBR154C	0.90983
93	YCR009C	0.90975
94	YML012W	0.90959
95	YJL014W	0.90959
96	YDR345C	0.90955
97	YPL218W	0.90945
98	YPR173C	0.90925
99	YER052C	0.9092
100	YEL051W	0.90909
101	YKL218C	0.90906
102	YHR096C	0.90871
103	YBR114W	0.90865
104	YDL001W	0.90843
105	YLR081W	0.90792
106	YNR026C	0.90792
107	YPL086C	0.90791
108	YMR230W	0.90783
109	YLR330W	0.90728
110	YDL166C	0.90708
111	YBL030C	0.90666
112	YOL094C	0.90655
113	YAR062W	0.90639
114	YHR213W	0.90639
115	YML018C	0.9062
116	YLL066C	0.90588
117	YPL235W	0.90583
118	YJL214W	0.90564
119	YLR175W	0.90563
120	YNL189W	0.90559
121	YKR094C	0.90532
122	YIL148W	0.90532
123	YJL164C	0.90527
124	YML133C	0.90515
125	YIL177C	0.9051
126	YNL090W	0.90503
127	YHR030C	0.90478
128	YPL094C	0.9047
129	YPL050C	0.90463
130	YHR094C	0.90448
131	YJL225C	0.90441
132	YOR197W	0.90424
133	YAL005C	0.90424
134	YMR034C	0.90396
135	YFL017W-A	0.90393
136	YOL038W	0.90371
137	YMR011W	0.90369
138	YHL040C	0.90367
139	YDR341C	0.90367
140	YDL245C	0.90355
141	YHL047C	0.90331
142	YGL210W	0.90328
143	YBL075C	0.90328
144	YGL087C	0.90326
145	YPL203W	0.90315
146	YML123C	0.9031
147	YAL026C	0.90284
148	YCR057C	0.90271
149	YGL011C	0.90271
150	YBR082C	0.90264
151	YEL069C	0.90242
152	YFL011W	0.90212
153	YNR072W	0.90199
154	YJR158W	0.90198
155	YOR094W	0.90196
156	YLL024C	0.90186
157	YOL021C	0.9018
158	YOR157C	0.9018
159	YEL034W	0.90177
160	YKR002W	0.90177
161	YER055C	0.90171
162	YDR375C	0.90159
163	YKR039W	0.90154
164	YDL126C	0.90144
165	YJL219W	0.90139
166	YDR001C	0.90132
167	YGL120C	0.90128
168	YNR032C-A	0.90118
169	YER007C-A	0.90117
170	YOL156W	0.90114
171	YKR080W	0.90104
172	YGR282C	0.90104
173	YDR059C	0.90096
174	YJR153W	0.90094
175	YOL162W	0.90093
176	YPR183W	0.90074
177	YGR231C	0.9007
178	YPL093W	0.90063
179	YFL055W	0.90061
180	YJL012C	0.90027
181	YNL209W	0.90024
182	YKL104C	0.90009
183	YDR536W	0.89997
184	YHL050C	0.89996
185	YBR085W	0.89977
186	YPL129W	0.89976
187	YBR143C	0.89956
188	YBR296C	0.89946
189	YHR007C	0.89936
190	YDL055C	0.89909
191	YPL199C	0.899
192	YBL091C	0.89899
193	YER031C	0.89896
194	YCR010C	0.89895
195	YPR138C	0.89886
196	YIL048W	0.89883
197	YDL229W	0.89877
198	YGR040W	0.89862
199	YEL042W	0.89859
200	YIL170W	0.89857
201	YCL017C	0.89855
202	YER103W	0.89851
203	YBR106W	0.89844
204	YPL221W	0.89833
205	YNR003C	0.89827
206	YAL030W	0.89825
207	YBR160W	0.8981
208	YJL034W	0.89796
209	YGL062W	0.89792
210	YHR211W	0.8979
211	YER012W	0.89788
212	YPL245W	0.8978
213	YJL213W	0.89778
214	YNL132W	0.89775
215	YEL065W	0.89773
216	YBL022C	0.89772
217	YNL255C	0.8977
218	YER060W-A	0.89752
219	YGR132C	0.89741
220	YLR467W	0.89733
221	YOR396W	0.89733
222	YDR545W	0.89733
223	YBR235W	0.89732
224	YNL014W	0.89699
225	YLR375W	0.89693
226	YHR110W	0.89692
227	YML069W	0.89679
228	YLR438C-A	0.89676
229	YLL018C	0.89668
230	YOL066C	0.89644
231	YOR153W	0.89642
232	YML102W	0.89636
233	YGR267C	0.89636
234	YJR095W	0.8963
235	YLR130C	0.89619
236	YOR185C	0.8961
237	YOR092W	0.89601
238	YOR224C	0.89596
239	YLR005W	0.89587
240	YJR068W	0.89587
241	YER178W	0.89583
242	YHR200W	0.89582
243	YBR218C	0.89555
244	YDL140C	0.89547
245	YBR187W	0.89537
246	YDL182W	0.89506
247	YML001W	0.895
248	YBL078C	0.89493
249	YKL024C	0.8949
250	YNL010W	0.89484
251	YOL133W	0.8948
252	YER125W	0.89478
253	YLL050C	0.89476
254	YLR186W	0.89466
255	YBR241C	0.89463
256	YAR050W	0.89462
257	YJL128C	0.89461
258	YLR092W	0.89456
259	YLR058C	0.89455
260	YJL033W	0.89446
261	YMR080C	0.89441
262	YER159C	0.8944
263	YMR236W	0.89425
264	YGR152C	0.89418
265	YER056C	0.89417
266	YDL222C	0.89409
267	YDR353W	0.89401
268	YCR008W	0.89395
269	YJL001W	0.8939
270	YER145C	0.89387
271	YER020W	0.89382
272	YER133W	0.89379
273	YLR249W	0.89372
274	YNL339C	0.89368
275	YGR296W	0.89367
276	YPL283C	0.89366
277	YIL142W	0.89363
278	YHR148W	0.8936
279	YHR106W	0.89343
280	YLR293C	0.89335
281	YNL095C	0.89333
282	YDL047W	0.89326
283	YNL064C	0.89295
284	YMR241W	0.89275
285	YNR002C	0.89272
286	YLR359W	0.8927
287	YNL098C	0.89264
288	YGL167C	0.89258
289	YKR038C	0.89254
290	YLR289W	0.89248
291	YDR406W	0.89235
292	YDR232W	0.89227
293	YOL030W	0.89224
294	YPR052C	0.89222
295	YBR127C	0.89203
296	YMR203W	0.89196
297	YKL216W	0.89183
298	YNL113W	0.89179
299	YJR049C	0.89177
300	YKR042W	0.89169
301	YLR328W	0.89169
302	YER094C	0.89153
303	YLR028C	0.89152
304	YFL038C	0.89144
305	YBL041W	0.89136
306	YMR307W	0.89112
307	YDR373W	0.89112
308	YHR135C	0.8911
309	YOR326W	0.89109
310	YDR196C	0.89088
311	YDR172W	0.89081
312	YAL063C	0.89068
313	YNL066W	0.89055
314	YLR055C	0.89042
315	YDR238C	0.89042
316	YJR025C	0.89038
317	YGR121C	0.89026
318	YDL102W	0.89016
319	YGR286C	0.88995
320	YJL030W	0.88971
321	YEL011W	0.88965
322	YDR448W	0.88955
323	YDL201W	0.8895
324	YDL160C	0.8895
325	YLR167W	0.88939
326	YMR246W	0.88938
327	YMR300C	0.88927
328	YER060W	0.88919
329	YER107C	0.88899
330	YAR002C-A	0.88898
331	YER165W	0.88893
332	YNL268W	0.8888
333	YLR234W	0.88855
334	YDR075W	0.88838
335	YIL035C	0.88833
336	YBR294W	0.88833
