rank	yeast_gene	cosine
1	YLR229C	0.94452
2	YER072W	0.94044
3	YKR059W	0.9399
4	YFL039C	0.93363
5	YDL192W	0.93343
6	YGL008C	0.93329
7	YPR165W	0.93216
8	YOR378W	0.93
9	YPL036W	0.92996
10	YPL266W	0.92862
11	YBL026W	0.92793
12	YEL027W	0.92642
13	YNR032C-A	0.92402
14	YEL026W	0.92401
15	YPR182W	0.92357
16	YDL229W	0.92338
17	YDL137W	0.92263
18	YNL209W	0.92227
19	YNL006W	0.92076
20	YDR343C	0.92019
21	YGL256W	0.91985
22	YGL225W	0.91982
23	YGL255W	0.91956
24	YDR342C	0.9189
25	YDR345C	0.91866
26	YHR092C	0.91824
27	YFL066C	0.91727
28	YKL218C	0.91696
29	YBL030C	0.91681
30	YLL024C	0.91639
31	YKL190W	0.91617
32	YAL038W	0.91615
33	YPL218W	0.91481
34	YLR134W	0.91462
35	YBR164C	0.91455
36	YDR129C	0.91366
37	YLR044C	0.91363
38	YJL108C	0.91341
39	YER103W	0.91304
40	YDL055C	0.91286
41	YAL005C	0.9126
42	YKL196C	0.91258
43	YOL086C	0.91257
44	YDR091C	0.91254
45	YJR065C	0.91232
46	YNL189W	0.9123
47	YHL047C	0.91214
48	YJR159W	0.91112
49	YER177W	0.91047
50	YLR113W	0.90998
51	YDL246C	0.90967
52	YOR046C	0.90963
53	YER148W	0.90923
54	YHL016C	0.909
55	YMR290C	0.90894
56	YKL152C	0.9089
57	YLR147C	0.90881
58	YDR155C	0.90881
59	YER009W	0.90797
60	YER060W-A	0.90796
61	YHR094C	0.90782
62	YBL016W	0.90748
63	YMR303C	0.90733
64	YOR061W	0.90719
65	YLL050C	0.90707
66	YDL126C	0.90677
67	YPL086C	0.90647
68	YBL075C	0.90647
69	YDL168W	0.90645
70	YHR096C	0.90599
71	YER025W	0.90583
72	YGR252W	0.90568
73	YGR231C	0.90536
74	YDR021W	0.90513
75	YBR160W	0.90507
76	YDL166C	0.90498
77	YDR540C	0.90476
78	YMR011W	0.90469
79	YLR081W	0.9046
80	YOR122C	0.90445
81	YCR010C	0.90427
82	YJL213W	0.90422
83	YDL245C	0.90414
84	YJL214W	0.90411
85	YEL066W	0.90407
86	YNL135C	0.90402
87	YNL290W	0.90382
88	YGL091C	0.9037
89	YHL040C	0.90353
90	YJR158W	0.90346
91	YKR039W	0.90312
92	YJL034W	0.90305
93	YBR261C	0.90256
94	YFL045C	0.90229
95	YNL090W	0.90202
96	YHR128W	0.902
97	YAL064C-A	0.90196
98	YFL058W	0.90179
99	YNR053C	0.90171
100	YDL084W	0.90154
101	YKL024C	0.90151
102	YBR085W	0.90146
103	YDR353W	0.90133
104	YNL332W	0.90124
105	YJL050W	0.9012
106	YJL026W	0.90039
107	YDL047W	0.90016
