rank	yeast_gene	cosine
1	YOR378W	0.96079
2	YGL225W	0.94587
3	YER039C	0.94315
4	YLR229C	0.94155
5	YOR061W	0.93613
6	YHL016C	0.93487
7	YBL026W	0.93306
8	YER081W	0.93152
9	YHR128W	0.9313
10	YBL016W	0.93078
11	YIL170W	0.93011
12	YKR059W	0.92979
13	YMR011W	0.92953
14	YDR342C	0.9292
15	YDR343C	0.92888
16	YFL011W	0.92871
17	YJL108C	0.92858
18	YIL074C	0.92849
19	YHR094C	0.92742
20	YJL214W	0.92738
21	YHR092C	0.92735
22	YDR345C	0.92706
23	YHL040C	0.92692
24	YHR096C	0.92657
25	YJR065C	0.92642
26	YPR165W	0.92625
27	YLR081W	0.92596
28	YKL218C	0.92582
29	YEL065W	0.9256
30	YOL094C	0.92559
31	YDL245C	0.92556
32	YNR072W	0.92542
33	YEL069C	0.92536
34	YGL255W	0.92534
35	YDR091C	0.92523
36	YNL006W	0.92522
37	YHL047C	0.92495
38	YJR158W	0.92476
39	YOL156W	0.92473
40	YJL219W	0.92465
41	YFL039C	0.92417
42	YFL026W	0.92276
43	YLR113W	0.92241
44	YDR536W	0.92207
45	YEL027W	0.92201
46	YML018C	0.92181
47	YPR016C	0.92162
48	YJL213W	0.92138
49	YHR007C	0.92023
50	YOR153W	0.92019
51	YPL086C	0.92015
52	YER094C	0.9201
53	YOL162W	0.91998
54	YDR021W	0.91989
55	YPR138C	0.9196
56	YKR039W	0.91937
57	YCR098C	0.91908
58	YOR257W	0.91861
59	YDL006W	0.91837
60	YFL055W	0.91815
61	YPL266W	0.91798
62	YBR160W	0.91798
63	YEL013W	0.91726
64	YCL017C	0.91687
65	YGR252W	0.91666
66	YGR040W	0.9166
67	YFL017W-A	0.91635
68	YNL290W	0.91622
69	YKL146W	0.91602
70	YDR406W	0.91555
71	YBR164C	0.91529
72	YFL066C	0.91527
73	YNL090W	0.91515
74	YMR015C	0.91493
75	YEL063C	0.9149
76	YER056C	0.9149
77	YER060W-A	0.91466
78	YNL270C	0.91413
79	YLR359W	0.91379
80	YGR121C	0.9134
81	YDR341C	0.91334
82	YER060W	0.9129
83	YMR279C	0.91289
84	YDL168W	0.9125
85	YBR298C	0.91235
86	YBR085W	0.91178
87	YER072W	0.91143
88	YNR032C-A	0.91139
89	YER025W	0.91132
90	YGL077C	0.91117
91	YDL137W	0.91085
92	YER171W	0.91058
93	YNL268W	0.91053
94	YNL191W	0.91044
95	YML123C	0.91003
96	YER069W	0.90992
97	YPL036W	0.90986
98	YBL030C	0.90946
99	YDR011W	0.90784
100	YDL192W	0.90774
101	YMR108W	0.90763
102	YPR183W	0.90728
103	YJL167W	0.90722
104	YER052C	0.90717
105	YER009W	0.90715
106	YGL008C	0.90707
107	YDL047W	0.90706
108	YMR034C	0.90662
109	YGL115W	0.90656
110	YDL210W	0.90626
111	YER178W	0.90622
112	YNL142W	0.90615
113	YMR109W	0.90607
114	YGL001C	0.90601
115	YKR080W	0.90557
116	YOR328W	0.9054
117	YBR241C	0.90514
118	YLR438W	0.90502
119	YJR160C	0.90499
120	YBR222C	0.90495
121	YPR182W	0.90489
122	YIL116W	0.90489
123	YDR232W	0.90475
124	YFL045C	0.90454
125	YMR056C	0.90454
126	YKL033W-A	0.90447
127	YEL031W	0.90447
128	YGL256W	0.90447
129	YKL024C	0.90442
130	YLR134W	0.90432
131	YMR246W	0.90421
132	YJR068W	0.9042
133	YAL064C-A	0.90397
134	YBR145W	0.90386
135	YMR303C	0.90362
136	YJR148W	0.90355
137	YHR106W	0.90345
138	YDR075W	0.90344
139	YGR191W	0.90332
140	YNL202W	0.90325
141	YDR129C	0.90322
142	YKL129C	0.90318
143	YGR132C	0.9031
144	YLL063C	0.90307
145	YOR094W	0.90276
146	YNL189W	0.90266
147	YIL143C	0.90253
148	YER119C	0.90252
149	YFR044C	0.90237
150	YMR290C	0.90216
151	YJL164C	0.90214
152	YML116W	0.9018
153	YLR092W	0.90166
154	YPL058C	0.90165
155	YBR132C	0.90164
156	YOR046C	0.90158
157	YMR146C	0.90149
158	YNR070W	0.9012
159	YJL050W	0.90118
160	YMR243C	0.90117
161	YPL203W	0.90109
162	YER012W	0.90108
163	YKL196C	0.90106
164	YKL190W	0.90087
165	YOR108W	0.90068
166	YIL020C	0.90063
167	YOL151W	0.90042
168	YPL175W	0.90036
169	YGR087C	0.90034
170	YLR303W	0.90033
171	YLR034C	0.90012
172	YEL046C	0.9
173	YBR294W	0.9
174	YJR095W	0.89999
175	YOL158C	0.89996
176	YOL086C	0.89995
177	YFR047C	0.89986
178	YHR018C	0.89985
179	YER133W	0.89973
180	YGR289C	0.89941
181	YEL042W	0.89903
182	YNL104C	0.89891
183	YBL041W	0.89884
184	YLR044C	0.89865
185	YIL142W	0.89865
186	YBR114W	0.89842
187	YLR130C	0.89823
188	YER055C	0.89818
189	YBR082C	0.89809
190	YNL123W	0.89803
191	YIL035C	0.89798
192	YMR079W	0.89788
193	YDL108W	0.89783
194	YDR540C	0.89777
