rank	yeast_gene	cosine
1	YDL192W	0.94266
2	YDL137W	0.93893
3	YPL218W	0.93591
4	YKR059W	0.93167
5	YBR164C	0.93147
6	YLR229C	0.92891
7	YBR241C	0.92882
8	YFL039C	0.92824
9	YPR165W	0.92694
10	YDR345C	0.92655
11	YHR092C	0.92438
12	YKL190W	0.92384
13	YER072W	0.92264
14	YGL008C	0.92257
15	YGL256W	0.92154
16	YDR343C	0.92144
17	YPL036W	0.92104
18	YDR342C	0.92076
19	YPL203W	0.92016
20	YHR094C	0.91983
21	YJL108C	0.91786
22	YOR094W	0.91732
23	YDL047W	0.91728
24	YNL189W	0.91697
25	YJL214W	0.91556
26	YLR081W	0.91546
27	YMR011W	0.91534
28	YPR183W	0.91507
29	YKL024C	0.91442
30	YHR096C	0.91438
31	YDL126C	0.91329
32	YPR182W	0.91263
33	YJL164C	0.91256
34	YDL245C	0.91229
35	YDL229W	0.91219
36	YBR109C	0.91215
37	YNL209W	0.91181
38	YJR158W	0.9118
39	YDL006W	0.91179
40	YNL090W	0.91153
41	YER009W	0.91143
42	YHL047C	0.91141
43	YGL255W	0.9112
44	YGL225W	0.91107
45	YFL011W	0.91079
46	YDR155C	0.91016
47	YOR378W	0.91006
48	YDR373W	0.90968
49	YIL170W	0.90957
50	YOL156W	0.90917
51	YPR192W	0.90876
52	YKR039W	0.90862
53	YNR072W	0.90769
54	YMR034C	0.90716
55	YEL069C	0.90713
56	YLR113W	0.90687
57	YOR089C	0.90635
58	YJL219W	0.90606
59	YNL112W	0.90582
60	YBR160W	0.90578
61	YDL084W	0.90549
62	YNL135C	0.90547
63	YLL024C	0.90533
64	YFL038C	0.90489
65	YMR079W	0.9047
66	YGR105W	0.90468
67	YER060W-A	0.90463
68	YDR021W	0.90459
69	YOR257W	0.90459
70	YLR234W	0.9045
71	YMR290C	0.90436
72	YAL005C	0.90415
73	YMR109W	0.90387
74	YBR261C	0.90369
75	YBL075C	0.90352
76	YPL266W	0.90346
77	YER177W	0.90345
78	YCR010C	0.90285
79	YER103W	0.90257
80	YDR075W	0.90253
81	YOR204W	0.90191
82	YOR046C	0.90175
83	YHL040C	0.90173
84	YDL166C	0.9016
85	YFL055W	0.90151
86	YNL290W	0.90094
87	YDL134C	0.90076
88	YML012W	0.90051
89	YDL055C	0.90047
90	YLR293C	0.90043
91	YBL112C	0.90019
92	YHR218W-A	0.90019
93	YJL167W	0.89997
94	YJL034W	0.89997
95	YLR147C	0.8998
96	YKL196C	0.8993
97	YER039C	0.89925
98	YER031C	0.89915
99	YOR185C	0.89915
100	YGR123C	0.89893
101	YER133W	0.89892
102	YKL218C	0.89883
103	YPL234C	0.8988
104	YMR246W	0.89869
105	YOR122C	0.89854
106	YMR015C	0.89848
107	YBR082C	0.8983
108	YBL016W	0.8981
109	YEL027W	0.89804
110	YBR187W	0.8978
111	YLL050C	0.8978
112	YDR129C	0.89744
113	YJR065C	0.89731
114	YER060W	0.8972
115	YLL053C	0.89681
116	YGL210W	0.89679
117	YNL268W	0.89674
118	YPL058C	0.89672
119	YGR282C	0.89654
120	YAL020C	0.8957
121	YAL038W	0.89565
122	YER056C	0.89557
123	YLR347C	0.89556
124	YPR204W	0.8955
125	YDR059C	0.89547
126	YPL061W	0.89537
127	YPR113W	0.89527
128	YML018C	0.89525
129	YGR231C	0.89492
130	YDR226W	0.89467
