rank	yeast_gene	cosine
1	YPL218W	0.91882
2	YDL192W	0.91328
3	YDL137W	0.90727
4	YLR229C	0.90325
5	YKR059W	0.90318
6	YBR241C	0.90141
7	YGL008C	0.90018
8	YER072W	0.90005
9	YPR165W	0.89989
10	YPL203W	0.89988
11	YGL256W	0.89969
12	YBR164C	0.89934
13	YKL190W	0.89698
14	YPL036W	0.89522
15	YDR345C	0.89464
16	YFL039C	0.89425
17	YJL108C	0.89393
18	YHR092C	0.89186
19	YPR182W	0.89035
20	YDR343C	0.88877
21	YJL164C	0.88841
22	YLR234W	0.88802
23	YNL189W	0.88789
24	YDR342C	0.88784
25	YLR147C	0.88784
26	YGR105W	0.88744
27	YDL229W	0.88732
28	YDR155C	0.8873
29	YDL126C	0.88729
30	YPR183W	0.88684
31	YBR109C	0.88682
32	YHR094C	0.88652
33	YNL209W	0.88613
34	YDL084W	0.88498
35	YDL047W	0.88484
36	YBR261C	0.88286
37	YPR192W	0.88241
38	YOR094W	0.88213
39	YHR218W-A	0.88179
40	YBL112C	0.88179
41	YKL024C	0.8816
42	YLR081W	0.88141
43	YHL047C	0.88139
44	YMR011W	0.88042
45	YJL214W	0.88031
46	YNL135C	0.87979
47	YOR089C	0.87945
48	YLR293C	0.87945
49	YER009W	0.87932
50	YMR290C	0.87914
51	YOR122C	0.8788
52	YDL006W	0.8787
53	YLR113W	0.87841
54	YNL112W	0.87839
55	YHR096C	0.87819
56	YDR373W	0.87811
57	YBR160W	0.87795
58	YNL090W	0.87787
59	YLL024C	0.87758
60	YGL058W	0.87751
61	YDL245C	0.8773
62	YMR109W	0.87698
63	YLL053C	0.8768
64	YOR185C	0.87671
65	YFL011W	0.87671
66	YJR158W	0.8766
67	YOR257W	0.8763
68	YOR378W	0.87613
69	YOR204W	0.87603
70	YMR034C	0.87554
71	YIL170W	0.87522
72	YOR046C	0.87509
73	YAL005C	0.87506
74	YGL225W	0.87485
75	YDR021W	0.8747
76	YAL020C	0.87452
77	YPR204W	0.87427
78	YER103W	0.87401
79	YPL266W	0.87361
80	YGL255W	0.87331
81	YBL075C	0.87319
82	YOL156W	0.87313
83	YNR072W	0.87256
84	YMR079W	0.87225
85	YDL166C	0.87178
86	YEL069C	0.87152
87	YER060W-A	0.87126
88	YDL055C	0.8712
89	YER177W	0.87081
90	YER133W	0.87058
91	YNL290W	0.87034
92	YDL134C	0.8703
93	YJL219W	0.87001
94	YHL040C	0.86998
95	YJL034W	0.86969
96	YGR123C	0.86968
97	YBR082C	0.86932
98	YML012W	0.86888
99	YPL234C	0.86886
100	YKR039W	0.86881
101	YDR075W	0.86878
102	YJL014W	0.86873
103	YDR226W	0.86873
104	YFL038C	0.86868
105	YGR231C	0.86862
106	YCR010C	0.86843
107	YKL196C	0.86816
108	YMR222C	0.86805
109	YJL167W	0.86798
110	YEL027W	0.86751
111	YHR169W	0.86738
112	YAR002C-A	0.86716
113	YPR113W	0.86661
114	YLL050C	0.86657
115	YBL016W	0.86653
116	YHR030C	0.86643
117	YGR218W	0.8664
118	YFL058W	0.8661
119	YLR347C	0.86602
120	YLL060C	0.86566
121	YER039C	0.86556
122	YIL148W	0.86536
123	YKR094C	0.86536
124	YGL054C	0.8652
125	YFL055W	0.86508
126	YNL332W	0.86503
127	YMR015C	0.86497
128	YER125W	0.86497
129	YMR292W	0.86487
130	YDL244W	0.86477
131	YGR282C	0.86474
132	YLR438C-A	0.86469
133	YKL218C	0.86462
134	YDL128W	0.86452
135	YDR129C	0.86451
136	YDL108W	0.86448
137	YPL031C	0.86444
138	YBR187W	0.86412
139	YFL066C	0.86375
140	YEL066W	0.86369
141	YDR059C	0.86337
142	YJR156C	0.86329
143	YPL106C	0.86313
144	YBR089C-A	0.86301
145	YBR252W	0.86289
146	YER060W	0.86215
147	YDR424C	0.86193
148	YER020W	0.86168
149	YPR052C	0.86136
150	YER148W	0.8612
151	YDR185C	0.86108
152	YBL026W	0.86079
153	YER031C	0.86076
154	YPL119C	0.86059
155	YML102W	0.86056
156	YHR200W	0.86056
157	YNL098C	0.86053
158	YPL061W	0.86049
159	YAL038W	0.86048
160	YEL026W	0.86041
161	YMR246W	0.86039
162	YKL129C	0.86028
163	YLR466W	0.86021
164	YDR040C	0.86007
165	YPL058C	0.86007
166	YBL030C	0.8598
167	YER036C	0.85962
168	YML018C	0.85947
169	YOR161C	0.85946
170	YHR070W	0.85944
171	Q0130	0.85934
172	YDL064W	0.85911
173	YER056C	0.8588
174	YHR018C	0.85873
175	YEL077C	0.8587
176	YGR252W	0.85834
177	YDR353W	0.85822
178	YJR105W	0.85812
179	YPR173C	0.85802
180	YNL268W	0.85769
181	YNL010W	0.85753
182	YDR404C	0.85751
183	YJL026W	0.85727
184	YDR099W	0.85722
185	YDR454C	0.8571
186	YDR536W	0.8569
187	YDR196C	0.85685
188	YHL016C	0.85684
189	YGL210W	0.8568
190	YJL050W	0.85673
191	YER107C	0.85673
192	YHR128W	0.85666
193	YBL071W-A	0.85665
194	YDR039C	0.8566
195	YDR092W	0.85642
196	YCR098C	0.85606
197	YER095W	0.85602
198	YOL143C	0.85592
199	YDL029W	0.8558
200	YJR065C	0.85552
201	YOR224C	0.85546
202	YGL120C	0.85535
203	YOL038W	0.85521
204	YLL028W	0.85515
205	YLR249W	0.85466
206	YKR002W	0.85457
207	YGL253W	0.85456
208	YNR002C	0.85428
209	YGR281W	0.85418
210	YDR540C	0.85417
211	YNR073C	0.85407
212	YEL070W	0.85407
213	YDR510W	0.85363
214	YBR106W	0.85352
215	YER119C	0.85348
216	YDR038C	0.85339
217	YDR002W	0.85328
218	YHL050C	0.85319
219	YGL167C	0.85316
220	YNL014W	0.85295
221	YEL063C	0.85287
222	YNL244C	0.85262
223	YGL091C	0.85259
224	YDL022W	0.85258
225	YNL006W	0.85253
226	YGL001C	0.85233
227	YJL001W	0.85231
228	YPR069C	0.85225
229	YBR169C	0.85205
230	YPL051W	0.85205
231	YML123C	0.85181
232	YHR110W	0.8518
233	YOL094C	0.85175
234	YGL070C	0.85172
235	YMR300C	0.85132
236	YDL097C	0.85091
237	YNL142W	0.85087
238	YIR036C	0.85087
239	YGR208W	0.85071
240	YGR211W	0.85069
241	YCR012W	0.85066
242	YJR104C	0.8506
243	YJL196C	0.85055
244	YOL158C	0.85054
245	YDR519W	0.85028
246	YDR139C	0.85028
247	YCR009C	0.85027
248	YER190W	0.85013
249	YFL045C	0.85009
250	YGR040W	0.85009
251	YDL188C	0.84993
252	YHR106W	0.8498
253	YDL168W	0.84956
254	YML001W	0.84943
255	YNR053C	0.84937
256	YKL166C	0.84936
257	YEL034W	0.8493
258	YMR116C	0.84929
259	YHR057C	0.8491
260	YDR086C	0.84904
261	YCL025C	0.849
262	YBL102W	0.84894
263	YLL026W	0.8489
264	YFR053C	0.8489
265	YER159C	0.84877
266	YPL017C	0.84858
267	YPR138C	0.84851
268	YJR045C	0.84851
269	YPL246C	0.84844
270	YNL270C	0.84828
271	YBR296C	0.84822
272	YOR348C	0.84814
273	YER057C	0.84765
274	YOR197W	0.84756
275	YBL113C	0.84752
276	YLR170C	0.8475
277	YBR085W	0.84735
278	YJL213W	0.84708
279	YAL026C	0.84705
280	YOL021C	0.84705
281	YIL121W	0.8469
282	YEL051W	0.84681
283	YIL078W	0.84673
284	YGR138C	0.8467
285	YGR210C	0.84666
286	YOR153W	0.84665
287	YOR270C	0.84635
288	YLR303W	0.84626
289	YKL033W-A	0.84615
290	YDR394W	0.84607
291	YDR341C	0.84605
292	YJR058C	0.846
293	YNL255C	0.8458
