rank	yeast_gene	cosine
1	YNR032C-A	0.92448
2	YAL064C-A	0.92214
3	YFL066C	0.89556
4	YER072W	0.89234
5	YPL036W	0.88835
6	YGL008C	0.88784
7	YLR229C	0.88708
8	YDR540C	0.88478
9	YLR167W	0.88379
10	YKR059W	0.88325
11	YGL225W	0.88242
12	YDL192W	0.88076
13	YIL148W	0.88051
14	YKR094C	0.88051
15	YOR378W	0.8798
16	YFL039C	0.87851
17	YEL027W	0.87592
18	YBL026W	0.87533
19	YGL255W	0.87441
20	YLR044C	0.87161
21	YHL016C	0.87082
22	YPR165W	0.87048
23	YJR065C	0.87014
24	YLR134W	0.87007
25	YDL137W	0.86971
26	YER177W	0.86959
27	YNL006W	0.86933
28	YBL030C	0.86906
29	YOR293W	0.86847
30	YEL013W	0.86804
31	YOR061W	0.868
32	YBR164C	0.86752
33	YKL190W	0.86732
34	YDL055C	0.86597
35	YFL026W	0.86576
36	YFL058W	0.86406
37	YAL038W	0.86395
38	YNL332W	0.8637
39	YKL218C	0.86303
40	YMR230W	0.86267
41	YDR343C	0.86255
42	YDL229W	0.8623
43	YNL209W	0.86139
44	YDR342C	0.86125
45	YJR156C	0.86102
46	YHR092C	0.86101
47	YER060W-A	0.86099
48	YEL026W	0.86067
49	YDL244W	0.86028
50	YCR010C	0.85995
51	YPL086C	0.85964
52	YDR129C	0.85951
53	YMR146C	0.85921
54	YDR345C	0.85886
55	YOL086C	0.85875
56	YJL190C	0.85857
57	YKL152C	0.85825
58	YGL091C	0.85774
59	YJL108C	0.85747
60	YMR303C	0.85732
61	YPL266W	0.85712
62	YER148W	0.85688
63	YDL246C	0.85665
64	YJR159W	0.85657
65	YNL142W	0.85641
66	YPL218W	0.85627
67	YHL047C	0.85617
68	YCR098C	0.85612
69	YER025W	0.85586
70	YER039C	0.85573
71	YOR094W	0.85552
72	YDR091C	0.85531
73	YNL104C	0.85516
74	YJL213W	0.85483
75	YLR367W	0.85399
76	YBR085W	0.85392
77	YPR182W	0.8538
78	YER056C	0.85329
79	YGR121C	0.85322
80	YER081W	0.85302
81	YPR138C	0.85297
82	YJL214W	0.85295
83	YDL245C	0.8523
84	YER009W	0.85222
85	YDR021W	0.85211
86	YDR099W	0.85209
87	YPR016C	0.85203
88	YJR158W	0.85177
89	YLR160C	0.85159
90	YLR155C	0.85159
91	YLR158C	0.85159
92	YLR157C	0.85159
93	YEL066W	0.85118
94	YHR096C	0.85113
95	YPR204W	0.85085
96	YGR252W	0.85076
97	YKR039W	0.85045
98	YKL196C	0.85032
99	YOR046C	0.84997
100	YER060W	0.84975
101	YLL024C	0.84974
102	YOL133W	0.84936
103	YDL182W	0.84862
104	YIL074C	0.84842
105	YLR113W	0.84836
106	YLR293C	0.84833
107	YDL168W	0.8482
108	YFL017W-A	0.8481
109	YNR026C	0.84807
110	YGL256W	0.84793
111	YMR011W	0.84784
112	YHR094C	0.84779
113	YDR353W	0.84747
114	YHL040C	0.84716
115	YLR303W	0.847
116	YLR081W	0.84668
117	YHR174W	0.84621
118	YNL189W	0.84612
119	YBL112C	0.84608
120	YHR218W-A	0.84608
121	YLR249W	0.84601
122	YEL069C	0.84582
123	YAL005C	0.84544
124	YPR080W	0.84532
125	YGR087C	0.84528
126	YJR153W	0.84519
127	YER103W	0.84514
128	YEL034W	0.84471
129	YNR072W	0.84445
130	YDR155C	0.84439
131	YMR015C	0.8441
132	YPR035W	0.84348
133	YNL090W	0.84341
134	YJR077C	0.84326
135	YBL016W	0.84324
136	YKL129C	0.84306
137	YNL014W	0.84294
138	YHR128W	0.84271
139	YER179W	0.8424
140	YML123C	0.8423
141	YDR454C	0.8421
142	YOL156W	0.84193
143	YLL018C	0.84176
144	YOR185C	0.84155
145	YFL045C	0.84126
146	YPR062W	0.84112
147	YOR122C	0.841
148	YJL050W	0.84097
149	YBR145W	0.8409
150	YGL011C	0.84078
151	YNL135C	0.84078
152	YNR050C	0.84071
153	YDL126C	0.84066
154	YER069W	0.84055
155	YJL001W	0.8404
156	YLR153C	0.84037
157	YGR210C	0.84029
158	YMR116C	0.84006
159	YCR012W	0.83978
160	YLR340W	0.83978
161	YDL166C	0.83967
162	YJL034W	0.83953
163	YJL219W	0.83918
164	YGL030W	0.83915
165	YIL170W	0.83907
166	YFL011W	0.83876
167	YLL050C	0.8387
168	YJR047C	0.83868
169	YGR254W	0.83866
170	YJR025C	0.83836
171	YOL151W	0.83828
172	YIL143C	0.83821
173	YDL083C	0.83807
174	YMR143W	0.83807
175	YFR053C	0.8376
176	YKL216W	0.83752
177	YNR002C	0.83723
178	YAR073W	0.83713
179	YMR034C	0.83709
180	YOR224C	0.83693
181	YMR290C	0.83692
182	YBR143C	0.83682
183	YOR347C	0.8367
184	YMR109W	0.83654
185	YHR183W	0.83646
186	YOR270C	0.8364
187	YJR104C	0.83635
188	YGL210W	0.83633
189	YDL006W	0.83623
190	YGR282C	0.836
191	YBL075C	0.83595
192	YDL084W	0.83586
193	YGR043C	0.83577
194	YOR108W	0.83564
195	YLR058C	0.83557
196	YBR296C	0.83553
197	Q0275	0.83549
198	YOR153W	0.83548
199	YNR053C	0.8353
200	YOR375C	0.83512
201	YMR246W	0.83487
202	YJR007W	0.83467
203	YKL024C	0.83465
204	YJL121C	0.83446
205	YGR231C	0.83439
206	YPL061W	0.83429
207	YJL026W	0.83416
208	YER057C	0.83416
209	YNL290W	0.83413
210	YNL330C	0.8341
211	YGL062W	0.83408
212	YGL253W	0.83401
213	YDR373W	0.83399
214	YER031C	0.83393
215	YLL056C	0.83384
216	YPR086W	0.83372
217	YER178W	0.83358
218	YGL157W	0.83354
219	YLR359W	0.83348
220	YML018C	0.83336
221	YGR192C	0.83331
222	YPL276W	0.83322
223	YDL047W	0.83312
224	YML012W	0.83283
225	YJR009C	0.83276
226	YBL071W-A	0.83272
227	YHR106W	0.83272
228	YOR257W	0.83248
229	YLR208W	0.83243
230	YGL087C	0.83224
231	YPR173C	0.83176
232	YCR057C	0.83171
233	YBR298C	0.83149
234	YEL077C	0.83144
235	YML001W	0.83138
236	YKL164C	0.83136
237	YOL162W	0.83127
238	YBR054W	0.83126
239	YFL055W	0.83104
240	YDR341C	0.83103
241	YKR042W	0.83095
242	YHR057C	0.83076
243	YDR059C	0.83073
244	YDR050C	0.83032
245	YBR252W	0.83026
246	YBR249C	0.83011
247	YJL052W	0.83009
248	YKL217W	0.82984
249	YJR148W	0.82982
250	YKR080W	0.82981
251	YML008C	0.82967
252	YHR007C	0.82944
253	YJR139C	0.82937
254	YER094C	0.82935
255	YER052C	0.82932
256	YLR354C	0.82925
257	YMR300C	0.82917
258	YDR536W	0.8291
259	YPL106C	0.82881
260	YBR160W	0.82872
261	YGR132C	0.82854
262	YPR192W	0.82846
263	YBR106W	0.82845
264	YKL033W-A	0.82838
265	YBR196C	0.82822
266	YDR339C	0.82815
267	YOL094C	0.82814
268	YBR241C	0.82806
269	YBR127C	0.82803
