rank	yeast_gene	cosine
1	YFL026W	0.93619
2	YML018C	0.93354
3	YER039C	0.93333
4	YGL225W	0.93179
5	YHL016C	0.9317
6	YCR098C	0.93066
7	YHL047C	0.93035
8	YPR138C	0.92986
9	YPL246C	0.92968
10	YMR034C	0.92942
11	YHL040C	0.92888
12	YGR121C	0.92876
13	YOL162W	0.92686
14	YEL065W	0.92511
15	YOR378W	0.92462
16	YEL064C	0.92448
17	YOL158C	0.9242
18	YDR090C	0.92378
19	YJL214W	0.92323
20	YOR061W	0.92218
21	YDR536W	0.92176
22	YMR279C	0.92163
23	YLR034C	0.92099
24	YCL073C	0.92094
25	YLL063C	0.92089
26	YER119C	0.92086
27	YER056C	0.92065
28	YKR106W	0.92049
29	YMR015C	0.92038
30	YNR072W	0.92033
31	YKL146W	0.92023
32	YEL069C	0.9202
33	YER060W	0.91984
34	YML123C	0.91965
35	YDL245C	0.91961
36	YML116W	0.91959
37	YJR158W	0.91947
38	YLR092W	0.91917
39	YMR221C	0.91905
40	YNL142W	0.91897
41	YJR124C	0.91886
42	YGR055W	0.91861
43	YOR380W	0.91805
44	YBR241C	0.91802
45	YOL122C	0.91784
46	YER060W-A	0.91757
47	YNL270C	0.91748
48	YFL055W	0.91741
49	YMR071C	0.91737
50	YEL063C	0.91711
51	YDL210W	0.91703
52	YJL219W	0.91672
53	YBR294W	0.91661
54	YOL156W	0.91655
55	YHR050W	0.91629
56	YBR164C	0.91624
57	YGL087C	0.9161
58	YIL170W	0.91603
59	YGR191W	0.91578
60	YHR094C	0.91566
61	YGL255W	0.91542
62	YBR296C	0.91487
63	YNL268W	0.91475
64	YKR039W	0.91468
65	YBR298C	0.91457
66	YFL011W	0.91452
67	YLR130C	0.91451
68	YOR094W	0.91436
69	YLR081W	0.91428
70	YMR011W	0.91415
71	YBL042C	0.91365
72	YIL088C	0.91342
73	YHR218W	0.91333
74	YHR096C	0.91331
75	YGL077C	0.9132
76	YNR055C	0.91311
77	YLR237W	0.91284
78	YLR152C	0.91283
79	YJR001W	0.9128
80	YNL125C	0.9127
81	YEL013W	0.91235
82	YDR497C	0.91233
83	YNR002C	0.91233
84	YJL108C	0.91192
85	YBR132C	0.91179
86	YJR160C	0.91166
87	YDR046C	0.91164
88	YIL121W	0.91156
89	YER185W	0.91138
90	YHR092C	0.91109
91	YGR040W	0.91108
92	YPL265W	0.91089
93	YGR065C	0.91074
94	YBL111C	0.91067
95	YKL217W	0.91057
96	YOR348C	0.91053
97	YDR345C	0.91025
98	YEL031W	0.91008
99	YIR028W	0.90996
100	YCL025C	0.90996
101	YPL175W	0.90966
102	YNL095C	0.90935
103	YNL123W	0.90933
104	YER145C	0.90931
105	YBL016W	0.90907
106	YOL137W	0.909
107	YHL036W	0.90899
108	YOR192C	0.9088
109	YHR007C	0.90878
110	YDR038C	0.90877
111	YDR011W	0.90876
112	YPL051W	0.90872
113	YER052C	0.90868
114	YDR039C	0.90842
115	YGR213C	0.90842
116	YPR113W	0.90833
117	YAL026C	0.9082
118	YGR289C	0.90819
119	YDR342C	0.9081
120	YDR040C	0.90771
121	YBR068C	0.90768
122	YOR071C	0.90762
123	YMR243C	0.90756
124	YCR028C	0.90755
125	YDL137W	0.90754
126	YDL247W	0.90744
127	YDR021W	0.90736
