rank	yeast_gene	cosine
1	YDL192W	0.93379
2	YLR229C	0.93144
3	YDL137W	0.92901
4	YKR059W	0.92658
5	YFL039C	0.92601
6	YPR165W	0.92508
7	YBR164C	0.92039
8	YPL218W	0.91976
9	YGL256W	0.91611
10	YDR345C	0.9158
11	YHR092C	0.91331
12	YPL203W	0.91318
13	YER072W	0.91317
14	YJL108C	0.91248
15	YGL008C	0.91234
16	YBR241C	0.91176
17	YDR343C	0.91124
18	YKL190W	0.91065
19	YDR342C	0.91049
20	YOR378W	0.90969
21	YPL036W	0.90954
22	YHR094C	0.90892
23	YDL047W	0.90884
24	YNL189W	0.9076
25	YPR182W	0.9048
26	YDL229W	0.90468
27	YOR094W	0.90468
28	YNL090W	0.90464
29	YMR011W	0.90431
30	YER009W	0.90419
31	YNL209W	0.90405
32	YJL214W	0.90397
33	YLR081W	0.90394
34	YJL164C	0.90318
35	YDR155C	0.90311
36	YHR096C	0.90292
37	YGL225W	0.90287
38	YKL024C	0.90281
39	YHL047C	0.90232
40	YBR160W	0.90128
41	YDL126C	0.90127
42	YPL266W	0.90113
43	YPR183W	0.90097
44	YLR113W	0.90087
45	YGL255W	0.9005
46	YDL006W	0.90049
47	YDL245C	0.90042
48	YJR158W	0.89988
49	YFL011W	0.89983
50	YEL027W	0.89943
51	YLL024C	0.89881
52	YIL170W	0.89873
53	YNL135C	0.89824
54	YDR373W	0.89735
55	YAL005C	0.89724
56	YOL156W	0.89704
57	YBR109C	0.89694
58	YDR021W	0.89678
59	YNR072W	0.89609
60	YLR147C	0.89602
61	YMR290C	0.8957
62	YEL069C	0.89561
63	YBL075C	0.89561
64	YKL218C	0.89547
65	YER103W	0.89537
66	YKR039W	0.8953
67	YBL016W	0.8951
68	YOR257W	0.89506
69	YPR192W	0.89482
70	YMR109W	0.89457
71	YDR075W	0.89453
72	YER177W	0.89409
73	YJL219W	0.89406
74	YMR079W	0.89405
75	YDL084W	0.89365
76	YNL112W	0.8933
77	YJR065C	0.89287
78	YHL040C	0.89286
79	YLL050C	0.8928
80	YOR046C	0.89258
81	YNL290W	0.89202
82	YER060W-A	0.89198
83	YLR234W	0.89175
84	YBR261C	0.89164
85	YFL038C	0.89151
86	YMR034C	0.89104
87	YBL026W	0.89092
88	YDL055C	0.89034
89	YKL196C	0.89033
90	YDL166C	0.89022
91	YJL167W	0.89012
92	YER039C	0.88953
93	YCR010C	0.88936
94	YDL134C	0.88935
95	YBR082C	0.88931
96	YBL030C	0.88928
97	YOR089C	0.88915
98	YJL034W	0.88904
99	YER133W	0.88887
100	YOR122C	0.8886
101	YOL094C	0.88824
102	YAL038W	0.88784
103	YDR129C	0.88743
104	YLR293C	0.88737
105	YOR204W	0.88693
106	YPL234C	0.88685
107	YHR218W-A	0.88655
108	YBL112C	0.88655
109	YMR246W	0.88647
110	YGR123C	0.88637
111	YER031C	0.88622
112	YHR128W	0.8861
113	YDR353W	0.8861
114	YEL026W	0.88588
115	YGR252W	0.88587
116	YDR059C	0.88575
117	YOR185C	0.88537
