rank	yeast_gene	cosine
1	YBR241C	0.94003
2	YBR164C	0.93761
3	YDL137W	0.93728
4	YHR094C	0.93508
5	YJL214W	0.93507
6	YMR011W	0.93349
7	YDR345C	0.93349
8	YIL170W	0.93303
9	YDL006W	0.93289
10	YHR092C	0.93263
11	YFL011W	0.93227
12	YLR081W	0.93203
13	YDL192W	0.93111
14	YNR072W	0.93031
15	YDL245C	0.93004
16	YOL156W	0.92994
17	YHR096C	0.92971
18	YEL069C	0.92968
19	YJR158W	0.92952
20	YJL219W	0.92929
21	YOR378W	0.92888
22	YML018C	0.92883
23	YKR059W	0.92876
24	YDR342C	0.92868
25	YOR094W	0.92825
26	YDR343C	0.92824
27	YNL090W	0.92819
28	YLR229C	0.92792
29	YDL047W	0.92771
30	YER039C	0.92696
31	YPR183W	0.92582
32	YMR034C	0.9257
33	YGL225W	0.92559
34	YDR536W	0.92539
35	YFL038C	0.92508
36	YFL055W	0.92451
37	YPL203W	0.9243
38	YPR165W	0.92409
39	YFL039C	0.9239
40	YJL164C	0.92274
41	YHL047C	0.92234
42	YER133W	0.92203
43	YER119C	0.922
44	YKR039W	0.92187
45	YJL108C	0.92167
46	YOR257W	0.92155
47	YDR021W	0.92062
48	YNL268W	0.92037
49	YEL063C	0.92035
50	YDR040C	0.92027
51	YDL134C	0.9202
52	YHL040C	0.91939
53	YLR113W	0.91936
54	YKL190W	0.91936
55	YDR039C	0.91909
56	YDR075W	0.91907
57	YNL270C	0.91902
58	YKL024C	0.91866
59	YDR038C	0.91809
60	YKL166C	0.91808
61	YPL264C	0.91748
62	YGL255W	0.91743
63	YPL218W	0.91735
64	YCR098C	0.91717
65	YDR373W	0.9167
66	YBR160W	0.91609
67	YBL016W	0.91602
68	YMR015C	0.91585
69	YPR138C	0.91562
70	YPL031C	0.91526
71	YGL210W	0.91473
72	YGR191W	0.91464
73	YMR279C	0.91437
74	YDR497C	0.91413
75	YNL189W	0.91409
76	YCL025C	0.914
77	YGL167C	0.91397
78	YEL064C	0.9135
79	YDL108W	0.91338
80	YIL121W	0.9133
81	YER031C	0.91328
82	YHL016C	0.91308
83	YHR128W	0.91306
84	YJL167W	0.91276
85	YDL128W	0.91239
86	YPL051W	0.91218
87	YGR040W	0.91204
88	YLL028W	0.91204
89	YGR055W	0.91201
90	YOR348C	0.91197
91	YML001W	0.9119
92	YDR046C	0.91171
93	YMR079W	0.91154
94	YMR109W	0.91138
95	YMR246W	0.91106
96	YML123C	0.91093
97	YER060W-A	0.91077
98	YNL290W	0.9107
99	YDR196C	0.91063
100	YAL026C	0.91061
101	YDL188C	0.91054
102	YLR130C	0.91027
103	YER060W	0.91025
104	YGL256W	0.9101
105	YER056C	0.91006
106	YJR065C	0.90993
107	YKL146W	0.90991
108	YPL036W	0.9098
109	YLR034C	0.90966
110	YBR187W	0.90963
111	YOR089C	0.9096
112	YPL058C	0.90943
113	YPL246C	0.90938
114	YFL005W	0.90925
115	YPR192W	0.9092
116	YER185W	0.90905
117	YOL158C	0.90898
118	YNR055C	0.90885
119	YHR030C	0.90878
120	YOL075C	0.9087
121	YGR121C	0.90854
122	YBR082C	0.90841
123	YDR519W	0.90826
124	YOR153W	0.90824
125	YOR061W	0.908
126	YNL142W	0.90795
127	YDR011W	0.90783
128	YGL087C	0.90752
129	YGL001C	0.90749
130	YER020W	0.90747
131	YER125W	0.90747
132	YDR406W	0.90744
133	YPR204W	0.90735
134	YEL077C	0.90723
135	YLR466W	0.90711
136	YOL094C	0.90699
137	YEL065W	0.90698
138	YKL218C	0.90682
139	YER081W	0.90677
140	YGL008C	0.90673
141	YER009W	0.90672
142	YFL026W	0.9067
143	YGR138C	0.90657
144	YKL129C	0.9064
145	YOR317W	0.90639
146	YGR281W	0.90637
147	YJR124C	0.90636
148	YER026C	0.9061
149	YHR106W	0.90556
150	YOL103W	0.90556
151	YJL001W	0.90549
152	YDL210W	0.90508
153	YML116W	0.90482
154	YLR092W	0.90476
155	YGR152C	0.90463
156	YOR380W	0.9044
157	YHR007C	0.90431
158	YDR508C	0.90429
159	YNR002C	0.90427
160	YKL033W-A	0.90412
161	YMR243C	0.9039
162	YNL010W	0.90389
163	YIL120W	0.90389
164	YBR008C	0.90377
165	YGR224W	0.90373
166	YEL031W	0.90361
167	YOL162W	0.90358
168	YOL122C	0.90349
169	YDR059C	0.90344
170	YER052C	0.9034
171	YDR135C	0.90338
172	YNL098C	0.90314
173	YGR123C	0.90312
174	YNR070W	0.90308
175	YPR113W	0.90297
176	YMR290C	0.90285
177	YGR213C	0.90282
