rank	yeast_gene	cosine
1	YDL137W	0.93366
2	YDL192W	0.93333
3	YBR241C	0.93002
4	YBR164C	0.92676
5	YDR345C	0.92587
6	YPL218W	0.92482
7	YLR229C	0.92406
8	YFL039C	0.92358
9	YHR092C	0.92322
10	YKR059W	0.92283
11	YPR165W	0.92267
12	YHR094C	0.92242
13	YJL108C	0.92168
14	YDR343C	0.92001
15	YDR342C	0.91974
16	YMR011W	0.91924
17	YLR081W	0.91744
18	YJL214W	0.9174
19	YPL203W	0.91703
20	YGL256W	0.9169
21	YIL170W	0.91573
22	YOR378W	0.91568
23	YHR096C	0.91565
24	YFL011W	0.91557
25	YPR183W	0.91526
26	YDL047W	0.91422
27	YDL006W	0.91327
28	YDL245C	0.9129
29	YKL190W	0.91274
30	YJR158W	0.91228
31	YOL156W	0.91215
32	YGL225W	0.9114
33	YOR094W	0.9112
34	YJL164C	0.91105
35	YNR072W	0.91062
36	YER072W	0.91057
37	YKL024C	0.91048
38	YGL008C	0.91022
39	YJL219W	0.9101
40	YER009W	0.90989
41	YHL047C	0.90967
42	YEL069C	0.90958
43	YPL036W	0.90945
44	YMR034C	0.90945
45	YNL189W	0.90916
46	YFL055W	0.90906
47	YKR039W	0.90896
48	YNL090W	0.90883
49	YFL038C	0.90781
50	YOR257W	0.90679
51	YER039C	0.90656
52	YGL255W	0.90647
53	YER060W-A	0.90392
54	YJL167W	0.90383
55	YHL040C	0.90352
56	YLR113W	0.90336
57	YDR373W	0.90291
58	YER133W	0.90269
59	YDL134C	0.90261
60	YPR192W	0.9023
61	YBR160W	0.90187
62	YML018C	0.90182
63	YDR075W	0.90175
64	YDR155C	0.90167
65	YNL268W	0.90164
66	YPL234C	0.90134
67	YOR089C	0.90128
68	YMR079W	0.90097
69	YDR536W	0.90077
70	YDL128W	0.90053
71	YMR109W	0.90043
72	YDR021W	0.90038
73	YPR182W	0.90036
74	YEL063C	0.89942
75	YBR109C	0.89933
76	YBR082C	0.89905
77	YER060W	0.89873
78	YNL112W	0.89869
79	YDL126C	0.89843
80	YBR187W	0.89783
81	YNL290W	0.89758
82	YMR015C	0.89722
83	YER056C	0.89687
84	YDR040C	0.89655
85	YKL218C	0.89654
86	YHR128W	0.8964
87	YBL016W	0.89628
88	YEL027W	0.896
89	YER031C	0.8959
90	YGR282C	0.89583
91	YNL270C	0.89575
92	YER119C	0.89565
93	YCR098C	0.89545
94	YCR010C	0.89517
95	YLR234W	0.89494
96	YMR290C	0.89451
97	YNL209W	0.89443
98	YPL266W	0.89436
99	YMR246W	0.89433
100	YHL016C	0.89407
101	YDR059C	0.89406
102	YDR039C	0.89403
103	YER177W	0.89399
104	YPL031C	0.89397
105	YDL229W	0.89396
106	YGL210W	0.89383
107	YBL075C	0.89375
108	YCL025C	0.89364
109	YGR105W	0.89359
110	YPR113W	0.89348
111	YLL050C	0.89346
112	YGR123C	0.89329
113	YBL112C	0.89323
114	YHR218W-A	0.89323
115	YPR138C	0.89317
116	YPL058C	0.89307
117	YOR204W	0.89293
118	YDL166C	0.89276
119	YAL005C	0.89255
120	YJR065C	0.8925
121	YPL264C	0.89242
122	YER125W	0.89241
123	YLL028W	0.89218
124	YDL108W	0.89205
125	YOR348C	0.8919
126	YDR038C	0.89188
127	YBR261C	0.89183
128	YML012W	0.89172
129	YLL024C	0.89138
130	YDR196C	0.8913
131	YNL142W	0.89127
132	YER020W	0.89112
133	YLR347C	0.89104
134	YGL167C	0.89101
135	YOR046C	0.89094
136	YNL135C	0.89088
137	YKL196C	0.89053
138	YML123C	0.89033
139	YGR191W	0.89019
140	YPR204W	0.89001
141	YOL094C	0.88983
142	YGL001C	0.88976
143	YOR161C	0.88925
144	YPL061W	0.8892
145	YLL053C	0.88889
146	YNR002C	0.88883
147	YER103W	0.8887
148	YHR030C	0.88853
149	YNL010W	0.88842
150	YOR153W	0.88827
151	YDR046C	0.88806
152	YGR252W	0.88805
153	YML001W	0.88803
154	YDR099W	0.88784
155	YKL166C	0.88759
156	YPL051W	0.88749
157	YMR279C	0.88727
158	YMR292W	0.887
159	YIL121W	0.88699
160	YDR353W	0.88682
161	YOR122C	0.8866
162	YDR129C	0.88641
163	YJL001W	0.88637
164	YDL084W	0.88633
