rank	yeast_gene	cosine
1	YDL137W	0.94577
2	YDL192W	0.94557
3	YFL039C	0.9418
4	YBR164C	0.94019
5	YKR059W	0.9354
6	YDR345C	0.93441
7	YLR229C	0.93408
8	YHR092C	0.93227
9	YBR241C	0.93209
10	YHR094C	0.93172
11	YDL047W	0.93092
12	YOR378W	0.93069
13	YPR165W	0.9306
14	YJL214W	0.93059
15	YDR343C	0.92954
16	YDR342C	0.92931
17	YOR094W	0.92888
18	YMR011W	0.92833
19	YGL225W	0.92818
20	YHR096C	0.92813
21	YGL255W	0.92779
22	YLR081W	0.92727
23	YJL108C	0.92622
24	YKR039W	0.9255
25	YDL245C	0.92544
26	YJR158W	0.92533
27	YNL090W	0.92525
28	YIL170W	0.92398
29	YDL006W	0.92366
30	YFL011W	0.92364
31	YHL047C	0.92334
32	YOL156W	0.92325
33	YKL190W	0.92232
34	YEL069C	0.92227
35	YKL024C	0.92224
36	YNR072W	0.92215
37	YER009W	0.92089
38	YJL219W	0.92063
39	YJR065C	0.92045
40	YNL189W	0.92008
41	YDR373W	0.91998
42	YPL218W	0.91926
43	YDR075W	0.91846
44	YFL038C	0.91831
45	YML018C	0.91771
46	YPL203W	0.91756
47	YNL268W	0.9173
48	YER060W-A	0.91685
49	YMR034C	0.91643
50	YPL036W	0.91639
51	YHL040C	0.91625
52	YNL142W	0.91611
53	YEL063C	0.91575
54	YGL256W	0.9157
55	YGL210W	0.91554
56	YER039C	0.91547
57	YFL055W	0.91509
58	YER031C	0.91503
59	YPR183W	0.91492
60	YBR160W	0.91446
61	YMR079W	0.91433
62	YPR192W	0.9139
63	YLR113W	0.91359
64	YER060W	0.91341
65	YJL164C	0.91334
66	YCR010C	0.91324
67	YGL008C	0.91321
68	YDL134C	0.91313
69	YER056C	0.91307
70	YPR138C	0.9128
71	YMR246W	0.91265
72	YER072W	0.91243
73	YPL058C	0.91228
74	YBL016W	0.91219
75	YHL016C	0.9121
76	YKL218C	0.91202
77	YDR536W	0.91172
78	YML001W	0.91171
79	YDR021W	0.91075
80	YNL270C	0.91074
81	YOR153W	0.91072
82	YGR121C	0.91004
83	YEL027W	0.90981
84	YPL051W	0.90939
85	YOR348C	0.90922
86	YDL126C	0.9088
87	YER133W	0.90863
88	YER177W	0.90863
89	YNL209W	0.90821
90	YOR257W	0.90815
91	YBR187W	0.90777
92	YOL094C	0.90766
93	YDL229W	0.90749
94	YJL167W	0.90739
95	YDR155C	0.90696
96	YHR128W	0.90687
97	YBR109C	0.90668
98	YJL001W	0.9066
99	YPL266W	0.90653
100	YDL108W	0.90648
101	YCR098C	0.90643
102	YMR279C	0.90641
103	YBL075C	0.90621
104	YPR182W	0.90586
105	YDR406W	0.90584
106	YDR040C	0.9057
107	YGL001C	0.90561
108	YNR002C	0.9055
109	YLR130C	0.90549
110	YPL234C	0.90532
111	YNL290W	0.90521
112	YFL005W	0.90508
113	YDL168W	0.90481
114	YDR046C	0.90476
115	YGR191W	0.90473
116	YDL166C	0.90468
117	YDR059C	0.90463
118	YOR089C	0.90463
119	YDR039C	0.90461
120	YAL005C	0.9045
121	YDR519W	0.90448
122	YAL038W	0.90437
123	YOL158C	0.90433
124	YPL061W	0.9043
125	YBR082C	0.90428
126	YBL030C	0.90418
127	YHR057C	0.90371
128	YLL024C	0.90353
129	YNL112W	0.90348
130	YLL050C	0.90334
131	YOR061W	0.90334
132	YNL135C	0.90307
133	YGR123C	0.90305
134	YMR109W	0.90298
135	YMR015C	0.90291
136	YBL026W	0.9028
137	YJL213W	0.90279
138	YDR038C	0.90278
139	YBR085W	0.90278
140	YFL045C	0.90244
141	YOR161C	0.90236
142	YHR106W	0.90219
143	YKL196C	0.90218
144	YDR099W	0.90205
145	YER103W	0.9015
146	YDR129C	0.90131
147	YML123C	0.90113
148	YER057C	0.90098
149	YPR113W	0.90097
150	YJL034W	0.90074
151	YGR252W	0.90062
152	YCL025C	0.90045
153	YPL031C	0.90039
154	YNR032C-A	0.90039
155	YBR298C	0.90032
156	YGL167C	0.90017
157	YGL253W	0.90002
158	YMR290C	0.90001
159	YDR011W	0.89991
160	YER020W	0.89985
161	YGR040W	0.89982
162	YPR173C	0.89973
163	YGR282C	0.89952
164	YDL055C	0.89941
165	YBR296C	0.8994
166	YER119C	0.89918
167	YML012W	0.89915
168	YEL046C	0.89908
169	YDR353W	0.89886
170	YJL050W	0.89867
171	YOR317W	0.89862
172	YKL129C	0.89851
173	YNL006W	0.89846
174	YLR347C	0.89843
175	YGL091C	0.89843
176	YOR046C	0.89824
177	YKL166C	0.89822
178	YER125W	0.89808
179	YKL146W	0.89792
180	YDL188C	0.89787
181	YOR204W	0.89786
182	YOR197W	0.89778
183	YER081W	0.89769
184	YER185W	0.89768
185	YNL098C	0.89762
186	YDR454C	0.89752
187	YAL026C	0.89752
188	YHR007C	0.89736
189	YOR347C	0.89733
190	YLR303W	0.89732
191	YKL033W-A	0.89724
192	YGR055W	0.89711
193	YOL151W	0.89701
194	YLL028W	0.89698
195	YFR053C	0.89689
196	YNL274C	0.89666
197	YJR159W	0.89658
198	YJR105W	0.8964
199	YAL061W	0.89638
200	YNL010W	0.89633
201	YEL066W	0.89589
202	YIL009W	0.89588
203	YDL246C	0.89578
204	YJL026W	0.89578
205	YER094C	0.89567
206	YBR145W	0.89561
207	YEL064C	0.89553
208	YMR300C	0.8955
209	YOR157C	0.89539
210	YFL056C	0.89537
211	YHR030C	0.89523
212	YDR196C	0.89515
213	YJR148W	0.89511
214	YGL087C	0.89465
215	YDL128W	0.89463
216	YER052C	0.89463
217	YJR045C	0.89442
