rank	yeast_gene	cosine
1	YPL218W	0.91818
2	YBR241C	0.9086
3	YPL203W	0.90845
4	YDL192W	0.90399
5	YDL137W	0.9018
6	YJL108C	0.90105
7	YGL256W	0.90099
8	YBR164C	0.89774
9	YKR059W	0.89766
10	YLR229C	0.89726
11	YJL164C	0.89707
12	YLR234W	0.89691
13	YPR165W	0.89525
14	YPR183W	0.89521
15	YGL008C	0.89417
16	YDR345C	0.89389
17	YGR105W	0.89333
18	YER072W	0.89238
19	YKL190W	0.89218
20	YHR092C	0.89031
21	YPL036W	0.88939
22	YNL189W	0.88915
23	YHR094C	0.88824
24	YPR182W	0.88789
25	YLR147C	0.88777
26	YBR261C	0.88736
27	YFL039C	0.88707
28	YDR155C	0.8869
29	YDL047W	0.88662
30	YDR343C	0.88644
31	YDR342C	0.88589
32	YOR089C	0.88541
33	YBR109C	0.88528
34	YDL126C	0.88501
35	YDL128W	0.88488
36	YOR257W	0.88475
37	YKL024C	0.88466
38	YBR160W	0.88449
39	YPR192W	0.88384
40	YHL047C	0.88376
41	YMR109W	0.88315
42	YLR081W	0.88302
43	YNL112W	0.88291
44	YMR290C	0.88284
45	YMR034C	0.8828
46	YMR011W	0.88191
47	YLR113W	0.88186
48	YDL084W	0.88134
49	YGL058W	0.88127
50	YJL214W	0.88097
51	YBL112C	0.88091
52	YHR218W-A	0.88091
53	YER133W	0.88087
54	YLL053C	0.88047
55	YDR373W	0.88023
56	YDL006W	0.88008
57	YOR094W	0.87997
58	YFL011W	0.8799
59	YDL134C	0.87983
60	YJL167W	0.8794
61	YDL229W	0.87913
62	YNL209W	0.87879
63	YIL170W	0.87864
64	YNL090W	0.87855
65	YPL031C	0.87853
66	YOR204W	0.87828
67	YHR096C	0.87816
68	YPR113W	0.87788
69	YDL245C	0.8773
70	YGR123C	0.87726
71	YPL234C	0.8772
72	YMR079W	0.87706
73	YMR222C	0.87681
74	YER009W	0.87664
75	YJR158W	0.87662
76	YDR021W	0.87612
77	YLL060C	0.87609
78	YNL290W	0.87597
79	YBR082C	0.87595
80	YOL156W	0.87581
