rank	yeast_gene	cosine
1	YDL192W	0.94239
2	YDL137W	0.94081
3	YBR164C	0.93292
4	YPL218W	0.93251
5	YBR241C	0.93185
6	YKR059W	0.929
7	YFL039C	0.92854
8	YDR345C	0.92625
9	YLR229C	0.92525
10	YHR092C	0.92365
11	YPR165W	0.92345
12	YPL203W	0.92127
13	YHR094C	0.92118
14	YDL047W	0.92117
15	YGL256W	0.92026
16	YDR343C	0.92
17	YKL190W	0.9198
18	YOR094W	0.91973
19	YDR342C	0.91949
20	YJL108C	0.91827
21	YJL214W	0.91727
22	YNL189W	0.91723
23	YMR011W	0.9164
24	YLR081W	0.91604
25	YPR183W	0.916
26	YKL024C	0.91544
27	YHR096C	0.91478
28	YGL008C	0.91422
29	YNL090W	0.91421
30	YDL006W	0.9139
31	YPL036W	0.91384
32	YER072W	0.91357
33	YPR192W	0.9135
34	YDR373W	0.91342
35	YDL245C	0.91272
36	YJR158W	0.91239
37	YHL047C	0.91237
38	YJL164C	0.9122
39	YKR039W	0.91201
40	YFL011W	0.91201
41	YIL170W	0.91172
42	YER009W	0.91147
43	YGL255W	0.91144
44	YBR109C	0.91093
45	YMR034C	0.91074
46	YOL156W	0.91071
47	YFL038C	0.91016
48	YDL126C	0.90992
49	YOR378W	0.90985
50	YGL225W	0.90947
51	YNR072W	0.90887
52	YOR089C	0.90858
53	YEL069C	0.90829
54	YDR155C	0.90798
55	YJL219W	0.90779
56	YDR075W	0.90674
57	YBR160W	0.90672
58	YER060W-A	0.90656
59	YLR113W	0.90646
60	YDL134C	0.90614
61	YMR079W	0.90603
62	YPR182W	0.90563
63	YDL229W	0.90556
64	YNL209W	0.90547
65	YFL055W	0.90526
66	YHL040C	0.90391
67	YOR257W	0.9038
68	YNL112W	0.90371
69	YCR010C	0.90341
70	YNL268W	0.90319
71	YJL167W	0.90297
72	YLR234W	0.90242
73	YER031C	0.90229
74	YDR021W	0.90223
75	YMR246W	0.9022
76	YBR261C	0.90218
77	YNL135C	0.9021
78	YLL053C	0.90197
79	YDL084W	0.90163
80	YMR109W	0.90155
81	YER133W	0.9014
82	YER060W	0.90124
83	YGR105W	0.90083
84	YPL058C	0.9007
85	YMR290C	0.90048
86	YPL234C	0.90027
87	YER177W	0.90025
88	YGL210W	0.89994
89	YBL075C	0.89992
90	YBR082C	0.89991
91	YBR187W	0.89986
92	YDL166C	0.89985
93	YPL266W	0.89975
94	YGR123C	0.89963
95	YDL108W	0.8995
96	YLL024C	0.89949
97	YNL290W	0.89945
98	YEL063C	0.89942
99	YAL005C	0.89925
100	YKL218C	0.89893
101	YPL061W	0.89889
102	YER056C	0.89887
103	YDR040C	0.8988
104	YBL016W	0.89845
105	YML018C	0.89845
106	YPR113W	0.89829
107	YNL142W	0.89789
108	YLR347C	0.89788
109	YDL055C	0.8977
110	YPL031C	0.89756
111	YER039C	0.89749
112	YML012W	0.8974
113	YOR204W	0.89737
114	YER103W	0.89725
115	YMR015C	0.89677
116	YDR536W	0.89675
117	YER125W	0.89666
118	YLL050C	0.89663
119	YDR059C	0.89647
120	YJR065C	0.89625
121	YKL196C	0.8962
122	YDR039C	0.89617
123	YOR046C	0.89613
124	YPL051W	0.89601
125	YAL020C	0.89599
126	YOR185C	0.89558
127	YLR293C	0.89539
128	YAL038W	0.89529
129	YJL034W	0.89525
130	YGR282C	0.89522
131	YOR122C	0.89522
132	YER020W	0.89521
133	YHR218W-A	0.89508
134	YBL112C	0.89508
135	YOR348C	0.89485
136	YGL058W	0.89484
137	YGL001C	0.89484
138	YDL128W	0.89476
139	YPR138C	0.89472
140	YJL001W	0.89468
141	YOR161C	0.89465
142	YML001W	0.89462
143	YHL016C	0.89404
144	YLL028W	0.89388
145	YNR002C	0.89365
146	YDR038C	0.8936
147	YDR129C	0.89351
148	YNL270C	0.89339
149	YMR292W	0.89339
150	YGR218W	0.89313
151	YCR098C	0.89303
152	YEL027W	0.89287
153	YLR147C	0.89287
154	YGL253W	0.89251
155	YNL098C	0.89225
156	YEL066W	0.89224
157	YNL010W	0.8921
158	YDR353W	0.89209
159	YHR128W	0.89196
160	YJR105W	0.89189
161	YCL025C	0.89167
162	YDR519W	0.89164
163	YER119C	0.89147
164	YDR226W	0.89146
165	YPR204W	0.89132
166	YHR030C	0.89129
167	YOR153W	0.89118
168	YPR173C	0.89115
169	YDR099W	0.89114
170	YFL005W	0.89109
171	YGL167C	0.89084
172	YHR106W	0.89071
173	YJL014W	0.89065
174	YOL158C	0.89052
175	YOL094C	0.89037
176	YAR002C-A	0.89024
177	YDR196C	0.89008
178	YHR057C	0.88989
179	YKL129C	0.88985
180	YDR046C	0.8897
181	YGR252W	0.88968
182	YDL168W	0.88947
183	YML123C	0.88944
184	YPR069C	0.88923
185	YGR191W	0.88898
186	YPL106C	0.88895
187	YBL030C	0.88893
188	YFL045C	0.88884
189	YMR300C	0.8887
190	YDR454C	0.88866
191	YER057C	0.88858
192	YGR231C	0.88846
193	YDL029W	0.88842
194	YMR222C	0.88834
195	YGR121C	0.88829
196	YDR185C	0.88824
197	YDL188C	0.88821
198	YMR279C	0.88814
199	YBR296C	0.88812
200	YFL058W	0.88803
201	YDR406W	0.88796
202	YDR404C	0.88778
203	YJL050W	0.88768
204	YGR281W	0.88764
205	YLL060C	0.88752
206	YPL119C	0.8874
207	YKL166C	0.88738
208	YOL038W	0.88734
209	YLR130C	0.88722
210	YAL061W	0.88719
211	YJL026W	0.88718
212	YFR053C	0.88717
213	YKL033W-A	0.88715
214	YLR438C-A	0.88714
215	YBL026W	0.88705
216	YNL332W	0.88699
217	YDL244W	0.88688
218	YKR002W	0.88649
219	YOR317W	0.88649
220	YEL046C	0.88642
221	YDL022W	0.8863
222	YDR092W	0.88626
223	YJR156C	0.88624
224	YHR018C	0.88595
225	YDR424C	0.88578
226	YHR110W	0.88552
227	YIR036C	0.88545
228	YGR138C	0.88534
229	YJL213W	0.88533
230	YLR303W	0.88531
231	YOR197W	0.88529
232	YAL026C	0.88525
233	YDL064W	0.88513
234	YGL054C	0.88488
235	YGL091C	0.88487
236	YGR040W	0.88486
237	YGR055W	0.88481
238	YGR208W	0.88456
239	YHR200W	0.88436
240	YOR347C	0.88418
241	YJR045C	0.88408
242	YBR169C	0.88385
243	YIL121W	0.88378
244	YPL246C	0.88376
245	YNL006W	0.8837
246	YHR007C	0.88363
247	YOR381W	0.88356
248	YLR170C	0.88351
249	YBR085W	0.88339
250	YOL075C	0.88279
251	YBR252W	0.88272
252	YNL274C	0.88272
253	YPL264C	0.88264
254	YHR070W	0.88262
255	YDL097C	0.88252
256	YLR466W	0.88252
257	YBL071W-A	0.88244
258	YDR011W	0.88236
259	YER185W	0.8822
260	YGL087C	0.88209
261	YML102W	0.88208
262	YNL014W	0.88192
263	YOR061W	0.88177
264	YDR341C	0.88174
265	YOR388C	0.88172
266	YJR159W	0.88165
267	YIL009W	0.88146
268	YER023W	0.88143
269	Q0130	0.88137
270	YDR139C	0.88126
271	YOR157C	0.8811
272	YER081W	0.88091
273	YLR249W	0.88086
274	YGL120C	0.88081
275	YER036C	0.8808
276	YER107C	0.88073
277	YGL011C	0.88059
278	YEL077C	0.88056
279	YJL121C	0.88046
280	YOL151W	0.88042
281	YJR104C	0.88036
282	YNL093W	0.88033
283	YBR298C	0.88012
284	YOR270C	0.8801
285	YDL246C	0.87996
286	YLR034C	0.87996
287	YJR124C	0.87992
288	YGR060W	0.87963
289	YHR163W	0.87958
290	YNL330C	0.87954
291	YER148W	0.87948
292	YFL066C	0.87942
293	YDR384C	0.87927
294	YGL200C	0.87919
295	YER062C	0.87896
296	YJL196C	0.87893
297	YER166W	0.87891
298	YMR056C	0.87889
299	YEL031W	0.87888
300	YCR009C	0.87875
301	YDR508C	0.87868
302	YDR497C	0.8786
303	YIL078W	0.87846
304	YBR080C	0.87841
305	YPL275W	0.87831
306	YLR058C	0.87827
307	YKL146W	0.87821
308	YLR237W	0.87819
309	YNR055C	0.87784
310	YJR058C	0.87776
311	YER026C	0.87766
312	YLR397C	0.87765
313	YER099C	0.87764
314	YPL154C	0.8774
315	YDL100C	0.87719
316	YKR094C	0.87708
317	YIL148W	0.87708
318	YGR248W	0.87693
319	YGR152C	0.87691
320	YDR510W	0.87683
321	YKL220C	0.87682
322	YGR211W	0.8768
323	YER073W	0.87668
324	YPR052C	0.8766
325	YPR062W	0.8766
326	YLR153C	0.87651
327	YIR035C	0.8765
328	YDR456W	0.87645
329	YBR145W	0.87639
330	YGR253C	0.87639
331	YER089C	0.87633
332	YGR213C	0.87618
333	Q0275	0.87611
334	YIL043C	0.87609
335	YEL070W	0.87602
336	YNR073C	0.87602
337	YLR193C	0.87598
338	YOL143C	0.87595
339	YEL030W	0.87584
340	YFL056C	0.87575
341	YIL003W	0.87547
342	YML124C	0.87546
343	YDR394W	0.87542
344	YGL157W	0.87538
345	YAL060W	0.87534
346	YOL086C	0.87529
347	YOR362C	0.87522
348	YEL064C	0.87521
349	YDR091C	0.87515
350	YER052C	0.87507
351	YGL048C	0.87493
352	YMR226C	0.87478
353	YEL058W	0.87468
354	YDL125C	0.87451
355	YBR106W	0.8743
356	YJR153W	0.8743
357	YJR073C	0.87423
