rank	yeast_gene	cosine
1	YBR241C	0.95012
2	YBR164C	0.94072
3	YDL137W	0.94043
4	YJL214W	0.93527
5	YHR094C	0.93513
6	YMR034C	0.93507
7	YDL047W	0.93427
8	YOR094W	0.93402
9	YDL192W	0.93398
10	YDR345C	0.93317
11	YML018C	0.93279
12	YHR092C	0.93126
13	YIL170W	0.9312
14	YLR081W	0.93108
15	YHL047C	0.93102
16	YDL006W	0.93081
17	YMR011W	0.93067
18	YNL268W	0.93002
19	YDL245C	0.92996
20	YJR158W	0.92991
21	YOL156W	0.92982
22	YDR040C	0.9298
23	YFL055W	0.92962
24	YFL011W	0.92951
25	YDR373W	0.92947
26	YHR096C	0.92946
27	YNR072W	0.92914
28	YKR039W	0.92907
29	YEL069C	0.92862
30	YPR183W	0.92861
31	YDR039C	0.92839
32	YJL219W	0.92837
33	YEL063C	0.92834
34	YER119C	0.92814
35	YDL134C	0.92791
36	YPL203W	0.92778
37	YJL108C	0.92773
38	YFL038C	0.92766
39	YNL270C	0.92741
40	YDR038C	0.9274
41	YNL090W	0.92678
42	YLL028W	0.92675
43	YPR192W	0.92667
44	YOR348C	0.9265
45	YHL040C	0.9262
46	YDR342C	0.92617
47	YDR343C	0.92575
48	YGL225W	0.92558
49	YDR046C	0.92504
50	YDL128W	0.92488
51	YGR191W	0.92481
52	YPL218W	0.92468
53	YKL024C	0.92458
54	YDR536W	0.92423
55	YKR059W	0.92409
56	YDR075W	0.92408
57	YOL075C	0.92389
58	YJL164C	0.92386
59	YGL255W	0.92382
60	YDL108W	0.9237
61	YBR187W	0.92369
62	YCL025C	0.92357
63	YER185W	0.92349
64	YER039C	0.92348
65	YPL031C	0.92336
66	YER133W	0.92317
67	YOL158C	0.92283
68	YPL051W	0.92278
69	YMR279C	0.92277
70	YGR055W	0.9224
71	YPL058C	0.92234
72	YPL264C	0.92231
73	YPR138C	0.92218
74	YKL190W	0.92218
75	YGR138C	0.92189
76	YIL121W	0.92185
77	YEL064C	0.92153
78	YNL142W	0.92071
79	YGL167C	0.92025
80	YJR124C	0.9202
81	YER060W	0.9201
82	YFL039C	0.91976
83	YOR378W	0.91962
84	YNL189W	0.91944
85	YPL246C	0.91943
86	YER060W-A	0.91943
87	YMR079W	0.91929
88	YKL166C	0.91918
89	YER125W	0.91909
90	YBR160W	0.91907
91	YPR113W	0.91903
92	YDR456W	0.91891
93	YLR130C	0.91882
94	YGR281W	0.91858
95	YER056C	0.91846
96	YDR196C	0.91841
97	YGR213C	0.91832
98	YDR519W	0.91819
99	YOR089C	0.91796
100	YMR246W	0.91792
101	YDR508C	0.91746
102	YDL188C	0.91733
103	YOR161C	0.91732
104	YNR055C	0.91726
105	YDR497C	0.91723
106	YLR034C	0.91713
107	YGR121C	0.91706
108	YER020W	0.91697
109	YGL210W	0.91696
110	YLR113W	0.91634
111	YER031C	0.91624
112	YDR135C	0.91606
113	YML001W	0.91572
114	YOR257W	0.9157
115	YAL026C	0.91554
116	YMR015C	0.91544
117	YNR002C	0.91533
118	YJL167W	0.91508
119	YOR381W	0.91504
120	YOR317W	0.91478
121	YGR224W	0.91467
122	YCR098C	0.9146
123	YLR229C	0.9144
124	YHL016C	0.91423
125	YPR165W	0.91422
126	YMR292W	0.91413
127	YDR011W	0.91403
128	YOL122C	0.91396
129	YBL016W	0.91386
130	YFL005W	0.91376
131	YDR021W	0.91369
132	YBR296C	0.91361
133	YKR105C	0.91356
134	YDR406W	0.91354
135	YOR153W	0.91352
136	YPL274W	0.91334
137	YER026C	0.91325
138	YBR068C	0.91274
139	YCR010C	0.91237
140	YLR347C	0.9123
141	YIL120W	0.91229
142	YHR030C	0.91227
143	YGR123C	0.91223
144	YPL265W	0.91208
145	YML116W	0.91201
146	YDR384C	0.91189
147	YGR040W	0.91185
148	YKL146W	0.91163
149	YGL001C	0.91129
150	YPR156C	0.91124
151	YNR070W	0.91095
152	YJL001W	0.91095
153	YJL196C	0.91046
154	YHR057C	0.91025
155	YMR071C	0.91016
156	YOL103W	0.91007
157	YGR060W	0.90969
158	YML123C	0.90967
159	YIL009W	0.90963
160	YLL053C	0.90963
161	YLR237W	0.90961
162	YDR090C	0.90937
163	YNL093W	0.90928
164	YOR197W	0.9092
165	YBR008C	0.90911
166	YHR050W	0.90908
167	YPL244C	0.90895
168	YNL098C	0.90881
169	YCL073C	0.90878
170	YDL210W	0.9087
171	YPL234C	0.90866
172	YGL087C	0.90862
173	YLL061W	0.90856
174	YEL046C	0.90854
175	YER009W	0.90837
176	YNL290W	0.90836
177	YGL256W	0.90832
178	YCL069W	0.9082
179	YKR106W	0.90808
180	YBR082C	0.90799
181	YBR298C	0.90798
182	YLR092W	0.90784
183	YPL036W	0.90779
184	YHL003C	0.90742
185	YMR109W	0.90735
186	YER089C	0.90732
187	YKL220C	0.90728
188	YOR273C	0.90708
189	YEL031W	0.90706
190	YDR404C	0.90704
191	YKR093W	0.90689
192	YJL094C	0.90676
193	YLR397C	0.90673
194	YOR380W	0.90635
195	YLR170C	0.90633
196	YNR032W	0.90612
197	YBR109C	0.9061
198	YKR002W	0.90593
199	YNL010W	0.90587
200	YEL065W	0.90583
201	YNR060W	0.90582
202	YGR260W	0.9056
203	YHR110W	0.90549
204	YMR243C	0.90547
205	YNL112W	0.90537
206	YDL166C	0.90536
207	YOR328W	0.90522
208	YJR152W	0.90518
209	YDR059C	0.905
210	YER166W	0.90485
211	YDL126C	0.90481
212	YDL029W	0.90481
213	YPL061W	0.90473
214	YER019W	0.90472
215	YLR466W	0.90462
216	YGR152C	0.90461
217	YDR092W	0.90454
