rank	yeast_gene	cosine
1	YDL192W	0.94105
2	YDL137W	0.9402
3	YBR164C	0.93252
4	YBR241C	0.93168
5	YKR059W	0.92955
6	YPL218W	0.92867
7	YDR345C	0.92701
8	YLR229C	0.92656
9	YHR092C	0.92568
10	YPR165W	0.92525
11	YFL039C	0.92388
12	YKL190W	0.92314
13	YHR094C	0.92276
14	YDR343C	0.92188
15	YDR342C	0.92155
16	YOR094W	0.92134
17	YDL047W	0.92084
18	YJL214W	0.91994
19	YMR011W	0.91952
20	YDL006W	0.91941
21	YPL203W	0.91916
22	YLR081W	0.91882
23	YHR096C	0.91811
24	YDL245C	0.91648
25	YJR158W	0.91586
26	YFL011W	0.91571
27	YGL225W	0.91536
28	YPR183W	0.9152
29	YIL170W	0.9148
30	YGL256W	0.91453
31	YOR378W	0.91445
32	YNL090W	0.91435
33	YOL156W	0.91428
34	YNL189W	0.91416
35	YER072W	0.91406
36	YJL108C	0.91387
37	YJL164C	0.91351
38	YKL024C	0.91338
39	YGL008C	0.91291
40	YPL036W	0.91286
41	YNR072W	0.91283
42	YHL047C	0.91269
43	YEL069C	0.91258
44	YGL255W	0.91242
45	YFL038C	0.91197
46	YJL219W	0.91164
47	YER009W	0.91134
48	YDR373W	0.91126
49	YMR034C	0.9111
50	YKR039W	0.91084
51	YLR113W	0.90953
52	YDR075W	0.90791
53	YML018C	0.90773
54	YPR182W	0.90768
55	YDR021W	0.90759
56	YFL055W	0.90704
57	YER039C	0.90665
58	YBR109C	0.90641
59	YBR160W	0.9063
60	YOR257W	0.90624
61	YPR192W	0.9062
62	YDL134C	0.9059
63	YDL126C	0.90576
64	YOR089C	0.90546
65	YHL040C	0.90454
66	YER133W	0.90413
67	YER060W-A	0.90377
68	YMR079W	0.90293
69	YER031C	0.90259
70	YMR015C	0.90248
71	YMR290C	0.90208
72	YNL268W	0.90177
73	YBL016W	0.90141
74	YNL209W	0.90138
75	YNL290W	0.9013
76	YCR010C	0.90123
77	YMR246W	0.9011
78	YGL210W	0.9011
79	YDL229W	0.90108
80	YNL112W	0.90087
81	YMR109W	0.90069
82	YJL167W	0.90005
83	YDR155C	0.9
84	YDR536W	0.89999
85	YDR040C	0.89964
86	YDL166C	0.89918
87	YEL063C	0.89906
88	YOR204W	0.89901
89	YER177W	0.89872
90	YER060W	0.89851
91	YPL058C	0.89823
92	YPL051W	0.89811
93	YJR065C	0.89807
94	YHR218W-A	0.89789
95	YBL112C	0.89789
96	YDL084W	0.8978
97	YPR204W	0.89773
98	YOR046C	0.8977
99	YDR039C	0.89764
100	YER056C	0.89757
101	YGR123C	0.89756
102	YPL266W	0.89756
103	YCR098C	0.8974
104	YML001W	0.8972
105	YBR187W	0.89715
106	YNL142W	0.89707
107	YDL108W	0.89704
108	YJL001W	0.89696
109	YPL031C	0.89694
110	YPR138C	0.89694
111	YER125W	0.89679
112	YBR082C	0.89643
113	YLR347C	0.89631
114	YKL218C	0.89622
115	YNL135C	0.89616
116	YDL055C	0.8961
117	YER119C	0.89573
118	YHL016C	0.89558
119	YGL001C	0.89552
120	YBL075C	0.89547
121	YDR038C	0.89527
122	YOR185C	0.89523
123	YBR261C	0.89511
124	YLR234W	0.8948
125	YHR128W	0.89466
126	YAL005C	0.89464
127	YML012W	0.89463
128	YLR293C	0.89458
129	YLL024C	0.89453
130	YNL270C	0.89447
131	YDR059C	0.89436
132	YER020W	0.89434
