rank	yeast_gene	cosine
1	YBR241C	0.93941
2	YDL137W	0.93457
3	YHR094C	0.92971
4	YBR164C	0.92912
5	YDL192W	0.92846
6	YDR345C	0.92814
7	YMR011W	0.92775
8	YIL170W	0.92751
9	YDL006W	0.92706
10	YFL011W	0.92681
11	YJL214W	0.92668
12	YHR092C	0.92651
13	YLR081W	0.92562
14	YHR096C	0.92395
15	YFL055W	0.92361
16	YOL156W	0.923
17	YMR034C	0.92275
18	YML018C	0.92274
19	YER039C	0.92274
20	YDR342C	0.92257
21	YPR183W	0.92236
22	YDL245C	0.92221
23	YNR072W	0.92217
24	YDR343C	0.92216
25	YJL219W	0.9217
26	YJR158W	0.92153
27	YEL069C	0.92114
28	YOR378W	0.92101
29	YDL047W	0.921
30	YFL038C	0.92007
31	YPR165W	0.91991
32	YGL225W	0.91943
33	YOR094W	0.91926
34	YER119C	0.91855
35	YPL264C	0.91852
36	YKR059W	0.91842
37	YLR229C	0.91829
38	YJL108C	0.91825
39	YNL090W	0.91728
40	YPL203W	0.91694
41	YKR039W	0.91676
42	YHL047C	0.91616
43	YKL190W	0.91588
44	YPL218W	0.9158
45	YER133W	0.91557
46	YJL164C	0.91538
47	YDR536W	0.9153
48	YDL128W	0.91475
49	YFL039C	0.91429
50	YOR257W	0.91415
51	YEL063C	0.91402
52	YNL268W	0.91398
53	YDL134C	0.91384
54	YNL270C	0.91359
55	YKL024C	0.91327
56	YDR040C	0.91284
57	YHL040C	0.9123
58	YDR075W	0.91175
59	YCL025C	0.91155
60	YDR039C	0.91126
61	YMR015C	0.91121
62	YGL255W	0.91095
63	YDR038C	0.90995
64	YPR138C	0.90981
65	YGR191W	0.90952
66	YPL246C	0.90942
67	YLL028W	0.90927
68	YDR046C	0.90908
69	YDR373W	0.90892
70	YMR279C	0.9086
71	YDR196C	0.90826
72	YER009W	0.90807
73	YGR055W	0.90796
74	YIL121W	0.90778
75	YJL167W	0.90772
76	YDR021W	0.90741
77	YBR187W	0.90721
78	YOR348C	0.90707
79	YER060W-A	0.90693
80	YLR113W	0.90672
81	YCR098C	0.90662
82	YEL064C	0.90657
83	YER125W	0.90648
84	YKL166C	0.9063
85	YNL189W	0.90626
86	YPL031C	0.90624
87	YER060W	0.90549
88	YOL075C	0.90505
89	YGL256W	0.90497
90	YPR192W	0.90474
91	YBR160W	0.90452
92	YER056C	0.9045
93	YDR497C	0.90439
94	YHR128W	0.90436
95	YOR089C	0.90425
96	YMR079W	0.90391
97	YGL167C	0.90335
98	YBR008C	0.90315
99	YNR055C	0.90299
100	YGL210W	0.90282
101	YMR109W	0.90268
102	YPL051W	0.90268
103	YNL142W	0.90261
104	YHL016C	0.9023
105	YJR124C	0.90222
106	YER026C	0.90215
107	YLR466W	0.90202
108	YBR082C	0.9019
109	YPL058C	0.90182
110	YGR281W	0.90182
111	YGR121C	0.90181
112	YGR138C	0.90171
113	YDL188C	0.90163
114	YER031C	0.9016
115	YBL016W	0.90158
116	YDR519W	0.90152
117	YFL005W	0.90129
118	YDR508C	0.90123
119	YPL234C	0.90107
120	YNL290W	0.90091
121	YML001W	0.90077
122	YLR130C	0.90074
123	YDL108W	0.90059
124	YPL036W	0.9005
125	YMR246W	0.90047
126	YOL158C	0.90047
127	YLR034C	0.90046
128	YER185W	0.90042
129	YGL087C	0.89988
130	YOR161C	0.89981
131	YER020W	0.8998
132	YER072W	0.89963
133	YAL026C	0.89941
134	YDR135C	0.8992
135	YJL001W	0.89901
136	YPR204W	0.89898
137	YGL008C	0.89882
138	YNR002C	0.89869
139	YBL112C	0.89865
140	YHR218W-A	0.89865
141	YEL077C	0.89864
142	YGL001C	0.89857
143	YKR105C	0.8985
144	YDR011W	0.89845
145	YOR153W	0.8983
146	YKL146W	0.89819
147	YDR406W	0.89816
148	YNL010W	0.89802
149	YGR224W	0.89802
150	YOL103W	0.89789
151	YPR113W	0.89784
152	YOR317W	0.89762
153	YGR040W	0.89757
154	YDR059C	0.89748
155	YPL274W	0.89739
156	YDL210W	0.89738
157	YIL120W	0.89737
158	YML123C	0.89716
159	YBR068C	0.89701
160	YML116W	0.89698
161	YNL112W	0.89681
162	YGR282C	0.89673
163	YHR030C	0.89664
164	YHR007C	0.89636
165	YOR380W	0.89622
166	YCR010C	0.89619
167	YPR182W	0.89616
168	YOR197W	0.89601
169	YDR456W	0.89594
170	YLR347C	0.89554
171	YHR032W	0.89553
172	YKL033W-A	0.89544
173	YGR152C	0.89532
174	YOL122C	0.89525
175	YEL065W	0.89522
176	YJR065C	0.89486
177	YMR071C	0.89479
178	YNL093W	0.89469
179	YNR070W	0.89467
180	YMR292W	0.89453
181	YGR060W	0.89449
182	YOR204W	0.89432
183	YGR213C	0.89427
184	YBR296C	0.89422
185	YDL166C	0.89416
186	YLL061W	0.89406
187	YGR123C	0.89399
188	YNL098C	0.8939
189	YOL094C	0.89383
190	YER190W	0.89355
191	YKL218C	0.89354
192	YKL129C	0.89342
193	YDR090C	0.8932
194	YPL265W	0.89315
