rank	yeast_gene	cosine
1	YER039C	0.95004
2	YGL225W	0.94027
3	YBR241C	0.93935
4	YOL162W	0.93912
5	YER119C	0.93906
6	YFL055W	0.939
7	YOR378W	0.93872
8	YHL040C	0.93813
9	YHL047C	0.93748
10	YMR034C	0.93747
11	YML018C	0.93733
12	YIL170W	0.9369
13	YJL108C	0.93549
14	YMR015C	0.93497
15	YFL011W	0.93429
16	YHL016C	0.93406
17	YDR536W	0.9338
18	YJL214W	0.93375
19	YPL246C	0.93315
20	YPR183W	0.93309
21	YHR094C	0.93291
22	YPL264C	0.93277
23	YNR072W	0.93229
24	YEL065W	0.93216
25	YJL219W	0.93175
26	YMR011W	0.93173
27	YOR257W	0.93163
28	YOL156W	0.93128
29	YLR081W	0.93128
30	YPR138C	0.93112
31	YEL069C	0.93108
32	YIL121W	0.93102
33	YDL245C	0.93073
34	YNL270C	0.93057
35	YJR158W	0.93008
36	YCR098C	0.92945
37	YLR034C	0.92925
38	YDR345C	0.92921
39	YHR092C	0.92914
40	YGR055W	0.92893
41	YDL006W	0.9289
42	YKL146W	0.92845
43	YHR096C	0.92825
44	YNR055C	0.9275
45	YDR342C	0.92728
46	YBL016W	0.92711
47	YEL063C	0.92706
48	YFL026W	0.92675
49	YDR343C	0.92653
50	YGR191W	0.92637
51	YCL025C	0.92619
52	YMR279C	0.926
53	YBR164C	0.92594
54	YLR113W	0.92561
55	YKR039W	0.92555
56	YGR040W	0.92543
57	YJR124C	0.92463
58	YNL268W	0.92462
59	YDL128W	0.92446
60	YDR021W	0.92439
61	YEL064C	0.92433
62	YPL244C	0.92396
63	YER060W	0.92377
64	YER060W-A	0.92342
65	YHR007C	0.92342
66	YBR160W	0.92337
67	YDR196C	0.92333
68	YOR061W	0.92308
69	YER056C	0.92299
70	YGR121C	0.92291
71	YKR059W	0.92269
72	YMR221C	0.92253
73	YOL158C	0.9225
74	YEL031W	0.9224
75	YGL255W	0.92231
76	YER081W	0.92214
77	YIL120W	0.92195
78	YML123C	0.92192
79	YCR028C	0.92129
80	YNL290W	0.9211
81	YCL073C	0.92099
82	YDR011W	0.92091
83	YHR128W	0.92082
84	YPL203W	0.92078
85	YDL210W	0.92063
86	YKR106W	0.9205
87	YBR187W	0.92031
88	YDR406W	0.92006
89	YBR287W	0.91981
90	YER133W	0.91977
91	YDR046C	0.91975
92	YLR466W	0.91972
93	YLR229C	0.91967
94	YPR113W	0.91959
95	YHR032W	0.91925
96	YJL164C	0.91911
97	YDR040C	0.91892
98	YIL048W	0.91879
99	YOR153W	0.91876
100	YNR070W	0.91875
101	YNL275W	0.91869
102	YNL090W	0.91868
103	YDR039C	0.91867
104	YDL108W	0.91847
105	YAL026C	0.91839
106	YOR380W	0.91835
107	YDR038C	0.91822
108	YGL077C	0.91819
109	YOL122C	0.9181
110	YPL031C	0.91808
111	YDR497C	0.91804
112	YBL112C	0.91782
113	YHR218W-A	0.91782
114	YER171W	0.91774
115	YML116W	0.91764
116	YOR348C	0.91751
117	YGL167C	0.91737
118	YLL063C	0.91724
119	YKL190W	0.91723
120	YHR030C	0.91723
121	YBR008C	0.91706
122	YGR281W	0.91704
123	YJR001W	0.91704
124	YHR050W	0.91702
125	YBR296C	0.91691
126	YMR109W	0.91684
127	YDL137W	0.91683
128	YPL058C	0.91678
129	YIL088C	0.91668
130	YER026C	0.91631
131	YBR243C	0.9163
132	YDR135C	0.91624
133	YOL163W	0.91615
134	YFL017W-A	0.91605
135	YHL036W	0.91597
136	YKL166C	0.91578
137	YIR028W	0.91576
138	YPL175W	0.91563
139	YOL075C	0.91562
140	YOR094W	0.91552
141	YLL055W	0.9155
142	YEL077C	0.91541
143	YPL036W	0.91539
144	YER012W	0.91536
145	YJL167W	0.91505
146	YOR328W	0.91491
147	YNL142W	0.91489
148	YDR508C	0.91466
149	YDL047W	0.91466
150	YDR090C	0.91455
151	YLR130C	0.9143
152	YLR092W	0.91424
153	YBR235W	0.9142
154	YBR080C	0.91397
155	YPL274W	0.91393
156	YER019W	0.91388
157	YPL218W	0.91381
158	YBR298C	0.9138
159	YBR043C	0.91366
160	YJR152W	0.91359
161	YIL074C	0.91355
162	YER052C	0.9135
163	YOL103W	0.91337
164	YLR237W	0.91329
165	YBR068C	0.91323
166	YGL008C	0.91309
167	YDR402C	0.91306
168	YGR060W	0.91284
169	YLL061W	0.91274
170	YDR375C	0.91259
171	YNL095C	0.91258
172	YBR294W	0.91249
173	YOR192C	0.91246
174	YLR193C	0.9121
175	YNL010W	0.91195
176	YPL265W	0.91186
177	YDR373W	0.91184
178	YLL028W	0.91172
179	YPR165W	0.91172
180	YBR132C	0.91169
181	YNL125C	0.91166
182	YPR051W	0.91153
183	YPR194C	0.91137
184	YKL104C	0.91136
185	YBL026W	0.91131
186	YJR095W	0.91122
187	YER145C	0.911
188	YBL042C	0.91097
189	YOR092W	0.91092
190	YKL024C	0.91091
191	YLR058C	0.91088
192	YMR290C	0.91067
193	YOR317W	0.91066
194	YMR246W	0.91055
195	YKR105C	0.91042
196	YGL186C	0.91041
197	YHR218W	0.91031
198	YDR075W	0.91029
199	YER072W	0.91023
200	YEL046C	0.9101
201	YGL087C	0.90998
202	YIL166C	0.90996
203	YAL023C	0.90992
204	YKL129C	0.90983
205	YIL009W	0.9098
206	YJR160C	0.90979
207	YKR053C	0.90979
208	YJL213W	0.90974
209	YER185W	0.9097
210	YOR270C	0.90954
211	YFL066C	0.90948
212	YOR071C	0.90936
213	YKL218C	0.90928
214	YMR056C	0.90916
215	YGR065C	0.90901
216	YPR182W	0.90899
217	YBR021W	0.90891
218	YDL192W	0.90885
219	YER190W	0.90878
220	YGR224W	0.90866
221	YGR138C	0.90851
222	YDL001W	0.9085
223	YGR197C	0.90846
224	YGL001C	0.90845
225	YBL041W	0.90842
226	YDR341C	0.90834
227	YFL038C	0.90831
228	YJR015W	0.90824
229	YKR093W	0.90803
230	YHR110W	0.90797
231	YHL003C	0.90797
232	YNL189W	0.90789
233	YKR002W	0.90789
234	YDL052C	0.90789
235	YNR002C	0.90779
236	YER090W	0.90776
237	YDL134C	0.90764
238	YPR204W	0.90759
239	YJR156C	0.90746
240	YIL116W	0.90746
241	YKL033W-A	0.90744
242	YEL013W	0.90735
243	YMR243C	0.90732
244	YMR301C	0.90728
245	YMR079W	0.90722
246	YOL038W	0.90711
247	YOL094C	0.90705
248	YDL244W	0.90702
249	YNL123W	0.90693
250	YCR047C	0.90684
251	YBR082C	0.90671
252	YPL221W	0.90661
253	YJL134W	0.90656
254	YPL051W	0.90653
255	YGR289C	0.90642
256	YKR080W	0.90615
257	YGR252W	0.90612
258	YPL234C	0.90604
259	YNL202W	0.90599
260	YDL247W	0.90587
261	YFL058W	0.90586
262	YNL332W	0.90583
263	YMR202W	0.90583
264	YGR152C	0.90581
265	YLR170C	0.90579
266	YCR009C	0.90577
267	YOR381W	0.90571
268	Q0130	0.90566
269	YDR404C	0.90562
270	YPR192W	0.90561
271	YOR131C	0.9055
272	YML012W	0.90527
273	YGR213C	0.90491
274	YBR222C	0.90488
275	YMR058W	0.90486
276	YJR116W	0.90477
277	YLR004C	0.90473
278	YHR026W	0.90472
279	YOR046C	0.9047
280	YGL012W	0.90466
281	YOL002C	0.90466
282	YOL137W	0.90462
283	YOL021C	0.90456
284	YAL067C	0.90456
285	YJL001W	0.90453
286	YMR292W	0.90437
287	YLR268W	0.90433
288	YGL115W	0.90431
289	YPL006W	0.90419
290	YER125W	0.90417
291	YMR080C	0.90404
292	YOR273C	0.90403
293	YER094C	0.90401
294	YDL166C	0.90381
295	YLR152C	0.9038
296	YJR065C	0.90377
297	YLR397C	0.90373
298	YDL086W	0.90371
299	YGR132C	0.90357
300	YJR068W	0.90355
301	YOR388C	0.90325
302	YOR197W	0.90321
303	YPR145W	0.9032
304	YGL047W	0.90316
305	YNR060W	0.90313
