rank	yeast_gene	cosine
1	YPL218W	0.91959
2	YDL192W	0.91723
3	YLR229C	0.91697
4	YKR059W	0.91166
5	YPR165W	0.91127
6	YDL137W	0.91097
7	YGL256W	0.91078
8	YPL203W	0.90927
9	YFL039C	0.90654
10	YGL008C	0.90653
11	YER072W	0.90609
12	YBR164C	0.90374
13	YJL108C	0.90318
14	YBR241C	0.9017
15	YPL036W	0.90078
16	YDR345C	0.89996
17	YDR155C	0.89882
18	YLR147C	0.8982
19	YDL229W	0.89697
20	YHR092C	0.89667
21	YPR182W	0.89638
22	YKL190W	0.89615
23	YJL164C	0.89586
24	YNL209W	0.89583
25	YNL189W	0.89553
26	YLR234W	0.89542
27	YDL126C	0.89456
28	YDR343C	0.89422
29	YDR342C	0.89327
30	YDL047W	0.89278
31	YHR094C	0.89147
32	YPR183W	0.89103
33	YBR261C	0.89051
34	YDL084W	0.88995
35	YLL024C	0.8899
36	YBR160W	0.88945
37	YBR109C	0.88921
38	YMR290C	0.88862
39	YLR113W	0.88834
40	YKL024C	0.88826
41	YAL005C	0.88774
42	YGR105W	0.88719
43	YNL135C	0.88717
44	YNL090W	0.88691
45	YMR109W	0.88689
46	YPL266W	0.88654
47	YNL112W	0.8864
48	YER103W	0.88629
49	YOR378W	0.88602
50	YLR081W	0.88598
51	YOR122C	0.88582
52	YBL075C	0.88579
53	YHL047C	0.88553
54	YMR011W	0.88547
55	YER009W	0.88502
56	YOR094W	0.88431
57	YJL214W	0.88401
58	YOR046C	0.88396
59	YEL027W	0.88388
60	YPR192W	0.88368
61	YOR089C	0.88347
62	YOR257W	0.8829
63	YDL006W	0.88281
64	YHR096C	0.88255
65	YDR021W	0.88213
66	YFL011W	0.88172
67	YDL245C	0.88076
68	YLR293C	0.88071
69	YDR373W	0.88044
70	YNL290W	0.88033
71	YJR158W	0.88008
72	YHR218W-A	0.88004
73	YBL112C	0.88004
74	YER177W	0.87982
75	YOR204W	0.87976
76	YLL050C	0.87976
77	YIL170W	0.87958
78	YGL058W	0.87952
79	YMR079W	0.87941
80	YEL026W	0.87903
81	YDR226W	0.87901
82	YJL167W	0.87898
83	YGL225W	0.87889
84	YJL034W	0.87881
85	YBL016W	0.87866
86	YER133W	0.87858
87	YBR082C	0.87852
88	YGR123C	0.87847
89	YPL234C	0.87838
90	YOR185C	0.87819
91	YDR075W	0.8781
92	YDL166C	0.87796
93	YDL134C	0.87795
94	YGL255W	0.87784
95	YAL020C	0.87769
96	YOL156W	0.87742
97	YKL218C	0.87723
98	YJL014W	0.87718
99	YDL055C	0.87717
100	YLL053C	0.87684
101	YKL196C	0.87679
102	YNR072W	0.87666
103	YMR034C	0.87578
104	YEL069C	0.87562
105	YGR231C	0.87546
106	YHL040C	0.87545
107	YHR018C	0.87483
108	YJL219W	0.87463
109	YGR218W	0.87454
110	YLR438C-A	0.87403
111	YFL038C	0.87393
112	YHR169W	0.87375
113	YER060W-A	0.87369
114	YJL026W	0.87326
115	YKR039W	0.87323
116	YBR252W	0.87278
117	YMR222C	0.87244
118	YPL031C	0.87231
119	YDL108W	0.87216
120	YHR030C	0.87214
121	YML012W	0.87203
122	YDR129C	0.87199
123	YPL106C	0.87168
124	YBR089C-A	0.87164
125	YER148W	0.87153
126	YDR059C	0.87124
127	YPR204W	0.87088
128	YBL026W	0.8707
129	YPR052C	0.87055
130	YCR010C	0.87052
131	YDR353W	0.87042
132	YLR347C	0.87031
133	YGR252W	0.87018
134	YPR113W	0.87004
135	YLL060C	0.86944
136	YEL066W	0.86929
137	YDL128W	0.86925
138	YAL038W	0.86882
139	YDR424C	0.86857
140	YHR070W	0.86855
141	YBL030C	0.86841
142	YOL094C	0.86833
143	YKL129C	0.86828
144	YPL061W	0.86824
145	YER039C	0.86821
146	YFL058W	0.86815
147	YBR187W	0.86735
148	YMR246W	0.86722
149	YJR105W	0.86719
150	YER031C	0.86713
151	YHR128W	0.8671
152	YER020W	0.86703
153	YNL332W	0.86702
154	YAR002C-A	0.86701
155	YDL244W	0.867
156	YNL244C	0.86688
157	YJR065C	0.86643
158	YDR099W	0.86623
159	YFL055W	0.8662
160	YER125W	0.86613
161	YDR454C	0.86611
162	YJL050W	0.86592
163	YKR094C	0.86577
164	YIL148W	0.86577
165	YGR282C	0.86572
166	YJR156C	0.86565
167	YPR173C	0.86564
168	YNL098C	0.86497
169	YPL058C	0.86484
170	YER060W	0.86483
171	YMR015C	0.86448
172	YML102W	0.86426
173	YOL143C	0.86423
174	YPL119C	0.86423
175	YHR200W	0.86402
176	YDL029W	0.86393
177	YDR404C	0.86341
178	YER107C	0.86334
179	YER036C	0.86323
180	YGL120C	0.86315
181	YER095W	0.86302
182	YCR012W	0.8628
183	YNL268W	0.86279
184	YNL006W	0.86274
185	YDR510W	0.86267
186	YBL071W-A	0.86264
187	YDR040C	0.86262
188	YFL066C	0.8625
189	YDR185C	0.86245
190	YDR091C	0.86244
191	YGL210W	0.86243
192	YFL045C	0.86238
193	YEL070W	0.86232
194	YNR073C	0.86232
195	YDR092W	0.86204
196	YDR536W	0.86172
197	YGL253W	0.86158
198	YKR002W	0.86156
199	YDR196C	0.86153
200	YNR053C	0.86131
201	YNL010W	0.86128
202	YDL022W	0.86127
203	YGL091C	0.86127
204	YHL016C	0.86126
205	YER056C	0.86125
206	YHR106W	0.86113
207	YBR169C	0.86098
208	YML018C	0.86064
209	YOR224C	0.86043
210	YGL167C	0.86023
211	YGL054C	0.86022
212	YDL168W	0.86017
213	YMR292W	0.86009
214	Q0130	0.85945
215	YPR069C	0.85934
216	YOL038W	0.85925
217	YGL001C	0.85923
218	YDR039C	0.8591
219	YJR104C	0.8589
220	YDR002W	0.85882
221	YLR249W	0.85877
222	YGR040W	0.85843
223	YJR045C	0.85813
224	YCR098C	0.85811
225	YLL028W	0.8581
226	YDL064W	0.85795
227	YIR036C	0.85793
228	YDL188C	0.85791
229	YGR208W	0.85787
230	YEL063C	0.85769
231	YOL021C	0.85768
232	YDL097C	0.8574
233	YMR300C	0.85737
234	YJL213W	0.85715
235	YML123C	0.85704
236	YOR161C	0.85699
237	YGR211W	0.85699
