rank	yeast_gene	cosine
1	YOL103W	0.97576
2	YOL075C	0.97501
3	YIL120W	0.97429
4	YBR043C	0.97428
5	YOR273C	0.97417
6	YDR135C	0.97376
7	YHR032W	0.97368
8	YJR001W	0.97286
9	YGR138C	0.97267
10	YER026C	0.97215
11	YIL121W	0.97199
12	YKL166C	0.97168
13	YDR038C	0.97099
14	YDR040C	0.97089
15	YDR039C	0.97072
16	YNL093W	0.97009
17	YER119C	0.9697
18	YGR152C	0.9694
19	YHL003C	0.96937
20	YNL095C	0.96893
21	YDR497C	0.96875
22	YHR005C	0.96864
23	YPL031C	0.96844
24	YKR105C	0.9683
25	YOR101W	0.96824
26	YLL028W	0.96817
27	YMR080C	0.96807
28	YGL006W	0.96753
29	YGR224W	0.96748
30	YPR156C	0.96747
31	YEL064C	0.9674
32	YBR241C	0.96717
33	YKR053C	0.96678
34	YPL204W	0.96656
35	YBL105C	0.96654
36	YHR030C	0.96651
37	YGR281W	0.96636
38	YHR135C	0.96624
39	YDR456W	0.96616
40	YOL122C	0.96614
41	YGR092W	0.96602
42	YER125W	0.96595
43	YBR235W	0.96576
44	YHR132C	0.96555
45	YOR292C	0.96551
46	YNR055C	0.96543
47	YDL188C	0.96497
48	YJR124C	0.96484
49	YNL125C	0.9648
50	YNL154C	0.9647
51	YER089C	0.96454
52	YCL069W	0.96431
53	YML018C	0.96419
54	YER019W	0.96389
55	YNL065W	0.96387
56	YIR026C	0.96367
57	YOR087W	0.96363
58	YAL026C	0.96359
59	YNR032W	0.96347
60	YAL022C	0.96343
61	YJL134W	0.96337
62	YBR295W	0.96321
63	YBR180W	0.96316
64	YDR508C	0.96304
65	YCR048W	0.96301
66	YCR023C	0.96268
67	YKR014C	0.96248
68	YDL128W	0.96239
69	YPR111W	0.96229
70	YDL057W	0.96206
71	YGL163C	0.96196
72	YNR019W	0.96186
73	YIL088C	0.96154
74	YCR011C	0.96141
75	YOR326W	0.96137
76	YDR074W	0.96126
77	YLR241W	0.96113
78	YOR092W	0.96109
79	YDR196C	0.9609
80	YEL041W	0.96086
81	YOL065C	0.96079
82	YPR003C	0.96079
83	YDL160C	0.96072
84	YKL126W	0.96061
85	YFR028C	0.96055
86	YKL008C	0.96048
87	YDL134C	0.96034
88	YOL137W	0.96032
89	YDL138W	0.96023
90	YPL264C	0.96022
91	YMR138W	0.96016
92	YDL052C	0.96004
93	YNR011C	0.95999
94	YGL047W	0.9599
95	YCR027C	0.9599
96	YGL167C	0.95988
97	YDL194W	0.95977
98	YPL092W	0.95975
99	YMR034C	0.9597
100	YOR246C	0.95958
101	YBR073W	0.95956
102	YLR188W	0.95933
103	YKR050W	0.95932
104	YGR028W	0.95929
105	YLR262C	0.95925
106	YDL155W	0.95922
107	YER020W	0.95916
108	YKL146W	0.95915
109	YDR264C	0.95907
110	YLR152C	0.95903
111	YOR079C	0.95873
112	YDR093W	0.9587
113	YDL001W	0.95854
114	YHR050W	0.95854
115	YMR288W	0.95842
116	YGR065C	0.95838
117	YJR049C	0.95833
118	YOR380W	0.95832
119	YLR397C	0.95827
120	YOR396W	0.95799
121	YLR467W	0.95799
122	YDR545W	0.95799
123	YNL307C	0.9579
124	YPL221W	0.95786
125	YER133W	0.95785
126	YDR328C	0.95784
127	YBR220C	0.95761
128	YJL225C	0.95758
129	YNL161W	0.95757
130	YOR049C	0.95751
131	YNL339C	0.9575
132	YMR101C	0.95749
133	YNL275W	0.95743
134	YIL177C	0.95741
135	YPL283C	0.95741
136	YGR296W	0.9574
137	YBR080C	0.95736
138	YAR018C	0.95734
139	YER190W	0.95732
140	YBR243C	0.95727
141	YJL093C	0.95723
