rank	yeast_gene	cosine
1	YDL192W	0.93549
2	YPL218W	0.93517
3	YDL137W	0.93279
4	YBR164C	0.92762
5	YBR241C	0.92717
6	YKR059W	0.92708
7	YLR229C	0.92509
8	YGL256W	0.92326
9	YPL203W	0.92262
10	YDR345C	0.92227
11	YPR165W	0.92226
12	YFL039C	0.92146
13	YHR092C	0.9199
14	YKL190W	0.91882
15	YGL008C	0.918
16	YER072W	0.91715
17	YPR183W	0.91693
18	YJL108C	0.91674
19	YDR343C	0.91648
20	YHR094C	0.91588
21	YDR342C	0.91586
22	YPL036W	0.91563
23	YNL189W	0.91527
24	YDL047W	0.91454
25	YJL164C	0.91391
26	YOR094W	0.91278
27	YKL024C	0.91242
28	YLR081W	0.9115
29	YMR011W	0.9112
30	YJL214W	0.911
31	YPR182W	0.91075
32	YDL126C	0.91029
33	YBR109C	0.91005
34	YDL006W	0.90985
35	YDR155C	0.90947
36	YNL090W	0.90884
37	YHR096C	0.90864
38	YLR234W	0.90768
39	YOR089C	0.90764
40	YDL245C	0.90758
41	YFL011W	0.90742
42	YDR373W	0.90738
43	YPR192W	0.90718
44	YHL047C	0.90705
45	YJR158W	0.90702
46	YDL229W	0.90661
47	YIL170W	0.90648
48	YNL209W	0.9064
49	YER009W	0.90593
50	YGR105W	0.90583
51	YOR257W	0.90566
52	YLR113W	0.90552
53	YBR261C	0.90548
54	YNL112W	0.90544
55	YMR034C	0.90544
56	YBR160W	0.90538
57	YOL156W	0.9051
58	YMR109W	0.90501
59	YMR290C	0.90433
60	YGL225W	0.90427
61	YKR039W	0.90387
62	YNR072W	0.90383
63	YOR378W	0.90371
64	YGL255W	0.90356
65	YFL038C	0.90328
66	YDR021W	0.90326
67	YMR079W	0.90315
68	YEL069C	0.90299
69	YDL084W	0.90286
70	YJL219W	0.90247
71	YJL167W	0.90222
72	YDL134C	0.90101
73	YPL266W	0.90101
74	YNL135C	0.9008
75	YHR218W-A	0.90076
76	YBL112C	0.90076
77	YOR204W	0.90052
78	YLR147C	0.90046
79	YDR075W	0.90042
80	YER060W-A	0.9004
81	YLL024C	0.90033
82	YOR046C	0.90025
83	YNL290W	0.9002
84	YER133W	0.90011
85	YAL005C	0.89975
86	YBL075C	0.89934
87	YLL053C	0.89927
88	YBR082C	0.89918
89	YDL166C	0.89914
90	YGR123C	0.8991
91	YFL055W	0.89884
92	YHL040C	0.89867
93	YPL234C	0.89851
94	YER103W	0.89757
95	YLR293C	0.89726
96	YDL055C	0.89712
97	YER177W	0.89708
98	YOR185C	0.89702
99	YOR122C	0.89673
100	YBR187W	0.89667
101	YML012W	0.89666
102	YKL196C	0.89665
103	YCR010C	0.8966
104	YMR015C	0.89653
105	YBL016W	0.89596
106	YMR246W	0.89573
107	YGL058W	0.89563
108	YJL014W	0.89561
109	YER039C	0.89552
110	YJL034W	0.89542
111	YLL050C	0.89534
112	YKL218C	0.8952
113	YDL108W	0.89482
114	YPL031C	0.89478
115	YPR113W	0.89473
116	YLR347C	0.89472
117	YER031C	0.89472
118	YGR282C	0.89436
119	YNL268W	0.89422
120	YDR059C	0.89413
121	YDL128W	0.89408
122	YPR204W	0.89407
123	YPL061W	0.89369
124	YER060W	0.89352
125	YPL058C	0.89352
126	YDR040C	0.89343
127	YDR226W	0.89332
128	YGR218W	0.89319
129	YER125W	0.89286
130	YAR002C-A	0.89271
131	YAL020C	0.89269
132	YHR030C	0.89263
133	YDR129C	0.89237
134	YER020W	0.89179
135	YMR222C	0.89177
136	YGL210W	0.89176
137	YDR536W	0.89147
138	YHR128W	0.89146
139	YLR438C-A	0.89134
140	YER056C	0.89134
141	YEL027W	0.89112
142	YGR231C	0.8911
143	YDR353W	0.89107
144	YKL129C	0.89094
145	YFL058W	0.89093
146	YNL010W	0.8908
147	YLL060C	0.89068
148	YDR039C	0.89049
149	YGR252W	0.89044
150	YEL063C	0.89026
151	YML018C	0.89026
152	YDL244W	0.89005
153	YNL332W	0.8899
154	YMR292W	0.88979
155	YDR196C	0.88975
156	YPL106C	0.88966
157	YEL066W	0.8896
158	YJR105W	0.88949
159	YPR173C	0.88923
160	YHR070W	0.88919
161	YCR098C	0.88918
162	YHL016C	0.8891
163	YJR065C	0.8891
164	YJR156C	0.8891
165	YPL119C	0.88902
166	YHR018C	0.88876
167	YDR424C	0.88864
168	YAL038W	0.88855
169	YNL098C	0.88855
170	YGL253W	0.88833
171	YGL001C	0.88828
172	YGL167C	0.88794
173	YDR454C	0.88793
174	YJL001W	0.8879
175	YJL026W	0.88789
176	YDR099W	0.88786
177	YOL038W	0.88772
178	YDR038C	0.88772
179	YLL028W	0.88766
180	YDR404C	0.8873
181	YOR161C	0.88726
182	YPR069C	0.88725
183	YBL026W	0.88699
184	YER119C	0.88699
185	YOL094C	0.88686
186	YNR002C	0.88674
187	YJL050W	0.88657
188	YDR092W	0.88646
189	YHR106W	0.88643
190	YPL051W	0.88619
191	YGR281W	0.886
192	YKR002W	0.88595
193	YML001W	0.88576
194	YDR185C	0.88576
195	YHR200W	0.8857
196	YDR519W	0.88565
197	YML123C	0.88564
198	Q0130	0.88555
199	YCL025C	0.88553
200	YER148W	0.88548
201	YGR208W	0.88538
202	YBL030C	0.88535
203	YBR252W	0.88521
204	YNL270C	0.885
205	YFL045C	0.88494
206	YDL022W	0.88461
207	YLR466W	0.88457
208	YPR052C	0.88456
209	YNL142W	0.88443
210	YOR348C	0.88427
211	YGL054C	0.88421
212	YMR300C	0.88408
213	YER036C	0.88407
214	YOR153W	0.88397
215	YHR057C	0.88397
216	YPR138C	0.88389
217	YDL029W	0.8838
218	YML102W	0.88377
219	YDL168W	0.88375
220	YKL166C	0.88347
221	YFL066C	0.88345
222	YHR110W	0.88341
223	YBL071W-A	0.88326
224	YGL091C	0.88313
225	YDL064W	0.88311
226	YDL188C	0.88311
