rank	yeast_gene	cosine
1	YFL039C	0.9439
2	YLR229C	0.94379
3	YDL192W	0.94268
4	YPR165W	0.93823
5	YKR059W	0.93752
6	YDL137W	0.93601
7	YOR378W	0.92843
8	YDR345C	0.92694
9	YDR343C	0.92657
10	YHR092C	0.9263
11	YDR342C	0.92563
12	YBR164C	0.92543
13	YER072W	0.92413
14	YEL027W	0.92243
15	YGL225W	0.92042
16	YPL036W	0.92036
17	YER009W	0.92027
18	YGL008C	0.92017
19	YNR032C-A	0.91951
20	YJR065C	0.91859
21	YGL255W	0.9185
22	YHR096C	0.91782
23	YHR094C	0.91763
24	YMR011W	0.91748
25	YGL256W	0.91657
26	YLR081W	0.9147
27	YJL214W	0.91421
28	YPL266W	0.91369
29	YDL245C	0.91243
30	YJR158W	0.91175
31	YKL218C	0.91162
32	YDL229W	0.91151
33	YNL209W	0.91095
34	YPL218W	0.91062
35	YOL086C	0.91047
36	YNL006W	0.91041
37	YLL024C	0.91029
38	YKL190W	0.91024
39	YOR094W	0.91014
40	YDL047W	0.90993
41	YFL011W	0.90992
42	YNL090W	0.90958
43	YER177W	0.90953
44	YIL170W	0.90924
45	YKR039W	0.90914
46	YLL050C	0.90891
47	YDL006W	0.90874
48	YNL189W	0.90857
49	YBL030C	0.90848
50	YOL156W	0.9084
51	YAL005C	0.90813
52	YMR303C	0.90753
53	YAL038W	0.90742
54	YJR159W	0.90736
55	YJL108C	0.90733
56	YNL135C	0.90727
57	YKL024C	0.9071
58	YEL069C	0.90709
59	YNR072W	0.9066
60	YDL246C	0.90623
61	YAL064C-A	0.9062
62	YPR182W	0.90558
63	YDL168W	0.90554
64	YER103W	0.9054
65	YDR353W	0.90526
66	YJL219W	0.9051
67	YDR155C	0.90467
68	YBL026W	0.90445
69	YLR113W	0.9043
70	YBR241C	0.90358
71	YDL055C	0.90319
72	YFL066C	0.90314
73	YOL094C	0.90278
74	YDR021W	0.90248
75	YDL126C	0.9023
76	YDR129C	0.90165
77	YHR128W	0.90161
78	YBL075C	0.90147
79	YEL026W	0.90067
80	YHL047C	0.90053
81	YKL196C	0.89974
82	YOR046C	0.89967
83	YPL203W	0.89966
84	YER060W-A	0.89941
85	YDR091C	0.89935
86	YNL290W	0.8993
87	YGR252W	0.89928
88	YER039C	0.89926
89	YBL016W	0.89885
90	YCR010C	0.89823
91	YMR246W	0.89812
92	YBR085W	0.89799
93	YBR145W	0.89799
94	YER031C	0.89785
95	YLR303W	0.89745
96	YHL016C	0.89735
97	YGL210W	0.89732
98	YFL045C	0.89704
99	YBR160W	0.89678
100	YJL213W	0.89663
101	YPL086C	0.89625
102	YDR099W	0.89613
103	YDR454C	0.8961
104	YLR044C	0.89608
105	YFL038C	0.89597
106	YMR290C	0.8959
107	YIL148W	0.8958
108	YKR094C	0.8958
109	YPR183W	0.89577
110	YJL164C	0.89574
111	YKL152C	0.89573
112	YDR075W	0.89554
113	YLR134W	0.89549
114	YER025W	0.89539
115	YGL091C	0.89519
116	YMR079W	0.89504
117	YJL034W	0.89488
118	YOR257W	0.89471
119	YJR148W	0.89466
120	YMR109W	0.89466
121	YOR061W	0.89424
122	YBR109C	0.89416
123	YFL055W	0.89359
124	YJL026W	0.89359
125	YNL112W	0.89358
126	YDL166C	0.89337
127	YHR106W	0.89336
128	YNL142W	0.89289
129	YER081W	0.89273
130	YHL040C	0.89261
131	YDR373W	0.89257
132	YJL050W	0.89233
133	YDR226W	0.89209
134	YER056C	0.89204
135	YER057C	0.89189
136	YJR104C	0.89164
137	YOR122C	0.89147
138	YDR059C	0.8913
139	YDR050C	0.89114
140	YEL066W	0.8911
141	YOR153W	0.89104
142	YJL001W	0.89076
143	YML001W	0.89072
144	YER060W	0.89032
145	YDL084W	0.89031
146	YGL001C	0.89028
147	YPL061W	0.89004
148	YJL167W	0.88973
149	YCR098C	0.88965
150	YNL268W	0.88949
151	YPR138C	0.8893
152	YJR105W	0.88925
153	YMR015C	0.88901
154	YBR082C	0.88891
155	YEL013W	0.88888
156	YKL033W-A	0.88886
157	YDR536W	0.8888
158	YOL151W	0.88871
159	YFL058W	0.88852
160	YLR293C	0.88827
161	YKL129C	0.88817
162	YEL063C	0.88794
163	YER178W	0.88785
164	YNL332W	0.88752
165	YPR173C	0.88747
166	YPL028W	0.88742
167	YDR341C	0.8873
168	YER148W	0.88724
169	YMR146C	0.88706
170	YML012W	0.88705
171	YOR204W	0.88663
172	YJR045C	0.88662
173	YGR282C	0.88635
174	YIL074C	0.88625
175	YML018C	0.88624
176	YMR034C	0.88613
177	YMR108W	0.88612
178	YHR018C	0.88602
179	YCR012W	0.88596
180	YDL244W	0.88589
181	YPL234C	0.88588
182	YJR156C	0.88586
183	YPL106C	0.88586
184	YBL112C	0.88569
