rank	yeast_gene	cosine
1	YBR241C	0.96886
2	YDR345C	0.95876
3	YHR094C	0.95846
4	YHR092C	0.9579
5	YLR081W	0.95736
6	YJL214W	0.95721
7	YPL203W	0.9568
8	YMR034C	0.95666
9	YMR015C	0.95566
10	YHL047C	0.95505
11	YOL156W	0.9547
12	YDL245C	0.95453
13	YHR096C	0.95443
14	YLR113W	0.95425
15	YER039C	0.95425
16	YJR158W	0.95407
17	YJL219W	0.95395
18	YGL225W	0.9539
19	YNR072W	0.95387
20	YJL164C	0.95377
21	YDR342C	0.95367
22	YPL218W	0.95363
23	YOR257W	0.95359
24	YFL011W	0.95352
25	YDR343C	0.95337
26	YMR011W	0.95322
27	YEL069C	0.95321
28	YHL040C	0.95257
29	YIL170W	0.95155
30	YPR183W	0.95144
31	YHR030C	0.9512
32	YBR164C	0.95112
33	YDR536W	0.95
34	YER119C	0.94889
35	YML018C	0.94865
36	YMR109W	0.94861
37	YCR098C	0.94846
38	YBR187W	0.94769
39	YIL121W	0.94749
40	YDL137W	0.94721
41	YBR160W	0.94716
42	YPR113W	0.94714
43	YDR040C	0.94697
44	YFL055W	0.94688
45	YML123C	0.94632
46	YPL031C	0.94625
47	YBL016W	0.94592
48	YKR059W	0.94591
49	YDL128W	0.94565
50	YDR039C	0.94562
51	YKL190W	0.94547
52	YNL290W	0.94534
53	YKR039W	0.9453
54	YCL025C	0.94522
55	YDL006W	0.94514
56	YGR281W	0.94513
57	YNL268W	0.94503
58	YER020W	0.9444
59	YDR038C	0.94432
60	YDR196C	0.94409
61	YKL146W	0.94399
62	YJL108C	0.94387
63	YER125W	0.94386
64	YOR094W	0.94382
65	YNR055C	0.94377
66	YDR021W	0.94361
67	YPL244C	0.94354
68	YPL246C	0.94322
69	YNL189W	0.94312
70	YFL038C	0.94311
71	YKL024C	0.94303
72	YNL090W	0.94295
73	YER026C	0.94285
74	YGR055W	0.9428
75	YLL028W	0.94219
76	YPL036W	0.94218
77	YGR138C	0.94206
78	YHR007C	0.94196
79	YDL192W	0.94181
80	YDR373W	0.94145
81	YHL016C	0.94144
82	YOR378W	0.94142
83	YMR290C	0.94141
84	YNL112W	0.9412
85	YNL098C	0.94109
86	YOR204W	0.94086
87	YAL026C	0.94076
88	YOR089C	0.94074
89	YGR040W	0.94068
90	YPL264C	0.94064
91	YBR080C	0.94058
92	YML012W	0.94043
93	YCR009C	0.94036
94	YEL063C	0.94031
95	YDR497C	0.94019
96	YMR279C	0.94001
97	YDL108W	0.93988
98	YGL167C	0.93986
99	YLR466W	0.93986
100	YGR123C	0.93981
101	YPL119C	0.93976
102	YGL255W	0.93962
103	YJR124C	0.93959
104	YGL008C	0.93959
105	YHR110W	0.93956
106	YOL158C	0.93956
107	YGR191W	0.93936
108	YKL166C	0.93936
109	YDL134C	0.93932
110	YMR079W	0.93928
111	YEL031W	0.93927
112	YJL167W	0.93918
113	YPR165W	0.93909
114	YDL047W	0.93898
115	YER133W	0.93892
116	YIL120W	0.93884
117	YKL129C	0.93875
118	YPL058C	0.93872
119	YGR152C	0.93859
120	YDR508C	0.93856
121	YOL103W	0.93853
122	YER060W-A	0.93842
123	YOL075C	0.93836
124	YNL270C	0.9383
125	YPR192W	0.93818
126	YOL162W	0.9379
127	YDR046C	0.9379
128	YOR046C	0.93753
129	YNL010W	0.93745
130	YHL003C	0.93727
131	YOR270C	0.93724
132	YER031C	0.93695
133	YLR347C	0.93694
134	YDL222C	0.93692
135	YLR034C	0.9367
136	YMR246W	0.93659
137	YFL026W	0.93641
138	YER060W	0.9364
139	YBR296C	0.93639
140	YER056C	0.93624
141	YLR229C	0.93601
142	YGL210W	0.93596
143	YOR348C	0.9359
144	YPR173C	0.93588
145	YPR182W	0.93585
146	YJR152W	0.9357
147	YLR130C	0.93561
148	YDL097C	0.93556
149	YAR002C-A	0.93547
150	YDR406W	0.9354
151	YPL051W	0.9354
152	YOL122C	0.93524
153	YOR317W	0.93522
154	YDL166C	0.93516
155	YKL217W	0.93512
156	YKR002W	0.93508
157	YEL077C	0.93489
158	YGR065C	0.93484
159	YNR002C	0.93473
160	YER072W	0.93454
161	YDR011W	0.93451
162	YGR105W	0.93442
163	YGR060W	0.93437
164	YML001W	0.9343
165	YNL288W	0.93429
166	YDL160C	0.93426
167	YGR218W	0.93413
168	YER190W	0.93396
169	YOR153W	0.93386
170	YBR043C	0.93385
171	YEL064C	0.9338
172	YEL065W	0.9337
173	YDR135C	0.93344
174	YLR234W	0.93341
175	YDL126C	0.93333
176	YOR161C	0.93328
177	YER089C	0.93319
178	YNL125C	0.93313
179	YOR381W	0.9331
180	YER019W	0.93294
181	YDL001W	0.93276
182	YNL093W	0.93267
183	YOR197W	0.93261
184	YER166W	0.9325
185	YHR032W	0.93244
186	YDR075W	0.93241
187	YLR193C	0.93238
188	YBR298C	0.93228
189	YGR224W	0.93227
190	YOR273C	0.93215
191	YBR008C	0.93215
192	YMR056C	0.93202
193	YCR010C	0.93197
194	YCR028C	0.93195
195	YBR082C	0.93185
196	YER081W	0.93185
197	YIR028W	0.93178
198	YPR204W	0.93175
199	YDL244W	0.93167
200	YPR138C	0.93166
201	YJR156C	0.93155
202	YDL188C	0.93139
203	YFL039C	0.93138
204	YOR061W	0.93138
205	YGL087C	0.93137
206	YDR297W	0.93135
207	YHR135C	0.93122
208	YLR092W	0.9312
