rank	yeast_gene	cosine
1	YFL026W	0.97617
2	YEL013W	0.97354
3	YOR061W	0.97036
4	YER039C	0.96994
5	YKL146W	0.9693
6	YER081W	0.96475
7	YGL225W	0.96473
8	YML018C	0.96398
9	YIL074C	0.96374
10	YER052C	0.96263
11	YER171W	0.96156
12	YBL016W	0.96146
13	YEL031W	0.96121
14	YLR113W	0.96056
15	YDR021W	0.96054
16	YHL016C	0.9604
17	YEL065W	0.95978
18	YIL048W	0.95971
19	YLR092W	0.9595
20	YIL143C	0.95926
21	YGL115W	0.9592
22	YDL001W	0.95909
23	YER069W	0.95909
24	YEL042W	0.95901
25	YGR040W	0.95897
26	YBR114W	0.95882
27	YIL035C	0.95878
28	YBR080C	0.95794
29	YNR026C	0.95774
30	YKL129C	0.95765
31	YDR001C	0.95759
32	YBR294W	0.95743
33	YOR378W	0.95741
34	YNL191W	0.95738
35	YOR257W	0.95713
36	YBR235W	0.95695
37	YJR065C	0.95621
38	YHR128W	0.95603
39	YPL175W	0.95574
40	YNL123W	0.95567
41	YAL026C	0.95562
42	YCR098C	0.95559
43	YMR015C	0.95552
44	YDL006W	0.95541
45	YPR016C	0.95476
46	YNL290W	0.95447
47	YFL017W-A	0.95435
48	YOR153W	0.95413
49	YLL063C	0.95409
50	YDR536W	0.95398
51	YPL050C	0.95382
52	YHL040C	0.95359
53	YGR252W	0.95352
54	YDR375C	0.95339
55	YDR011W	0.95334
56	YMR243C	0.95323
57	YOR092W	0.95318
58	YDR406W	0.95318
59	YML064C	0.95316
60	YHR218W	0.95301
61	YKR080W	0.95295
62	YLR130C	0.95279
63	YHR007C	0.95263
64	YBL022C	0.95238
65	YMR109W	0.9523
66	YGL255W	0.95225
67	YOL066C	0.95201
68	YKL104C	0.95193
69	YOR328W	0.95174
70	YBL041W	0.95167
71	YPL221W	0.95151
72	YNL006W	0.9514
73	YEL069C	0.95126
74	YNL090W	0.95123
75	YBR001C	0.95112
76	YFL066C	0.95111
77	YJL128C	0.95099
78	YMR221C	0.95091
79	YGL087C	0.9508
80	YOR380W	0.95075
81	YOL162W	0.9507
82	YNR072W	0.9506
83	YJL050W	0.95051
84	YOR270C	0.95051
85	YEL060C	0.95041
86	YJL219W	0.95034
87	YHL047C	0.95029
88	YNL125C	0.95029
89	YJL214W	0.95029
90	YLR328W	0.95017
91	YOR326W	0.95005
92	YJR068W	0.94999
93	YCR008W	0.94992
94	YGR132C	0.94984
95	YJL012C	0.94979
96	YNL277W	0.94954
97	YBL111C	0.94949
98	YEL077C	0.94937
99	YKR059W	0.94932
100	YHR096C	0.94924
101	YNL095C	0.94915
102	YCL017C	0.94913
103	YOL156W	0.94912
104	YJR049C	0.94912
105	YCR047C	0.94904
106	YBR222C	0.9488
107	YLR466W	0.94874
108	YOL094C	0.94871
109	YBR164C	0.94859
110	YLR034C	0.9485
111	YDR341C	0.94849
112	YDL245C	0.94843
113	YLR081W	0.94842
114	YDL210W	0.94801
115	YJL198W	0.948
116	YFL011W	0.94795
117	YJR158W	0.94771
118	YER012W	0.9477
119	YOR241W	0.94766
120	YMR034C	0.9476
121	YBR126C	0.94746
122	YML001W	0.94746
123	YGL077C	0.94734
124	YLR420W	0.94734
125	YER145C	0.94732
126	YNL329C	0.94726
127	YHR030C	0.947
128	YGL210W	0.94691
129	YMR080C	0.94672
130	YDR099W	0.94668
131	YOL122C	0.94664
132	YIL009W	0.94656
133	YLR152C	0.94651
134	YNL270C	0.9464
135	YGR152C	0.94638
136	YPR138C	0.94634
137	YEL064C	0.9463
138	YNR013C	0.94623
139	YMR146C	0.94621
140	YMR011W	0.94616
141	YBL026W	0.94616
142	YOR357C	0.94605
143	YLR277C	0.94602
144	YOR094W	0.94568
145	YNL132W	0.94564
146	YDL102W	0.94564
147	YER094C	0.94553
148	YIL170W	0.94553
149	YOR157C	0.94553
150	YOR197W	0.94544
151	YLR005W	0.9454
152	YIL020C	0.94539
153	YHR094C	0.94531
154	YDR129C	0.9453
155	YPR173C	0.94527
156	YKR002W	0.9452
157	YEL063C	0.94514
158	YHR050W	0.9451
159	YEL036C	0.945
160	YBR043C	0.94494
161	YJL055W	0.94492
162	YBR160W	0.94489
163	YGL139W	0.94484
164	YER119C	0.94481
165	YHR092C	0.9448
166	YOL038W	0.94476
167	YLR229C	0.94472
168	YML123C	0.94467
169	YJR001W	0.9446
170	YGL167C	0.94436
171	YKR039W	0.94432
172	YBR296C	0.94425
173	YDR342C	0.94423
174	YGR010W	0.94419
175	YBR298C	0.94414
176	YDR090C	0.94412
177	YER055C	0.9441
178	YMR279C	0.94404
179	YKL166C	0.94403
180	YDR196C	0.94402
181	YJR072C	0.94396
182	YGR197C	0.94395
183	YBR287W	0.94391
184	YNL268W	0.94383
185	YFL055W	0.94379
186	YPL119C	0.94378
187	YAL023C	0.94374
188	YLR268W	0.94366
189	YJL164C	0.94362
190	YBR132C	0.94359
191	YLR397C	0.9435
192	YGR055W	0.94329
193	YDR343C	0.94328
194	YGL100W	0.94306
195	YIL116W	0.94303
196	YPR165W	0.94299
197	YHR012W	0.94294
198	YGR229C	0.9429
199	YCR037C	0.94286
200	YPR194C	0.9428
201	YLR121C	0.94278
202	YDR039C	0.94268
203	YDR232W	0.94266
204	YOR317W	0.94256
205	YDR038C	0.94254
206	YMR266W	0.94249
207	YLR055C	0.94247
208	YNR070W	0.94241
209	YGR121C	0.9424
210	YBR286W	0.94236
211	YCL073C	0.9423
212	YGR191W	0.94219
213	YKL190W	0.94217
214	YJL108C	0.94212
215	YOL021C	0.94205
216	YKR106W	0.94199
217	YBR295W	0.94184
218	YOR046C	0.94175
219	YPL051W	0.94167
220	YJL213W	0.94165
221	YPL208W	0.94165
222	YGL119W	0.94159
223	YHR144C	0.94156
224	YDR091C	0.94152
225	YPL204W	0.94144
226	YFR047C	0.94139
227	YDR345C	0.94124
228	YDR321W	0.94119
229	YER133W	0.94104
230	YPR204W	0.94087
231	YDR075W	0.94086
232	YPL265W	0.94084
233	YDR040C	0.94068
234	YGR100W	0.94067
235	YLR244C	0.94065
236	YGL252C	0.94061
237	YJR160C	0.94061
238	YNR034W	0.94057
239	YCR011C	0.94054
240	YLL067C	0.94053
241	YLR324W	0.94051
242	YPL094C	0.94044
243	YNR065C	0.94042
244	YPR183W	0.94036
245	YIL003W	0.94023
246	YIL142W	0.9401
247	YER031C	0.94007
248	YKL107W	0.94006
249	YCR057C	0.94
250	YLR330W	0.93997
251	YKR026C	0.93995
252	YOL112W	0.93988
253	YLR213C	0.93985
254	YLR433C	0.93983
255	YPL036W	0.93982
256	YGR286C	0.93982
257	YGL011C	0.93981
258	YIL121W	0.9398
259	YOR108W	0.93975
260	YKR050W	0.93972
261	YGR210C	0.93968
262	YDL095W	0.93964
263	YHL036W	0.93946
264	YIL088C	0.93944
265	YMR058W	0.93944
266	YBR038W	0.93938
267	YPL058C	0.93931
268	YPR176C	0.93929
269	YEL011W	0.93926
270	YKL210W	0.93926
271	YMR008C	0.93925
272	YMR246W	0.93923
273	YLR220W	0.93919
274	YER056C	0.93917
275	YMR084W	0.93909
276	YKR093W	0.93907
277	YFL038C	0.93901
278	YGR289C	0.93898
279	YMR290C	0.93884
280	YOL151W	0.93882
281	YCR073W-A	0.93881
282	YJR143C	0.93878
283	YPR131C	0.9386
284	YDR497C	0.9386
285	YPL244C	0.93858
286	YLR193C	0.93857
287	YFL005W	0.93855
288	YCL025C	0.93853
289	YOL132W	0.93851
290	YBR034C	0.93834
291	YDL166C	0.93829
292	YJR156C	0.93826
293	YBR187W	0.93825
294	YPL246C	0.93823
295	YPL184C	0.93816
296	YDL131W	0.93808
297	YOR316C	0.93799
298	YMR205C	0.93798
299	YIL118W	0.93791
300	YOL158C	0.93789
301	YER086W	0.93788
302	YML116W	0.93784
303	YNR002C	0.93783
304	YDL047W	0.93782
305	YNL099C	0.93776
306	YPL276W	0.93774
307	YNL021W	0.93773
308	YDL097C	0.9377
309	YIL166C	0.93769
310	YKR038C	0.93769
311	YDR291W	0.93755
312	YKL218C	0.93753
313	YER020W	0.9375
314	YKL024C	0.93748
315	YML133C	0.93744
316	YLR189C	0.9374
317	YDR304C	0.93736
318	YHR110W	0.93735
319	YEL030W	0.93723
320	YAL053W	0.93717
321	YPL169C	0.93716
322	YJL001W	0.93708
323	YHR057C	0.93705
324	YNL189W	0.93698
325	YGL091C	0.93688
326	YNL231C	0.93688
327	YDR046C	0.93687
328	YDL137W	0.93675
329	YLR058C	0.93671
330	YDL244W	0.9367
331	YEL041W	0.93667
332	YLR017W	0.93665
333	YDL164C	0.93662
334	YDL247W	0.93661
335	YER190W	0.93655
336	YBR218C	0.93653
337	YLL066C	0.93645
338	YLR120C	0.93635
339	YIL064W	0.93634
340	YGR028W	0.93632
341	YNL010W	0.9363
342	YOR204W	0.93629
343	YBR088C	0.93628
344	YDL052C	0.93615
345	YOR003W	0.93613
346	YPR003C	0.93612
347	YNL332W	0.93605
348	YIL177C	0.93599
349	YKL196C	0.93597
