rank	yeast_gene	cosine
1	YBR241C	0.9323
2	YDL137W	0.92191
3	YBR164C	0.92167
4	YPL203W	0.91697
5	YDL192W	0.91653
6	YPR183W	0.91585
7	YHR094C	0.91511
8	YPL218W	0.91505
9	YDR345C	0.91396
10	YJL108C	0.91351
11	YDL006W	0.91275
12	YMR034C	0.91252
13	YJL214W	0.91241
14	YDL047W	0.91231
15	YJL164C	0.91173
16	YHR092C	0.91132
17	YIL170W	0.91087
18	YMR011W	0.91079
19	YLR081W	0.91033
20	YFL011W	0.91003
21	YDL128W	0.90961
22	YOR094W	0.9095
23	YML018C	0.90913
24	YER133W	0.90898
25	YDL134C	0.90877
26	YER119C	0.90809
27	YKR059W	0.90808
28	YFL038C	0.90793
29	YKL190W	0.90719
30	YOL156W	0.90698
31	YLR229C	0.90695
32	YHL047C	0.90692
33	YNR072W	0.90688
34	YNL090W	0.90687
35	YDL245C	0.90672
36	YPL264C	0.90656
37	YER039C	0.90634
38	YDR342C	0.9063
39	YJR158W	0.90628
40	YHR096C	0.90609
41	YDR343C	0.90598
42	YJL219W	0.90586
43	YFL055W	0.90583
44	YEL069C	0.90557
45	YPL031C	0.90557
46	YDR040C	0.90532
47	YPR165W	0.90522
48	YOR257W	0.9047
49	YDR373W	0.90458
50	YKL024C	0.90396
51	YLL028W	0.90362
52	YDR039C	0.90307
53	YDR075W	0.9023
54	YPR192W	0.90204
55	YHL040C	0.90189
56	YGL225W	0.90181
57	YDR536W	0.90174
58	YDR038C	0.90167
59	YGL256W	0.90164
60	YOR089C	0.90162
61	YOR378W	0.90131
62	YFL039C	0.90119
63	YBR160W	0.90099
64	YDL108W	0.90084
65	YNL268W	0.90077
66	YKR039W	0.90054
67	YNL189W	0.90041
68	YDR196C	0.90041
69	YOL075C	0.90024
70	YIL121W	0.89983
71	YBR187W	0.89964
72	YNL270C	0.89957
73	YKL166C	0.89949
74	YEL063C	0.89922
75	YJL167W	0.89899
76	YER125W	0.89896
77	YLR113W	0.89878
78	YGL167C	0.89825
79	YCL025C	0.89813
80	YGR138C	0.89807
81	YDR021W	0.89744
82	YMR079W	0.89708
83	YDL188C	0.89679
84	YGR281W	0.89621
85	YJR124C	0.89592
86	YER020W	0.89592
87	YNR055C	0.89588
88	YPL246C	0.89578
89	YPR113W	0.89567
90	YOR348C	0.89531
91	YGR191W	0.89523
92	YHR030C	0.8952
93	YMR015C	0.89507
94	YBR082C	0.89482
95	YMR109W	0.89442
96	YGR055W	0.89362
97	YER060W-A	0.89354
98	YGL255W	0.89351
99	YBL016W	0.8931
100	YDR497C	0.89293
101	YBR008C	0.89286
102	YDR046C	0.89272
103	YER009W	0.89257
104	YEL064C	0.89245
105	YMR279C	0.89241
106	YDR135C	0.89236
107	YPL058C	0.89232
108	YER060W	0.89222
109	YPL036W	0.8921
110	YPL234C	0.89206
111	YCR098C	0.89195
112	YPL051W	0.89182
113	YGL008C	0.89172
114	YOL158C	0.89128
115	YDR519W	0.89128
116	YER031C	0.891
117	YAL026C	0.89099
118	YLR466W	0.89096
119	YER026C	0.89093
120	YLR347C	0.89071
121	YNL093W	0.89063
122	YLR034C	0.89059
123	YGR123C	0.89041
124	YGL210W	0.89041
125	YGR040W	0.89032
126	YBR109C	0.8901
127	YPR138C	0.89005
128	YPR204W	0.88997
