rank	yeast_gene	cosine
1	YBR241C	0.94415
2	YPL264C	0.93553
3	YIL170W	0.93424
4	YHR094C	0.93292
5	YFL055W	0.93288
6	YER119C	0.93272
7	YFL011W	0.93253
8	YMR011W	0.93204
9	YER039C	0.9317
10	YML018C	0.93168
11	YDL006W	0.93105
12	YJL214W	0.93097
13	YLR081W	0.92942
14	YDL128W	0.92876
15	YJL219W	0.92865
16	YPR183W	0.9286
17	YMR034C	0.92857
18	YDR345C	0.92857
19	YOL156W	0.92854
20	YNR072W	0.92813
21	YBR164C	0.92744
22	YHR092C	0.9273
23	YDR536W	0.92725
24	YEL069C	0.92669
25	YDL137W	0.92655
26	YHR096C	0.92652
27	YDL245C	0.92566
28	YER133W	0.92554
29	YJR158W	0.92498
30	YNL270C	0.92448
31	YIL121W	0.92388
32	YFL038C	0.92368
33	YDR040C	0.9235
34	YCL025C	0.92343
35	YDR342C	0.92314
36	YEL063C	0.92275
37	YOR378W	0.92275
38	YDR343C	0.9223
39	YDR039C	0.92216
40	YJL108C	0.92192
41	YDL047W	0.92183
42	YBR008C	0.9216
43	YNL268W	0.92159
44	YOR257W	0.92158
45	YDR038C	0.92149
46	YGL225W	0.92131
47	YNR055C	0.92114
48	YJL164C	0.92103
49	YGR191W	0.92097
50	YDL134C	0.92095
51	YPL203W	0.92087
52	YLL028W	0.92061
53	YKR039W	0.91952
54	YOL075C	0.91942
55	YDR497C	0.91914
56	YGR055W	0.9191
57	YEL064C	0.91905
58	YKL166C	0.91895
59	YNL090W	0.91832
60	YHL047C	0.91825
61	YPL246C	0.91814
62	YDR196C	0.91807
63	YHL040C	0.91783
64	YDR046C	0.91752
65	YGL167C	0.91752
66	YOR094W	0.91691
67	YDL192W	0.91653
68	YPL031C	0.91633
69	YMR015C	0.91615
70	YMR279C	0.91588
71	YDR135C	0.91586
72	YER026C	0.91584
73	YDR075W	0.91581
74	YKR105C	0.91563
75	YLR034C	0.91562
76	YIL120W	0.91561
77	YOL103W	0.91529
78	YHR032W	0.91524
79	YCR098C	0.91493
80	YJL167W	0.91452
81	YKR059W	0.9145
82	YGR138C	0.9145
83	YJR124C	0.91449
84	YPR138C	0.91441
85	YOR348C	0.91426
86	YBR187W	0.91387
87	YGR224W	0.91376
88	YDR508C	0.91305
89	YDL188C	0.9128
90	YGR281W	0.91277
91	YPR165W	0.91269
92	YLR229C	0.91263
93	YKL024C	0.91251
94	YAL026C	0.91181
95	YPL274W	0.91173
96	YLR113W	0.91172
97	YDR021W	0.91169
98	YBR068C	0.91124
99	YPL218W	0.91108
100	YLL061W	0.91067
101	YKL146W	0.91019
102	YHR128W	0.91007
103	YER125W	0.90994
104	YIL088C	0.90991
105	YER185W	0.90968
106	YDL210W	0.90961
107	YOR273C	0.90944
108	YBR160W	0.90936
109	YKL190W	0.90924
110	YEL065W	0.90921
111	YML116W	0.90918
112	YDL108W	0.90908
113	YGL255W	0.90908
114	YLR466W	0.90895
115	YBR287W	0.90862
116	YBL016W	0.90831
117	YLR130C	0.90814
118	YGR040W	0.90809
119	YER060W	0.90807
120	YNR070W	0.90803
121	YDR373W	0.90801
122	YOR380W	0.90775
123	YDR011W	0.90752
124	YOL162W	0.9073
125	YBR043C	0.90723
126	YER060W-A	0.90721
127	YML123C	0.9072
128	YER056C	0.90718
129	YOL122C	0.90716
130	YOR317W	0.907
131	YNL290W	0.90682
132	YCL069W	0.90682
133	YHL016C	0.90678
134	YDR456W	0.90671
135	YER020W	0.90653
136	YOL158C	0.90641
137	YPL265W	0.9063
138	YMR109W	0.90616
139	YDR090C	0.90587
140	YBR082C	0.90581
141	YPR156C	0.90577
142	YFL039C	0.90575
143	YPL051W	0.90571
144	YNL093W	0.90568
145	YOR089C	0.90565
146	YGR121C	0.90528
147	YMR079W	0.90516
148	YBR243C	0.90508
149	YHR030C	0.90507
150	YPL244C	0.90503
151	YDR406W	0.90497
152	YEL077C	0.90493
153	YER019W	0.90481
154	YGL210W	0.90471
155	YMR243C	0.90462
156	YER090W	0.90461
157	YFL005W	0.90444
158	YMR246W	0.90443
159	YGR060W	0.90415
160	YPL058C	0.90411
161	YPR113W	0.90406
162	YNL189W	0.90403
163	YHR050W	0.90382
164	YGL087C	0.9038
165	YGR152C	0.90349
166	YCL073C	0.90348
167	YPL234C	0.90346
168	YGR213C	0.9033
169	YER031C	0.90329
170	YKR106W	0.90323
171	YHR007C	0.90311
172	YOL163W	0.90304
173	YEL031W	0.90301
174	YML001W	0.90297
175	YIL118W	0.90291
176	YDR519W	0.90284
177	YOR153W	0.90281
178	YJR001W	0.90278
179	YFL026W	0.9027
180	YGL001C	0.90268
181	YLR092W	0.90237
182	YMR221C	0.90232
183	YNL142W	0.90225
184	YKR093W	0.90222
185	YGL256W	0.90206
186	YLL063C	0.902
187	YPR192W	0.90196
188	YGR260W	0.90172
189	YOL002C	0.90163
190	YCR028C	0.9015
191	YOR197W	0.90145
192	YIL048W	0.90133
193	YGL077C	0.90131
194	YBR294W	0.90111
195	YJR152W	0.901
196	YKR053C	0.9009
197	YNL010W	0.90087
198	YLR397C	0.90083
199	YHR026W	0.9006
200	YER009W	0.90059
201	YNL275W	0.90044
202	YOR328W	0.90036
203	YER190W	0.9003
204	YHL003C	0.89997
205	YHR048W	0.89996
206	YKL033W-A	0.89988
207	YHL036W	0.89985
208	YOR131C	0.89975
209	YNR002C	0.89974
210	YER081W	0.89965
211	YDL100C	0.89946
212	YPR204W	0.89917
213	YBR296C	0.8991
214	YLR347C	0.89907
215	YBR080C	0.89903
216	YER089C	0.89903
217	YIR028W	0.89893
218	YJL001W	0.89876
219	YMR138W	0.89876
220	YOL092W	0.89874
221	YJR015W	0.89863
222	YJL134W	0.89861
223	YIL009W	0.89859
224	YDR059C	0.89845
225	YER052C	0.89844
226	YPL036W	0.89843
227	YDL125C	0.89842
228	YNR032W	0.89834
229	YDR438W	0.89828
230	YBL089W	0.89828
231	YOR161C	0.89828
232	YGR123C	0.89827
233	YPR051W	0.89823
234	YIL116W	0.89819
235	YOL094C	0.89816
236	YDR270W	0.89811
237	YMR071C	0.89798
238	YNL095C	0.8978
239	YBR126C	0.89772
240	YHR218W-A	0.89717
241	YBL112C	0.89717
242	YAL023C	0.8971
243	YHR132C	0.89699
244	YLL055W	0.89691
245	YNL130C	0.89686
246	YGL012W	0.89676
247	YGR282C	0.89676
248	YBR132C	0.89668
249	YDR375C	0.89665
250	YEL046C	0.89665
251	YOR381W	0.89658
252	YMR058W	0.89653
253	YDL001W	0.8965
254	YBR069C	0.89649
255	YLR237W	0.89646
256	YOR192C	0.89643
257	YKL129C	0.8962
258	YOL137W	0.8962
259	YMR080C	0.89614
260	YNL112W	0.89605
261	YOL038W	0.89601
262	YGL006W	0.89588
263	YKL218C	0.89581
264	YGL008C	0.89572
265	YDR092W	0.89569
266	YOR306C	0.89567
267	YDR402C	0.89559
268	YHR106W	0.89557
269	YER145C	0.89555
270	YGL047W	0.89551
271	YBR298C	0.89547
272	YOR388C	0.89543
273	YPR145W	0.89542
274	YOR092W	0.89541
275	YGR208W	0.8954
276	YDL164C	0.89532
277	YKL104C	0.89528
278	YDR404C	0.8952
279	YNL125C	0.8951
280	YGL186C	0.89502
281	YOL119C	0.895
282	YHR218W	0.89491
283	YER171W	0.89491
284	YBR034C	0.89489
285	YBR235W	0.89485
286	YGR124W	0.89484
287	YOL132W	0.89479
288	YOR071C	0.89469
289	YOR326W	0.89469
290	YMR290C	0.89465
291	YPL119C	0.89426
292	YDL052C	0.89418
293	YKR002W	0.89417
294	YLR004C	0.89417
295	YDR341C	0.89395
296	YMR292W	0.89393
297	YBL042C	0.89384
298	YLL067C	0.89378
299	YJL196C	0.89372
300	YNL098C	0.8937
301	YOL020W	0.89366
302	YJL094C	0.89363
303	YCR009C	0.89356
304	YIL177C	0.89352
305	YJR068W	0.89339
306	YPL154C	0.89331
307	YOR157C	0.89328
308	YCR011C	0.89326
309	YJL225C	0.89324
310	YPR194C	0.89318
311	YOR204W	0.89315
312	YHR005C	0.89314
313	YPL175W	0.89313
314	YHR123W	0.89304
315	YHR110W	0.89303
316	YGR065C	0.893
317	YOR316C	0.89296
318	YMR253C	0.89295
319	YOR061W	0.89292
320	YGR197C	0.8929
321	YKL046C	0.89249
322	YJR065C	0.89243
323	YHR057C	0.89243
324	YBR222C	0.89231
325	YDR384C	0.8923
326	YDL160C	0.89226
327	YDL166C	0.89225
328	YGR252W	0.89222
329	YER072W	0.89221
330	YHR175W	0.89197
331	YNL274C	0.89182
332	YML038C	0.8916
333	YBR021W	0.89158
334	YER166W	0.89144
335	YJR095W	0.89144
336	YPL006W	0.89133
337	YNR060W	0.89122
338	YBR295W	0.89101
339	YLL060C	0.8909
340	YCR010C	0.89088
341	YNL044W	0.89073
342	YNL065W	0.8907
343	YOR126C	0.89065
344	YLR467W	0.89062
345	YOR396W	0.89062
346	YDR545W	0.89062
347	YMR301C	0.89054
348	YPR182W	0.8904
349	YBL041W	0.89039
350	YLR170C	0.89032
351	YPL092W	0.89032
352	YDR328C	0.89031
353	YBR180W	0.89029
354	YLR193C	0.89009
355	YML012W	0.89004
356	YBR019C	0.89003
357	Q0085	0.89
358	YLR438C-A	0.88991
359	YLR213C	0.88978
360	YMR238W	0.88975
361	YGR218W	0.88954
362	YJR116W	0.88953
363	YOR236W	0.8895
364	YER094C	0.88914
365	YOL021C	0.88912
366	YDL086W	0.88908
367	YJR160C	0.88895
368	YML133C	0.88892
369	YLL066C	0.88884
370	YLR058C	0.88878
371	YPR173C	0.88866
372	Q0130	0.88855
373	YIL074C	0.88852
374	YJL213W	0.88847
375	YJR049C	0.88847
376	YGL120C	0.88847
377	YPL259C	0.88845
378	YPL061W	0.88837
379	YOR270C	0.88833
380	YBR264C	0.88827
381	YGL200C	0.88818
382	YFL041W	0.88815
383	YAL060W	0.88812
384	YNL288W	0.8881
385	YML022W	0.88807
386	YGL253W	0.88806
387	YBR114W	0.88804
388	YLR152C	0.88786
389	YPR003C	0.88775
390	YJL212C	0.88771
391	YMR022W	0.8877
392	YDL097C	0.88768
393	YOR046C	0.88766
394	YNL339C	0.88749
395	YGR248W	0.88744
396	YFL017W-A	0.88743
397	YGR175C	0.88737
398	YPL283C	0.88737
399	YJR156C	0.88735
400	YGR296W	0.88733
401	YHR135C	0.88732
402	YDL244W	0.88726
403	YKL211C	0.88715
404	YDR099W	0.88712
405	YDR294C	0.88699
406	YEL013W	0.88689
407	YOR101W	0.88685
408	YPL275W	0.88685
409	YJR073C	0.88682
410	YAL061W	0.88672
411	YMR278W	0.88671
412	YHR043C	0.88664
413	YBR256C	0.88664
414	YER012W	0.88664
415	YAL054C	0.88664
416	YIL166C	0.88661
417	YDR541C	0.88658
418	YOL090W	0.88658
419	YDL230W	0.88653
420	YKL094W	0.88645
421	YER099C	0.88644
422	YNL202W	0.8864
423	YOR283W	0.88637
424	YPR069C	0.88632
425	YAL067C	0.88632
426	YOL030W	0.88622
427	YIL053W	0.88614
428	YGL002W	0.88614
429	YCL074W	0.88604
430	YBR088C	0.886
431	YFL058W	0.88597
432	YJL055W	0.88597
433	YMR056C	0.88596
434	YGR028W	0.88594
435	YGR289C	0.88592
436	YJR058C	0.88577
437	YLR234W	0.88577
438	YDR297W	0.88571
439	YDL126C	0.88562
440	YHR025W	0.88551
441	YGR105W	0.88548
442	YNL332W	0.88544
443	YIL162W	0.88543
444	YLR262C	0.88543
445	YBL036C	0.88542
446	YIL124W	0.88541
447	YOR087W	0.88532
448	YLR241W	0.88524
449	YDR304C	0.88521
450	YER086W	0.8852
451	YDL247W	0.88518
452	YKR080W	0.88517
453	YLR251W	0.88517
454	YOR011W	0.88515
455	YNL237W	0.88512
456	YLR126C	0.88508
457	YBL111C	0.8849
458	YIR036C	0.88486
459	YLR268W	0.88481
460	YNL021W	0.88478
461	YEL058W	0.88474
462	YIL003W	0.88472
463	YHR044C	0.88466
464	YCR027C	0.88459
465	YCR023C	0.88449
466	YDR492W	0.8844
467	YOR013W	0.88436
468	YIL064W	0.88416
469	YFL017C	0.88412
470	YKL220C	0.88406
471	YJL050W	0.884
472	YHR047C	0.884
473	YER143W	0.88382
474	YBR109C	0.88378
475	YPL221W	0.88375
476	YER015W	0.8837
477	YHR018C	0.88368
478	YDL236W	0.88359
479	YCR061W	0.88353
480	YBR020W	0.88352
481	YMR300C	0.88351
482	YMR271C	0.88348
483	YEL041W	0.88341
484	YJL060W	0.88339
485	YLR220W	0.88335
486	YOL151W	0.88333
487	YER062C	0.88331
488	YDR062W	0.88329
489	YPL046C	0.88323
490	YBR153W	0.88322
491	YBR220C	0.88317
492	YIR022W	0.88309
493	YDR074W	0.88301
494	YLR137W	0.88299
495	YDR111C	0.88299
496	YER023W	0.88294
497	YIL020C	0.8829
498	YNL024C	0.88285
499	YNR013C	0.8828
500	YPL276W	0.88279
501	YDR140W	0.88268
502	YJL014W	0.88267
503	YPL204W	0.88264
504	YCR059C	0.88259
505	YPL266W	0.88257
506	YKR104W	0.88256
507	YNL123W	0.88256
508	YDL102W	0.88256
509	YMR084W	0.88247
510	YJL198W	0.88246
511	YAR002C-A	0.8823
512	YML106W	0.88228
513	YDR129C	0.88227
514	YLL053C	0.8821
515	YPR103W	0.88209
516	YHR163W	0.88205
517	YBR029C	0.88203
518	YFL066C	0.88203
519	YOR321W	0.88191
520	YKR026C	0.88176
521	YIL001W	0.88168
522	YBR038W	0.88157
523	YBL068W	0.8815
524	YMR178W	0.88147
525	YDR155C	0.88135
526	YKL196C	0.88135
527	YDL168W	0.88133
528	YKL184W	0.88132
529	YCR048W	0.88131
530	YDR516C	0.88129
531	YOR362C	0.88117
532	YCR047C	0.88117
533	YGL011C	0.88094
534	YER177W	0.88089
535	YKR014C	0.88088
536	YLR307W	0.88085
