rank	yeast_gene	cosine
1	YBR241C	0.94005
2	YER119C	0.92816
3	YMR034C	0.92735
4	YML018C	0.92666
5	YBR164C	0.92587
6	YOL075C	0.92579
7	YDR040C	0.92553
8	YLL028W	0.92483
9	YDL128W	0.92464
10	YPL264C	0.9246
11	YDR039C	0.92382
12	YDR038C	0.92359
13	YDL137W	0.9227
14	YEL064C	0.92215
15	YDL134C	0.92184
16	YPL031C	0.92112
17	YIL121W	0.92108
18	YGR138C	0.92089
19	YJR124C	0.92063
20	YOR094W	0.92041
21	YDL047W	0.92039
22	YDL006W	0.91976
23	YDR456W	0.91953
24	YNL270C	0.91943
25	YJL214W	0.91931
26	YNL268W	0.91908
27	YDR135C	0.91882
28	YKR105C	0.9188
29	YER185W	0.91861
30	YFL038C	0.9186
31	YHR094C	0.91842
32	YOR348C	0.9183
33	YER133W	0.91787
34	YGR191W	0.91785
35	YFL055W	0.91779
36	YKL166C	0.91736
37	YEL063C	0.91726
38	YNR055C	0.91725
39	YCL025C	0.91702
40	YPR183W	0.91691
41	YDL108W	0.91688
42	YIL170W	0.91686
43	YGR224W	0.91671
44	YHL047C	0.91653
45	YDR046C	0.91646
46	YPL203W	0.91637
47	YDR373W	0.9163
48	YGL167C	0.9156
49	YDL188C	0.91504
50	YNL090W	0.915
51	YIL120W	0.9149
52	YDR497C	0.91472
53	YPR192W	0.91436
54	YFL011W	0.91424
55	YPL246C	0.91418
56	YCL069W	0.91418
57	YNR072W	0.91415
58	YGR055W	0.91408
59	YDR536W	0.91396
60	YLR081W	0.91385
61	YHL040C	0.9138
62	YLR034C	0.91377
63	YOL158C	0.91369
64	YOL156W	0.91365
65	YGR213C	0.91364
66	YJL219W	0.91329
67	YMR011W	0.91327
68	YDR508C	0.91321
69	YEL069C	0.91314
70	YMR279C	0.9131
71	YER125W	0.913
72	YJL108C	0.91282
73	YDL245C	0.91239
74	YJR158W	0.91233
75	YDR196C	0.91231
76	YDR345C	0.91228
77	YPL051W	0.9121
78	YER039C	0.9121
79	YOL103W	0.91203
80	YDR075W	0.91201
81	YPR156C	0.91174
82	YDL192W	0.91164
83	YGR281W	0.91137
84	YOR273C	0.91119
85	YBR187W	0.9111
86	YKR039W	0.91104
87	YJL164C	0.91075
88	YHR092C	0.91015
89	YNL093W	0.9101
90	YDR519W	0.90999
91	YOL122C	0.90994
92	YER026C	0.90992
93	YBR008C	0.9099
94	YBR068C	0.90963
95	YHR096C	0.9096
96	YPR138C	0.90949
97	YHR032W	0.90943
98	YPL274W	0.90907
99	YER020W	0.90902
100	YPR113W	0.9088
101	YML116W	0.90839
102	YNR032W	0.9077
103	YAL026C	0.90755
104	YJL196C	0.90753
105	YPL265W	0.90751
106	YLL061W	0.90744
107	YPL058C	0.90741
108	YLR130C	0.90732
109	YOR089C	0.90691
110	YOR381W	0.90682
111	YPL218W	0.90679
112	YKL024C	0.9067
113	YCL073C	0.90655
114	YDR090C	0.90641
115	YIL088C	0.90631
116	YOR257W	0.90622
117	YHR050W	0.90618
118	YKR106W	0.90618
119	YHL003C	0.90585
120	YOL002C	0.90572
121	YOR161C	0.90569
122	YGL225W	0.90559
123	YKL190W	0.9054
124	YNR070W	0.90529
125	YHR175W	0.90529
126	YDR384C	0.90511
127	YBR160W	0.90488
128	YGR260W	0.90478
129	YOR380W	0.90476
130	YKR053C	0.90466
131	YMR071C	0.90456
132	YER060W	0.90436
133	YHR030C	0.90423
134	YKL146W	0.90419
135	YBR243C	0.90413
136	YOR317W	0.90397
137	YNL142W	0.90396
138	YDR270W	0.90383
139	YDR342C	0.90376
140	YKR093W	0.90335
141	YER019W	0.90333
142	YLR046C	0.90329
143	YDR011W	0.90327
144	YJR001W	0.90325
145	YDR343C	0.90285
146	YFL005W	0.9027
147	YGR040W	0.90266
148	YJL167W	0.90264
149	YGR121C	0.90254
150	YGL210W	0.90238
151	YER089C	0.90234
152	YMR079W	0.90225
153	YKR059W	0.90198
154	YGR152C	0.9019
155	YPL244C	0.90162
156	YER056C	0.90156
157	YGL087C	0.90154
158	YML001W	0.90152
159	YLR466W	0.90134
160	YDR438W	0.90128
161	YMR015C	0.90115
162	YER031C	0.90113
163	YNL130C	0.90105
164	YPL092W	0.90101
165	YCR098C	0.901
166	YLR113W	0.90097
167	YOR378W	0.90081
168	YJR015W	0.90079
169	YER090W	0.90064
170	YNL189W	0.9006
171	YOL092W	0.90044
172	YNR002C	0.9004
173	YER060W-A	0.90038
174	YMR292W	0.90034
175	YDR021W	0.9003
176	YMR138W	0.90027
177	YDL210W	0.90027
178	YLR397C	0.90024
179	YGL255W	0.90023
180	YDR406W	0.90007
181	YHR123W	0.90006
182	YLL053C	0.89996
183	YIR028W	0.89994
184	YOR197W	0.89976
185	YMR246W	0.89973
186	YOL137W	0.89971
187	YCL074W	0.89959
188	YJL094C	0.89948
189	YMR243C	0.89941
190	YEL065W	0.89922
191	YCR075C	0.89918
192	YCR028C	0.89917
193	YIL118W	0.89911
194	YBR069C	0.89907
195	YNL275W	0.89905
196	YER190W	0.899
197	YGR060W	0.89896
198	YLR092W	0.89892
199	YBR296C	0.89874
200	YEL077C	0.8987
201	YBL016W	0.8987
202	YML123C	0.89862
203	YNL098C	0.89852
204	YBL089W	0.89842
205	YNR060W	0.89811
206	YHR048W	0.8981
207	YBR295W	0.89784
208	YOL162W	0.89766
209	YDR092W	0.89755
210	YHL016C	0.89752
211	YBR082C	0.89732
212	YBR294W	0.89732
213	YOR328W	0.89731
214	YJR152W	0.8973
215	YNL095C	0.89727
216	YIL009W	0.89724
217	YLR170C	0.89723
218	YGL186C	0.89722
219	YLR237W	0.89715
220	YGR065C	0.89711
221	YOR192C	0.89701
222	YDR404C	0.89697
223	YLL063C	0.89696
224	YER145C	0.89685
225	YHR026W	0.89681
226	YOR153W	0.8968
227	YDL230W	0.89669
228	YOR339C	0.89667
229	YOR071C	0.89645
230	YFL039C	0.89639
231	YKL220C	0.89638
232	YLR347C	0.89637
233	YJL134W	0.89626
234	YJR058C	0.89621
235	YGL012W	0.89605
236	YCR011C	0.89596
237	YNL288W	0.89591
238	YMR221C	0.89588
239	YDL160C	0.89584
240	YGR123C	0.89573
241	YBR043C	0.89571
242	YGL006W	0.89569
243	YDR328C	0.89567
244	YBR287W	0.89561
245	YPL175W	0.89549
246	YOR131C	0.89546
247	YIL177C	0.89531
248	YLR251W	0.89521
249	YJL225C	0.89511
250	YLL067C	0.895
251	YBL042C	0.89498
252	YPR051W	0.89498
253	YLR004C	0.8948
254	YGL001C	0.89478
255	YDR084C	0.89468
256	YNL065W	0.89446
257	YHR057C	0.89436
258	YHL036W	0.89429
259	YGL047W	0.89422
260	YBR080C	0.89408
261	YOL020W	0.89405
262	YOR283W	0.89402
263	YOR011W	0.89387
264	YOR013W	0.89387
265	YER166W	0.89379
266	YEL031W	0.89378
267	YGL200C	0.89374
268	YBR264C	0.8937
269	YBR034C	0.8937
270	YBR132C	0.89368
271	YKL094W	0.89363
272	YEL046C	0.89363
273	YDL100C	0.89353
274	YBR021W	0.89351
275	YPR204W	0.89348
276	YDL029W	0.89344
277	YHR132C	0.8934
278	YMR109W	0.89327
279	YBR220C	0.89327
280	Q0085	0.89301
281	YLR229C	0.89294
282	YGR208W	0.89283
283	YNL307C	0.89274
284	YPR165W	0.89272
285	YJL212C	0.89256
286	YCR027C	0.89254
287	YKL046C	0.89254
288	YIR022W	0.8925
289	YPL154C	0.89241
290	YJR112W-A	0.8924
291	YAL023C	0.89236
292	YDR492W	0.89222
293	YBR298C	0.89217
294	YPL006W	0.89217
295	YJL001W	0.89213
296	YNL010W	0.89206
297	YGL077C	0.89198
298	YPL234C	0.89186
299	YNL125C	0.89186
300	YHR110W	0.8918
301	YLR126C	0.89172
302	YKR002W	0.8916
303	YHR005C	0.89149
304	YPL046C	0.89145
305	YOR101W	0.89145
306	YGR197C	0.89142
307	YBR126C	0.89137
308	YDR545W	0.89133
309	YLR467W	0.89133
310	YOR396W	0.89133
311	YML133C	0.89107
312	YBR029C	0.89104
313	YLL066C	0.89101
314	YLL060C	0.89096
315	YNL290W	0.89096
316	YDR059C	0.89065
317	YMR238W	0.89065
318	YNL237W	0.89065
319	YPR003C	0.89059
320	YCR010C	0.89058
321	YOR092W	0.8905
322	YBR235W	0.89046
323	YOR087W	0.89042
324	YLR152C	0.89016
325	YKL104C	0.89012
326	YLR411W	0.89
327	YMR058W	0.88998
328	YOL065C	0.8899
329	YFL017C	0.88981
330	YML038C	0.88968
331	YOR126C	0.88968
332	YER052C	0.88952
333	YPR145W	0.88941
334	YHR007C	0.88941
335	YMR084W	0.88939
336	YNL339C	0.88929
337	YPL283C	0.88924
338	YDL164C	0.88923
339	YGR296W	0.88921
340	YJR116W	0.88908
341	YOR306C	0.88904
342	YLR241W	0.88901
343	YLR262C	0.88891
344	YGR248W	0.88891
345	YBR180W	0.88886
346	YOR326W	0.88885
347	YDL052C	0.88878
348	YKL078W	0.88869
349	YBR019C	0.88866
350	YGL002W	0.88861
351	YFL026W	0.88859
352	YDR185C	0.88857
353	YDL097C	0.88856
354	YCR009C	0.88855
355	YOR049C	0.88854
356	YAL054C	0.8885
357	YCR061W	0.88845
358	YDR375C	0.88842
359	YKL129C	0.88832
360	YHR129C	0.88814
361	YGR124W	0.88814
