rank	yeast_gene	cosine
1	YGL208W	0.95306
2	YCR008W	0.95127
3	YML133C	0.95096
4	YIL177C	0.95031
5	YJL225C	0.9503
6	YEL077C	0.94903
7	YHR218W	0.94874
8	YLL066C	0.94865
9	YLL067C	0.94844
10	YFR048W	0.94825
11	YER027C	0.94658
12	YBL111C	0.94615
13	YOL130W	0.94503
14	YDR545W	0.94409
15	YLR467W	0.94409
16	YOR396W	0.94409
17	YNL339C	0.94364
18	YLR466W	0.94357
19	YGR296W	0.94357
20	YPL283C	0.94356
21	YOL068C	0.94355
22	YHR124W	0.9431
23	YJL128C	0.94293
24	YLR451W	0.94247
25	YER190W	0.94226
26	YMR268C	0.94165
27	YPL153C	0.9413
28	YPL221W	0.94124
29	YPL204W	0.94115
30	YFL050C	0.94107
31	YMR080C	0.94099
32	YBL105C	0.94074
33	YDL042C	0.94069
34	YJL042W	0.94031
35	YMR288W	0.93985
36	YNL095C	0.93979
37	YPL194W	0.93929
38	YBR214W	0.93926
39	YJL165C	0.93882
40	YER176W	0.93762
41	YNL161W	0.93746
42	YDR477W	0.93742
43	YGL139W	0.93738
44	YGL181W	0.93724
45	YKR050W	0.93713
46	YER098W	0.93682
47	YOR054C	0.93659
48	YOR358W	0.93659
49	YLR410W	0.93656
50	YDR436W	0.93645
51	YJL129C	0.93641
52	YHR205W	0.93638
53	YLR375W	0.93632
54	YBR235W	0.93605
55	YDR514C	0.93603
56	YPR019W	0.93578
57	YDR498C	0.93529
58	YNL020C	0.93527
59	YDL167C	0.93503
60	YGR004W	0.93497
61	YBR059C	0.93476
62	YHR135C	0.9343
63	YKL064W	0.93423
64	YLR019W	0.93403
65	YPL133C	0.93388
66	YLR452C	0.93371
67	YGL179C	0.93331
68	YDL193W	0.9333
69	YJL093C	0.93324
70	YNL154C	0.93311
71	YAR018C	0.93309
72	YHL008C	0.93297
73	YNL186W	0.93293
74	YOR351C	0.9329
75	YBR295W	0.93284
76	YHR031C	0.93247
77	YNL321W	0.93217
78	YPR186C	0.93208
79	YLR324W	0.93205
80	YNR019W	0.93199
81	YMR102C	0.93198
82	YDR264C	0.93178
83	YJR001W	0.93165
84	YNL298W	0.93146
85	YPL190C	0.93141
86	YGL045W	0.93136
87	YBL101C	0.93123
88	YFL034C-B	0.9312
89	YPL050C	0.93108
90	YLR152C	0.93088
91	YEL060C	0.93083
92	YPR204W	0.93082
93	YDR306C	0.9308
94	YLR138W	0.93072
95	YIR023W	0.9307
96	YCR096C	0.93047
97	YIL151C	0.93032
98	YOR018W	0.93032
99	YDR490C	0.93026
100	YHR012W	0.93026
101	YPL179W	0.93026
102	YHR084W	0.93025
103	YHR115C	0.93023
104	YDL175C	0.93007
105	YKL126W	0.93002
106	YHL007C	0.9298
107	YHR161C	0.92971
108	YNL299W	0.9296
109	YLR108C	0.92958
110	YPR111W	0.92958
111	YOR267C	0.92957
112	YFR028C	0.92954
113	YOR322C	0.92949
114	YPR124W	0.9294
115	YGR092W	0.92926
116	YAL053W	0.9292
117	YIL079C	0.92901
118	YDR375C	0.929
119	YOR092W	0.92875
120	YFR021W	0.92872
121	YBL067C	0.92865
122	YPR104C	0.92859
123	YNL116W	0.92833
124	YPR161C	0.92821
125	YBL007C	0.928
126	YML064C	0.92792
127	YDR522C	0.92789
128	YPL184C	0.92782
129	YDR292C	0.92782
130	YDR171W	0.92774
131	YOR188W	0.92763
132	YBR073W	0.9276
133	YLR189C	0.92755
134	YLR357W	0.92751
135	YOL116W	0.92751
136	YOR233W	0.92749
137	YDL017W	0.92743
138	YDR479C	0.92736
139	YJL005W	0.9273
140	YNL223W	0.92722
141	YDR122W	0.92722
142	YFR022W	0.92722
143	YCR084C	0.92697
144	YNL194C	0.92684
145	YLL012W	0.92676
146	YDL007W	0.92675
147	YOL113W	0.9267
148	YER116C	0.9267
149	YGR170W	0.92668
150	YFL034W	0.92653
151	YDL001W	0.92652
152	YGR268C	0.92651
153	YPL157W	0.9265
154	YMR001C	0.92649
155	YBR043C	0.92645
156	YLL043W	0.92629
157	YHR178W	0.92629
158	YLR137W	0.92618
159	YDL035C	0.92608
160	YDR162C	0.92597
161	YBL061C	0.92583
162	YKL022C	0.9258
163	YJL183W	0.92576
164	YLR008C	0.92575
165	YLR047C	0.92573
166	YLR371W	0.92567
167	YOR052C	0.92559
168	YPR157W	0.92552
169	YIL095W	0.92545
170	YGR152C	0.92545
171	YOR304W	0.92538
172	YKR088C	0.92534
173	YLR386W	0.92527
174	YOR155C	0.92524
175	YER059W	0.92524
176	YNL325C	0.92522
177	YOR181W	0.92521
178	YHL050C	0.92518
179	YLR020C	0.92511
180	YKL198C	0.92508
181	YKR055W	0.92506
182	YKL146W	0.92506
183	YHR206W	0.925
184	YDR331W	0.925
185	YCL011C	0.92493
186	YGR097W	0.92491
187	YNL293W	0.92482
188	YJL100W	0.92477
189	YLR328W	0.9247
190	YOR353C	0.92466
191	YLR014C	0.92465
192	YLR241W	0.92463
193	YMR275C	0.92454
194	YGL164C	0.92453
195	YKL168C	0.92445
196	YHR132C	0.92432
197	YHR005C	0.92429
198	YAR042W	0.92429
199	YNL251C	0.92421
200	YPL236C	0.92412
201	YGL201C	0.92411
202	YLL010C	0.92409
203	YBR112C	0.92398
204	YOR087W	0.92393
205	YGL140C	0.92392
206	YKR001C	0.92388
207	YJL168C	0.92384
