rank	yeast_gene	cosine
1	YBR241C	0.93608
2	YPL203W	0.92399
3	YDL137W	0.92271
4	YPL218W	0.92149
5	YPR183W	0.92084
6	YBR164C	0.9205
7	YHR094C	0.91947
8	YDR345C	0.91883
9	YDL128W	0.91816
10	YJL108C	0.91806
11	YDL192W	0.91777
12	YJL164C	0.91654
13	YHR092C	0.91611
14	YMR034C	0.91558
15	YMR011W	0.91518
16	YFL011W	0.91509
17	YDL006W	0.91489
18	YIL170W	0.91469
19	YJL214W	0.91453
20	YLR081W	0.91448
21	YDL047W	0.91447
22	YER133W	0.91357
23	YER119C	0.91189
24	YDL134C	0.91185
25	YDR342C	0.91142
26	YDR343C	0.91118
27	YKR059W	0.91117
28	YLR229C	0.91115
29	YFL055W	0.91063
30	YOL156W	0.91053
31	YHL047C	0.91032
32	YOR257W	0.91019
33	YPL264C	0.91011
34	YNR072W	0.90997
35	YPR165W	0.90982
36	YDL245C	0.90979
37	YHR096C	0.90954
38	YJL219W	0.90947
39	YGL256W	0.90943
40	YPL031C	0.90935
41	YJR158W	0.90913
42	YLL028W	0.90908
43	YFL038C	0.90895
44	YEL069C	0.90843
45	YML018C	0.90836
46	YNL090W	0.90816
47	YDR040C	0.90739
48	YJL167W	0.90733
49	YKL024C	0.90728
50	YOR094W	0.9071
51	YKL190W	0.90708
52	YER039C	0.90646
53	YHL040C	0.90612
54	YBR160W	0.90601
55	YOR089C	0.90552
56	YDR196C	0.90549
57	YNL189W	0.90532
58	YOR378W	0.90529
59	YIL121W	0.90508
60	YDR075W	0.90487
61	YDR039C	0.9047
62	YPR192W	0.90451
63	YDR373W	0.90422
64	YDR536W	0.90408
65	YLR113W	0.90366
66	YNL268W	0.90325
67	YKR039W	0.9032
68	YFL039C	0.90305
69	YDR038C	0.90303
70	YDL108W	0.90276
71	YBR187W	0.90234
72	YGL225W	0.90232
73	YER125W	0.90224
74	YBR008C	0.90222
75	YCL025C	0.90213
76	YKL166C	0.90195
77	YOL075C	0.90177
78	YNL270C	0.90151
79	YGR138C	0.90141
80	YEL063C	0.90137
81	YGL167C	0.90114
82	YMR109W	0.90078
83	YNR055C	0.90059
84	YDR021W	0.90036
85	YBR082C	0.9001
86	YPR113W	0.90006
87	YMR079W	0.89996
88	YPL234C	0.89991
89	YLR234W	0.89965
90	YMR015C	0.89934
91	YGR281W	0.89929
