rank	yeast_gene	cosine
1	YBR241C	0.93309
2	YDL137W	0.92569
3	YPL218W	0.92558
4	YBR164C	0.92415
5	YDL192W	0.92385
6	YPL203W	0.92139
7	YJL108C	0.92135
8	YDR345C	0.91738
9	YPR183W	0.91602
10	YHR094C	0.9156
11	YKR059W	0.91482
12	YHR092C	0.91435
13	YDL047W	0.91342
14	YJL164C	0.91338
15	YMR034C	0.91324
16	YJL214W	0.91234
17	YHL047C	0.91213
18	YKL190W	0.91162
19	YLR229C	0.9112
20	YLR081W	0.91063
21	YOR094W	0.91011
22	YMR011W	0.91007
23	YDR343C	0.9097
24	YDR342C	0.90963
25	YGL256W	0.90941
26	YPR192W	0.9093
27	YIL170W	0.90877
28	YPR165W	0.90871
29	YFL039C	0.90845
30	YDL006W	0.90836
31	YDR373W	0.90824
32	YFL011W	0.90816
33	YKL024C	0.9075
34	YHR096C	0.90732
35	YNL189W	0.90729
36	YDL245C	0.90713
37	YJR158W	0.9068
38	YDL128W	0.90672
39	YDL134C	0.90639
40	YOL156W	0.9063
41	YNL090W	0.90581
42	YNR072W	0.90546
43	YBR160W	0.90506
44	YHL040C	0.90503
45	YER133W	0.90482
46	YJL219W	0.90453
47	YFL055W	0.90444
48	YGL225W	0.90439
49	YEL069C	0.90426
50	YOR089C	0.90404
51	YFL038C	0.90396
52	YOR257W	0.90386
53	YPL031C	0.90367
54	YML018C	0.90367
55	YKR039W	0.90326
56	YGL008C	0.90325
57	YER039C	0.90306
58	YPL036W	0.90295
59	YOR378W	0.90258
60	YLR113W	0.90252
61	YDL108W	0.90237
62	YPR113W	0.90226
63	YDR040C	0.90225
64	YBR187W	0.90173
65	YMR079W	0.90133
66	YDR075W	0.90131
67	YGR105W	0.90107
68	YER119C	0.90104
69	YNL268W	0.90069
70	YLL028W	0.90037
71	YLR234W	0.90031
72	YGL255W	0.90024
73	YER060W-A	0.90006
74	YJL167W	0.89999
75	YER072W	0.89999
76	YDR039C	0.89973
77	YER125W	0.89911
78	YLL053C	0.89904
79	YMR109W	0.89859
80	YBR109C	0.89852
81	YDR536W	0.89819
82	YDR038C	0.89784
83	YER020W	0.8978
84	YPR182W	0.89778
85	YEL063C	0.89772
86	YDL126C	0.89761
87	YDR021W	0.89757
88	YPL234C	0.89753
89	YHR030C	0.89735
90	YDR196C	0.8973
91	YPL058C	0.89696
92	YER009W	0.89684
93	YER060W	0.89678
94	YNL270C	0.89652
95	YPL264C	0.89614
96	YBL016W	0.89596
97	YDR155C	0.89586
98	YMR292W	0.89586
99	YGR123C	0.89579
100	YNL112W	0.89578
101	YCL025C	0.89542
102	YGL167C	0.89541
103	YIL121W	0.89518
104	YOL075C	0.89505
105	YOR348C	0.89495
106	YMR290C	0.89493
107	YBR082C	0.89491
108	YMR015C	0.89491
109	YLR347C	0.89469
110	YGR281W	0.89449
111	YGR138C	0.89433
112	YNL290W	0.89399
113	YER056C	0.89375
114	YBR261C	0.89369
115	YOR161C	0.89335
116	YOL158C	0.89305
117	YKL166C	0.89303
118	YOR204W	0.89258
119	YGR218W	0.89229
120	YPR204W	0.89229
121	YCR010C	0.89229
122	YGR191W	0.89216
123	YMR246W	0.89212
124	YER031C	0.89208
125	YDL188C	0.89195
126	YBL112C	0.89171
127	YHR218W-A	0.89171
128	YJR124C	0.89159
129	YNR055C	0.89137
130	YPL246C	0.8912
131	YGL058W	0.8911
132	YPL051W	0.89082
133	YDL166C	0.89061
134	YCR098C	0.89048
135	YHL016C	0.8904
136	YML012W	0.89
137	YGL210W	0.88995
138	YJL196C	0.88983
139	YPR138C	0.88971
140	YAL026C	0.88962
141	YLR466W	0.88954
142	YDR046C	0.88953
143	YGR055W	0.88952
144	YNL098C	0.88943
145	YLL060C	0.88911
146	YDL084W	0.88909
147	YNR002C	0.88904
148	YNL209W	0.88901
149	YGR282C	0.889
150	YDR519W	0.88874
151	YMR279C	0.88851
152	YDR059C	0.8885
153	YAR002C-A	0.88836
154	YDL229W	0.88823
155	YNL142W	0.8882
156	YGR040W	0.88815
157	YMR222C	0.88798
158	YOR046C	0.88792
159	YBL075C	0.88791
160	YML123C	0.8877
161	YDR092W	0.88763
162	YAL020C	0.88753
163	YLR034C	0.88709
164	YDR185C	0.88698
165	YDR404C	0.8869
166	YEL077C	0.8868
167	YDR406W	0.88645
168	YER026C	0.88625
169	YDL029W	0.88617
170	YKL218C	0.88614
171	YOR197W	0.8861
172	YOR153W	0.88608
173	YPL061W	0.88603
174	YNL010W	0.88592
175	YBR008C	0.88588
176	YGL001C	0.88587
177	YBR296C	0.88575
178	YML001W	0.88573
179	YLR438C-A	0.88571
180	YKR002W	0.88551
181	YJL014W	0.88551
182	YHR128W	0.8855
183	YDR135C	0.88545
184	YNL093W	0.88539
185	YKL129C	0.88537
186	YPL266W	0.88522
187	YHR110W	0.88495
188	YDR497C	0.88469
189	YLR130C	0.88466
190	YPL119C	0.88458
191	YER185W	0.88453
192	YOR185C	0.88439
193	YGL054C	0.88428
194	YER177W	0.8842
195	YOR317W	0.88417
196	YKL196C	0.88399
197	YHL003C	0.8839
198	YOR381W	0.88385
199	YDR508C	0.8838
200	YGL120C	0.88377
201	YOL038W	0.88377
202	YPR173C	0.88342
203	YHR057C	0.88341
204	YGR208W	0.88337
205	YDR456W	0.88335
206	YKL146W	0.88326
207	YEL064C	0.88325
208	YLR170C	0.88314
209	YGR231C	0.88309
210	YAL005C	0.88309
211	YDL100C	0.88299
212	YJL001W	0.88282
213	YJR058C	0.88273
214	YHR200W	0.88271
215	YDR011W	0.88244
216	YFL005W	0.88244
217	YER190W	0.8824
218	YGR060W	0.88231
219	YNL135C	0.8823
220	YGR121C	0.88212
221	YGR152C	0.8821
222	YIL120W	0.88209
223	YNL288W	0.88204
224	YOL162W	0.88199
225	YJL034W	0.88195
226	YDL097C	0.8819
227	YER166W	0.88169
228	YJR065C	0.88162
229	YDR384C	0.88155
230	YOL094C	0.88152
231	YLL024C	0.88146
232	YLR293C	0.88138
233	YLR147C	0.88136
234	YLR397C	0.88135
235	YPL244C	0.88128
236	YGL253W	0.88113
237	Q0130	0.88102
238	YGR252W	0.88078
239	YER089C	0.88055
240	YPR069C	0.88041
241	YER103W	0.88039
242	YHR018C	0.88037
243	YOL122C	0.88034
244	YDR129C	0.88029
245	YHR007C	0.88029
246	YDL055C	0.88013
247	YEL031W	0.88009
248	YCR009C	0.88002
249	YHR070W	0.87988
250	YDR099W	0.87986
251	YIR036C	0.8798
252	YHR106W	0.87963
253	YDR424C	0.8796
254	YER023W	0.87954
255	YLL050C	0.87951
256	YOL103W	0.87938
257	YFL058W	0.87938
258	YGL200C	0.87936
259	YKR105C	0.87934
260	YEL046C	0.87932
261	YGL087C	0.8793
262	YDL244W	0.87927
263	YGR224W	0.87924
264	YDL160C	0.87918
265	YOR273C	0.87907
266	YDL022W	0.87895
267	YLR193C	0.87893
268	YMR300C	0.87887
269	YBR298C	0.87879
270	YJR156C	0.87863
271	YPR156C	0.8786
272	YMR056C	0.87858
273	YNL332W	0.87849
274	YDL064W	0.87847
275	YBR080C	0.87842
276	YER019W	0.87839
277	YNR070W	0.87836
278	YJR105W	0.87835
279	YGR213C	0.87832
280	YBL102W	0.87828
281	YJL050W	0.87824
282	YLR237W	0.87824
283	YBL026W	0.87802
284	YPR051W	0.87765
285	YLR168C	0.87756
286	YJR152W	0.87753
287	YOR270C	0.87745
288	YBR243C	0.87739
289	YPL275W	0.87729
290	YEL027W	0.8771
291	YPL017C	0.877
292	YOR122C	0.87699
293	YIL009W	0.87678
294	YKL033W-A	0.87658
295	YML102W	0.87654
296	YEL065W	0.87649
297	YEL066W	0.87648
298	YLL067C	0.87633
299	YOL021C	0.87627
300	YJR073C	0.87607
301	YJL213W	0.87601
302	YER099C	0.87601
303	YDR328C	0.87594
304	YER036C	0.87591
305	YPL274W	0.87584
306	YBR169C	0.87571
307	YNL274C	0.87568
308	YOR061W	0.8756
309	YHR050W	0.87559
310	YHR032W	0.87555
311	YAL061W	0.8755
312	YHL050C	0.87543
313	YNR032W	0.87539
314	YNL307C	0.87537
315	YPL106C	0.87533
316	YKL104C	0.87525
317	YKR093W	0.8752
318	YER081W	0.87506
319	YBL030C	0.87504
320	YDR226W	0.87495
321	YER090W	0.87483
322	YOR388C	0.87474
323	YDR353W	0.87464
324	YCL073C	0.87464
325	YML124C	0.87455
326	YKL220C	0.8745
327	YGR248W	0.8744
328	YDR341C	0.87437
329	YFL045C	0.87437
330	YFR053C	0.87419
331	YKL046C	0.87403
332	YML022W	0.87396
333	YDR394W	0.87396
334	YJL026W	0.87387
335	YHR163W	0.87376
336	YDL164C	0.87376
337	YDR090C	0.87374
338	YOR347C	0.87373
339	YLR058C	0.8737
340	YOL030W	0.87368
341	YKR106W	0.87355
342	YCR028C	0.87349
343	YDL230W	0.87324
344	YDR454C	0.87323
345	YBR068C	0.87322
346	YMR071C	0.8732
347	YOR157C	0.87319
348	YER171W	0.87318
349	YBR085W	0.87314
350	YPR145W	0.8731
351	YKL217W	0.873
352	YDL168W	0.87297
353	YML085C	0.87293
354	YPL154C	0.87289
355	YEL058W	0.87275
356	YAL038W	0.8727
357	YER057C	0.87265
358	YBR126C	0.8725
359	YIL177C	0.87249
360	YOR380W	0.87244
361	YOR328W	0.87241
362	YDR297W	0.87241
363	YIL003W	0.87228
364	YBL113C	0.87223
365	YJL225C	0.87218
366	YIR028W	0.8721
367	YAL023C	0.87197
368	YDL125C	0.87189
369	YLR348C	0.87183
370	YDL222C	0.87181
371	YOR362C	0.87181
372	YPL265W	0.87181
373	YML116W	0.87176
374	YNR060W	0.87166
375	YBR019C	0.87165
376	YGL091C	0.87162
377	YFL017W-A	0.87148
378	YFL026W	0.87117
379	YDR084C	0.87111
380	YDL210W	0.87104
381	YCL069W	0.87064
382	YER148W	0.8706
383	YER145C	0.87052
384	YDR139C	0.87046
385	YGL002W	0.87036
386	YGL012W	0.87023
387	YGR260W	0.87023
388	YFR018C	0.87022
389	YJL121C	0.87018
390	YER012W	0.87018
391	YJL094C	0.87016
392	YER052C	0.87011
393	YHR169W	0.86996
394	YLL061W	0.86993
395	YKL094W	0.86991
396	YLR303W	0.8699
397	YCR059C	0.86977
398	YGR065C	0.86976
399	YOR192C	0.86952
400	YOR131C	0.86951
401	YJR045C	0.86934
402	YHL011C	0.86931
403	YLL066C	0.86929
404	YER159C	0.86927
405	YLL026W	0.86923
406	YOL084W	0.86916
407	YGL011C	0.86914
408	YOL151W	0.86909
409	YNL330C	0.86906
410	YGR253C	0.86904
411	YEL070W	0.869
412	YNR073C	0.869
413	YGR211W	0.86891
414	YGR132C	0.8689
415	YKR053C	0.86886
416	YFL056C	0.86885
417	YKL145W	0.86884
418	YOR126C	0.86877
419	YOR117W	0.86872
420	YEL030W	0.86867
421	YNL014W	0.86863
422	YBR106W	0.86857
423	YFL066C	0.86849
424	YDR545W	0.86849
425	YOR396W	0.86849
426	YLR467W	0.86849
427	YLR092W	0.86846
428	YER110C	0.86843
429	YDL001W	0.86843
430	YBL071W-A	0.8684
431	YER107C	0.86839
432	YLR011W	0.86838
433	YDR375C	0.86835
434	YHR026W	0.86835
435	YIL043C	0.86832
436	YJR068W	0.86807
437	YHR218W	0.86805
438	YIL116W	0.86799
439	YKL216W	0.86798
440	YML069W	0.86797
441	YPL259C	0.8679
442	YHR065C	0.86782
443	YBR252W	0.8678
444	YLR216C	0.86778
445	YJR112W-A	0.86777
446	YMR226C	0.86766
447	YML133C	0.86758
448	YOR084W	0.86758
449	YPR052C	0.86757
450	YHR005C	0.86756
451	YJL212C	0.86749
452	YOR187W	0.86737
453	YGR124W	0.86734
454	YHR175W	0.86718
455	YJR153W	0.86709
456	YGL047W	0.86707
457	YIR042C	0.86703
458	YAL060W	0.86694
459	YGL048C	0.86679
460	YBL068W	0.86676
461	YNL275W	0.86676
462	YNL006W	0.86671
463	YOR283W	0.86669
464	YIR022W	0.86667
465	YJR001W	0.86666
466	YOR071C	0.86663
467	YJR015W	0.86655
468	YDR272W	0.8665
469	YLR251W	0.86643
470	YER062C	0.86638
471	YNL044W	0.86623
472	YAR007C	0.86616
473	YNL113W	0.86616
474	YGR289C	0.86614
475	YKR080W	0.86613
476	YCL040W	0.86609
477	YJL055W	0.86598
478	YLR249W	0.86592
479	YNL339C	0.8659
480	YPL283C	0.86586
481	YPL175W	0.86585
482	YGR296W	0.86582
483	YJR095W	0.86582
484	YGL070C	0.86579
485	YML057W	0.86557
486	YMR243C	0.86557
487	YBL050W	0.86552
488	YNL095C	0.86551
489	YDR541C	0.86541
490	YBR034C	0.86538
491	YFR014C	0.86535
492	YBR154C	0.86531
493	YOL143C	0.86531
494	YLR268W	0.86526
495	YDR304C	0.86525
496	YBR038W	0.86519
497	YPR103W	0.86494
498	YJR160C	0.86488
499	YGL063W	0.86484
500	YBR043C	0.86473
501	YOR224C	0.86452
502	YIL078W	0.86451
503	YGL234W	0.86444
504	YMR307W	0.86439
505	YLR153C	0.86429
506	YBL024W	0.86423
507	YMR221C	0.86422
508	YGL039W	0.8642
509	YGR210C	0.86417
510	YJR074W	0.86414
511	YER086W	0.86413
512	YBL036C	0.86409
513	YER094C	0.86409
514	YAL049C	0.86408
515	YJL030W	0.86396
516	YIL118W	0.86391
517	YFL037W	0.86389
518	YFR009W	0.86386
519	YNL024C	0.86384
520	YNL202W	0.86383
521	YBL042C	0.86382
522	YBR159W	0.86378
523	YOR339C	0.86378
524	YDL182W	0.86376
525	YDR238C	0.86369
526	YER004W	0.86358
527	YNL130C	0.86358
528	YGR175C	0.86351
529	YDR510W	0.86347
530	YDR091C	0.86336
531	YMR271C	0.86335
532	YDR540C	0.86332
533	YMR183C	0.86326
534	YBR222C	0.86323
535	YOL002C	0.86322
536	YAL054C	0.86318
537	YOR326W	0.86316
538	YBR294W	0.86313
539	YIL053W	0.86291
540	YDR270W	0.86286
541	YHR135C	0.86282
542	YCL074W	0.86282
543	YBL021C	0.86275
544	YDR093W	0.86271
545	YGL157W	0.86271
546	YDL052C	0.86264
547	YIL143C	0.86262
548	YPL199C	0.86241
549	YLR126C	0.86228
550	YLR158C	0.86228
551	YLR157C	0.86228
552	YLR160C	0.86228
553	YLR155C	0.86228
554	YDR177W	0.86225
555	YPL046C	0.86223
556	YOR159C	0.86216
557	YHR123W	0.86216
558	YPL276W	0.86215
559	YNL125C	0.86211
560	YCR047C	0.86196
561	YER073W	0.86184
562	YNL241C	0.86182
563	YDL144C	0.86178
564	YJR017C	0.86176
565	YKL078W	0.86174
566	YDR033W	0.86142
567	YFL017C	0.86138
568	YMR238W	0.86135
569	YNL323W	0.8613
570	YJR143C	0.86129
571	YIR035C	0.86127
572	YLR004C	0.86119
573	YOR321W	0.861
574	YPR062W	0.86093
575	YDR294C	0.86088
576	YOR092W	0.86084
577	YER165W	0.86078
578	YPL283W-A	0.86075
579	YGR296C-A	0.86075
580	YML133W-A	0.86075
581	YER190C-A	0.86075
582	YNL339W-A	0.86075
583	YJR049C	0.8607
584	YEL021W	0.86065
585	YJR025C	0.86061
586	YJL218W	0.86049
587	YNL281W	0.86045
588	YIL074C	0.86039
589	YBR089C-A	0.86039
590	YIL088C	0.86036
591	YOR323C	0.86031
592	YGL106W	0.86018
593	Q0275	0.86018
594	YER095W	0.86017
595	YBR021W	0.86015
596	YER143W	0.86014
597	YBR287W	0.86011
598	YLR258W	0.86009
599	YJL198W	0.86004
600	YDR002W	0.86
601	YIL124W	0.85997
602	YPL092W	0.85997
603	YCR048W	0.85992
604	YOL147C	0.85991
605	YBR295W	0.85986
606	YMR058W	0.85984
607	YOL139C	0.85973
608	YBR088C	0.8597
609	YGL186C	0.85967
610	YCR020C-A	0.85963
611	YPL232W	0.85961
612	YLL055W	0.85959
613	YHR132C	0.85956
614	YER003C	0.85949
615	YMR308C	0.85947
616	YLR213C	0.85946
617	YMR266W	0.85944
618	YDL102W	0.85941
619	YHR048W	0.8594
620	YNR003C	0.85934
621	YDR516C	0.85933
622	YMR202W	0.85932
623	YOR259C	0.85923
624	YDR388W	0.85922
625	YBL041W	0.85909
626	YOL055C	0.85896
627	YCR073W-A	0.85891
628	YOL132W	0.85891
629	YKL127W	0.85883
630	YGL062W	0.85882
631	YML078W	0.8588
632	YGL097W	0.85876
633	YGR185C	0.85873
634	YMR205C	0.8587
635	YBR221C	0.85862
636	YDR438W	0.85861
637	YCL035C	0.85854
638	YMR138W	0.85851
639	YPR028W	0.85847
640	YNL264C	0.85845
641	YKR026C	0.85844
642	YMR278W	0.85836
643	YEL011W	0.85834
644	YIL162W	0.85832
645	YDL131W	0.85824
646	YPL245W	0.85821
647	YER174C	0.85816
648	YLR245C	0.85815
649	YJL134W	0.8581
650	YBR264C	0.858
651	YMR146C	0.85799
652	YGR197C	0.85798
653	YEL051W	0.85784
654	YCR027C	0.85783
655	YER055C	0.8578
656	YIL109C	0.8578
657	YJL143W	0.85779
658	YLL063C	0.85774
659	YLR433C	0.85769
660	YBR265W	0.85763
661	YIL001W	0.85757
662	YGL221C	0.85746
663	YDL236W	0.85739
664	YML021C	0.85738
665	YBR263W	0.85735
666	YMR301C	0.85731
667	YPR194C	0.8573
668	YMR203W	0.85728
669	YGR043C	0.85728
670	YBL078C	0.85725
671	YDR062W	0.85713
672	YOR236W	0.85713
673	YBR218C	0.85704
674	YKL157W	0.85701
675	YMR080C	0.857
676	YIL065C	0.85696
677	YNR064C	0.85693
678	YGL006W	0.85688
679	YIL048W	0.85686
680	YNR050C	0.85685
681	YLR005W	0.85683
682	YMR108W	0.85678
683	YPL129W	0.85677
684	YBL111C	0.85673
685	YCR075C	0.85663
686	YNR057C	0.85662
687	YIL148W	0.85657
688	YKR094C	0.85657
689	YGR267C	0.85654
690	YLL056C	0.85647
691	YDR086C	0.85646
692	YFR015C	0.85644
693	YOL133W	0.85642
694	YBR235W	0.85636
695	YPR035W	0.85634
696	YGR234W	0.85634
697	YDL095W	0.85624
698	YOR101W	0.85624
