rank	yeast_gene	cosine
1	YHR218W	0.95111
2	YML018C	0.95109
3	YFL026W	0.95053
4	YHL047C	0.94914
5	YEL013W	0.94871
6	YBL111C	0.9486
7	YKL190W	0.9479
8	YMR034C	0.9453
9	YOR061W	0.94521
10	YGL225W	0.94169
11	YPL246C	0.94147
12	YHL040C	0.94125
13	YBR080C	0.94031
14	YGL255W	0.93972
15	YGR121C	0.93961
16	YLR466W	0.93958
17	YEL077C	0.93947
18	YBR241C	0.93923
19	YPL051W	0.93882
20	YDL137W	0.93857
21	YLL067C	0.93846
22	YHL016C	0.93801
23	YJL214W	0.93798
24	YPR138C	0.93796
25	YPR204W	0.93782
26	YLR092W	0.93779
27	YNR026C	0.93758
28	YCR098C	0.93752
29	YOR094W	0.9374
30	YGL087C	0.93711
31	YKR059W	0.9369
32	YER190W	0.93682
33	YOR270C	0.93654
34	YOL158C	0.93625
35	YLL066C	0.93603
36	YOR380W	0.93603
37	YBR164C	0.93587
38	YBR295W	0.93586
39	YER039C	0.93578
40	YMR015C	0.93572
41	YBR296C	0.9357
42	YOL122C	0.93544
43	YML133C	0.93542
44	YNL142W	0.9353
45	YDL192W	0.93522
46	YKL146W	0.93514
47	YDL245C	0.93488
48	YDR021W	0.93469
49	YJR158W	0.93441
50	YLR130C	0.93415
51	YHR096C	0.93351
52	YEL069C	0.93343
53	YJL198W	0.9332
54	YPL036W	0.93304
55	YLR113W	0.9329
56	YOL084W	0.93281
57	YMR071C	0.93265
58	YFL066C	0.93233
59	YHR092C	0.93211
60	YNR072W	0.93203
61	YDL006W	0.93196
62	YLR081W	0.93195
63	YER072W	0.93175
64	YML001W	0.93144
65	YER052C	0.93142
66	YLR152C	0.93141
67	YNL095C	0.93117
68	YHR094C	0.93108
69	YOR396W	0.93089
70	YDR545W	0.93089
71	YLR467W	0.93089
72	YNL330C	0.93082
73	YDL222C	0.93071
74	YHR110W	0.93066
75	YOR087W	0.93062
76	YJR001W	0.93061
77	YEL031W	0.93051
78	YKL217W	0.93008
79	YOL156W	0.93002
80	YBL016W	0.9299
81	YIL177C	0.92987
82	YDR345C	0.92985
83	YGR055W	0.9298
84	YMR279C	0.9295
85	YBR294W	0.92948
86	YJL225C	0.92945
87	YPR103W	0.92941
88	YKR039W	0.9293
89	YHL050C	0.92912
90	YOR378W	0.92908
91	YAL026C	0.92896
92	YGR296W	0.92894
93	YPL283C	0.92892
94	YNL339C	0.92876
95	YJL001W	0.92873
96	YEL064C	0.92857
97	YNL090W	0.92851
98	YGL008C	0.92833
99	YJL219W	0.92802
100	YGL210W	0.92799
101	YNL125C	0.92799
102	YPL221W	0.9279
103	YNR002C	0.92747
104	YHR050W	0.92741
105	YDR039C	0.92731
106	YER166W	0.92725
107	YCR010C	0.92725
108	YOR161C	0.92724
