rank	yeast_gene	cosine
1	YHR175W	0.97657
2	YOR292C	0.97633
3	YCR048W	0.97338
4	YIL047C	0.9732
5	YLL043W	0.97212
6	YHL003C	0.97149
7	YOL075C	0.9708
8	YNL305C	0.97075
9	YDR411C	0.96947
10	YNL326C	0.96944
11	YDL018C	0.96937
12	YKR088C	0.96926
13	YDR135C	0.96818
14	YPL092W	0.9676
15	YMR306W	0.96723
16	YKR053C	0.96713
17	YOR301W	0.96712
18	YAL022C	0.96649
19	YIR026C	0.96645
20	YHL017W	0.96645
21	YNR019W	0.96629
22	YJR001W	0.96628
23	YKL008C	0.96626
24	YDR456W	0.96623
25	YLR411W	0.96614
26	YLR019W	0.96581
27	YBR220C	0.96576
28	YKR051W	0.96554
29	YNL095C	0.96534
30	YNR011C	0.96533
31	YMR020W	0.9649
32	YBR023C	0.96486
33	YOR087W	0.96484
34	YNL328C	0.96471
35	YNL161W	0.96455
36	YMR089C	0.96436
37	YKL039W	0.96435
38	YGR092W	0.96425
39	YDR436W	0.96377
40	YJR124C	0.96371
41	YOR079C	0.96369
42	YJL082W	0.96364
43	YPL221W	0.96359
44	YGL139W	0.96357
45	YJL093C	0.96337
46	YGL140C	0.9632
47	YOL073C	0.96314
48	YCR061W	0.96306
49	YAR023C	0.96297
50	YJL134W	0.9629
51	YGR032W	0.96271
52	YER125W	0.96259
53	YOR034C	0.96256
54	YBR223C	0.9625
55	YDR459C	0.96243
56	YLR241W	0.96241
57	YER017C	0.96237
58	YGL053W	0.96217
59	YFL054C	0.96214
60	YJR084W	0.96201
61	YIL106W	0.96189
62	YAL053W	0.96187
63	YHR132C	0.96169
64	YPR024W	0.96165
65	YDR265W	0.96158
66	YBR029C	0.96151
67	YDL057W	0.96151
68	YOL122C	0.9615
69	YOL065C	0.96134
70	YOR273C	0.96101
71	YJR040W	0.96089
72	YGL181W	0.9608
73	YNL223W	0.96076
74	YPR111W	0.96073
75	YLR246W	0.96064
76	YGL006W	0.96055
77	YER026C	0.96049
78	YDR372C	0.96044
79	YOR165W	0.96041
80	YOR155C	0.96041
81	YLR008C	0.9603
82	YMR101C	0.96027
83	YGR138C	0.96016
84	YNL093W	0.96014
85	YKL135C	0.96011
86	YBR295W	0.96006
87	YGR172C	0.96002
88	YGR284C	0.96
89	YML077W	0.95997
90	YHL026C	0.95982
91	YOR016C	0.95978
92	YOR049C	0.95974
93	YNL321W	0.95972
94	YBR236C	0.95961
95	YDR264C	0.95951
96	YBL105C	0.95948
97	YKR017C	0.95943
98	YDR093W	0.95942
99	YLR188W	0.95942
100	YGR263C	0.95924
101	YNL339C	0.95921
102	YDR545W	0.9592
103	YLR467W	0.9592
104	YOR396W	0.9592
105	YMR162C	0.9592
106	YPL283C	0.95914
107	YGR296W	0.95913
108	YML052W	0.95908
109	YNL275W	0.95903
110	YKR050W	0.95895
111	YDR038C	0.9589
112	YLR342W	0.95878
113	YDR517W	0.95864
114	YGL198W	0.95862
115	YER100W	0.95841
116	YMR054W	0.9583
117	YML031W	0.95829
118	YLR205C	0.95824
119	YHR005C	0.9582
120	YNL083W	0.95818
121	YDR040C	0.95816
122	YLR138W	0.95801
123	YDR039C	0.95785
124	YHR032W	0.95783
125	YBR235W	0.95777
126	YER013W	0.95773
127	YNL312W	0.95771
128	YNL194C	0.95761
129	YPL206C	0.9576
130	YCR075C	0.9576
131	YDL248W	0.95758
132	YGR197C	0.95752
133	YGL163C	0.95743
134	YGR058W	0.9574
135	YDR084C	0.95731
136	YGR271W	0.95728
137	YFL034W	0.95724
138	YDL007W	0.95722
139	YHR181W	0.9572
140	YLR443W	0.95711
141	YCR023C	0.95709
142	YGR026W	0.95691
143	YOL061W	0.95691
144	YMR288W	0.95684
145	YAL009W	0.95673
146	YBR243C	0.95663
147	YLR046C	0.95659
148	YOR175C	0.95659
149	YKL051W	0.95655
150	YHL002W	0.95655
151	YGR029W	0.95653
152	YNR048W	0.95648
153	YOL062C	0.95647
154	YPL006W	0.95645
155	YNL288W	0.95644
156	YJR010C-A	0.95641
157	YER190W	0.95637
158	YBR204C	0.95636
159	YOL013C	0.95636
160	YNL102W	0.95634
161	YDR530C	0.95631
162	YBR202W	0.95625
163	YML068W	0.95624
164	YDR508C	0.95618
165	YJL225C	0.95609
166	YNL237W	0.95604
167	YJL196C	0.95604
168	YJR161C	0.95603
169	YIL120W	0.95599
170	YNR075W	0.95595
171	YDR468C	0.95594
172	YLR108C	0.95592
173	YIL177C	0.9557
174	YNL065W	0.9556
175	YER145C	0.95548
176	YDR352W	0.95545
177	YPR019W	0.9554
178	YKL078W	0.95533
179	YLR152C	0.95529
180	YOL018C	0.95516
181	YLR099C	0.95516
182	YAL058W	0.95512
183	YEL064C	0.9551
184	YHR151C	0.95507
185	YGL242C	0.95491
186	YKL187C	0.95484
187	YIL030C	0.95476
188	YJR015W	0.95476
189	YOR384W	0.95474
190	YPR156C	0.95472
191	YHR140W	0.9547
192	YJR046W	0.9547
193	YAL018C	0.95466
194	YNR052C	0.95462
195	YBL082C	0.95461
196	YCL069W	0.95453
197	YKR014C	0.95442
198	YGR281W	0.95441
199	YAR028W	0.95436
200	YMR040W	0.95434
201	YLR410W	0.95422
202	YOR048C	0.95417
203	YGR066C	0.95406
204	YEL019C	0.95404
205	YKR086W	0.95401
206	YFR024C-A	0.95386
207	YGL240W	0.95379
208	YHR142W	0.95374
209	YLR090W	0.95373
210	YOR092W	0.95373
211	YBL040C	0.95366
212	YLL052C	0.95365
213	YIL068C	0.95364
214	YOL072W	0.95363
215	YBR073W	0.95362
216	YMR114C	0.95359
217	YER140W	0.95354
218	YLR251W	0.95348
219	YLL038C	0.95345
220	YKL189W	0.95343
