rank	yeast_gene	cosine
1	YPL218W	0.91416
2	YPL203W	0.89922
3	YDL192W	0.89843
4	YGL256W	0.89685
5	YER072W	0.89536
6	YBR241C	0.89522
7	YLR229C	0.89506
8	YDL137W	0.89391
9	YPR165W	0.89359
10	YGL008C	0.89297
11	YLR234W	0.89243
12	YKR059W	0.89146
13	YJL108C	0.89072
14	YGR105W	0.8893
15	YLR147C	0.88837
16	YBR164C	0.8864
17	YKL190W	0.88564
18	YDR345C	0.88518
19	YPL036W	0.88509
20	YPR182W	0.88504
21	YPR183W	0.88501
22	YJL164C	0.88481
23	YBR261C	0.8827
24	YHR092C	0.88182
25	YFL039C	0.88174
26	YDR155C	0.88103
27	YHR218W-A	0.88016
28	YBL112C	0.88016
29	YNL189W	0.87977
30	YDR343C	0.8784
31	YDL126C	0.87835
32	YHR094C	0.878
33	YDR342C	0.87763
34	YMR109W	0.87739
35	YBR109C	0.87683
36	YNL112W	0.87669
37	YOR257W	0.87662
38	YOR122C	0.87659
39	YMR290C	0.87557
40	YOR089C	0.87537
41	YGL058W	0.87527
42	YDL229W	0.87485
43	YNL209W	0.87387
44	YDL047W	0.87374
45	YDL084W	0.87348
46	YLR113W	0.87303
47	YBR160W	0.87245
48	YLR081W	0.87235
49	YHL047C	0.87231
50	YKL024C	0.87209
51	YOR204W	0.87187
52	YPR192W	0.87177
53	YDL128W	0.87144
54	YMR011W	0.87088
55	YLL053C	0.87065
56	YPL266W	0.87052
57	YDL006W	0.87011
58	YPL234C	0.86995
59	YBR082C	0.86931
60	YLL024C	0.86916
61	YJL014W	0.86916
62	YOR046C	0.86906
63	YFL011W	0.86877
64	YMR034C	0.86876
65	YNL290W	0.86854
66	YJL214W	0.86849
67	YJL167W	0.8683
68	YLL060C	0.86828
69	YNL090W	0.86818
70	YER133W	0.86797
71	YAL005C	0.86795
72	YBL075C	0.86789
73	YDR021W	0.86755
74	YAL020C	0.86755
75	YER009W	0.86742
76	YPR204W	0.86727
77	YBR089C-A	0.86713
78	YHR096C	0.86687
79	YOR094W	0.86677
80	YNL135C	0.86667
81	YIL170W	0.8666
82	YER103W	0.86595
83	YPR052C	0.86559
84	YOR378W	0.86555
85	YPR113W	0.86552
86	YDR373W	0.8654
87	YHR169W	0.86539
88	YLR293C	0.86524
89	YMR222C	0.86507
90	YDL245C	0.86506
91	YDL166C	0.86504
92	YDL134C	0.86501
93	YOR185C	0.86452
94	YAR002C-A	0.86438
95	YML012W	0.86416
96	YJR158W	0.86411
97	YMR079W	0.86388
98	YHL040C	0.86376
99	YPL031C	0.86352
100	YGR123C	0.8635
101	YKL196C	0.86336
102	YOL156W	0.86316
103	YGR231C	0.86305
104	YHR070W	0.86264
105	YHR030C	0.86257
106	YDR424C	0.86213
107	YGR218W	0.86212
108	YER125W	0.86203
109	YNR072W	0.86195
110	YGL225W	0.8619
111	YFL038C	0.86185
112	YLR438C-A	0.86173
113	YLL050C	0.86128
114	Q0130	0.86106
115	YER177W	0.86078
116	YJL219W	0.86075
117	YER060W-A	0.86062
118	YBR187W	0.8606
119	YDR226W	0.86055
120	YEL027W	0.86033
121	YHR018C	0.86024
122	YEL069C	0.86019
123	YJL034W	0.85989
124	YDR075W	0.85981
125	YDR059C	0.85942
126	YBL016W	0.85938
127	YMR015C	0.85927
128	YER039C	0.85868
129	YFL055W	0.85857
130	YFL058W	0.85857
131	YLR466W	0.8584
132	YGR282C	0.85837
133	YDR196C	0.85817
134	YLR347C	0.85812
