rank	yeast_gene	cosine
1	YDL137W	0.93366
2	YDL192W	0.93207
3	YBR241C	0.93109
4	YDR345C	0.92818
5	YLR229C	0.92804
6	YBR164C	0.92679
7	YPR165W	0.92637
8	YHR092C	0.92627
9	YHR094C	0.92548
10	YKR059W	0.92509
11	YMR011W	0.9237
12	YPL218W	0.92354
13	YDR343C	0.92317
14	YDR342C	0.92306
15	YFL039C	0.92165
16	YFL011W	0.92123
17	YLR081W	0.92115
18	YIL170W	0.92072
19	YPL203W	0.92056
20	YDL006W	0.92006
21	YJL214W	0.91986
22	YGL256W	0.91952
23	YPR183W	0.91933
24	YOR378W	0.91907
25	YJL108C	0.91865
26	YHR096C	0.91856
27	YDL047W	0.91721
28	YDL245C	0.91643
29	YOL156W	0.91618
30	YJL164C	0.91601
31	YJR158W	0.91555
32	YNR072W	0.9151
33	YJL219W	0.91449
34	YEL069C	0.91399
35	YNL090W	0.91339
36	YKL190W	0.91319
37	YOR257W	0.91286
38	YOR094W	0.91263
39	YKL024C	0.9125
40	YFL055W	0.91216
41	YGL225W	0.91197
42	YFL038C	0.91195
43	YER072W	0.91069
44	YNL189W	0.91041
45	YER039C	0.91007
46	YER133W	0.90954
47	YMR034C	0.90951
48	YGL008C	0.90948
49	YER009W	0.90943
50	YKR039W	0.90934
51	YHL047C	0.90901
52	YJL167W	0.90858
53	YPL036W	0.90821
54	YLR113W	0.90762
55	YDR021W	0.90713
56	YDR075W	0.90646
57	YDL134C	0.90629
58	YGL255W	0.90565
59	YBR160W	0.90554
60	YDL128W	0.90526
61	YDR536W	0.90511
62	YML018C	0.9049
63	YMR109W	0.90471
64	YHL040C	0.90427
65	YOR089C	0.90383
66	YHR128W	0.90379
67	YPR182W	0.90327
68	YNL290W	0.90314
69	YMR015C	0.90278
70	YDR373W	0.90262
71	YNL268W	0.90257
72	YBR082C	0.90255
73	YER060W-A	0.90211
74	YMR079W	0.90198
75	YER119C	0.90146
76	YEL063C	0.90141
77	YPL234C	0.90131
78	YNL112W	0.90106
79	YBL016W	0.90051
80	YDR155C	0.90002
81	YPR192W	0.89979
82	YDR040C	0.89968
83	YKL218C	0.89947
84	YMR290C	0.89929
85	YPL264C	0.89909
86	YCR098C	0.89856
87	YPL031C	0.89843
88	YNL270C	0.89821
89	YBR187W	0.89818
90	YDL126C	0.89812
91	YHR218W-A	0.89783
92	YBL112C	0.89783
93	YDR196C	0.89746
94	YER060W	0.89744
95	YDR039C	0.89725
96	YBR109C	0.89709
97	YMR246W	0.89697
98	YPL266W	0.89687
99	YDR059C	0.89661
100	YLL028W	0.89637
101	YCL025C	0.89637
102	YER031C	0.8963
103	YLR234W	0.89623
104	YGR123C	0.89618
105	YER056C	0.89598
106	YDL166C	0.89584
107	YOL094C	0.89531
108	YOR204W	0.89528
109	YDR038C	0.89511
110	YGL210W	0.89504
111	YHL016C	0.8949
112	YGL001C	0.89487
113	YKL166C	0.89481
114	YOR046C	0.89467
115	YGL167C	0.89454
116	YLL050C	0.8945
117	YER125W	0.8944
118	YDL108W	0.89429
119	YNL010W	0.89415
120	YGR282C	0.89392
121	YPR138C	0.89391
122	YEL027W	0.89369
123	YLR347C	0.89336
124	YGR252W	0.89313
125	YBL075C	0.89286
126	YPL058C	0.89284
127	YBR261C	0.89272
128	YIL121W	0.89265
129	YER177W	0.89254
130	YJR065C	0.89249
131	YPR204W	0.89249
132	YCR010C	0.89218
133	YGR105W	0.89217
134	YNL209W	0.89206
135	YGR191W	0.89187
136	YKL033W-A	0.89173
137	YAL005C	0.89173
138	YKL196C	0.8917
139	YHR030C	0.89168
140	YOR348C	0.89161
141	YML123C	0.89161
142	YBR008C	0.89132
143	YMR279C	0.89131
144	YDL229W	0.89121
145	YER020W	0.89118
146	YML012W	0.89096
147	YDL188C	0.89068
148	YKL129C	0.89065
149	YHR106W	0.89053
150	YFL005W	0.8901
151	YPR113W	0.89004
152	YLL024C	0.88977
153	YPL061W	0.88977
154	YDR353W	0.88976
155	YOR153W	0.88956
156	YDR046C	0.88947
157	YHR007C	0.88934
158	YGR281W	0.88934
159	YML001W	0.88931
160	YGR040W	0.88918
161	YJL001W	0.88918
162	YDR341C	0.8891
163	YLR466W	0.88898
164	YGR055W	0.88897
165	YLR438C-A	0.88876
166	YNL135C	0.88875
167	YFL058W	0.8885
168	YER081W	0.88843
169	YDL244W	0.88837
170	YDR099W	0.88836
171	YNR002C	0.88836
172	YJL014W	0.88832
173	YNL142W	0.8882
174	YPL051W	0.88818
175	YPL119C	0.88815
176	YDR406W	0.88812
177	YAL026C	0.88805
178	YDR129C	0.88788
179	YPL246C	0.88788
180	YHR018C	0.88775
181	YFL066C	0.88769
182	YJR156C	0.88764
183	YNL332W	0.88763
184	YOR317W	0.88754
185	YGR218W	0.88726
186	YOL038W	0.8872
187	YNR055C	0.88718
188	YDR497C	0.88698
189	YDR519W	0.88688
190	YER103W	0.88682
191	YDR404C	0.88681
192	YGR138C	0.88673
193	YLL060C	0.88671
194	YEL077C	0.88626
195	YGR208W	0.88618
196	YDL055C	0.88614
197	YDL168W	0.88611
198	YNL098C	0.88597
199	YOL158C	0.88589
200	YGL253W	0.8858
201	Q0130	0.88569
202	YOR161C	0.88544
203	YDR092W	0.88541
204	YOL075C	0.88532
205	YLL053C	0.88532
206	YBL026W	0.88522
207	YKR002W	0.88518
208	YPR173C	0.88496
209	YDR454C	0.88491
210	YFL045C	0.88489
211	YER026C	0.88488
212	YOR122C	0.88483
213	YLR130C	0.88478
