rank	yeast_gene	cosine
1	YER166W	0.97173
2	YGR281W	0.97092
3	YAL026C	0.96863
4	YHR030C	0.96801
5	YDR093W	0.96796
6	YOL075C	0.96796
7	YER190W	0.96779
8	YOR396W	0.96607
9	YLR467W	0.96607
10	YDR545W	0.96607
11	YNL339C	0.96545
12	YPL283C	0.96533
13	YGR296W	0.96533
14	YHL003C	0.96531
15	YDR039C	0.96487
16	YDR040C	0.9647
17	YER026C	0.96446
18	YJL225C	0.9644
19	YIL177C	0.9643
20	YOR087W	0.96416
21	YDR038C	0.96408
22	YLR466W	0.96382
23	YLL067C	0.96349
24	YLL066C	0.96333
25	YNL095C	0.96326
26	YML133C	0.96297
27	YGL201C	0.96168
28	YDR135C	0.96159
29	YDL001W	0.96149
30	YER125W	0.9612
31	YHR005C	0.96118
32	YHR218W	0.9608
33	YKL039W	0.96022
34	YCR048W	0.96009
35	YBR080C	0.95989
36	YMR034C	0.95985
37	YMR054W	0.95984
38	YOL122C	0.9594
39	YBR241C	0.95883
40	YJR001W	0.9588
41	YBL111C	0.95878
42	YEL031W	0.95872
43	YER089C	0.95868
44	YGL120C	0.95853
45	YOR270C	0.95848
46	YMR080C	0.95843
47	YBR202W	0.9584
48	YIR026C	0.95838
49	YCR011C	0.95834
50	YEL077C	0.95809
51	YPL221W	0.95771
52	YJL164C	0.95751
53	YER020W	0.95726
54	YER019W	0.95687
55	YKL078W	0.95684
56	YBR038W	0.95683
57	YIL001W	0.95677
58	YKL166C	0.95663
59	YDR196C	0.95661
60	YHR110W	0.95654
61	YHR032W	0.95641
62	YPL203W	0.95636
63	YBR295W	0.9563
64	YGL006W	0.95619
65	YGL002W	0.95619
66	YJR124C	0.95614
67	YNL307C	0.95613
68	YGL130W	0.9561
69	YOR326W	0.95563
70	YPL006W	0.95559
71	YHL017W	0.95532
72	YGR152C	0.95515
73	YGL163C	0.95474
74	YDR456W	0.95462
75	YGR032W	0.95422
76	YLR397C	0.9541
77	YGR092W	0.95409
78	YDL007W	0.95401
79	YDL057W	0.95397
80	YPR103W	0.95397
81	YBL023C	0.95385
82	YOR092W	0.95383
83	YDL018C	0.95383
84	YFR009W	0.95374
85	YOL084W	0.95347
86	YDL160C	0.95328
87	YBR043C	0.95309
88	YGR138C	0.95307
89	YFR014C	0.95297
90	YBR235W	0.95295
91	YKL145W	0.95294
92	YJL198W	0.95293
93	YLR137W	0.95289
94	YLR411W	0.95259
95	YLR398C	0.95255
96	YLR342W	0.95222
97	YDL188C	0.95215
98	YNL125C	0.95213
99	YDL134C	0.95213
100	YER119C	0.95211
101	YNR019W	0.95209
102	YML068W	0.95209
103	YGR100W	0.95207
104	YPL058C	0.95204
105	YGR040W	0.95197
106	YEL032W	0.95195
107	YGL167C	0.95192
108	YIL121W	0.95188
109	YKR002W	0.95184
110	YNL275W	0.95183
111	YDR490C	0.95169
112	YBR187W	0.95169
113	YPL119C	0.95167
114	YNR055C	0.95163
115	YNL288W	0.95159
116	YKR053C	0.95154
117	YGR197C	0.95147
118	YML018C	0.95144
119	YNR011C	0.95124
120	YCR068W	0.95116
121	YKL146W	0.95116
122	YMR306W	0.95115
123	YBR023C	0.95113
124	YOR273C	0.9511
125	YHR132C	0.95099
126	YGL139W	0.95091
127	YPR019W	0.95083
128	YNR003C	0.95078
129	YKR050W	0.95076
130	YER145C	0.95063
131	YGR055W	0.95061
132	YNL098C	0.95061
133	YLR152C	0.95059
134	YOR117W	0.95057
135	YBL105C	0.95048
136	YKL104C	0.9504
137	YHR050W	0.95013
138	YNL093W	0.95005
139	YDL108W	0.95
140	YFR018C	0.94999
141	YOL132W	0.94997
142	YJL094C	0.94996
143	YDR074W	0.94995
144	YPL153C	0.94993
145	YHL047C	0.94989
146	YNL323W	0.94986
147	YOR155C	0.94975
148	YHL050C	0.9497
149	YMR285C	0.94967
150	YOL016C	0.94962
151	YPL042C	0.94955
152	YOR084W	0.94953
