rank	yeast_gene	cosine
1	YPL218W	0.92483
2	YDL192W	0.91754
3	YDL137W	0.91163
4	YKL190W	0.90687
5	YBR164C	0.90676
6	YBR241C	0.90503
7	YKR059W	0.90347
8	YGL008C	0.90079
9	YPL203W	0.89964
10	YPL036W	0.89805
11	YPR192W	0.89787
12	YDL084W	0.89724
13	YER072W	0.89687
14	YGR105W	0.89636
15	YDL126C	0.89584
16	YBR109C	0.89572
17	YLL053C	0.89401
18	YOR094W	0.89374
19	YGL058W	0.89289
20	YLR293C	0.89259
21	YDR373W	0.89255
22	YDL047W	0.89206
23	YJL108C	0.89192
24	YLR229C	0.89167
25	YDL229W	0.89142
26	YAL020C	0.89134
27	YNL189W	0.89086
28	YFL039C	0.89068
29	YOR185C	0.89032
30	YHL047C	0.89012
31	YNL209W	0.89008
32	YLR234W	0.88902
33	YPR165W	0.88822
34	YDR345C	0.8879
35	YPR182W	0.88732
36	YLR147C	0.88689
37	YGL256W	0.88667
38	YGL054C	0.88585
39	YOR089C	0.88576
40	YMR034C	0.88518
41	YHR092C	0.88517
42	YPR204W	0.88501
43	YJL164C	0.88489
44	YHR169W	0.88451
45	YBR261C	0.88402
46	YPR183W	0.88322
47	YHR218W-A	0.88308
48	YBL112C	0.88308
49	YDR155C	0.88236
50	YNL090W	0.88163
51	YKL024C	0.88104
52	YBR160W	0.8808
53	YHR094C	0.8804
54	YDR185C	0.88005
55	YMR290C	0.88002
56	YDR343C	0.87997
57	YLR113W	0.87942
58	YPR113W	0.87942
59	YGL255W	0.87927
60	YMR292W	0.87924
61	YDR342C	0.87906
62	YJL214W	0.87877
63	YCR010C	0.87874
64	YOR204W	0.8786
65	YDL055C	0.87805
66	YDL134C	0.87791
67	YAR002C-A	0.87765
68	YNL112W	0.87745
69	YDR086C	0.87738
70	YNL135C	0.87712
71	YDL108W	0.87696
72	YDL006W	0.87693
73	YHL050C	0.87682
74	YJL034W	0.87664
75	YML102W	0.87632
76	YDR021W	0.87614
77	YHR030C	0.87581
78	YOR161C	0.8758
79	YGR231C	0.87577
80	YDL064W	0.87554
81	YHL040C	0.87551
82	YMR222C	0.87551
83	YDL166C	0.87536
84	YLR081W	0.87528
85	YER060W-A	0.87502
86	YER095W	0.87499
87	YOR046C	0.87462
88	YMR109W	0.87456
89	YDL245C	0.87423
90	YER125W	0.87421
91	YDR075W	0.87417
92	YJR158W	0.87408
93	YER177W	0.87389
94	YPL058C	0.87358
95	YNL098C	0.87353
96	YGL225W	0.87353
97	YGR123C	0.87347
98	YMR079W	0.87345
99	YLL024C	0.87335
100	YER036C	0.87331
101	YML012W	0.87313
102	YDL029W	0.87301
103	YER020W	0.87296
104	YOR122C	0.87267
105	YHR096C	0.87231
106	YGR218W	0.87217
107	YER133W	0.87211
108	YPL017C	0.87199
109	YEL066W	0.87177
110	YHR200W	0.87153
111	YER103W	0.8713
112	YJL196C	0.87123
113	YKR039W	0.8711
114	YBL075C	0.8711
115	YMR011W	0.87102
116	YDR040C	0.87079
117	Q0275	0.87076
118	YOR257W	0.87065
119	YBR187W	0.8706
120	YPL031C	0.87054
121	YPL051W	0.87048
122	YFL038C	0.87012
123	YAL005C	0.87003
124	YAL038W	0.8694
125	YEL077C	0.86923
126	YLR249W	0.8691
127	YLR347C	0.86908
128	YOR224C	0.86901
129	YLR466W	0.86892
130	YER031C	0.86882
131	YER009W	0.86845
132	YNR072W	0.86841
133	YDR394W	0.86832
134	YNL014W	0.86831
135	YOL156W	0.86825
136	YEL069C	0.86817
137	YDR424C	0.86804
138	YPL266W	0.86783
139	YER060W	0.86763
140	YDR039C	0.86761
141	YBL016W	0.8676
142	YKL196C	0.86738
143	YFL011W	0.86729
144	YML018C	0.86697
145	YNL290W	0.86691
146	YPR173C	0.86674
147	YDR129C	0.86667
148	YPL106C	0.86666
149	YLL060C	0.86655
150	YIL170W	0.86649
151	YOL158C	0.86626
152	YGL048C	0.86618
153	YLR438C-A	0.86618
154	YJL014W	0.86607
155	YNL142W	0.86555
156	YGL210W	0.86553
157	YIL148W	0.86552
158	YKR094C	0.86552
159	YHR110W	0.86533
160	YMR246W	0.86532
161	YLR170C	0.86521
162	YGR282C	0.86513
163	YER190W	0.86506
164	YKL129C	0.86504
165	YBR252W	0.86501
166	YPL119C	0.86491
167	YOR378W	0.86478
168	YDR038C	0.86476
169	YDR404C	0.86476
170	YJL219W	0.86468
171	YGR281W	0.86466
172	YNR002C	0.86464
173	YBL113C	0.86451
174	YOL147C	0.86433
175	YPL061W	0.8642
176	YFL058W	0.86408
177	YPL234C	0.86402
178	YJR058C	0.86395
179	YDR519W	0.86391
180	YGL070C	0.8639
181	YER166W	0.86389
182	YMR015C	0.86386
183	YKL145W	0.86383
184	YMR116C	0.8638
185	YER056C	0.86361
186	YBL102W	0.86355
187	YGL120C	0.86347
188	YBL021C	0.86342
189	YNL268W	0.86331
190	YLR258W	0.86321
191	YNL332W	0.86315
192	YNL307C	0.8631
193	YBR082C	0.86289
194	YMR300C	0.86275
195	YDL244W	0.86227
196	YFL055W	0.862
197	YJL050W	0.86196
198	YER074W-A	0.8619
199	YKR002W	0.86185
200	YER148W	0.86183
201	YBR296C	0.86178
202	YGR253C	0.86159
203	YLL067C	0.86155
204	YBL030C	0.86144
205	YDL022W	0.86142
206	YJR156C	0.86136
207	YER039C	0.86131
208	YJL001W	0.86129
209	YDL128W	0.86122
210	YDR226W	0.8611
211	YDL097C	0.86097
212	YCR020C-A	0.86087
213	YHL016C	0.86085
214	YML001W	0.86076
215	YOL038W	0.86076
216	YOR381W	0.86075
217	YLL026W	0.86056
218	YLR168C	0.8605
219	YDR276C	0.86049
220	YER159C	0.86049
221	YOR117W	0.86045
222	YLL028W	0.86034
223	YOL075C	0.86025
224	YDR092W	0.86012
225	YHR057C	0.86012
226	YER107C	0.8601
227	YGL253W	0.86004
228	YGL091C	0.85966
229	YBL026W	0.85948
230	YDR384C	0.85946
231	YDL188C	0.85939
232	YJR105W	0.85932
233	YJL167W	0.85921
234	YBL071W-A	0.85917
235	YGL167C	0.85914
236	YDR099W	0.85901
237	YOR270C	0.85881
238	YDR059C	0.8588
239	YGL211W	0.85869
240	YBR169C	0.85864
241	YDL222C	0.85849
242	YNL288W	0.8583
243	YPL246C	0.85802
244	YLR338W	0.85801
245	YOR348C	0.85784
246	YJR065C	0.8578
247	YNL255C	0.85777
248	YDR510W	0.85763
249	YPR138C	0.8576
250	YER119C	0.85754
251	YJR104C	0.85741
252	YBR106W	0.85716
253	YNL330C	0.85713
254	YHR070W	0.85712
255	YNR073C	0.85711
256	YEL070W	0.85711
257	YAL026C	0.85707
258	YDR139C	0.85674
259	YML124C	0.85661
260	YDL160C	0.85652
261	YHR065C	0.85652
262	YCR098C	0.85638
263	YKL218C	0.85634
264	YFL066C	0.85622
265	YFL067W	0.85607
266	YKL217W	0.85605
267	YGL200C	0.85603
268	YFR053C	0.85596
269	YML085C	0.85583
270	YEL063C	0.85578
271	YPR062W	0.85572
272	YGR040W	0.8557
273	YAL064W-B	0.85569
274	YOL143C	0.85567
275	YGR138C	0.85563
276	YJR112W-A	0.8556
277	YNL010W	0.85557
278	YDR540C	0.85542
279	YKL220C	0.85539
280	YDR196C	0.85535
281	YOR133W	0.85528
282	YOL084W	0.85511
283	YJL030W	0.85506
284	YGR211W	0.85496
285	YOR259C	0.85485
286	YJR124C	0.85461
287	YBR080C	0.85451
