rank	yeast_gene	cosine
1	YPL221W	0.95759
2	YGL139W	0.95409
3	YDR375C	0.95384
4	YBR235W	0.95244
5	YPL050C	0.9515
6	YLR466W	0.94686
7	YNL095C	0.94583
8	YAL053W	0.94567
9	YEL077C	0.94543
10	YKR068C	0.9454
11	YGL208W	0.945
12	YHR218W	0.94402
13	YMR221C	0.94398
14	YPL094C	0.94367
15	YGR004W	0.94274
16	YAL009W	0.94111
17	YGR267C	0.94056
18	YER145C	0.94038
19	YLR005W	0.94031
20	YOR092W	0.94023
21	YIL048W	0.94005
22	YNR048W	0.94002
23	YKL146W	0.93999
24	YFL026W	0.93951
25	YKR050W	0.93943
26	YNL132W	0.93933
27	YER171W	0.93909
28	YER190W	0.93878
29	YOL132W	0.9382
30	YBR243C	0.93782
31	YLR241W	0.93744
32	YBL105C	0.9369
33	YNL275W	0.93688
34	YGR197C	0.93685
35	YFL034C-B	0.93671
36	YHR132C	0.93661
37	YKL027W	0.93655
38	YKL039W	0.93652
39	YBR287W	0.93651
40	YMR080C	0.93638
41	YPR019W	0.93634
42	YNR019W	0.93551
43	YJL225C	0.93551
44	YIL177C	0.93549
45	YBL111C	0.93531
46	YKL104C	0.9353
47	YDR331W	0.93527
48	YOR396W	0.93468
49	YLR467W	0.93468
50	YDR545W	0.93468
51	YCR047C	0.93455
52	YJR001W	0.93435
53	YLR324W	0.93409
54	YPL175W	0.93382
55	YFR028C	0.93372
56	YOR006C	0.93351
57	YHL017W	0.9334
58	YCR009C	0.93335
59	YDL001W	0.93327
60	YBR214W	0.93326
61	YLR034C	0.93301
62	YBR080C	0.9326
63	YPR194C	0.93255
64	YCR068W	0.93253
65	YOL122C	0.93253
66	YLL067C	0.9324
67	YNL321W	0.93234
68	YLR268W	0.93231
69	YOL162W	0.93227
70	YNR013C	0.93223
71	YML133C	0.9322
72	YHR135C	0.93202
73	YLR152C	0.93176
74	YER090W	0.93172
75	YER027C	0.93158
76	YCR094W	0.93144
77	YNL339C	0.9313
78	YOL068C	0.93124
79	YPL283C	0.93113
80	YGR296W	0.93113
81	YLL066C	0.93089
82	YLR447C	0.93049
83	YBL040C	0.93043
84	YCR008W	0.93029
85	YNL288W	0.9302
86	YPL122C	0.93012
87	YDR013W	0.93008
88	YBL018C	0.92991
89	YJL128C	0.9299
90	YOR151C	0.92988
91	YPL245W	0.92986
92	YHR050W	0.92985
93	YOR270C	0.92977
94	YGR028W	0.92972
95	YDR448W	0.92968
96	YOR087W	0.92968
97	YKL035W	0.92966
98	YGL002W	0.92948
99	YLR328W	0.92948
100	YEL031W	0.92947
101	YPL236C	0.92922
102	YPL204W	0.92919
103	YHR144C	0.92914
104	YKL107W	0.92876
