rank	yeast_gene	cosine
1	YFL066C	0.95547
2	YOR378W	0.94502
3	YGL225W	0.94387
4	YER039C	0.94284
5	YLR229C	0.94064
6	YNL006W	0.93816
7	YEL013W	0.93644
8	YPR165W	0.93525
9	YFL026W	0.93499
10	YER072W	0.93458
11	YKR059W	0.93266
12	YER081W	0.93242
13	YDR343C	0.93004
14	YDR342C	0.92999
15	YHR092C	0.92912
16	YOR061W	0.92888
17	YOR257W	0.92867
18	YLR113W	0.92812
19	YGL008C	0.9278
20	YIL074C	0.92732
21	YPL036W	0.92728
22	YMR015C	0.92622
23	YER069W	0.92581
24	YBL026W	0.92574
25	YDR021W	0.92573
26	YDR345C	0.92562
27	YHR128W	0.92509
28	YMR011W	0.92455
29	YHR096C	0.9243
30	YLR081W	0.92311
31	YNL290W	0.92306
32	YHL016C	0.92266
33	YGR252W	0.92259
34	YFL011W	0.92256
35	YDR540C	0.92236
36	YCR098C	0.92217
37	YDR091C	0.92137
38	YHR094C	0.92122
39	YIL170W	0.92107
40	YHR218W-A	0.92099
41	YBL112C	0.92099
42	YDL245C	0.92047
43	YJL214W	0.92002
44	YMR109W	0.91964
45	YJL219W	0.9195
46	YOL156W	0.91932
47	YEL069C	0.91932
48	YNR072W	0.9193
49	YBL016W	0.91917
50	YJR065C	0.91901
51	YPL266W	0.91885
52	YJR158W	0.91881
53	YPR016C	0.9183
54	YDL006W	0.91805
55	YFL058W	0.91712
56	YJR156C	0.91712
57	YOR046C	0.91697
58	YNL332W	0.91693
59	YDL244W	0.91674
60	YER025W	0.91608
61	YFL039C	0.91574
62	YGL255W	0.91522
63	YDR129C	0.91454
64	YKL190W	0.91444
65	YPR182W	0.91442
66	YKL129C	0.91387
67	YHR007C	0.91329
68	YDR536W	0.91288
69	YIL143C	0.91271
70	YKL218C	0.91271
71	YCR047C	0.91264
72	YOL094C	0.91148
73	YBR164C	0.91146
74	YAL064C-A	0.91132
75	YFL055W	0.91083
76	YDL137W	0.91073
77	YDL192W	0.91069
78	YPR204W	0.91067
79	YMR146C	0.91009
80	YMR290C	0.91008
81	YEL027W	0.91007
82	YJL108C	0.90997
83	YER177W	0.90993
84	YML018C	0.9099
85	YDR341C	0.90972
86	YHL040C	0.90966
87	YER148W	0.90959
88	YFL017W-A	0.90948
89	YDR099W	0.90942
90	YOL162W	0.90902
91	YKL146W	0.909
92	YEL077C	0.90854
93	YML123C	0.90842
94	YCL017C	0.90781
95	YHL047C	0.90755
96	YKR039W	0.90703
97	YEL065W	0.90674
98	YLR466W	0.90673
99	YER009W	0.90611
100	YKL196C	0.90576
101	YJL164C	0.90572
102	YPL086C	0.9056
103	YNL090W	0.90547
104	YJL050W	0.90526
105	YBL030C	0.90491
106	YPR183W	0.90476
107	YER052C	0.90419
108	YER171W	0.90329
109	YHR218W	0.90305
110	YNR032C-A	0.90239
