rank	yeast_gene	cosine
1	YDL192W	0.93342
2	YDL137W	0.93165
3	YPL218W	0.92738
4	YBR164C	0.92521
5	YBR241C	0.92502
6	YKR059W	0.92383
7	YLR229C	0.92349
8	YPR165W	0.92177
9	YDR345C	0.92108
10	YHR092C	0.91908
11	YFL039C	0.91898
12	YER072W	0.91668
13	YDR343C	0.91598
14	YKL190W	0.91582
15	YHR094C	0.91577
16	YDR342C	0.91551
17	YJL108C	0.91533
18	YGL256W	0.91344
19	YGL008C	0.91342
20	YPL203W	0.91342
21	YMR011W	0.91292
22	YDL006W	0.91218
23	YPL036W	0.91212
24	YDL047W	0.91165
25	YLR081W	0.91148
26	YPR183W	0.91133
27	YJL214W	0.91123
28	YHR096C	0.90964
29	YOR378W	0.90926
30	YOR094W	0.90913
31	YFL011W	0.90903
32	YGL225W	0.90848
33	YIL170W	0.9083
34	YDL245C	0.90767
35	YER009W	0.90741
36	YJL164C	0.90707
37	YJR158W	0.90689
38	YNL189W	0.90665
39	YKL024C	0.90661
40	YOL156W	0.90573
41	YPR182W	0.9047
42	YNL090W	0.90456
43	YNR072W	0.90431
44	YGL255W	0.90429
45	YMR034C	0.90414
46	YHL047C	0.90394
47	YEL069C	0.90367
48	YJL219W	0.90334
49	YFL038C	0.90298
50	YOR257W	0.90268
51	YER039C	0.90266
52	YKR039W	0.90258
53	YFL055W	0.90208
54	YLR113W	0.90191
55	YBR109C	0.90068
56	YDL126C	0.90037
57	YDR021W	0.90031
58	YDR373W	0.90017
59	YDR155C	0.89935
60	YOR089C	0.89935
61	YER060W-A	0.8989
62	YMR109W	0.89877
63	YBL112C	0.89876
64	YHR218W-A	0.89876
65	YER133W	0.89872
66	YDR075W	0.89843
67	YBR160W	0.89834
68	YDL134C	0.89776
69	YML018C	0.89724
70	YPR192W	0.89722
71	YPL234C	0.89661
72	YNL290W	0.89645
73	YNL112W	0.89641
74	YHL040C	0.89636
75	YMR290C	0.89594
76	YJL167W	0.89576
77	YNL209W	0.89527
78	YDL229W	0.89518
79	YPL266W	0.89487
80	YMR015C	0.89483
81	YEL027W	0.89475
82	YMR079W	0.89445
83	YGR105W	0.89422
84	YBR082C	0.89371
85	YOR204W	0.89368
86	YER177W	0.89348
87	YGR282C	0.89315
88	YBR261C	0.89298
89	YER031C	0.89292
90	YDL166C	0.89287
91	YLR234W	0.89287
92	YOR046C	0.89278
93	YNL268W	0.89261
94	YPR204W	0.8926
95	YDR536W	0.89259
96	YCR010C	0.89251
97	YHR128W	0.89245
98	YKL218C	0.89242
99	YBL016W	0.89216
100	YER060W	0.89209
101	YBR187W	0.89202
102	YNL135C	0.89182
103	YLL050C	0.89104
104	YER056C	0.89082
105	YCR098C	0.89079
106	YGL210W	0.89076
107	YML012W	0.8906
108	YMR246W	0.89037
109	YDL084W	0.88997
110	YDR040C	0.88988
111	YDR059C	0.88986
112	YFL066C	0.88984
113	YKL196C	0.88983
114	YEL063C	0.88982
115	YLL024C	0.88971
116	YAL005C	0.88965
117	YGR123C	0.88961
118	YJR065C	0.88958
119	YDL128W	0.88949
120	YDL055C	0.88917
121	YHL016C	0.88908
122	YBL075C	0.88887
123	YER119C	0.88855
124	YPR138C	0.88803
125	YOR185C	0.88788
126	YLR293C	0.88783
127	YPL058C	0.88771
128	YJL001W	0.88762
129	YDR039C	0.88751
130	YLR347C	0.88714
131	YOR122C	0.88703
132	YDR129C	0.88695
133	YER125W	0.88675
134	YPR113W	0.88673
135	YNL142W	0.88652
136	YGR252W	0.88651
137	YER020W	0.8865
138	YPL031C	0.88635
139	YER103W	0.88633
140	YDL108W	0.8862
141	YLR438C-A	0.88616
142	YNL270C	0.8858
143	YKL129C	0.8858
144	YLR147C	0.88564
145	YHR030C	0.88553
