rank	yeast_gene	cosine
1	YHR128W	0.96124
2	YER039C	0.95989
3	YEL013W	0.95871
4	YOR378W	0.95808
5	YFL026W	0.95577
6	YER081W	0.95369
7	YIL074C	0.95314
8	YBR114W	0.95301
9	YDL006W	0.95248
10	YNL191W	0.95178
11	YML018C	0.95045
12	YIL048W	0.94973
13	YOR257W	0.94938
14	YOR061W	0.94928
15	YKL146W	0.94804
16	YEL042W	0.94741
17	YGL225W	0.94737
18	YMR243C	0.94653
19	YOL094C	0.94647
20	YER069W	0.94573
21	YDL001W	0.94557
22	YFL011W	0.94511
23	YPR016C	0.94508
24	YEL065W	0.94506
25	YDR021W	0.94505
26	YJR065C	0.94503
27	YER052C	0.94471
28	YER094C	0.94462
29	YER171W	0.94442
30	YBL016W	0.94358
31	YIL143C	0.94349
32	YDR536W	0.94346
33	YNL290W	0.94327
34	YLR113W	0.94294
35	YGR252W	0.94294
36	YMR011W	0.94268
37	YFL066C	0.94257
38	YCL017C	0.94201
39	YIL035C	0.94181
40	YLR328W	0.94179
41	YLR229C	0.94168
42	YPL050C	0.94161
43	YIL170W	0.94151
44	YHR096C	0.94135
45	YJL219W	0.94098
46	YLR081W	0.94084
47	YGR010W	0.94084
48	YLL063C	0.94074
49	YJR068W	0.94054
50	YNL006W	0.9405
51	YDR091C	0.94032
52	YPR165W	0.94027
53	YER133W	0.94015
54	YEL069C	0.94012
55	YNR072W	0.9398
56	YBR294W	0.93959
57	YHL016C	0.93952
58	YJL214W	0.9395
59	YOL156W	0.93946
60	YLR092W	0.93942
61	YGL077C	0.93939
62	YHR094C	0.93925
63	YJR049C	0.93919
64	YGR040W	0.93861
65	YFL055W	0.93848
66	YHR007C	0.93754
67	YBL041W	0.93744
68	YDR342C	0.93733
69	YBR235W	0.93725
70	YEL031W	0.93718
71	YMR015C	0.9371
72	YCR098C	0.93708
73	YGL115W	0.93704
74	YHR092C	0.93699
75	YKR059W	0.93695
76	YAL026C	0.93656
77	YDL210W	0.93651
78	YBR043C	0.93641
79	YNL329C	0.93632
80	YDR343C	0.93623
81	YOR153W	0.93614
82	YDR341C	0.93602
83	YNL090W	0.93591
84	YDL245C	0.93585
85	YDR075W	0.93548
86	YDR001C	0.9354
87	YMR109W	0.93481
88	YKL129C	0.9345
89	YJR158W	0.93441
90	YDR406W	0.93437
91	YDR345C	0.93394
92	YPR138C	0.93385
93	YGL255W	0.93383
94	YPL086C	0.93375
95	YKL166C	0.93374
96	YBR287W	0.93373
97	YDR375C	0.9337
98	YDR011W	0.93369
99	YNL270C	0.93314
100	YML064C	0.93313
101	YBR126C	0.93311
102	YOR328W	0.93307
103	YCR047C	0.93274
104	YHR218W	0.93268
105	YOR316C	0.93247
106	YKL104C	0.93244
107	YEL036C	0.93226
108	YGR229C	0.93224
109	YEL063C	0.93187
110	YBL022C	0.93181
111	YDL047W	0.9318
112	YNL277W	0.93161
113	YEL060C	0.93159
114	YHL040C	0.93154
115	YBR132C	0.93148
116	YMR058W	0.93145
117	YBR222C	0.93133
118	YFR047C	0.93121
119	YOR380W	0.93104
120	YNL123W	0.93085
121	YJL012C	0.93057
122	YPL175W	0.93042
123	YIL116W	0.93038
124	YFL017W-A	0.93029
125	YMR080C	0.93018
126	YCR008W	0.93018
127	YJL050W	0.93
128	YOR326W	0.92995
129	YLR130C	0.92989
130	YBL026W	0.92988
131	YNR013C	0.92981
132	YBR080C	0.9298
133	YBR001C	0.92973
134	YAR062W	0.92973
135	YHR213W	0.92973
136	YOR092W	0.9297
137	YKR039W	0.92969
138	YKR080W	0.92961
139	YJL128C	0.92959
140	YOR357C	0.9295
141	YMR221C	0.92943
142	YLR466W	0.92904
143	YFL038C	0.92902
144	YOL162W	0.92895
145	YOL066C	0.92867
146	YPL264C	0.9286
147	YGR152C	0.92856
148	YLR120C	0.92854
149	YGL210W	0.92827
150	YEL077C	0.92822
151	YJL108C	0.92817
152	YER025W	0.92813
153	YNL268W	0.92801
154	YDL086W	0.92786
155	YER119C	0.92729
156	YOR157C	0.92712
157	YIL118W	0.92694
158	YDR232W	0.9269
159	YJL164C	0.9269
160	YDL102W	0.92676
161	YKL218C	0.9267
162	YNL095C	0.92646
163	YLR359W	0.92637
164	YLR034C	0.92608
165	YDR196C	0.92606
166	YER055C	0.92605
167	YLR375W	0.92601
168	YGR191W	0.92593
169	YFL039C	0.92586
170	YBR160W	0.92584
171	YGR121C	0.92582
172	YPL204W	0.92581
173	YML001W	0.9258
174	YBR164C	0.9258
175	YBL111C	0.92579
176	YIL020C	0.92562
177	YNR070W	0.92561
178	YNR026C	0.92539
179	YGL167C	0.92529
180	YOL132W	0.92528
181	YEL041W	0.92527
182	YFL041W	0.92526
183	YHL047C	0.92499
184	YHR074W	0.92476
185	YJL045W	0.92466
186	YAL023C	0.92453
187	YDR481C	0.92449
188	YGL087C	0.92429
189	YPL266W	0.9242
190	YPL265W	0.92414
191	YOL021C	0.92407
192	YEL064C	0.92404
193	YIL009W	0.92404
194	YNL125C	0.924
195	YMR279C	0.92396
196	YJR148W	0.92395
197	YJL213W	0.92389
198	YDR099W	0.92384
199	YLR152C	0.92382
200	YML123C	0.9238
201	YCL025C	0.92378
202	YMR108W	0.92377
203	YMR034C	0.92374
204	YDL134C	0.92369
205	YIL088C	0.92361
206	YLR121C	0.92359
207	YLR277C	0.92357
208	YHR106W	0.92337
209	YGR286C	0.92333
210	YOR241W	0.92332
211	YIL142W	0.92328
212	YOR317W	0.92327
213	YFL005W	0.92316
214	YKL211C	0.92296
215	YDL164C	0.9229
216	YOL038W	0.92274
217	YOR270C	0.92273
218	YDR497C	0.92257
219	YOR197W	0.92235
220	YDL188C	0.92229
221	YPR194C	0.92225
