rank	yeast_gene	cosine
1	YML133C	0.98069
2	YJL225C	0.98013
3	YIL177C	0.98
4	YLL066C	0.97996
5	YLL067C	0.97873
6	YNL339C	0.97789
7	YGR296W	0.97783
8	YPL283C	0.97781
9	YOR396W	0.97756
10	YLR467W	0.97756
11	YDR545W	0.97756
12	YGL208W	0.97719
13	YER190W	0.97551
14	YHR218W	0.97434
15	YBL111C	0.97408
16	YEL077C	0.97259
17	YLR466W	0.97144
18	YMR288W	0.97076
19	YDR490C	0.96862
20	YER176W	0.9679
21	YPL221W	0.96751
22	YNL095C	0.96738
23	YMR080C	0.96732
24	YLR410W	0.9671
25	YOR155C	0.96684
26	YCL036W	0.96682
27	YBL105C	0.96623
28	YGL201C	0.96582
29	YDR514C	0.96542
30	YIR026C	0.96486
31	YGR092W	0.96481
32	YPR019W	0.96449
33	YBR295W	0.96435
34	YDL007W	0.96434
35	YGL163C	0.96434
36	YGR004W	0.96417
37	YEL032W	0.96417
38	YPL151C	0.96414
39	YAL009W	0.96412
40	YPL153C	0.9638
41	YDR264C	0.96372
42	YLR108C	0.96368
43	YOL130W	0.96324
44	YBR023C	0.96304
45	YBR202W	0.96295
46	YJL042W	0.9629
47	YER027C	0.9628
48	YDL193W	0.96271
49	YMR306W	0.96238
50	YHL050C	0.96235
51	YOL016C	0.96234
52	YPR111W	0.96223
53	YFL028C	0.96209
54	YIL106W	0.962
55	YPL042C	0.96193
56	YDR167W	0.96172
57	YLR398C	0.96167
58	YOR087W	0.96164
59	YGL139W	0.96161
60	YCR008W	0.96146
61	YNR019W	0.96146
62	YKL039W	0.96143
63	YOR358W	0.9613
64	YDR313C	0.96116
65	YOR304W	0.96106
66	YMR054W	0.96081
67	YLR137W	0.96073
68	YOR039W	0.96064
69	YCL010C	0.9604
70	YBR245C	0.96037
71	YDR093W	0.96032
72	YLR447C	0.9603
73	YLR324W	0.96029
74	YOL006C	0.96023
75	YLR138W	0.96017
76	YFL050C	0.96012
77	YER164W	0.96009
78	YBR080C	0.96008
79	YPR186C	0.96008
80	YDR498C	0.96005
81	YOR034C	0.95987
82	YKR084C	0.95975
83	YBR235W	0.95972
84	YAR023C	0.95972
85	YML065W	0.95971
86	YDR436W	0.95952
87	YNL102W	0.95943
88	YGL181W	0.95932
89	YBR112C	0.95922
90	YPL213W	0.9592
91	YCR048W	0.95918
92	YFL034W	0.95916
93	YHL017W	0.9591
94	YNL223W	0.95885
95	YGR032W	0.9588
96	YPR204W	0.95868
97	YLR019W	0.95846
98	YOL080C	0.95842
99	YJL128C	0.95835
100	YHR031C	0.95832
101	YKL022C	0.95806
102	YDL042C	0.95802
103	YBR073W	0.95801
104	YGL053W	0.95796
105	YFR048W	0.95796
106	YFR028C	0.95792
107	YHR012W	0.95791
108	YMR196W	0.95787
109	YAL019W	0.95786
110	YER116C	0.95778
111	YGL166W	0.95766
112	YGR029W	0.95745
113	YKL098W	0.95735
114	YDL057W	0.95717
115	YCR073C	0.95715
116	YFR014C	0.95713
117	YKL135C	0.95712
118	YNR011C	0.95708
119	YPL245W	0.95707
120	YLR008C	0.95705
121	YIL047C	0.95701
122	YHR005C	0.95694
123	YNL328C	0.95687
124	YJL124C	0.95685
125	YOR048C	0.9568
126	YKR050W	0.95678
127	YNL161W	0.95671
128	YHR090C	0.9567
129	YOR145C	0.9565
130	YIL126W	0.95646
131	YOL068C	0.95644
132	YER166W	0.9564
133	YAL053W	0.95639
134	YHR207C	0.95637
135	YOL062C	0.95624
136	YDL160C	0.9562
137	YHR034C	0.95619
138	YOR213C	0.9561
139	YOR296W	0.95608
140	YGL130W	0.95594
141	YLR452C	0.95594
142	YPL194W	0.95591
143	YLR411W	0.95578
144	YPL122C	0.95576
145	YPR161C	0.95573
146	YCR068W	0.95563
147	YLR181C	0.95563
148	YLR072W	0.9556
149	YER013W	0.95559
150	YJR001W	0.95558
151	YFR015C	0.95557
152	YOR172W	0.95546
153	YLR342W	0.9554
154	YPR190C	0.95535
155	YGR141W	0.95534
156	YLR152C	0.95534
157	YDR517W	0.95527
158	YOR092W	0.95512
159	YHR161C	0.95501
160	YPL094C	0.95494
161	YHR030C	0.95494
162	YML035C	0.95492
163	YFR051C	0.95487
164	YBL021C	0.95484
165	YBL018C	0.95478
166	YFL004W	0.95471
167	YBL023C	0.95468
168	YML075C	0.95464
169	YIL001W	0.95461
170	YMR268C	0.95453
171	YGR271W	0.95451
172	YHR135C	0.95446
173	YGL240W	0.95444
174	YJR072C	0.95438
175	YMR123W	0.95437
176	YPL157W	0.95435
177	YOR250C	0.95432
178	YOL067C	0.95423
179	YMR180C	0.95422
180	YGR100W	0.95415
181	YBR237W	0.95404
182	YKL027W	0.95403
183	YKL077W	0.95399
184	YHR118C	0.95392
185	YOR162C	0.95385
186	YBR236C	0.9538
187	YPL226W	0.95378
188	YOR295W	0.95377
189	YLR412W	0.95376
190	YIR002C	0.95376
191	YNL061W	0.95374
192	YPL015C	0.95366
193	YPR023C	0.95358
194	YMR089C	0.95353
195	YFL034C-B	0.95353
196	YIL079C	0.9535
197	YDR243C	0.95347
198	YOR052C	0.95345
199	YLR451W	0.95341
200	YMR263W	0.95338
201	YNL154C	0.95337
202	YOR165W	0.95333
203	YLR005W	0.95331
204	YNR003C	0.9533
205	YKL078W	0.95325
206	YMR218C	0.95325
207	YPL204W	0.9532
208	YCR096C	0.95319
209	YPR024W	0.95318
210	YGR152C	0.95312
211	YJL168C	0.95312
212	YDL001W	0.95307
213	YDR122W	0.95299
214	YBL057C	0.95296
215	YMR285C	0.95295
216	YLL043W	0.95291
217	YDR334W	0.95287
218	YHL008C	0.95282
219	YGR048W	0.95282
220	YML127W	0.95276
221	YOL018C	0.95276
222	YMR102C	0.95276
223	YDL109C	0.95275
224	YPL133C	0.95274
225	YDL018C	0.95269
226	YDL110C	0.95267
227	YKR017C	0.95265
228	YPL179W	0.95256
229	YDR292C	0.95251
230	YLR189C	0.95248
231	YLR318W	0.95248
232	YNL194C	0.95247
233	YIR017C	0.95247
234	YLR055C	0.95243
235	YBR223C	0.95242
236	YKL145W	0.95239
237	YAL021C	0.95233
238	YOR290C	0.95232
239	YOR326W	0.95229
240	YNL155W	0.95225
241	YJL093C	0.95222
242	YBR170C	0.95222
243	YOR341W	0.95221
244	YOL146W	0.9522
245	YOR351C	0.95216
246	YIL151C	0.95204
247	YMR001C	0.95194
248	YGL171W	0.95179
249	YGL179C	0.95177
250	YDL079C	0.95177
251	YAR031W	0.95172
252	YJL198W	0.95171
253	YAL001C	0.95171
254	YLR326W	0.9517
255	YLR386W	0.95168
256	YHR124W	0.95161
257	YDR013W	0.95149
258	YFR021W	0.95135
259	YGR283C	0.95128
260	YGL019W	0.95128
261	YGL020C	0.95127
262	YER162C	0.95127
263	YBR214W	0.95121
264	YNL163C	0.95119
265	YOL116W	0.95117
266	YER125W	0.95106
267	YOR303W	0.95105
268	YDR477W	0.95103
269	YGL140C	0.951
270	YDR362C	0.951
271	YPR157W	0.95093
272	YBR059C	0.95092
273	YFL042C	0.95089
274	YPR056W	0.95087
275	YLR213C	0.9508
276	YJL082W	0.95078
277	YNL243W	0.95078
278	YKR086W	0.95074
279	YBL007C	0.95066
280	YLR007W	0.95064
281	YNR051C	0.95064
282	YIL068C	0.95063
283	YMR162C	0.95059
284	YBL106C	0.95056
285	YKR024C	0.95052
286	YOR301W	0.95047
287	YLR399C	0.95044
288	YIL030C	0.95038
289	YIL016W	0.95032
290	YJR084W	0.9503
291	YCL011C	0.95028
292	YKR018C	0.95026
293	YAR042W	0.95026
294	YHL003C	0.95024
295	YCR106W	0.95024
296	YDR392W	0.95023
297	YGR276C	0.95022
298	YLR418C	0.9502
299	YDR306C	0.95019
300	YAR033W	0.95016
301	YPL024W	0.95015
302	YAR028W	0.95013
303	YLR203C	0.95012
304	YDR375C	0.95012
305	YKR068C	0.95004
306	YBR105C	0.95003
307	YIL014W	0.94994
308	YAL026C	0.94994
309	YJR161C	0.94993
310	YGL051W	0.94989
311	YML068W	0.94988
312	YDL175C	0.94987
313	YDL233W	0.94986
314	YER100W	0.94985
315	YJL165C	0.9497
316	YGL252C	0.94967
317	YOR261C	0.94966
318	YKL059C	0.94964
319	YOL125W	0.94961
320	YML031W	0.9496
321	YLR430W	0.94954
322	YLR357W	0.94945
323	YNL125C	0.94943
324	YCR007C	0.94941
325	YBR055C	0.94936
326	YHR040W	0.94934
327	YGR295C	0.94929
328	YJR125C	0.94927
329	YBR198C	0.94924
330	YHR164C	0.94919
331	YLL012W	0.94918
332	YPL082C	0.94917
333	YDL248W	0.94917
334	YER159C	0.94917
335	YDR452W	0.94915
336	YKL126W	0.94912
337	YER089C	0.94912
338	YLR080W	0.94911
339	YKR088C	0.9491
340	YJR046W	0.94908
341	YJL033W	0.94907
342	YHR107C	0.94903
343	YHL007C	0.94898
344	YKL181W	0.94897
345	YAR003W	0.94896
346	YMR239C	0.94895
347	YJR035W	0.94893
348	YOR117W	0.94891
349	YHL026C	0.9489
350	YPR103W	0.94889
351	YNL312W	0.94889
352	YMR128W	0.94887
353	YDR067C	0.94887
354	YHR192W	0.94884
355	YGL006W	0.9488
356	YNR075W	0.9488
357	YOL122C	0.94879
358	YCR061W	0.94874
359	YOL113W	0.94873
360	YMR042W	0.94868
361	YKL198C	0.94862
