rank	yeast_gene	cosine
1	YDL137W	0.93745
2	YDL192W	0.93656
3	YBR164C	0.93075
4	YBR241C	0.92976
5	YPL218W	0.92461
6	YKR059W	0.9242
7	YDL047W	0.92203
8	YFL039C	0.9214
9	YDR345C	0.92116
10	YOR094W	0.91982
11	YLR229C	0.91938
12	YPL203W	0.91926
13	YHR092C	0.91868
14	YKL190W	0.91847
15	YHR094C	0.9183
16	YPR165W	0.9169
17	YJL108C	0.91598
18	YJL214W	0.91582
19	YDR373W	0.91471
20	YDR343C	0.91435
21	YDR342C	0.91412
22	YNL090W	0.91375
23	YDL006W	0.91358
24	YMR011W	0.91352
25	YLR081W	0.9132
26	YNL189W	0.91308
27	YJL164C	0.91261
28	YPR183W	0.91246
29	YHL047C	0.91224
30	YHR096C	0.91196
31	YKL024C	0.91168
32	YMR034C	0.91146
33	YGL256W	0.91076
34	YPR192W	0.91064
35	YDL245C	0.91064
36	YFL038C	0.91059
37	YIL170W	0.91035
38	YJR158W	0.91034
39	YFL011W	0.91018
40	YDL134C	0.90997
41	YDR075W	0.90923
42	YOL156W	0.90911
43	YGL225W	0.90878
44	YOR378W	0.90855
45	YGL255W	0.90848
46	YKR039W	0.90805
47	YNR072W	0.90801
48	YEL069C	0.9075
49	YJL219W	0.90666
50	YER009W	0.90619
51	YML018C	0.90587
52	YBR160W	0.9058
53	YLR113W	0.90557
54	YPL036W	0.90539
55	YER133W	0.90524
56	YOR089C	0.90519
57	YGL008C	0.90459
58	YOR257W	0.90424
59	YHL040C	0.90404
60	YFL055W	0.90388
61	YBR109C	0.90388
62	YMR079W	0.90368
63	YER072W	0.90365
64	YDL126C	0.90331
65	YNL268W	0.90322
66	YDL108W	0.9028
67	YER060W-A	0.90242
68	YDR021W	0.90209
69	YER039C	0.90169
70	YPL058C	0.90143
71	YDR040C	0.90137
72	YER031C	0.90088
73	YPL031C	0.9001
74	YJL167W	0.90001
75	YEL063C	0.89996
76	YGL210W	0.89987
77	YPL051W	0.89929
78	YBL016W	0.89924
79	YCR010C	0.89913
80	YDR039C	0.89912
81	YER125W	0.89899
82	YER060W	0.89899
83	YPR182W	0.89894
84	YMR246W	0.89891
85	YBR187W	0.89872
86	YDR536W	0.8979
87	YMR109W	0.89762
88	YNL112W	0.89761
89	YDR155C	0.89759
90	YGR123C	0.89737
91	YER020W	0.89711
92	YNL142W	0.89696
93	YDR038C	0.89691
94	YER056C	0.8968
95	YLL053C	0.8965
96	YLL028W	0.89626
97	YPR138C	0.89625
98	YDL166C	0.8962
99	YER119C	0.89605
100	YNL270C	0.89604
101	YPR113W	0.89599
102	YDL128W	0.89596
103	YOR348C	0.89584
104	YML001W	0.8958
105	YMR015C	0.89567
106	YLR347C	0.89566
107	YNL209W	0.89552
108	YBR082C	0.89548
109	YHR030C	0.89512
110	YNL290W	0.89512
111	YDL229W	0.89511
112	YMR290C	0.895
113	YOR161C	0.89487
114	YLR234W	0.89481
115	YDL188C	0.89424
116	YDL084W	0.89421
117	YPL234C	0.8942
118	YJR065C	0.89393
119	YNL098C	0.89361
120	YGR105W	0.89359
121	YHL016C	0.89357
122	YOL158C	0.89341
123	YKL166C	0.8932
124	YOR204W	0.8932
125	YER177W	0.89304
126	YMR292W	0.89297
127	YNR002C	0.89288
128	YPR204W	0.89257
129	YBR261C	0.89241
130	YCR098C	0.89238
131	YKL218C	0.89233
132	YJL001W	0.89231
133	YCL025C	0.89227
134	YPL061W	0.8922
135	YGL001C	0.89212
136	YFL005W	0.892
137	YGL167C	0.89194
138	YDR046C	0.89188
139	YMR279C	0.89186
