rank	yeast_gene	cosine
1	YHR189W	0.89753
2	YGL126W	0.89015
3	YGR105W	0.88901
4	YPL218W	0.88274
5	YKL086W	0.88195
6	YCR060W	0.87649
7	YPL067C	0.87557
8	YHR169W	0.87428
9	YOL086W-A	0.87175
10	YLR234W	0.87121
11	YGL058W	0.86507
12	YER018C	0.86503
13	YBL003C	0.86261
14	YER074W-A	0.8626
15	YDR225W	0.8623
16	YOR224C	0.86139
17	YLL026W	0.86048
18	YBL102W	0.86048
19	YMR214W	0.86016
20	YGL054C	0.86002
21	YGL008C	0.85906
22	YBL113C	0.85892
23	YPR204W	0.85814
24	YAR002C-A	0.85723
25	YLL053C	0.85669
26	YLR258W	0.85646
27	YPL017C	0.85611
28	YBR010W	0.85579
29	YOL147C	0.85508
30	YGL063W	0.85318
31	YJL065C	0.85284
32	YLL060C	0.85267
33	YHR218W-A	0.85252
34	YBL112C	0.85252
35	YLR466W	0.85207
36	YLR168C	0.85203
37	YBR261C	0.85175
38	YML098W	0.85113
39	YOL005C	0.8511
40	YDL014W	0.85033
41	YOL012C	0.84988
42	YDR424C	0.84971
43	YOL110W	0.84958
44	YDR488C	0.84949
45	YEL077C	0.84918
46	YPL036W	0.84912
47	YER072W	0.84908
48	YLR147C	0.84858
49	YGR231C	0.84828
50	YCR009C	0.84816
51	YPL203W	0.8481
52	YER190W	0.84768
53	YDL084W	0.8472
54	YPR163C	0.84678
55	YMR222C	0.84659
56	YML102W	0.8463
57	YDL222C	0.84602
58	YPR113W	0.84591
59	YER159C	0.84551
60	YPR192W	0.84548
61	YBL021C	0.8454
62	YHL050C	0.84476
63	YHR200W	0.84469
64	YJL196C	0.84467
65	YGL120C	0.84442
66	YNL075W	0.8444
67	YER036C	0.84411
68	YDR224C	0.84406
69	YOR204W	0.8439
70	YHL006C	0.84337
71	YNL148C	0.84318
72	YKL190W	0.84281
73	YPR182W	0.84267
74	YDR185C	0.84255
75	YPL129W	0.8424
76	YAL020C	0.84197
77	YDR381W	0.84193
78	YGR296C-A	0.84124
79	YNL339W-A	0.84124
80	YPL283W-A	0.84124
81	YML133W-A	0.84124
82	YER190C-A	0.84124
83	YOR185C	0.84105
84	YBL002W	0.84083
85	YDL126C	0.84031
86	YPL245W	0.84018
87	YGR204W	0.84007
88	YNL113W	0.83992
89	YGL211W	0.83981
90	YLR293C	0.83978
91	YJL014W	0.8396
92	YMR109W	0.8395
93	YDR086C	0.83928
94	YJL210W	0.83922
95	YFL067W	0.83916
96	YER004W	0.83912
97	YEL051W	0.83872
98	YKL013C	0.83865
99	YNL185C	0.83862
100	YMR290C	0.83851
101	YHR143W-A	0.83849
102	YEL070W	0.83809
103	YNR073C	0.83809
104	YHR030C	0.83786
105	YML085C	0.83781
106	YKL207W	0.83775
107	YDL244W	0.83768
108	YNL064C	0.83761
109	YFL058W	0.8374
110	YNL112W	0.83739
111	YLR186W	0.83735
112	YER095W	0.83733
113	YOR122C	0.8372
114	YJR074W	0.83695
115	YNL332W	0.83687
116	YDL064W	0.83649
117	YDL229W	0.83641
118	YHR070W	0.83568
119	YJL108C	0.83556
120	YNL007C	0.83556
121	YNL209W	0.83546
122	YJR156C	0.83543
123	YFR018C	0.83537
124	YOR187W	0.83523
125	YBR241C	0.83505
126	YML101C	0.83495
127	YHL003C	0.83491
128	YLR326W	0.83472
129	YFR015C	0.83452
130	YLL067C	0.83431
131	YJL225C	0.83426
132	YBR106W	0.83426
133	YIL177C	0.83412
134	YBR109C	0.83409
135	YJR014W	0.83403
136	YDR388W	0.83392
137	YER043C	0.8339
138	YNR057C	0.83347
139	YJL030W	0.83343
140	YML012W	0.83319
141	YOR117W	0.83302
142	YNL288W	0.83299
143	YBR162W-A	0.83299
144	YCR020C-A	0.83288
145	YHR219W	0.8328
146	YDR339C	0.83278
147	YBR089C-A	0.83275
148	YDR394W	0.83261
149	YHR065C	0.83255
150	YHR170W	0.83223
151	YGR214W	0.8322
152	YOR046C	0.83194
153	YDL160C	0.83192
154	YMR034C	0.83192
155	YGR234W	0.83189
156	YCR048W	0.83176
157	YMR292W	0.83171
158	YGR245C	0.83163
159	YKL145W	0.83162
160	YLR342W	0.83151
161	YGR207C	0.83139
162	YMR197C	0.83123
163	YOR259C	0.83123
164	YOR089C	0.83122
165	YLR467W	0.83121
166	YDR545W	0.83121
167	YOR396W	0.83121
168	YDL128W	0.83117
169	YER148W	0.83105
170	YER125W	0.83103
171	YHR089C	0.83082
172	YPR183W	0.83078
173	YOR084W	0.83078
174	YPL119C	0.83076
175	YHL047C	0.8307
176	YER107C	0.83057
177	YMR276W	0.83056
178	YBR112C	0.83045
179	YPR088C	0.83029
180	YNL339C	0.83028
181	YPL283C	0.83013
182	YGR296W	0.83009
183	YGR063C	0.83008
184	YDL087C	0.82993
185	YOR020C	0.8296
186	YDR172W	0.82954
187	YHR107C	0.82951
188	YGL070C	0.8295
189	YDR092W	0.82937
190	YJL034W	0.82905
191	YPR041W	0.82903
192	YNL189W	0.82901
193	YNR036C	0.829
194	YMR095C	0.82896
195	YML124C	0.82896
196	YEL034W	0.82885
197	YMR236W	0.82867
198	YKL002W	0.82861
199	YOR133W	0.82827
200	YGR218W	0.82788
201	YLL066C	0.82787
202	YMR203W	0.82774
203	YPL127C	0.82774
204	YCR024C-A	0.8277
205	YDR429C	0.82768
206	YGR203W	0.82767
207	YOL143C	0.8274
208	YPL199C	0.82727
209	YMR230W	0.82727
210	YHL018W	0.8272
211	YDR190C	0.82719
212	YDR155C	0.82714
213	YDL166C	0.82709
214	YJL164C	0.82708
215	YCR047C	0.82682
216	YJR047C	0.8267
217	YMR271C	0.8266
218	YGL048C	0.82638
219	YPL187W	0.82628
220	YGL212W	0.82602
221	YGL256W	0.82587
222	YEL020W-A	0.82522
223	YDL029W	0.82522
224	YOR103C	0.82515
225	YLR281C	0.82513
226	YOL006C	0.82502
227	YLR338W	0.82479
228	YDL140C	0.82473
229	YMR069W	0.82467
230	YOL021C	0.82465
231	YOR257W	0.82462
232	YPR052C	0.82441
233	YML133C	0.82439
234	YEL037C	0.82437
235	YBR054W	0.8243
236	YMR263W	0.82424
237	YOR045W	0.82402
238	YLR113W	0.82395
239	YGR032W	0.82395
240	YLR074C	0.82393
241	YGR211W	0.82389
242	YPL211W	0.82386
243	YNL255C	0.82379
244	YNL307C	0.82362
245	YFR014C	0.82356
246	YLR048W	0.82347
247	YBR252W	0.82346
248	YGL043W	0.82341
249	YDR300C	0.82305
250	YIL021W	0.8228
251	YOR161C	0.82277
252	YFR032C	0.82275
253	YBL075C	0.82275
254	YOL097C	0.82269
255	YJR084W	0.82261
256	YHR110W	0.82238
257	YLR145W	0.82238
258	YBR164C	0.82229
259	YDL123W	0.82216
260	YLL008W	0.82185
261	YPL235W	0.82175
262	YLR249W	0.82171
263	YGR123C	0.82151
264	YDR373W	0.8215
265	YDR487C	0.8214
266	YBR187W	0.82128
267	YMR183C	0.82125
268	YER020W	0.82119
269	YIL065C	0.82116
270	YHL040C	0.82115
271	YKR059W	0.82115
272	YKR040C	0.82105
273	YNL014W	0.82105
274	YJR069C	0.82104
275	YOR293W	0.821
276	YHR191C	0.82084
277	YLR378C	0.82078
278	YOR265W	0.82076
279	YDR510W	0.82071
280	YKL129C	0.82057
281	YEL024W	0.8205
282	YOR252W	0.82038
283	Q0045	0.82036
284	YPR080W	0.8203
285	YHR135C	0.8203
286	YDR493W	0.8203
287	YBL078C	0.82028
288	YDR116C	0.82027
289	YDL022W	0.82025
290	YPL106C	0.82011
291	YER103W	0.82009
292	YIR013C	0.82007
293	YCL036W	0.82004
294	YMR015C	0.82004
295	YGL020C	0.81994
296	YER153C	0.81985
297	YDR129C	0.81972
298	YML069W	0.81966
299	YPL232W	0.81966
300	YLR141W	0.81966
301	YKL196C	0.8196
302	YJL159W	0.81959
303	YGR282C	0.81955
304	YKR002W	0.81952
305	YNL323W	0.8195
306	YKR081C	0.81944
307	YOR270C	0.8194
308	YPL031C	0.81923
309	YDR392W	0.81922
310	Q0130	0.81916
311	YER146W	0.81905
312	YLL024C	0.81904
313	YGL099W	0.81903
314	YDR258C	0.8189
315	YOR362C	0.81887
316	YPL043W	0.81883
317	YPL240C	0.81879
318	YDL192W	0.81869
319	YDL055C	0.8186
320	YKL160W	0.81851
321	YCR010C	0.81846
322	YGR020C	0.8183
323	YDR238C	0.8183
324	YAR035W	0.81824
325	YMR186W	0.81821
326	YER166W	0.81794
327	YPL213W	0.81789
328	YBL024W	0.81787
329	YBR160W	0.81777
330	YLR438C-A	0.81772
331	YHR148W	0.81763
332	YJR058C	0.81737
333	YJL111W	0.81732
334	YAL005C	0.81724
335	YDL097C	0.8172
336	YFR051C	0.81718
337	YCL009C	0.81714
338	YBR082C	0.81704
339	YBL082C	0.81703
340	YGR210C	0.8169
341	YCR021C	0.81672
342	YNL098C	0.8167
343	YNL290W	0.81665
344	YHR218W	0.81663
345	YJR017C	0.81655
346	YGL163C	0.81643
347	YPR173C	0.81628
348	YFL016C	0.81619
349	YDR196C	0.81615
350	YMR310C	0.81614
351	YPR082C	0.81609
352	YOR145C	0.81609
353	YFR009W	0.81595
354	YDR033W	0.81586
355	YOR077W	0.81581
356	YCL010C	0.8158
357	YJL217W	0.81569
358	YHR040W	0.81565
359	YDR374W-A	0.81563
360	YCR034W	0.81561
361	YGL078C	0.81556
362	YDR328C	0.81555
363	YNL220W	0.8155
364	YDR021W	0.81536
365	YBR154C	0.81534
366	YDR482C	0.81528
367	YGR267C	0.81527
368	YLR291C	0.81525
369	YCL033C	0.81525
370	YGR131W	0.81519
371	YNL010W	0.81517
372	YER177W	0.81503
373	YGL200C	0.81501
374	YDR040C	0.8149
375	YFL037W	0.81485
376	YBR169C	0.81476
377	YGR281W	0.81475
378	YMR116C	0.81474
379	YPL015C	0.81445
380	YOL139C	0.81428
381	YDL018C	0.81419
382	YDL051W	0.81415
383	YBL091C-A	0.81414
384	YNL024C	0.81389
385	YNR053C	0.81385
386	YCR059C	0.81376
387	YKL084W	0.81369
388	YPL275W	0.81368
389	YML010W	0.81347
390	YKR035W-A	0.8133
391	YGL122C	0.81329
392	YPL238C	0.81311
393	YDR404C	0.81305
394	YMR079W	0.81303
395	YGL220W	0.81303
396	YGL010W	0.81301
397	YDL108W	0.81294
398	YDL137W	0.81291
399	YBR296C	0.81288
400	YDL057W	0.81287
401	YOL164W	0.81286
402	YJR010C-A	0.81283
403	YBR202W	0.81265
404	YPL094C	0.81248
