rank	yeast_gene	cosine
1	YPL218W	0.92242
2	YDL192W	0.91618
3	YDL137W	0.9118
4	YBR241C	0.90689
5	YKR059W	0.90669
6	YLR229C	0.90586
7	YPL203W	0.90541
8	YBR164C	0.90458
9	YGL008C	0.90262
10	YER072W	0.90247
11	YPR165W	0.90244
12	YKL190W	0.90221
13	YGL256W	0.90175
14	YDR345C	0.89841
15	YPL036W	0.89758
16	YFL039C	0.89673
17	YJL108C	0.89654
18	YHR092C	0.89576
19	YPR183W	0.89392
20	YPR182W	0.89323
21	YNL189W	0.89252
22	YJL164C	0.89245
23	YDR343C	0.89213
24	YHR094C	0.89163
25	YGR105W	0.89153
26	YDR342C	0.8914
27	YLR234W	0.89122
28	YDL126C	0.89012
29	YHR218W-A	0.88997
30	YBL112C	0.88997
31	YDL047W	0.88966
32	YBR109C	0.88916
33	YLR147C	0.88874
34	YHL047C	0.88864
35	YOR094W	0.88863
36	YPR192W	0.88839
37	YBR261C	0.88759
38	YDL229W	0.88681
39	YDL084W	0.8868
40	YDR155C	0.88657
41	YLR081W	0.8864
42	YNL209W	0.886
43	YJL214W	0.88563
44	YKL024C	0.88547
45	YMR011W	0.88521
46	YMR290C	0.88489
47	YDL006W	0.88471
48	YNL090W	0.8847
49	YOR089C	0.88465
50	YLR113W	0.88445
51	YMR034C	0.8844
52	YDR373W	0.88438
53	YOR257W	0.88429
54	YBR160W	0.88375
55	YMR109W	0.88364
56	YNL112W	0.88263
57	YHR096C	0.88258
58	YDL245C	0.88241
59	YFL011W	0.88237
60	YPR204W	0.88227
61	YLL053C	0.88195
62	YJR158W	0.88173
63	YLR293C	0.88159
64	YDR021W	0.88141
65	YGL058W	0.8811
66	YOR378W	0.88106
67	YIL170W	0.88103
68	YOR185C	0.88051
69	YAL020C	0.88024
70	YER009W	0.87997
71	YOR204W	0.87966
72	YOR122C	0.87948
73	YGL225W	0.87943
74	YOR046C	0.87904
75	YOL156W	0.879
76	YPL266W	0.87893
77	YHL040C	0.87832
78	YNR072W	0.87823
79	YNL135C	0.87796
80	YGL255W	0.87763
81	YEL069C	0.87706
82	YLL024C	0.87679
83	YDL134C	0.87679
84	YER133W	0.87678
85	YDL166C	0.87669
