rank	yeast_gene	cosine
1	YGR281W	0.97396
2	YER166W	0.97381
3	YAL026C	0.97319
4	YDR039C	0.97099
5	YDR040C	0.97089
6	YDR038C	0.96981
7	YHR030C	0.96947
8	YER190W	0.96856
9	YOL075C	0.96847
10	YDR093W	0.96747
11	YBR080C	0.96634
12	YOR087W	0.96627
13	YLR466W	0.96627
14	YDR545W	0.96623
15	YOR396W	0.96623
16	YLR467W	0.96623
17	YNL339C	0.96561
18	YPL283C	0.96555
19	YGR296W	0.96555
20	YER026C	0.96553
21	YER125W	0.96539
22	YLL067C	0.96506
23	YIL177C	0.965
24	YJL225C	0.96498
25	YDL001W	0.96491
26	YLL066C	0.96435
27	YJL164C	0.96418
28	YML133C	0.96393
29	YHR218W	0.96392
30	YMR034C	0.96392
31	YEL031W	0.96376
32	YBR241C	0.96367
33	YOR270C	0.96269
34	YCR011C	0.9626
35	YNL095C	0.9624
36	YHR005C	0.96216
37	YEL077C	0.96169
38	YHL003C	0.96163
39	YBL111C	0.96159
40	YER089C	0.96145
41	YDR135C	0.96141
42	YMR080C	0.96126
43	YKL166C	0.96115
44	YOL122C	0.96101
45	YOR326W	0.96084
46	YER020W	0.96078
47	YGL120C	0.96033
48	YPL203W	0.96029
49	YPL119C	0.96024
50	YJR001W	0.95999
51	YGL201C	0.95954
52	YDR456W	0.95932
53	YDL134C	0.95929
54	YIL001W	0.95928
55	YMR054W	0.95922
56	YOL084W	0.95911
57	YHR110W	0.95908
58	YGL006W	0.95908
59	YDL160C	0.95908
60	YKL039W	0.95886
61	YBR295W	0.95886
62	YGL167C	0.95884
63	YDL188C	0.9588
64	YDR196C	0.9585
65	YGR152C	0.95809
66	YML018C	0.95768
67	YKL129C	0.95754
68	YFR014C	0.95751
69	YJL198W	0.95751
70	YER133W	0.95748
71	YLR397C	0.95746
72	YGR040W	0.95746
73	YLR113W	0.95727
74	YPL221W	0.95719
75	YKL145W	0.95717
76	YPR103W	0.95711
77	YMR015C	0.95711
78	YDL007W	0.95682
79	YBR038W	0.95672
80	YFR009W	0.95671
81	YKR002W	0.95653
82	YPL051W	0.95638
83	YOR092W	0.95637
84	YLR092W	0.9561
85	YCR048W	0.9561
86	YJL094C	0.95595
87	YGR055W	0.9559
88	YIR026C	0.95589
89	YNL307C	0.95582
90	YNL098C	0.95579
91	YDR021W	0.95571
