rank	yeast_gene	cosine
1	YDL137W	0.94869
2	YDL192W	0.94515
3	YBR241C	0.94496
4	YBR164C	0.94468
5	YDR345C	0.93858
6	YHR094C	0.93826
7	YDL047W	0.93734
8	YJL214W	0.93706
9	YHR092C	0.93669
10	YFL039C	0.93531
11	YMR011W	0.93492
12	YKR059W	0.93455
13	YOR094W	0.93422
14	YLR081W	0.93419
15	YDL006W	0.93342
16	YHR096C	0.93338
17	YDR342C	0.9328
18	YDR343C	0.93269
19	YIL170W	0.93236
20	YFL011W	0.93206
21	YDL245C	0.9319
22	YJR158W	0.93163
23	YNL090W	0.93144
24	YLR229C	0.93113
25	YOL156W	0.9311
26	YNR072W	0.93033
27	YPR165W	0.93026
28	YOR378W	0.93014
29	YEL069C	0.93006
30	YKR039W	0.92963
31	YHL047C	0.92947
32	YML018C	0.92937
33	YGL225W	0.92924
34	YJL219W	0.92916
35	YJL108C	0.92909
36	YFL038C	0.92898
37	YMR034C	0.92866
38	YGL255W	0.92787
39	YPL218W	0.92745
40	YPL203W	0.92731
41	YDR075W	0.92649
42	YFL055W	0.92624
43	YKL190W	0.92619
44	YKL024C	0.92594
45	YNL268W	0.92594
46	YPR183W	0.92587
47	YDL134C	0.92549
48	YDR373W	0.92534
49	YEL063C	0.92428
50	YER039C	0.92375
51	YHL040C	0.92364
52	YJL164C	0.92341
53	YER133W	0.92271
54	YNL189W	0.92236
55	YDR536W	0.92209
56	YNL270C	0.92143
57	YPR192W	0.92085
58	YDR040C	0.92083
59	YGL210W	0.92045
60	YBR160W	0.92018
61	YER031C	0.91999
62	YER060W-A	0.91971
63	YLR113W	0.91966
64	YDR039C	0.91952
65	YPR138C	0.9193
66	YMR079W	0.91889
67	YPL051W	0.9188
68	YOR348C	0.91872
69	YNL142W	0.91848
70	YPL058C	0.91838
71	YER009W	0.91827
72	YDR038C	0.91808
73	YER119C	0.91803
74	YOR257W	0.91792
75	YER060W	0.91791
76	YMR246W	0.91761
77	YML001W	0.91752
78	YDR021W	0.91743
79	YBR187W	0.91737
80	YGR191W	0.91706
81	YER056C	0.91702
82	YDR046C	0.91678
83	YGL256W	0.91673
84	YMR279C	0.91667
85	YBL016W	0.91653
86	YDL108W	0.91643
87	YPL036W	0.91632
88	YOR089C	0.9163
89	YJR065C	0.91582
90	YJL167W	0.91571
91	YCL025C	0.91561
92	YLL028W	0.91559
93	YPL031C	0.91507
94	YHL016C	0.91496
95	YCR010C	0.9149
96	YLR130C	0.91465
97	YGR121C	0.91455
98	YCR098C	0.91455
99	YOL158C	0.91413
100	YFL005W	0.91409
101	YOR153W	0.91391
102	YDR519W	0.91355
103	YDL128W	0.91354
104	YMR015C	0.91331
105	YGL008C	0.91312
106	YGL167C	0.91303
107	YKL166C	0.91279
108	YNR002C	0.91268
109	YPL264C	0.91256
110	YDL188C	0.91252
111	YER125W	0.91252
112	YJL001W	0.91216
113	YGR055W	0.91207
114	YNL290W	0.91195
115	YER020W	0.91182
116	YDR406W	0.91157
117	YER072W	0.9115
118	YER185W	0.91145
119	YGL001C	0.91142
120	YDL126C	0.91103
121	YOR161C	0.91102
122	YPL234C	0.91064
123	YEL064C	0.91053
124	YBR082C	0.91052
125	YPR113W	0.91048
126	YMR109W	0.91042
127	YIL121W	0.91031
128	YGR123C	0.9103
129	YHR128W	0.9103
130	YAL026C	0.91016
131	YDR196C	0.91007
132	YBR109C	0.90948
133	YOR317W	0.90935
134	YHR057C	0.90931
135	YKL218C	0.90927
136	YNL112W	0.90918
137	YDR497C	0.90917
138	YDR011W	0.90914
139	YGR040W	0.90913
140	YGR138C	0.90902
141	YOL094C	0.90869
142	YDL166C	0.90852
143	YML123C	0.90837
144	YDR059C	0.90832
145	YPL246C	0.90816
146	YLR034C	0.90762
147	YKL146W	0.90754
148	YHR030C	0.90753
149	YLR347C	0.9075
150	YBR296C	0.90743
151	YOL075C	0.90733
152	YNL098C	0.90702
153	YGR281W	0.90699
154	YPR182W	0.9068
155	YPL061W	0.90677
156	YER177W	0.90662
157	YDR508C	0.90654
158	YOR197W	0.90631
159	YJR124C	0.90602
160	YEL046C	0.90585
161	YDR155C	0.90566
162	YMR290C	0.90562
163	YHR106W	0.90549
164	YGR282C	0.90548
165	YGR213C	0.90537
166	YGL087C	0.90518
167	YIL009W	0.90512
168	YOR204W	0.90506
169	YBL075C	0.90485
170	YNL010W	0.90479
171	YDR456W	0.90458
172	YOR061W	0.90457
173	YPR173C	0.90452
174	YKL129C	0.90443
175	YOR381W	0.9044
176	YHR007C	0.90429
177	YGL253W	0.90427
178	YBR298C	0.90412
179	YER026C	0.904
180	YDR099W	0.90394
181	YML012W	0.90392
182	YNR055C	0.90391
183	YPL265W	0.90359
184	YOL122C	0.90346
185	YNL209W	0.90339
186	YPL274W	0.90331
187	YML116W	0.9033
188	YDL210W	0.90309
189	YDR404C	0.90291
190	YNR070W	0.90286
191	YKL033W-A	0.90282
192	YMR292W	0.90277
193	YPL266W	0.9027
194	YMR243C	0.90269
195	YLR092W	0.90254
196	YBR068C	0.90253
197	YOR157C	0.9025
198	YOL038W	0.90246
199	YGR252W	0.90244
200	YEL031W	0.90241
201	YER052C	0.90228
202	YGR060W	0.90226
203	YDL229W	0.90202
204	YAL061W	0.90196
205	YKL196C	0.90194
206	YPR204W	0.90182
207	YEL065W	0.90171
208	YNL274C	0.90164
209	YDL168W	0.90158
210	YPL119C	0.90152
211	YER081W	0.90138
212	YJL213W	0.90137
213	YKR002W	0.90133
214	YLR397C	0.90132
215	YDR129C	0.90114
216	YGR218W	0.90113
217	YLL053C	0.90112
218	YDR135C	0.901
219	YOR046C	0.90093
220	YJL050W	0.90077
221	YHR110W	0.90076
222	YLR237W	0.90056
223	YGR224W	0.90051
224	YOR388C	0.90047
225	YGR152C	0.90036
226	YNL093W	0.9003
227	YFL026W	0.90028
228	YAL005C	0.90018
229	YKR093W	0.90016
230	YJL034W	0.90015
231	YMR300C	0.90012
232	YBR080C	0.90012
233	YDR384C	0.90003
234	YOR328W	0.9
235	YBR126C	0.89999
236	YBR008C	0.89995
237	YDL029W	0.89983
238	YLR466W	0.89978
239	YFR053C	0.89977
240	YFL045C	0.8997
241	YOL151W	0.89965
242	YDR090C	0.89959
243	YFL056C	0.8995
244	YEL027W	0.89921
245	YER057C	0.89899
246	YPL154C	0.89888
247	YMR071C	0.89887
248	YIL120W	0.89884
249	YHR050W	0.89872
250	YOR347C	0.89871
251	YLL050C	0.8987
252	YPR069C	0.8986
253	YLR438C-A	0.89849
254	YER089C	0.89846
255	YOR380W	0.89818
256	YBR294W	0.89818
257	YLR170C	0.89817
258	YOL103W	0.89817
259	YKR105C	0.89812
260	YDL055C	0.89802
261	YGR105W	0.89799
262	YEL077C	0.89795
263	YDR341C	0.89787
264	YPR156C	0.89785
265	YLR234W	0.89785
266	YLL024C	0.89766
267	YJR105W	0.89766
268	YBR085W	0.89761
269	YOR270C	0.89753
270	YAL038W	0.89752
271	YDL097C	0.89747
272	YCL073C	0.89743
273	YER166W	0.89736
274	YAL023C	0.89735
275	YPL244C	0.8973
276	YDR092W	0.89726
277	YLL061W	0.8972
278	YBR222C	0.89719
279	YNL135C	0.89708
280	YNL330C	0.89705
281	YMR056C	0.89705
282	YOL162W	0.89697
283	YKL220C	0.89688
284	YDL100C	0.89682
285	YBL026W	0.89681
286	YIR036C	0.89681
